query_id,measure,perfect,binarized,nearrandom
1109707,RR,1.0,1.0,1.0
1109707,R@1000,0.79375,0.79375,0.8125
1109707,nDCG@3,0.8230929086742522,0.8230929086742522,0.8230929086742522
1109707,nDCG@10,0.770781527528224,0.7876289701114056,0.6642649850065837
1109707,nDCG@20,0.7936527185206252,0.7911986556588612,0.7042507041239411
1109707,nDCG@100,0.5021519532979182,0.5080498034279135,0.4852128785260147
1110678,AP,0.5259662608053753,0.49257111669076337,0.5232795541035373
1110678,RR,1.0,1.0,1.0
1110678,R@1000,0.8795180722891566,0.8433734939759037,0.8554216867469879
1110678,nDCG@3,0.8519590445170673,0.8826803184943108,0.7653606369886217
1110678,nDCG@10,0.8975009149380122,0.9191476456306206,0.8487763095283052
1110678,nDCG@20,0.9491286308838655,0.9391101297344714,0.8898663947101456
1110678,nDCG@100,0.6382986762126516,0.6348663023898985,0.6294668700734148
1113256,AP,0.5980447369826642,0.6031988476391934,0.5981686637933851
1113256,RR,1.0,1.0,1.0
1113256,R@1000,0.8,0.8,0.8
1113256,nDCG@3,1.0,1.0,1.0
1113256,nDCG@10,0.9712665405588103,0.9717304487956652,0.9749394509107855
1113256,nDCG@20,0.9339233723709522,0.9346044551805422,0.9366077070917508
1113256,nDCG@100,0.8555106220851728,0.8645900417542437,0.858125822383255
1115210,AP,0.4392918302184212,0.41346233062125576,0.4250295528284395
1115210,RR,1.0,1.0,1.0
1115210,R@1000,0.9090909090909091,0.8181818181818182,0.9090909090909091
1115210,nDCG@3,0.5950234416789836,0.7850703250369506,0.5950234416789836
1115210,nDCG@10,0.501749509572882,0.5943856662200673,0.46408383269648545
1115210,nDCG@20,0.4841521395918857,0.6057214437559325,0.4817850266521826
1115210,nDCG@100,0.5493502636354317,0.6464778175157869,0.5236956548903581
1116380,AP,0.3283967142679749,0.3175270199919653,0.29185060336283597
1116380,RR,0.3333333333333333,0.3333333333333333,0.3333333333333333
1116380,R@1000,1.0,1.0,1.0
1116380,nDCG@3,0.1696989245257299,0.1696989245257299,0.08484946226286495
1116380,nDCG@10,0.23717365409362795,0.30847933536985184,0.1648638908456823
1116380,nDCG@20,0.32118654297604915,0.32994878691789237,0.27904919604092576
1116380,nDCG@100,0.5507435969539122,0.5565360553768288,0.5063811464053547
1121353,AP,0.09555045074102968,0.09061921856718953,0.08597793105465672
1121353,RR,1.0,1.0,1.0
1121353,R@1000,0.5979381443298969,0.5876288659793815,0.5670103092783505
1121353,nDCG@3,0.8826803184943108,0.8826803184943108,0.8826803184943108
1121353,nDCG@10,0.7280261702659545,0.6281433691239601,0.7147611828167243
1121353,nDCG@20,0.5584714441068764,0.5424253402627829,0.5505942177783608
1121353,nDCG@100,0.2499808434661886,0.24292514269199175,0.23926817335278452
1122767,AP,0.42676682608652916,0.43188683961024305,0.41998876126112417
1122767,RR,1.0,1.0,1.0
1122767,R@1000,0.7154471544715447,0.7235772357723578,0.7073170731707317
1122767,nDCG@3,0.5679726963447116,0.5884535456628739,0.5679726963447116
1122767,nDCG@10,0.6878994300643714,0.6915269189446109,0.6350109741285078
1122767,nDCG@20,0.7142705842022851,0.6834181467380545,0.6728211181921281
1122767,nDCG@100,0.6451602293874336,0.6470085618369812,0.6410134480554107
1127540,AP,0.6429977986911544,0.6477950973238066,0.6662264355990845
1127540,RR,1.0,1.0,1.0
1127540,R@1000,0.7777777777777778,0.7777777777777778,0.7777777777777778
1127540,nDCG@3,1.0,0.9217868789962073,1.0
1127540,nDCG@10,0.9412368469843275,0.9296329648076318,0.934502892095479
1127540,nDCG@20,0.9078944248578582,0.8987358363575763,0.9031951760600093
1127540,nDCG@100,0.8818916253959547,0.8744853364687548,0.8808652011094876
1131069,AP,1.0,1.0,1.0
1131069,RR,1.0,1.0,1.0
1131069,R@1000,1.0,1.0,1.0
1131069,nDCG@3,1.0,1.0,1.0
1131069,nDCG@10,1.0,1.0,1.0
1131069,nDCG@20,1.0,1.0,1.0
1131069,nDCG@100,1.0,1.0,1.0
1132532,AP,0.44170945581945326,0.4418851868431453,0.4510281108787462
1132532,RR,1.0,1.0,1.0
1132532,R@1000,0.8181818181818182,0.8181818181818182,0.8181818181818182
1132532,nDCG@3,1.0,1.0,1.0
1132532,nDCG@10,0.9716189607861262,0.968403878543483,0.9716189607861262
1132532,nDCG@20,0.8284199778409086,0.8267202695270273,0.8394388980701941
1132532,nDCG@100,0.6551943515415675,0.6616775042316297,0.6773701133051356
1133579,AP,0.7947595513678674,0.7990919237705062,0.8089760899995947
1133579,RR,1.0,1.0,1.0
1133579,R@1000,0.987012987012987,0.987012987012987,1.0
1133579,nDCG@3,0.7243989383522971,0.8230929086742522,0.7243989383522971
1133579,nDCG@10,0.7810986810565876,0.8359997761593329,0.6941153250669043
1133579,nDCG@20,0.8041931178318968,0.8449964548584911,0.7757159567123003
1133579,nDCG@100,0.8254939409871016,0.8422359910049584,0.817679552846714
1136043,AP,0.591255021741309,0.5983018810684103,0.5752394284135333
1136043,RR,1.0,1.0,1.0
1136043,R@1000,0.918918918918919,0.918918918918919,0.8648648648648649
1136043,nDCG@3,0.7243989383522971,0.7448797876704595,0.7243989383522971
1136043,nDCG@10,0.6631738390452631,0.7022804936495474,0.6602771209299999
1136043,nDCG@20,0.6771524169983391,0.6917957457219427,0.6734309827450135
1136043,nDCG@100,0.7239208690634609,0.7354809603973694,0.696463027476307
1136047,AP,0.2802734831653706,0.27245743558381424,0.22530324646916236
1136047,RR,1.0,1.0,0.5
1136047,R@1000,0.9523809523809523,0.9523809523809523,0.9523809523809523
1136047,nDCG@3,0.5939462358400547,0.5090967735771897,0.4060537641599453
1136047,nDCG@10,0.5963386418113632,0.5936485613117772,0.46159748393582906
1136047,nDCG@20,0.5137655561664153,0.5107429261902511,0.4054136750003136
1136047,nDCG@100,0.6077620348128245,0.6051087625084911,0.4965897745872461
1136962,AP,0.6725244652729369,0.66831926417297,0.6865414079078902
1136962,RR,1.0,1.0,1.0
1136962,R@1000,0.9722222222222222,0.9583333333333334,0.9722222222222222
1136962,nDCG@3,0.8026120593560899,0.8435737579924145,0.687147515984829
1136962,nDCG@10,0.8611375561264454,0.8824665955977138,0.8091026734983537
1136962,nDCG@20,0.8164158093529587,0.832328735072597,0.7837846575017486
1136962,nDCG@100,0.7945924651404778,0.7990829667796652,0.7773915647697475
118440,AP,0.24567221084470636,0.25520938269037263,0.11830753852462114
118440,RR,1.0,1.0,1.0
118440,R@1000,0.6129032258064516,0.6175115207373272,0.423963133640553
118440,nDCG@3,0.7448797876704595,0.7448797876704595,0.9217868789962073
118440,nDCG@10,0.6927379121139337,0.6927379121139337,0.7261193858412743
118440,nDCG@20,0.48284780933814964,0.4933739606510743,0.518634618801249
118440,nDCG@100,0.42236665129467693,0.427664116668475,0.3282179997418678
121171,AP,0.6206714968945448,0.660365471649723,0.5965122794723137
121171,RR,1.0,1.0,1.0
121171,R@1000,0.8709677419354839,0.9032258064516129,0.8617511520737328
121171,nDCG@3,0.7653606369886217,1.0,0.7653606369886217
121171,nDCG@10,0.7822626272124663,0.8450967531677438,0.7094589809442162
121171,nDCG@20,0.6991945694214379,0.7607028540761793,0.6535680226166842
121171,nDCG@100,0.6453044576666567,0.6749320608226775,0.6344062816726123
135802,AP,0.7478958870804618,0.7231203904120571,0.7208814885935957
135802,RR,1.0,1.0,1.0
135802,R@1000,1.0,1.0,1.0
135802,nDCG@3,1.0,1.0,1.0
135802,nDCG@10,0.8887702481185711,0.8203392062538268,0.8864405552551137
135802,nDCG@20,0.831986547491092,0.7831350301975732,0.7851231469791954
135802,nDCG@100,0.9304430398421678,0.9201951351269876,0.92225037566737
141630,AP,0.5442738867685084,0.5328128721627448,0.5438650863634122
141630,RR,1.0,1.0,1.0
141630,R@1000,0.9152542372881356,0.923728813559322,0.9152542372881356
141630,nDCG@3,0.7010143364724148,0.531315411946685,0.531315411946685
141630,nDCG@10,0.7337184249209394,0.7114129137379255,0.709745776603332
141630,nDCG@20,0.7549407994126289,0.7222753461032052,0.737810256815812
141630,nDCG@100,0.6129331036106013,0.6034612974138277,0.6033402762441449
156498,AP,0.38825185481500557,0.34473633830884176,0.32582494356172803
156498,RR,1.0,1.0,1.0
156498,R@1000,1.0,1.0,1.0
156498,nDCG@3,0.5,0.4751172083949178,0.5
156498,nDCG@10,0.41666303211299655,0.39758149475992044,0.3858160415084737
156498,nDCG@20,0.5267308361920789,0.5080385507784453,0.4878521217118183
156498,nDCG@100,0.5993930703738074,0.5803387555691232,0.5563598794529778
169208,AP,0.5795677699852733,0.5774969086639271,0.5840280147245508
169208,RR,1.0,1.0,1.0
169208,R@1000,1.0,1.0,1.0
169208,nDCG@3,0.5884535456628739,0.7448797876704595,0.7448797876704595
169208,nDCG@10,0.7366184362322734,0.748520758932669,0.7861217469126027
169208,nDCG@20,0.6750992050235886,0.6845344221157182,0.6938095724483576
169208,nDCG@100,0.7962245623969114,0.8045634476046734,0.8247597289574169
174463,AP,0.8437673692355506,0.8648737205930455,0.6764090838203624
174463,RR,1.0,1.0,0.3333333333333333
174463,R@1000,0.9787234042553191,0.9787234042553191,0.9787234042553191
174463,nDCG@3,0.8099531166420328,0.8099531166420328,0.19004688335796713
174463,nDCG@10,0.9008636626471189,0.9008636626471189,0.5774948581492964
174463,nDCG@20,0.9336893629411569,0.9336893629411569,0.6508683792383823
174463,nDCG@100,0.8266808425828063,0.8537801648087477,0.6842604831831928
23849,AP,0.4014951674513539,0.4024853137620111,0.408023815184058
23849,RR,1.0,1.0,1.0
23849,R@1000,0.7835051546391752,0.7731958762886598,0.7628865979381443
23849,nDCG@3,1.0,1.0,0.687147515984829
23849,nDCG@10,0.833506296807969,0.8162257659224055,0.6994485566112567
23849,nDCG@20,0.6697362117651172,0.6718862658903016,0.618766638747923
23849,nDCG@100,0.5700595341809187,0.5820453137278278,0.5495272900059228
258062,AP,0.3113620293099497,0.31778885410747854,0.3100348545631838
258062,RR,1.0,1.0,1.0
258062,R@1000,0.8846153846153846,0.8846153846153846,0.8846153846153846
258062,nDCG@3,1.0,1.0,1.0
258062,nDCG@10,0.6640514804524322,0.6700295118136976,0.5983126932652216
258062,nDCG@20,0.4773159673254339,0.48015787294713375,0.5049142256755003
258062,nDCG@100,0.5910835818676253,0.6065158942489999,0.6028348536323624
324585,AP,0.9924242424242423,0.984159779614325,0.9649678604224058
324585,RR,1.0,1.0,1.0
324585,R@1000,1.0,1.0,1.0
324585,nDCG@3,1.0,1.0,1.0
324585,nDCG@10,1.0,0.9363792118010483,0.9305687780632227
324585,nDCG@20,0.9981949637943852,0.9960960781803986,0.990621731271978
324585,nDCG@100,0.9981949637943852,0.9960960781803986,0.990621731271978
330975,AP,0.7362232027483451,0.7442022353549761,0.6900739101785001
330975,RR,1.0,1.0,1.0
330975,R@1000,1.0,1.0,1.0
330975,nDCG@3,1.0,1.0,0.9217868789962073
330975,nDCG@10,0.7968672747806663,0.8017931017072408,0.7350193567597559
330975,nDCG@20,0.7634585693967565,0.7812799782776508,0.6921575471396504
330975,nDCG@100,0.7953929902552491,0.7993819972985396,0.7792621767754071
332593,AP,0.592962160978543,0.5957474014692553,0.5679889854108835
332593,RR,1.0,1.0,1.0
332593,R@1000,0.9245283018867925,0.9245283018867925,0.9056603773584906
332593,nDCG@3,0.8435737579924145,0.8435737579924145,0.8026120593560899
332593,nDCG@10,0.7924836455942115,0.802563501283267,0.7658842818101903
332593,nDCG@20,0.6670530341262808,0.6882898729654074,0.6326588685311781
332593,nDCG@100,0.7613701818295789,0.7665539844460635,0.7164019273299054
336901,AP,0.6,0.5575757575757575,0.5666666666666667
336901,RR,1.0,1.0,1.0
336901,R@1000,1.0,1.0,1.0
336901,nDCG@3,0.4692787260227565,0.4692787260227565,0.4692787260227565
336901,nDCG@10,0.807038045955752,0.6508205185601091,0.6713860725233042
336901,nDCG@20,0.807038045955752,0.7817225087283065,0.7887057540289932
336901,nDCG@100,0.807038045955752,0.7817225087283065,0.7887057540289932
390360,AP,0.2873652464962655,0.2747421925705534,0.22586116037519488
390360,RR,1.0,1.0,1.0
390360,R@1000,0.6857142857142857,0.6857142857142857,0.6857142857142857
390360,nDCG@3,0.8435737579924145,0.8435737579924145,0.8435737579924145
390360,nDCG@10,0.6018926700341338,0.5983561536321845,0.5956692609298885
390360,nDCG@20,0.5512538306333788,0.5474954797529801,0.5264842937139446
390360,nDCG@100,0.6053051688428626,0.5975637464810567,0.5175238899903989
405163,AP,0.015823100689116045,0.011100909216213362,0.008189442316016822
405163,RR,0.08333333333333333,0.07692307692307693,0.07142857142857142
405163,R@1000,0.16101694915254236,0.1864406779661017,0.211864406779661
405163,nDCG@3,0.0,0.0,0.0
405163,nDCG@10,0.0,0.0,0.0
405163,nDCG@20,0.08160802434331205,0.012435583455481545,0.012118762662846278
405163,nDCG@100,0.08525681220557249,0.058369555673789326,0.01822384152114367
42255,AP,0.8639455782312925,0.8917233560090703,0.7792799305957201
42255,RR,1.0,1.0,1.0
42255,R@1000,1.0,1.0,1.0
42255,nDCG@3,1.0,1.0,1.0
42255,nDCG@10,0.9057495767395427,0.9740718238892713,0.8342455962173365
42255,nDCG@20,0.9653154122463392,0.9740718238892713,0.9431390855443855
42255,nDCG@100,0.9653154122463392,0.9740718238892713,0.9431390855443855
47210,AP,0.6350680296953677,0.6322507767581689,0.65039659582623
47210,RR,1.0,1.0,1.0
47210,R@1000,0.9864864864864865,0.9864864864864865,0.9864864864864865
47210,nDCG@3,1.0,1.0,1.0
47210,nDCG@10,0.9262982855495526,0.9262982855495526,0.9262982855495526
47210,nDCG@20,0.7772264296839092,0.7643771602230158,0.7781790503335599
47210,nDCG@100,0.7634987844710158,0.7624817692529,0.7670617633548402
555530,AP,0.30073871616967257,0.29751027074720976,0.30021624663987945
555530,RR,1.0,1.0,1.0
555530,R@1000,0.7051282051282052,0.7371794871794872,0.7115384615384616
555530,nDCG@3,0.8519590445170673,1.0,0.7653606369886217
555530,nDCG@10,0.7847892531248677,0.6592685835748924,0.7066129002507006
555530,nDCG@20,0.6113624054842968,0.5799530364382597,0.5810640736669774
555530,nDCG@100,0.39074103384874975,0.38867243111432204,0.3869819190575051
583468,AP,0.7969908825859707,0.7966641061641815,0.8028394742217358
583468,RR,1.0,1.0,1.0
583468,R@1000,0.9051724137931034,0.9051724137931034,0.9051724137931034
583468,nDCG@3,1.0,1.0,1.0
583468,nDCG@10,0.977915258848537,0.977915258848537,0.977915258848537
583468,nDCG@20,0.9634555682385136,0.9514346169008392,0.985747229161656
583468,nDCG@100,0.9019819330812117,0.9019046679681665,0.8988382222948981
640502,AP,0.2619387856911016,0.26355837877179555,0.2654304586776162
640502,RR,1.0,1.0,1.0
640502,R@1000,0.5681818181818182,0.5625,0.5681818181818182
640502,nDCG@3,1.0,1.0,1.0
640502,nDCG@10,0.9305687780632227,0.92663607790064,0.8701249883466592
640502,nDCG@20,0.7825358413344536,0.7799978050582396,0.7913398165204346
640502,nDCG@100,0.49714268148326257,0.49753687619837106,0.4947860096532029
67316,AP,0.3726999020606221,0.37779935943463283,0.35769248708823287
67316,RR,1.0,1.0,1.0
67316,R@1000,0.8421052631578947,0.8421052631578947,0.7894736842105263
67316,nDCG@3,1.0,0.9217868789962073,0.9217868789962073
67316,nDCG@10,0.8529239520248089,0.8266093467403818,0.795456384228737
67316,nDCG@20,0.6935168718357617,0.7340834338970241,0.627217951253691
67316,nDCG@100,0.6099310797639612,0.6129187675590733,0.6214238942172521
673670,AP,0.02468858206892859,0.014072978256232386,0.005303164076596002
673670,RR,0.3333333333333333,0.0625,0.03333333333333333
673670,R@1000,0.2857142857142857,0.2571428571428571,0.22857142857142856
673670,nDCG@3,0.23463936301137825,0.0,0.0
673670,nDCG@10,0.11502553052133685,0.0,0.0
673670,nDCG@20,0.12553244170466168,0.04176122883237183,0.0
673670,nDCG@100,0.18235879782060768,0.13905549111237456,0.0549868873806294
701453,AP,0.7206827501966364,0.7231003891152936,0.7181207674594977
701453,RR,1.0,1.0,1.0
701453,R@1000,0.9523809523809523,0.9523809523809523,0.9523809523809523
701453,nDCG@3,1.0,1.0,1.0
701453,nDCG@10,0.971422745621966,0.9668282965335754,0.971422745621966
701453,nDCG@20,0.9439537523535755,0.9405465772952496,0.944720308584964
701453,nDCG@100,0.8646501854573392,0.8621878546624175,0.8649892724910331
730539,AP,0.46845218627269547,0.45932637808521054,0.41663193348457483
730539,RR,1.0,1.0,1.0
730539,R@1000,0.9230769230769231,0.9230769230769231,0.8846153846153846
730539,nDCG@3,1.0,0.9298593499260985,1.0
730539,nDCG@10,0.7158574129662828,0.6838044006781678,0.6905496619315381
730539,nDCG@20,0.6573978892240985,0.6494795007319103,0.6356692753643431
730539,nDCG@100,0.7025681275269979,0.6776921382977608,0.6672284896280308
768208,AP,0.3221997147443877,0.31691599603887505,0.24187999701799748
768208,RR,1.0,1.0,1.0
768208,R@1000,0.4883720930232558,0.4883720930232558,0.4186046511627907
768208,nDCG@3,0.8435737579924145,0.8435737579924145,0.5679726963447116
768208,nDCG@10,0.916342369999599,0.9231571790978589,0.6090221806359958
768208,nDCG@20,0.8377340422836159,0.841106609137217,0.7075802956054277
768208,nDCG@100,0.6322002343231644,0.633930667602525,0.5484034225853601
877809,AP,0.4889818857515948,0.4867714520269783,0.4793177159423103
877809,RR,1.0,1.0,1.0
877809,R@1000,0.9397590361445783,0.9397590361445783,0.927710843373494
877809,nDCG@3,1.0,1.0,1.0
877809,nDCG@10,0.8214676075071506,0.8205897957553383,0.8214676075071506
877809,nDCG@20,0.7098490038443677,0.7092824928016536,0.6760527851838222
877809,nDCG@100,0.592498179552786,0.5919608048911308,0.5728683619918937
911232,AP,0.5662070992367851,0.5556143299917488,0.4464734101782344
911232,RR,1.0,1.0,1.0
911232,R@1000,0.9444444444444444,0.9444444444444444,0.8888888888888888
911232,nDCG@3,1.0,0.9298593499260985,1.0
911232,nDCG@10,0.7765398759013087,0.6953404160521328,0.7220030511427509
911232,nDCG@20,0.7925188928289714,0.7522724847881538,0.6513094579158405
911232,nDCG@100,0.8485150365934158,0.8082989448901774,0.8097110802603287
914916,AP,0.37045268850618,0.38183024696737144,0.3830301622878351
914916,RR,1.0,1.0,1.0
914916,R@1000,0.7651515151515151,0.7803030303030303,0.803030303030303
914916,nDCG@3,1.0,1.0,0.8026120593560899
914916,nDCG@10,0.901447006056365,0.9048032373092418,0.7533472856245677
914916,nDCG@20,0.7491759661809817,0.752237222843164,0.6794906796810424
914916,nDCG@100,0.48105372423223186,0.4842725483504056,0.45830077816176457
938400,AP,0.690475045613102,0.7134256223110879,0.7037504564539669
938400,RR,1.0,1.0,1.0
938400,R@1000,0.9215686274509803,0.9313725490196079,0.9313725490196079
938400,nDCG@3,1.0,1.0,1.0
938400,nDCG@10,0.7586633836200322,0.7704488808107889,0.752412154834088
938400,nDCG@20,0.714672809152439,0.7458683744619138,0.7233508536305149
938400,nDCG@100,0.7619330080739982,0.7810850104891938,0.7797964946584885
940547,AP,0.5787376893047661,0.6038489732771098,0.5695010204147313
940547,RR,1.0,1.0,1.0
940547,R@1000,0.9702970297029703,0.9603960396039604,0.9702970297029703
940547,nDCG@3,0.5,0.617319681505689,0.5
940547,nDCG@10,0.5,0.55502294157452,0.5
940547,nDCG@20,0.521201935798218,0.620812317837785,0.5027569007367144
940547,nDCG@100,0.5370370455826223,0.5659534354367207,0.5089142658600734
997622,AP,0.8163013615471534,0.8361342557313199,0.7912627368472421
997622,RR,1.0,1.0,1.0
997622,R@1000,1.0,1.0,0.9705882352941176
997622,nDCG@3,1.0,1.0,1.0
997622,nDCG@10,1.0,1.0,0.9575861412006988
997622,nDCG@20,0.8688506919798688,0.9069563322068166,0.8606650777337015
997622,nDCG@100,0.9396174322199672,0.9584296301101797,0.9286234960261096
