query_id,measure,perfect,binarized,nearrandom
135802,nDCG@10,0.926537333213324,0.9312882469896091,0.843922556384076
135802,nDCG@20,0.843896147910528,0.8473829077614867,0.7476082724567528
135802,nDCG@100,0.8965739631517811,0.8830049215190056,0.8411128739943708
141630,AP,0.5034338363942379,0.4963978824072763,0.49085193393939913
141630,RR,1.0,1.0,1.0
141630,R@1000,0.9152542372881356,0.9067796610169492,0.9067796610169492
141630,nDCG@3,0.46868458805331514,0.46868458805331514,0.46868458805331514
141630,nDCG@10,0.6784909214800436,0.7100581170173723,0.5454501529707052
141630,nDCG@20,0.6992390453386929,0.685826803884516,0.6891663541400017
141630,nDCG@100,0.5925698039230196,0.5715791439333419,0.5622594406025777
156498,AP,0.48975434599221,0.375282390525213,0.21095091987733203
156498,RR,1.0,1.0,1.0
156498,R@1000,1.0,1.0,1.0
156498,nDCG@3,0.9298593499260985,0.5701406500739014,0.4751172083949178
156498,nDCG@10,0.6742978037990084,0.5167465793717896,0.27228491437577895
156498,nDCG@20,0.6362419512408302,0.5449148825222583,0.28069583519951496
156498,nDCG@100,0.7197242874118127,0.6193715421019468,0.45316984783252695
169208,AP,0.5856367323337847,0.5853452393497167,0.4992421774688934
169208,RR,1.0,1.0,1.0
169208,R@1000,1.0,1.0,1.0
169208,nDCG@3,0.9217868789962073,0.9217868789962073,0.7039180890341348
169208,nDCG@10,0.8761350761415936,0.8136807601968261,0.7569707874747348
169208,nDCG@20,0.7782780303600484,0.7687197375929274,0.6702244718003235
169208,nDCG@100,0.8686042550823254,0.8598104620764728,0.7951442096064065
174463,AP,0.9248793165286808,0.9204366004016394,0.8949712686549187
174463,RR,1.0,1.0,1.0
174463,R@1000,0.9893617021276596,0.9893617021276596,0.9893617021276596
174463,nDCG@3,0.8099531166420328,0.8099531166420328,0.8099531166420328
174463,nDCG@10,0.9008636626471189,0.9008636626471189,0.9008636626471189
174463,nDCG@20,0.9336893629411569,0.9336893629411569,0.9336893629411569
174463,nDCG@100,0.9036741421211256,0.8905981613866008,0.8661905003967225
23849,AP,0.38861835456659,0.38937658146460696,0.41787709386507316
23849,RR,1.0,1.0,1.0
23849,R@1000,0.8041237113402062,0.7938144329896907,0.7938144329896907
23849,nDCG@3,0.7448797876704595,0.7448797876704595,0.7448797876704595
23849,nDCG@10,0.7621365049932181,0.7604583893667797,0.7379933359351382
23849,nDCG@20,0.6499286264089456,0.6489292576280543,0.6750103195574947
23849,nDCG@100,0.5385831947852479,0.5497017165374375,0.5498188941154946
258062,AP,0.3751116803845103,0.3660264534103691,0.2783266111730955
258062,RR,1.0,1.0,1.0
258062,R@1000,0.8846153846153846,0.8846153846153846,0.8846153846153846
258062,nDCG@3,1.0,1.0,0.7653606369886218
258062,nDCG@10,0.7433934339130577,0.7433934339130577,0.5388856921828065
258062,nDCG@20,0.5657204948226406,0.5657419623640285,0.4900128533752112
258062,nDCG@100,0.6380939323420912,0.6331525249688096,0.5685621073379103
324585,AP,0.9777495232040686,0.9777495232040686,0.984159779614325
324585,RR,1.0,1.0,1.0
324585,R@1000,1.0,1.0,1.0
324585,nDCG@3,1.0,1.0,1.0
324585,nDCG@10,0.9363792118010483,0.9363792118010483,0.9363792118010483
324585,nDCG@20,0.9945224927378964,0.9945224927378964,0.9960960781803986
324585,nDCG@100,0.9945224927378964,0.9945224927378964,0.9960960781803986
330975,AP,0.7365894369896125,0.7268831871989239,0.6390950410065889
330975,RR,1.0,1.0,1.0
330975,R@1000,1.0,1.0,1.0
330975,nDCG@3,0.6666666666666667,0.6666666666666667,0.5102404246590811
330975,nDCG@10,0.6445819255152037,0.6454597372670161,0.5246786215645938
330975,nDCG@20,0.7412042531193647,0.6687911650695413,0.5176138623498611
330975,nDCG@100,0.7311914111885989,0.7131903152617396,0.6585433348931737
332593,AP,0.5567898622027185,0.5351165836329999,0.4429265817173012
332593,RR,1.0,1.0,0.5
332593,R@1000,0.9245283018867925,0.9245283018867925,0.9245283018867925
332593,nDCG@3,1.0,1.0,0.374295031969658
332593,nDCG@10,0.8019803721136518,0.8063984627335244,0.5013346594313823
332593,nDCG@20,0.745301832613793,0.7187280662362677,0.496900911573225
332593,nDCG@100,0.7245210263490854,0.7153502600787446,0.5439820823441972
336901,AP,0.7192982456140351,0.5868055555555555,0.48627450980392156
336901,RR,1.0,1.0,1.0
336901,R@1000,1.0,1.0,1.0
336901,nDCG@3,0.7653606369886218,0.7039180890341348,0.4692787260227565
336901,nDCG@10,0.7653606369886218,0.7039180890341348,0.6508205185601091
336901,nDCG@20,0.8739415100896554,0.7039180890341348,0.6508205185601091
336901,nDCG@100,0.8739415100896554,0.796947839469741,0.7331437689103099
390360,AP,0.33082329175404007,0.3110186947504213,0.16609381139086485
390360,RR,1.0,1.0,1.0
390360,R@1000,0.6857142857142857,0.6571428571428571,0.6857142857142857
390360,nDCG@3,1.0,1.0,0.7039180890341348
390360,nDCG@10,0.8250997263297644,0.8207807784156227,0.5327205176838501
390360,nDCG@20,0.657715632050423,0.6524546847851527,0.45721756713674666
390360,nDCG@100,0.6674579937683572,0.6594011596700765,0.4717525710878121
405163,AP,0.39481383824793664,0.19861653028151519,0.009639935743849625
405163,RR,1.0,1.0,0.08333333333333333
405163,R@1000,0.7288135593220338,0.6271186440677966,0.2627118644067797
405163,nDCG@3,1.0,0.4692787260227565,0.0
405163,nDCG@10,0.8364586133797035,0.4341754806679218,0.0
405163,nDCG@20,0.846369548204179,0.3989397294375307,0.012794879388460967
405163,nDCG@100,0.5810983276355024,0.37443449767417203,0.013860840849394712
42255,AP,0.9821428571428571,0.9006211180124224,0.3936635821051008
42255,RR,1.0,1.0,1.0
42255,R@1000,1.0,1.0,1.0
42255,nDCG@3,1.0,0.901306029678045,0.7039180890341348
42255,nDCG@10,0.99803071933767,0.9411934864039312,0.6238495310522348
42255,nDCG@20,0.99803071933767,0.9411934864039312,0.6853340747564629
42255,nDCG@100,0.99803071933767,0.965230736819713,0.6853340747564629
47210,AP,0.7537036589552288,0.7357294592428916,0.7544288532441239
47210,RR,1.0,1.0,1.0
47210,R@1000,0.9864864864864865,0.9864864864864865,0.9864864864864865
47210,nDCG@3,1.0,1.0,0.687147515984829
47210,nDCG@10,0.9253580059349009,0.9262982855495526,0.7215256703144612
47210,nDCG@20,0.8592345921488043,0.8476644399126039,0.7320090035708996
47210,nDCG@100,0.8370099115336657,0.8337985454528013,0.7668155324347256
555530,AP,0.2962754618284151,0.2996588554187137,0.26985335128032695
555530,RR,1.0,1.0,1.0
555530,R@1000,0.7243589743589743,0.7371794871794872,0.7051282051282052
555530,nDCG@3,0.5,0.8826803184943108,0.35195904451706733
555530,nDCG@10,0.4770342860495346,0.7108202917227332,0.4090953922067927
555530,nDCG@20,0.4860417926718674,0.5642037615648412,0.42126914325116077
555530,nDCG@100,0.35385287476249866,0.3844278197117076,0.3291687160400793
583468,AP,0.7781938304037508,0.7800580481245412,0.7815912398346851
583468,RR,1.0,1.0,1.0
583468,R@1000,0.8793103448275862,0.8793103448275862,0.8879310344827587
583468,nDCG@3,1.0,0.901306029678045,0.901306029678045
583468,nDCG@10,0.9471969491438325,0.9325055893091645,0.9325055893091645
583468,nDCG@20,0.9403328763014376,0.9300272664327119,0.9300272664327119
583468,nDCG@100,0.8885075251883346,0.8836112910113304,0.8867553376284836
640502,AP,0.2612914455168099,0.26119200546495114,0.25396843589745166
640502,RR,1.0,1.0,1.0
640502,R@1000,0.5681818181818182,0.5681818181818182,0.5738636363636364
640502,nDCG@3,0.7039180890341348,0.7039180890341348,0.7039180890341348
640502,nDCG@10,0.7975167679274937,0.8611375561264454,0.7917063341896682
640502,nDCG@20,0.7423663626587264,0.7342610734974592,0.7268594394945226
640502,nDCG@100,0.4780462912226529,0.4710994389327076,0.45038684514283295
67316,AP,0.3656853048841589,0.3620883735892433,0.25127899616357696
67316,RR,1.0,1.0,1.0
67316,R@1000,0.8421052631578947,0.8245614035087719,0.6666666666666666
67316,nDCG@3,1.0,0.9217868789962073,0.9217868789962073
67316,nDCG@10,0.8062696844218852,0.8523440131077039,0.7256321779387197
67316,nDCG@20,0.6927627424215478,0.6968689806468525,0.5598035823659157
67316,nDCG@100,0.6115641542597197,0.6132004275060916,0.49300665261680066
673670,AP,0.35032328203512636,0.04264285482014932,0.002160987754797481
673670,RR,1.0,0.5,0.03125
673670,R@1000,0.6857142857142857,0.4,0.14285714285714285
673670,nDCG@3,1.0,0.2960819109658653,0.0
673670,nDCG@10,0.8079697757573014,0.14514605925250643,0.0
673670,nDCG@20,0.6684523750509449,0.1494593421818075,0.0
673670,nDCG@100,0.6669123563947821,0.2523759392030472,0.05105092862304082
701453,AP,0.6383832303113246,0.6292288687396261,0.6347674771521943
701453,RR,1.0,1.0,1.0
701453,R@1000,0.9523809523809523,0.9523809523809523,0.9523809523809523
701453,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
701453,nDCG@10,0.7774647496201081,0.7755011137888388,0.7739671728153603
701453,nDCG@20,0.8013299118169155,0.7983957241584068,0.7677681340195902
701453,nDCG@100,0.7653090896193903,0.7616841663695961,0.7588209985862799
730539,AP,0.5179319238990487,0.2797581119120707,0.037696243870819886
730539,RR,1.0,1.0,0.047619047619047616
730539,R@1000,0.9615384615384616,0.8076923076923077,0.6923076923076923
730539,nDCG@3,1.0,1.0,0.0
730539,nDCG@10,0.7169995045326988,0.6573575736241,0.0
730539,nDCG@20,0.6595964230904822,0.5269337760628213,0.0
730539,nDCG@100,0.7254289961011823,0.5823341251885177,0.14987306655449195
768208,AP,0.369606544742734,0.3324462402660872,0.21943988537346676
768208,RR,1.0,1.0,1.0
768208,R@1000,0.627906976744186,0.5581395348837209,0.4186046511627907
768208,nDCG@3,1.0,0.901306029678045,0.7653606369886218
768208,nDCG@10,0.9876125765307864,0.9722990001334766,0.694121810672112
768208,nDCG@20,0.8808035453881616,0.8281290294273153,0.7376886959212238
768208,nDCG@100,0.6858135857167281,0.6673503808743656,0.5793193969226099
877809,AP,0.4491530813303939,0.5010392356581083,0.3965632164585806
877809,RR,1.0,1.0,1.0
877809,R@1000,0.9156626506024096,0.9156626506024096,0.8795180722891566
877809,nDCG@3,1.0,1.0,1.0
877809,nDCG@10,0.8889620181979861,0.9331315005009122,0.8889620181979861
877809,nDCG@20,0.6933456906485104,0.7200159581174186,0.6560948217085362
877809,nDCG@100,0.5436400560115277,0.6234875833359861,0.48362951743091526
911232,AP,0.6331131287013638,0.510085301204227,0.30842947579173113
911232,RR,1.0,1.0,0.3333333333333333
911232,R@1000,0.8888888888888888,0.8888888888888888,0.8333333333333334
911232,nDCG@3,0.9049765583210164,0.9049765583210164,0.19004688335796713
911232,nDCG@10,0.8040862075536153,0.6791865508222757,0.41501933233920774
911232,nDCG@20,0.7155474003579774,0.6429749625838225,0.4035450237664434
911232,nDCG@100,0.8171795405947305,0.7818842388689121,0.5529243911749426
914916,AP,0.37180170114039907,0.4131088777429017,0.33642794087044503
914916,RR,1.0,1.0,1.0
914916,R@1000,0.803030303030303,0.8106060606060606,0.75
914916,nDCG@3,1.0,1.0,1.0
914916,nDCG@10,0.9325055893091645,0.9355014000492359,0.8611511462453227
914916,nDCG@20,0.776020173413942,0.7949750973121874,0.688552698544969
914916,nDCG@100,0.514728775756957,0.5421368719769966,0.46070388514933136
938400,AP,0.8360039191730237,0.8493545403963442,0.825880134826639
938400,RR,1.0,1.0,1.0
938400,R@1000,0.9705882352941176,0.9705882352941176,0.9705882352941176
938400,nDCG@3,1.0,0.8230929086742522,1.0
938400,nDCG@10,0.8885902596092778,0.8925759169593483,0.8799286050150075
938400,nDCG@20,0.8431049506116286,0.8594153092442478,0.8520265413408319
938400,nDCG@100,0.862243446165889,0.8741008070220198,0.8656341016022766
940547,AP,0.5720839596647708,0.5823880016715084,0.5680174547448927
940547,RR,0.5,1.0,0.5
940547,R@1000,0.9603960396039604,0.9504950495049505,0.9603960396039604
940547,nDCG@3,0.5307212739772434,0.7039180890341347,0.38268031849431083
940547,nDCG@10,0.6640216963679885,0.7913284833495708,0.5193590113457662
940547,nDCG@20,0.6230596521109208,0.7068986393666015,0.5698636412062765
940547,nDCG@100,0.5230143147352185,0.6132320535116694,0.5030304492733696
997622,AP,0.7990385630893552,0.8192221244833805,0.7304426351545901
997622,RR,1.0,1.0,1.0
997622,R@1000,0.9705882352941176,0.9705882352941176,0.9705882352941176
997622,nDCG@3,1.0,1.0,1.0
997622,nDCG@10,1.0,1.0,0.8525377246567917
997622,nDCG@20,0.8991271298308676,0.948843865675657,0.801951686805766
997622,nDCG@100,0.9307276440155381,0.9374183170227217,0.8853043362659669
