query_id,measure,perfect,binarized,nearrandom
1108651,R@1000,0.6521739130434783,0.6521739130434783,0.6695652173913044
1108651,nDCG@3,0.9217868789962073,0.8435737579924145,0.901306029678045
1108651,nDCG@10,0.96331803895032,0.8630152897016881,0.8264049683305665
1108651,nDCG@20,0.8797633764524314,0.8438728937996417,0.7507793092748357
1108651,nDCG@100,0.5077188922989397,0.491278049308756,0.47493855308493255
1109707,AP,0.28139534500146274,0.2787124624431437,0.25773788040703244
1109707,RR,1.0,1.0,1.0
1109707,R@1000,0.75,0.7375,0.7375
1109707,nDCG@3,0.9217868789962073,0.9217868789962073,0.9217868789962073
1109707,nDCG@10,0.8622974906164642,0.8622974906164642,0.7637227327261803
1109707,nDCG@20,0.7523442918699813,0.7840792164497189,0.7311909105357371
1109707,nDCG@100,0.5028738724637102,0.494961432103042,0.45858741907326994
1110678,AP,0.4764179357016082,0.43623578873637897,0.41811649127845674
1110678,RR,1.0,1.0,1.0
1110678,R@1000,0.8072289156626506,0.7710843373493976,0.7831325301204819
1110678,nDCG@3,0.8826803184943108,1.0,0.8826803184943108
1110678,nDCG@10,0.9719964299011818,0.9862996544290682,0.830845192484878
1110678,nDCG@20,0.9288229606370344,0.8630671868804313,0.7904199362274891
1110678,nDCG@100,0.6605381362608228,0.6486650016477679,0.6210419501629825
1113256,AP,0.6061854234193693,0.6318790274858258,0.48374161367609225
1113256,RR,1.0,1.0,1.0
1113256,R@1000,0.9,0.9,1.0
1113256,nDCG@3,1.0,1.0,0.45250815297345076
1113256,nDCG@10,0.870777301815036,0.9476101793211025,0.3940619973376672
1113256,nDCG@20,0.8583158935991856,0.876040956509278,0.43734918861508326
1113256,nDCG@100,0.8642168618875682,0.8810595780375908,0.6834865826642875
1115210,AP,0.6896918143176928,0.0693385221462718,0.030719278828220887
1115210,RR,1.0,0.08333333333333333,0.05263157894736842
1115210,R@1000,1.0,0.7272727272727273,0.5454545454545454
1115210,nDCG@3,0.4049765583210164,0.0,0.0
1115210,nDCG@10,0.5795509232152563,0.0,0.0
1115210,nDCG@20,0.5932024527991482,0.0647379262348774,0.02909161882245598
1115210,nDCG@100,0.6964598949356517,0.24230813155465034,0.15245485611767223
1116380,AP,0.7415859671374379,0.6793017166694227,0.39293255639069347
1116380,RR,1.0,1.0,1.0
1116380,R@1000,1.0,1.0,1.0
1116380,nDCG@3,0.7010143364724148,0.808082437104775,0.27676702515809004
1116380,nDCG@10,0.7502293016136288,0.7456983249169014,0.284788169583713
1116380,nDCG@20,0.7871702515785599,0.7373893531827018,0.31132665588895975
1116380,nDCG@100,0.8549663396142465,0.8806809095219051,0.5833896176069225
1121353,AP,0.1742241592581863,0.11099018767062024,0.07227461443390087
1121353,RR,1.0,1.0,1.0
1121353,R@1000,0.6804123711340206,0.5670103092783505,0.5154639175257731
1121353,nDCG@3,1.0,1.0,0.7653606369886217
1121353,nDCG@10,0.9049570206369816,0.7610153830048009,0.4887054967576193
1121353,nDCG@20,0.7433191450017156,0.6048142789815072,0.43565603115541535
1121353,nDCG@100,0.36233729196958775,0.2919619712419818,0.2432095487370921
1122767,AP,0.5095096195202704,0.5170330115999123,0.4646471851151741
1122767,RR,1.0,1.0,1.0
1122767,R@1000,0.7479674796747967,0.7804878048780488,0.6991869918699187
1122767,nDCG@3,0.687147515984829,0.8435737579924145,0.48975957534091885
1122767,nDCG@10,0.7333178344604986,0.8176084868204423,0.5742454151023896
1122767,nDCG@20,0.7105952516713222,0.7801689756067969,0.619447766670097
1122767,nDCG@100,0.6590127874770826,0.6884266084922496,0.5933662076837019
1127540,AP,0.7757167775289867,0.6666539024994947,0.5689577175902122
1127540,RR,1.0,1.0,1.0
1127540,R@1000,0.8148148148148148,0.8148148148148148,0.7777777777777778
1127540,nDCG@3,0.901306029678045,0.8230929086742522,0.8230929086742522
1127540,nDCG@10,0.9345028920954792,0.9541668649157139,0.8684608048646325
1127540,nDCG@20,0.9303927145220043,0.8980678974809936,0.8028118245377142
1127540,nDCG@100,0.8963180118675277,0.8589705249136554,0.787959155296178
1131069,AP,0.9166666666666666,0.7777777777777778,0.23750000000000002
1131069,RR,1.0,1.0,0.25
1131069,R@1000,1.0,1.0,1.0
1131069,nDCG@3,0.7653606369886218,0.7653606369886218,0.0
1131069,nDCG@10,0.9674679834891694,0.9066276098484508,0.3836491390379004
1131069,nDCG@20,0.9674679834891694,0.9066276098484508,0.3836491390379004
1131069,nDCG@100,0.9674679834891694,0.9066276098484508,0.4672293665210015
1132532,AP,0.531065842521443,0.5328001141115412,0.5187622890675864
1132532,RR,1.0,1.0,1.0
1132532,R@1000,0.8272727272727273,0.8363636363636363,0.8272727272727273
1132532,nDCG@3,1.0,1.0,1.0
1132532,nDCG@10,0.9567083294488864,0.9567083294488864,0.9567083294488864
1132532,nDCG@20,0.9230990029553955,0.92449980086885,0.92449980086885
1132532,nDCG@100,0.7200533633206656,0.7203744369890268,0.701519001065576
1133579,AP,0.8062455722974702,0.7892991055059672,0.7472332979654942
1133579,RR,1.0,1.0,1.0
1133579,R@1000,1.0,1.0,1.0
1133579,nDCG@3,0.8230929086742522,0.8230929086742522,0.4692787260227565
1133579,nDCG@10,0.8705391649310878,0.8540145831947363,0.5644308107444644
1133579,nDCG@20,0.741070740416709,0.7753149018299745,0.6221967062253033
1133579,nDCG@100,0.8547766075545771,0.8642776136954607,0.7948426668029501
1136043,AP,0.5287486595856786,0.4934634531669595,0.3803946059593555
1136043,RR,1.0,1.0,1.0
1136043,R@1000,0.918918918918919,0.9459459459459459,0.8378378378378378
1136043,nDCG@3,0.48975957534091885,0.45250815297345076,0.23463936301137825
1136043,nDCG@10,0.4804578810755324,0.5110926530772801,0.32381332415775
1136043,nDCG@20,0.6262302674868281,0.6508353358250051,0.34541696079847306
1136043,nDCG@100,0.6210891164214424,0.6261779771974212,0.5105429314718349
1136047,AP,0.28457685503086966,0.2170723939011077,0.17245416675876835
1136047,RR,1.0,0.5,0.5
1136047,R@1000,0.9047619047619048,0.8095238095238095,0.8095238095238095
1136047,nDCG@3,0.42424731131432475,0.10706810063236014,0.10706810063236014
1136047,nDCG@10,0.5403641417849008,0.45297999189409455,0.40705112316632514
1136047,nDCG@20,0.4677591861367305,0.3585434484642179,0.34306507654255636
1136047,nDCG@100,0.49737464364605427,0.395626908540965,0.3367593763762977
1136962,AP,0.6492409456197764,0.6484852178423227,0.6345045888774429
1136962,RR,1.0,1.0,1.0
1136962,R@1000,0.9444444444444444,0.9444444444444444,0.9444444444444444
1136962,nDCG@3,1.0,1.0,1.0
1136962,nDCG@10,0.8878984756873928,0.8969504402810679,0.8800456786592187
1136962,nDCG@20,0.8584796882277933,0.8643215306159667,0.8491838038261394
1136962,nDCG@100,0.7775141454648616,0.7850050991590488,0.7702892667411124
118440,AP,0.5226439966885741,0.45719466488992966,0.13917871836927087
118440,RR,1.0,1.0,1.0
118440,R@1000,0.8847926267281107,0.847926267281106,0.6221198156682027
118440,nDCG@3,0.6666666666666667,0.6666666666666667,0.7448797876704595
118440,nDCG@10,0.6860892719065116,0.6887110720149001,0.6725899822084125
118440,nDCG@20,0.558791491780137,0.5278163271888544,0.48140781094715046
118440,nDCG@100,0.546165463659128,0.4951661049423608,0.21829915336796907
121171,AP,0.5809800258469342,0.5837983457472606,0.5868609471042627
121171,RR,1.0,1.0,1.0
121171,R@1000,0.7557603686635944,0.7511520737327189,0.7695852534562212
121171,nDCG@3,0.7653606369886217,0.7653606369886217,0.7653606369886217
121171,nDCG@10,0.7883346499746094,0.8221113941553767,0.7750563118136171
121171,nDCG@20,0.7572024634205482,0.7952874135838681,0.7326378306634933
121171,nDCG@100,0.6964649167846246,0.7122281207254062,0.6922390349801738
135802,AP,0.7232015704062409,0.6089360754405221,0.20971808950657989
135802,RR,1.0,1.0,0.5
135802,R@1000,0.9411764705882353,0.9411764705882353,0.7058823529411765
135802,nDCG@3,1.0,1.0,0.2960819109658652
135802,nDCG@10,0.8598565357815798,0.8229390827907336,0.33160049053563206
135802,nDCG@20,0.8836189737503488,0.8003335690211523,0.42101043943130234
135802,nDCG@100,0.902486354473622,0.8572937241825689,0.4555746241386236
141630,AP,0.5232982662894636,0.52199939110217,0.5036848140966996
141630,RR,1.0,1.0,1.0
141630,R@1000,0.923728813559322,0.9322033898305084,0.9322033898305084
141630,nDCG@3,0.638383512579045,0.638383512579045,0.531315411946685
141630,nDCG@10,0.7014181050517942,0.7014181050517942,0.6465698895250405
141630,nDCG@20,0.7356327548611189,0.7368795021421946,0.6945190432621717
141630,nDCG@100,0.648517152894994,0.6498701806525673,0.6180652934327047
156498,AP,0.6214163324175864,0.5228078680043374,0.14454321874451534
156498,RR,1.0,1.0,0.25
156498,R@1000,1.0,1.0,0.9166666666666666
156498,nDCG@3,0.7149296749630493,0.8099531166420328,0.0
156498,nDCG@10,0.7390085128486491,0.6001230775820933,0.08321134714557146
156498,nDCG@20,0.7219453665552277,0.6671797122898889,0.1851370709215776
156498,nDCG@100,0.7219453665552277,0.6861185423974843,0.3361824707266478
169208,AP,0.5435735466567225,0.47300228308188325,0.31234196103756356
169208,RR,1.0,1.0,1.0
169208,R@1000,0.9583333333333334,0.9583333333333334,0.9166666666666666
169208,nDCG@3,0.8435737579924145,0.8435737579924145,0.7039180890341348
169208,nDCG@10,0.7157593819426795,0.6779261578962653,0.5733925181487544
169208,nDCG@20,0.7629762996401104,0.6989225186183579,0.5482686567542656
169208,nDCG@100,0.8149744942225139,0.7780662332993247,0.6375570631235333
174463,AP,0.9059476352759962,0.9002158633294947,0.8525999112886231
174463,RR,1.0,1.0,1.0
174463,R@1000,0.9893617021276596,0.9893617021276596,0.9893617021276596
174463,nDCG@3,0.8099531166420328,0.8099531166420328,0.8099531166420328
174463,nDCG@10,0.9008636626471189,0.9008636626471189,0.9008636626471189
174463,nDCG@20,0.9336893629411569,0.9336893629411569,0.9167166232556949
174463,nDCG@100,0.8815711773577398,0.8815942091841868,0.8351462916799481
23849,AP,0.4329082574373136,0.4299205331994831,0.4391884539224003
23849,RR,1.0,1.0,1.0
23849,R@1000,0.6804123711340206,0.6701030927835051,0.6907216494845361
23849,nDCG@3,1.0,0.9217868789962073,0.9217868789962073
23849,nDCG@10,0.9019684673467769,0.8968826277536139,0.9371852826240948
23849,nDCG@20,0.8074050890440162,0.814917565079817,0.8188394660169426
23849,nDCG@100,0.6378055637264726,0.6240777854752307,0.6381760078088285
258062,AP,0.5217339466215845,0.45662274179663764,0.17959542363329623
258062,RR,1.0,1.0,0.2
258062,R@1000,0.8846153846153846,0.8846153846153846,0.8846153846153846
258062,nDCG@3,1.0,1.0,0.0
258062,nDCG@10,0.8995169898698616,0.8351201148123997,0.29659339675602525
258062,nDCG@20,0.7271172371191083,0.6464771803828556,0.29301500569451144
258062,nDCG@100,0.7242637625130856,0.6996351921572214,0.39118555734998645
324585,AP,0.9606060606060606,0.9547785547785548,0.9584022038567492
324585,RR,1.0,1.0,1.0
324585,R@1000,1.0,1.0,1.0
324585,nDCG@3,1.0,1.0,1.0
324585,nDCG@10,0.9363792118010483,0.9363792118010483,0.933745776545611
324585,nDCG@20,0.99009443340177,0.9885208479592678,0.9894183573876068
324585,nDCG@100,0.99009443340177,0.9885208479592678,0.9894183573876068
330975,AP,0.7930313057465003,0.784748415333994,0.7449094579565035
330975,RR,1.0,1.0,1.0
330975,R@1000,1.0,1.0,1.0
330975,nDCG@3,0.7653606369886218,0.5884535456628739,0.6666666666666667
330975,nDCG@10,0.7097390657152082,0.6836655682249665,0.6846585138236739
330975,nDCG@20,0.7925919785186549,0.7483094928686341,0.6697656972030644
330975,nDCG@100,0.7897514436619603,0.7703245284627128,0.7633648257662116
332593,AP,0.34803208205667124,0.33633336323183594,0.18236076996137368
332593,RR,1.0,1.0,0.0625
332593,R@1000,0.9245283018867925,0.9245283018867925,0.8679245283018868
332593,nDCG@3,0.5474918470265493,0.5474918470265493,0.0
332593,nDCG@10,0.4267995054388284,0.38029170038182014,0.0
332593,nDCG@20,0.39150427020031364,0.44367059139900494,0.04145360249755624
332593,nDCG@100,0.543561975120438,0.5362330699618286,0.3149298815825836
336901,AP,1.0,0.8333333333333334,0.4791666666666667
336901,RR,1.0,1.0,1.0
336901,R@1000,1.0,1.0,1.0
336901,nDCG@3,1.0,0.7653606369886218,0.4692787260227565
336901,nDCG@10,1.0,0.932521091954824,0.6173196815056892
336901,nDCG@20,1.0,0.932521091954824,0.732128976231707
336901,nDCG@100,1.0,0.932521091954824,0.732128976231707
390360,AP,0.23852129997251917,0.18771896597788892,0.010561166268031592
390360,RR,1.0,1.0,0.05555555555555555
390360,R@1000,0.6,0.42857142857142855,0.3142857142857143
390360,nDCG@3,1.0,0.9217868789962073,0.0
390360,nDCG@10,0.8197427472248755,0.7120549752165439,0.0
390360,nDCG@20,0.6366191966039649,0.5852230241332177,0.014753368187334501
390360,nDCG@100,0.5964749493352475,0.5409672034293957,0.04300441267538949
405163,AP,0.35888359305820267,0.004520875286127274,0.0017222809583048696
405163,RR,1.0,0.125,0.14285714285714285
405163,R@1000,0.6186440677966102,0.16101694915254236,0.03389830508474576
405163,nDCG@3,0.7653606369886218,0.0,0.0
405163,nDCG@10,0.8899541168509598,0.023143740645592423,0.02445464069978668
405163,nDCG@20,0.8558039239753329,0.014936214533890577,0.01578222662596192
405163,nDCG@100,0.5341775399383847,0.0217080668072998,0.00855341485151816
42255,AP,1.0,0.8827838827838829,0.03292696877503441
42255,RR,1.0,1.0,0.038461538461538464
42255,R@1000,1.0,1.0,1.0
42255,nDCG@3,0.6666666666666667,0.9217868789962073,0.0
42255,nDCG@10,0.8945078408911596,0.9507934295382017,0.0
42255,nDCG@20,0.8945078408911596,0.9507934295382017,0.0
42255,nDCG@100,0.8945078408911596,0.9715020693040565,0.18935239024279607
47210,AP,0.7976444882591884,0.788171907430498,0.7838148738435923
47210,RR,1.0,1.0,1.0
47210,R@1000,0.9864864864864865,0.9864864864864865,0.9864864864864865
47210,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
47210,nDCG@10,0.7129744156489033,0.6913926952760815,0.6879138665596888
47210,nDCG@20,0.7100954956018768,0.7086107656558749,0.6914918861797349
47210,nDCG@100,0.8054690778257757,0.8017355664929265,0.8013727641255701
555530,AP,0.2521824062064387,0.24882552061780347,0.22974332780044376
555530,RR,0.5,0.5,1.0
555530,R@1000,0.7051282051282052,0.7051282051282052,0.7051282051282052
555530,nDCG@3,0.41340159247155434,0.2653606369886217,0.35195904451706733
555530,nDCG@10,0.3989313564820158,0.3584828225944999,0.3447087097384885
555530,nDCG@20,0.36500556038607856,0.3523488353091184,0.3448394469334559
555530,nDCG@100,0.3119314794811021,0.3075322902396159,0.2701352273620232
583468,AP,0.8330721021838272,0.8333997673590322,0.8401808265035913
583468,RR,1.0,1.0,1.0
583468,R@1000,0.9396551724137931,0.9396551724137931,0.9568965517241379
583468,nDCG@3,0.8435737579924145,0.8435737579924145,0.8435737579924145
583468,nDCG@10,0.8522858240967266,0.8287089951487523,0.7815437021057551
583468,nDCG@20,0.8685611705729345,0.8546352079835972,0.8476611141882882
583468,nDCG@100,0.8808175038866243,0.8818826443590053,0.8741753682290697
640502,AP,0.1931427641998181,0.18363916674917,0.16139099065845644
640502,RR,0.3333333333333333,0.3333333333333333,0.3333333333333333
640502,R@1000,0.5852272727272727,0.5738636363636364,0.5681818181818182
640502,nDCG@3,0.23463936301137825,0.23463936301137825,0.23463936301137825
640502,nDCG@10,0.4826366372598628,0.413107528150607,0.2646202227274383
640502,nDCG@20,0.5019004084926205,0.49600587196807744,0.3937455618643492
640502,nDCG@100,0.32686576543613255,0.32201300573118985,0.2945161861080092
67316,AP,0.37433415419108945,0.08865689852488877,0.0034764910702884304
67316,RR,1.0,1.0,0.01098901098901099
67316,R@1000,0.6666666666666666,0.45614035087719296,0.19298245614035087
67316,nDCG@3,1.0,0.9217868789962073,0.0
67316,nDCG@10,0.8217709895131643,0.5264551494135533,0.0
67316,nDCG@20,0.7715712376714,0.41838562282350716,0.0
67316,nDCG@100,0.5897148203198107,0.31678899778765374,0.012163028667740583
673670,AP,0.0018266303185098523,0.0,0.0
673670,RR,0.009009009009009009,0.0,0.0
673670,R@1000,0.22857142857142856,0.0,0.0
673670,nDCG@3,0.0,0.0,0.0
673670,nDCG@10,0.0,0.0,0.0
673670,nDCG@20,0.0,0.0,0.0
673670,nDCG@100,0.0,0.0,0.0
701453,AP,0.6903977660734072,0.6419973727609062,0.4149632494189079
701453,RR,1.0,1.0,1.0
701453,R@1000,0.9523809523809523,0.9523809523809523,0.8809523809523809
701453,nDCG@3,0.6666666666666667,0.6666666666666667,0.5102404246590811
701453,nDCG@10,0.7182702436838574,0.7468856787363481,0.617537469059991
701453,nDCG@20,0.8368682028344955,0.8415075097668328,0.5401500824653078
701453,nDCG@100,0.7740789512690436,0.742670878241608,0.5916562037863464
730539,AP,0.5617130494014492,0.3870308070257678,0.33089214941717604
730539,RR,1.0,1.0,1.0
730539,R@1000,0.8846153846153846,0.8076923076923077,0.8461538461538461
730539,nDCG@3,1.0,1.0,0.9298593499260985
730539,nDCG@10,0.8088221607725528,0.8065545306881847,0.6883341610047797
730539,nDCG@20,0.7273235351800857,0.6465291365139612,0.5721046533625587
730539,nDCG@100,0.7598458342343766,0.6582836821332272,0.5787782791505098
768208,AP,0.5367306857251649,0.4508241908335095,0.27601487217485987
768208,RR,1.0,1.0,1.0
768208,R@1000,0.7674418604651163,0.7209302325581395,0.46511627906976744
768208,nDCG@3,0.9217868789962073,0.9217868789962073,0.8435737579924145
768208,nDCG@10,0.9856755901126696,0.9625611253051135,0.8500664273025161
768208,nDCG@20,0.9135739442374444,0.8979542468804258,0.7895615712045135
768208,nDCG@100,0.7993890945727166,0.7752537591741973,0.6161155365633361
877809,AP,0.4102804147198684,0.40467441760162887,0.3061543673249925
877809,RR,1.0,1.0,1.0
877809,R@1000,0.891566265060241,0.9156626506024096,0.8192771084337349
877809,nDCG@3,1.0,0.9217868789962073,1.0
877809,nDCG@10,0.8295550247888057,0.8507763342047461,0.6155157162735989
877809,nDCG@20,0.6656369075921403,0.6449166044713438,0.5016301919187154
877809,nDCG@100,0.5130822343741873,0.5143871716128301,0.4324913603443077
911232,AP,0.6863616321949656,0.5558683785873734,0.42301049220362646
911232,RR,1.0,1.0,1.0
911232,R@1000,0.8888888888888888,0.8888888888888888,0.8888888888888888
911232,nDCG@3,0.9298593499260985,0.9049765583210164,0.5701406500739014
911232,nDCG@10,0.7896025106746992,0.757453097912303,0.6272526431567972
911232,nDCG@20,0.7775477580044982,0.6299312129105233,0.553976516911259
911232,nDCG@100,0.8601487784927564,0.8094399674785411,0.6924349218746689
914916,AP,0.5332104607959466,0.5310999459700949,0.5175146886779137
914916,RR,1.0,1.0,1.0
914916,R@1000,0.8939393939393939,0.8787878787878788,0.8863636363636364
914916,nDCG@3,1.0,1.0,0.8435737579924145
914916,nDCG@10,0.9031251216828032,0.8995659387409605,0.845989526034316
914916,nDCG@20,0.8556597328653398,0.8530840558630559,0.7859743403104985
914916,nDCG@100,0.6276915989031767,0.6447742785565941,0.593465157509718
938400,AP,0.8013243261758055,0.8106125927076556,0.7642253475344756
938400,RR,1.0,1.0,1.0
938400,R@1000,0.9509803921568627,0.9509803921568627,0.9509803921568627
938400,nDCG@3,0.8435737579924145,0.8435737579924145,0.8435737579924145
938400,nDCG@10,0.8381159255524707,0.8351269098718381,0.8139199804721877
938400,nDCG@20,0.8245224749641804,0.8236642053663121,0.7856609066996373
938400,nDCG@100,0.8332544414446392,0.8480081755101505,0.7943323887689994
940547,AP,0.53778876030648,0.560471823458161,0.49504384533783147
940547,RR,1.0,1.0,1.0
940547,R@1000,0.9405940594059405,0.9306930693069307,0.9207920792079208
940547,nDCG@3,0.7346393630113782,0.8826803184943108,0.617319681505689
940547,nDCG@10,0.7145705668943032,0.8345627769090863,0.5910552701706274
940547,nDCG@20,0.6024120578981367,0.6614045110604947,0.522065061873686
940547,nDCG@100,0.4924931210789072,0.6018388380647043,0.4466856065977695
997622,AP,0.8448086921115935,0.7946666042961954,0.5077179353255357
997622,RR,1.0,1.0,1.0
997622,R@1000,1.0,1.0,1.0
997622,nDCG@3,1.0,1.0,1.0
997622,nDCG@10,1.0,1.0,0.6111281434161012
997622,nDCG@20,0.9635664787553656,0.9626264235417655,0.6381008101291975
997622,nDCG@100,0.9608887661839832,0.9549891683473583,0.7926174432556289
