query_id,measure,perfect,binarized,nearrandom
962179,RR,1.0,1.0,1.0
962179,R@1000,1.0,1.0,1.0
962179,nDCG@3,1.0,1.0,1.0
962179,nDCG@10,0.8392456378643482,0.8392456378643482,0.8319567064488886
962179,nDCG@20,0.8156682726279632,0.8048888422451899,0.7748557805595282
962179,nDCG@100,0.9452761216965593,0.9448687686398259,0.9346830197192542
1117099,AP,0.33820815465312654,0.0802370003619507,0.00039148294279711763
1117099,RR,1.0,1.0,0.0026666666666666666
1117099,R@1000,0.6218487394957983,0.33613445378151263,0.06722689075630252
1117099,nDCG@3,0.9217868789962073,0.7039180890341348,0.0
1117099,nDCG@10,0.8481545340963577,0.5353489495377811,0.0
1117099,nDCG@20,0.8346178178419515,0.43236679277093526,0.0
1117099,nDCG@100,0.552123208339478,0.26107684385397906,0.0
148538,AP,0.32809474249584464,0.3294743520504395,0.3201247539421856
148538,RR,1.0,1.0,1.0
148538,R@1000,0.7722772277227723,0.7722772277227723,0.7722772277227723
148538,nDCG@3,0.7010143364724148,0.7010143364724148,0.531315411946685
148538,nDCG@10,0.6507001663478785,0.6839344990198006,0.5843695112531602
148538,nDCG@20,0.5918186121615915,0.5971155248447227,0.5140883550185641
148538,nDCG@100,0.4220068409041464,0.4243866353372897,0.38483938933108647
451602,AP,0.29921448202770085,0.3051840309546819,0.2995956224783428
451602,RR,1.0,1.0,1.0
451602,R@1000,0.6038961038961039,0.6103896103896104,0.6038961038961039
451602,nDCG@3,0.7653606369886218,0.7653606369886218,0.8435737579924145
451602,nDCG@10,0.7106168774670207,0.6900691029317625,0.6888137656428213
451602,nDCG@20,0.6953145846504447,0.7168196049993575,0.6924429390155847
451602,nDCG@100,0.40718866754580063,0.40921106370301874,0.40571932599866045
359349,AP,0.6674506298281536,0.6659952500418065,0.6606058015287373
359349,RR,1.0,1.0,1.0
359349,R@1000,1.0,1.0,1.0
359349,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
359349,nDCG@10,0.7930792385337633,0.7836894748893845,0.7836894748893845
359349,nDCG@20,0.9165484997265191,0.9083768089987202,0.9090932475956998
359349,nDCG@100,0.8164154448553298,0.8154331980865768,0.8092410882272207
1115776,AP,0.6842427804578759,0.6783914888969956,0.6576490093016397
1115776,RR,1.0,1.0,1.0
1115776,R@1000,1.0,1.0,1.0
1115776,nDCG@3,0.9151505377371351,0.9151505377371351,0.9151505377371351
1115776,nDCG@10,0.8701521358651587,0.8653955137546222,0.8689034447823588
1115776,nDCG@20,0.8119221112978383,0.8090454765308407,0.7889815377591265
1115776,nDCG@100,0.9153215311705274,0.9000669502063844,0.8960494520602986
1112341,AP,0.20248302436238516,0.20255724187190646,0.21259918018351007
1112341,RR,1.0,1.0,1.0
1112341,R@1000,0.7323943661971831,0.7464788732394366,0.7887323943661971
1112341,nDCG@3,1.0,1.0,1.0
1112341,nDCG@10,0.7125523635307983,0.7151857987862356,0.7174781904573728
1112341,nDCG@20,0.5615370746508777,0.5627300496393229,0.5530850333112985
1112341,nDCG@100,0.2905856751319743,0.2908349855366719,0.28537366770246314
131843,AP,0.35403451696833865,0.3493812627163493,0.29441784516626873
131843,RR,1.0,1.0,1.0
131843,R@1000,0.515625,0.515625,0.453125
131843,nDCG@3,1.0,1.0,1.0
131843,nDCG@10,1.0,1.0,1.0
131843,nDCG@20,0.9125478989648388,0.9003105493672814,0.8053982769554857
131843,nDCG@100,0.7101994714517208,0.7036420751599493,0.6797547874304957
104861,AP,0.592420030216837,0.5783573415425246,0.5864218089878153
104861,RR,1.0,1.0,1.0
104861,R@1000,0.9219858156028369,0.9078014184397163,0.9148936170212766
104861,nDCG@3,0.7039180890341347,0.7039180890341347,0.7039180890341347
104861,nDCG@10,0.7877736340270854,0.7827392871477702,0.7759944384848244
104861,nDCG@20,0.7767675144691027,0.770209895317736,0.750192343722767
104861,nDCG@100,0.7127356260609808,0.7086145923556829,0.7016898234251052
833860,AP,0.6708858198697086,0.6732460636834213,0.6758421967666739
833860,RR,1.0,1.0,1.0
833860,R@1000,0.8933333333333333,0.8933333333333333,0.9066666666666666
833860,nDCG@3,1.0,1.0,1.0
833860,nDCG@10,0.9495342196346632,0.9452601378978907,0.9471969491438325
833860,nDCG@20,0.9515068487756295,0.9354584632657513,0.9487458082520899
833860,nDCG@100,0.8235025706598138,0.8204307538304185,0.8217759468514306
207786,AP,0.677013778723722,0.6664378452744094,0.6365984609815305
207786,RR,1.0,1.0,1.0
207786,R@1000,0.9583333333333334,1.0,0.9583333333333334
207786,nDCG@3,0.7653606369886217,0.8826803184943108,0.5307212739772434
207786,nDCG@10,0.6489247608071508,0.7068529192505835,0.5819119032148244
207786,nDCG@20,0.669513920482656,0.731784894682089,0.6198445938385214
207786,nDCG@100,0.7679895378987711,0.8432465933581862,0.7243050334565364
1114819,AP,0.5740444709828033,0.573076893324922,0.5759376772886168
1114819,RR,1.0,1.0,1.0
1114819,R@1000,0.7272727272727273,0.7272727272727273,0.7302052785923754
1114819,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1114819,nDCG@10,0.7123282367661038,0.7099583372177802,0.7123282367661038
1114819,nDCG@20,0.7895776493077791,0.7878540543417981,0.7887649281194593
1114819,nDCG@100,0.8465290604217847,0.8419572591427821,0.8455340481098365
183378,AP,0.5913088743650948,0.5910135260301084,0.5977979543323448
183378,RR,1.0,1.0,1.0
183378,R@1000,0.7554585152838428,0.7467248908296943,0.777292576419214
183378,nDCG@3,1.0,1.0,1.0
183378,nDCG@10,1.0,1.0,1.0
183378,nDCG@20,1.0,1.0,1.0
183378,nDCG@100,0.8531779243913113,0.8575348350567399,0.8607014463635325
1106007,AP,0.45408401210466715,0.4464325205192219,0.4408435394781884
1106007,RR,1.0,1.0,1.0
1106007,R@1000,0.7666666666666667,0.75,0.75
1106007,nDCG@3,0.8230929086742522,0.8230929086742522,0.8230929086742522
1106007,nDCG@10,0.8290749317148789,0.8290749317148789,0.8290749317148789
1106007,nDCG@20,0.8360684456551324,0.8318947056569858,0.8086827768613255
1106007,nDCG@100,0.6876051463014458,0.6842398378963727,0.6739850989628782
1124210,AP,0.1535311362772508,0.04135403095358891,0.00019558388508898655
1124210,RR,1.0,1.0,0.0024096385542168677
1124210,R@1000,0.5539568345323741,0.43884892086330934,0.04316546762589928
1124210,nDCG@3,0.6666666666666667,0.312852484015171,0.0
1124210,nDCG@10,0.494917266171044,0.16139724848992007,0.0
1124210,nDCG@20,0.352765988508552,0.1150403588595555,0.0
1124210,nDCG@100,0.32945107903615456,0.08791314899004576,0.0
490595,AP,0.8045085105467866,0.8154113234078771,0.7991017428468239
490595,RR,1.0,1.0,1.0
490595,R@1000,1.0,1.0,1.0
490595,nDCG@3,0.48975957534091885,0.48975957534091885,0.43202730365528846
490595,nDCG@10,0.5540259138203427,0.5593192853932843,0.5178454506082532
490595,nDCG@20,0.6545288014873899,0.6634859794624065,0.6160991582112864
490595,nDCG@100,0.7935960528519809,0.8096512217838141,0.7755234912291962
1103812,AP,0.5893686388750331,0.613589080442596,0.5776491087261887
1103812,RR,1.0,1.0,1.0
1103812,R@1000,0.8709677419354839,0.8709677419354839,0.8709677419354839
1103812,nDCG@3,1.0,1.0,0.8435737579924145
1103812,nDCG@10,0.7887316310063851,0.7916112172260069,0.7784113840575918
1103812,nDCG@20,0.7764318113934295,0.779569560287382,0.7538135185446184
1103812,nDCG@100,0.8268515886322582,0.8349814288404888,0.8167796364308321
87181,AP,0.5951645589171645,0.5943244341742063,0.5802399058239065
87181,RR,1.0,1.0,1.0
87181,R@1000,0.9036144578313253,0.891566265060241,0.9036144578313253
87181,nDCG@3,1.0,1.0,1.0
87181,nDCG@10,0.9241189044609822,0.9241189044609822,0.8929581428150791
87181,nDCG@20,0.7595777191061254,0.7604433693782585,0.75718101989361
87181,nDCG@100,0.7100330120727918,0.7107319307923081,0.6953002882343541
443396,AP,0.18435197611570725,0.16439893874850126,0.12100086817812043
443396,RR,1.0,1.0,1.0
443396,R@1000,0.40425531914893614,0.35106382978723405,0.2872340425531915
443396,nDCG@3,1.0,1.0,1.0
443396,nDCG@10,0.8253373015977223,0.8098123942157835,0.6418924759573792
443396,nDCG@20,0.6976363872609974,0.641430632582961,0.49239235497217
443396,nDCG@100,0.3972967578451733,0.39134505662597374,0.3336142850357546
1121709,AP,0.9088823012736057,0.872337962962963,0.8755576599326599
1121709,RR,1.0,1.0,1.0
1121709,R@1000,1.0,1.0,1.0
1121709,nDCG@3,0.8826803184943108,1.0,0.7346393630113782
1121709,nDCG@10,0.9012031850149458,0.9067496925826208,0.8866049371686641
1121709,nDCG@20,0.9433226804323472,0.9752175404281443,0.8876769500351721
1121709,nDCG@100,0.9735156829084263,0.9752175404281443,0.9148877206013077
87452,AP,0.3378161824815776,0.3332847846418845,0.3311381086471408
87452,RR,1.0,1.0,1.0
87452,R@1000,0.5925925925925926,0.5802469135802469,0.5925925925925926
87452,nDCG@3,0.6666666666666667,0.6666666666666667,0.5679726963447116
87452,nDCG@10,0.5329583683246718,0.5569799207220766,0.5202038197359456
87452,nDCG@20,0.4769457984636185,0.47056766574566933,0.4669634812473822
87452,nDCG@100,0.4452458957088413,0.4464618599011926,0.43745240600445795
855410,AP,0.95,0.95,0.95
855410,RR,1.0,1.0,1.0
855410,R@1000,1.0,1.0,1.0
855410,nDCG@3,1.0,1.0,1.0
855410,nDCG@10,0.9906609666436669,0.9906609666436669,0.9906609666436669
855410,nDCG@20,0.9906609666436669,0.9906609666436669,0.9906609666436669
855410,nDCG@100,0.9906609666436669,0.9906609666436669,0.9906609666436669
1114646,AP,0.6145422395006691,0.5995546789606008,0.6246219294955578
1114646,RR,1.0,1.0,1.0
1114646,R@1000,0.9807692307692307,0.9807692307692307,0.9615384615384616
1114646,nDCG@3,1.0,1.0,1.0
1114646,nDCG@10,0.8302563465719275,0.8302563465719275,0.8292183153811802
1114646,nDCG@20,0.8648672427750099,0.8495941032358209,0.877117928398772
1114646,nDCG@100,0.8426916291885465,0.8405557206333427,0.8574530606830495
19335,AP,0.3119806671189191,0.30626854172131307,0.266723800956069
19335,RR,1.0,1.0,1.0
19335,R@1000,0.95,0.95,0.95
19335,nDCG@3,0.7653606369886218,0.7448797876704595,0.7653606369886218
19335,nDCG@10,0.6035487741306438,0.5913615136679513,0.5842668831707901
19335,nDCG@20,0.48973457583237445,0.4798455277734956,0.4740887670838242
19335,nDCG@100,0.5536169242084034,0.5315196591077576,0.5239640212057715
47923,AP,0.42524006050358215,0.43783775788759327,0.4305428684032256
47923,RR,1.0,1.0,1.0
47923,R@1000,0.9285714285714286,0.9285714285714286,0.9285714285714286
47923,nDCG@3,0.5884535456628739,0.687147515984829,0.43202730365528846
47923,nDCG@10,0.5338544511876558,0.5648690962702562,0.5269141232077085
47923,nDCG@20,0.6510151931648791,0.6510349388035648,0.6455570488407323
47923,nDCG@100,0.5059564573113227,0.5261152113562083,0.4803827296524362
405717,AP,0.7477170655428609,0.7577874670588448,0.7404927427810903
405717,RR,1.0,1.0,1.0
405717,R@1000,1.0,1.0,1.0
405717,nDCG@3,0.5307212739772434,0.617319681505689,0.5307212739772434
405717,nDCG@10,0.7000577549094684,0.7494260074227851,0.6907530382022485
405717,nDCG@20,0.8216176945402918,0.8594430486844052,0.7895031404191641
405717,nDCG@100,0.8556376807871628,0.8870064579616622,0.8348397737540001
182539,AP,0.8081234695789798,0.7939084569623024,0.8131224104699764
182539,RR,1.0,1.0,1.0
182539,R@1000,0.9433962264150944,0.9433962264150944,0.9433962264150944
182539,nDCG@3,0.9049765583210164,0.834835908247115,0.834835908247115
182539,nDCG@10,0.8447430316731952,0.8075086295806692,0.7680714049053305
182539,nDCG@20,0.8947888707802272,0.8657451214059849,0.8563749716054069
182539,nDCG@100,0.8528060789567187,0.8255115350103243,0.827966126712327
1113437,AP,0.3216747317529657,0.2695307320609079,0.27647152353401366
1113437,RR,1.0,1.0,1.0
1113437,R@1000,0.974025974025974,0.961038961038961,0.974025974025974
1113437,nDCG@3,0.531315411946685,0.531315411946685,0.3393978490514598
1113437,nDCG@10,0.3253518551941662,0.2921175225222441,0.2628770884714262
1113437,nDCG@20,0.33215714430790616,0.291108766346233,0.2935975186628103
1113437,nDCG@100,0.42057371823749395,0.33117119592653815,0.3510912424125036
1129237,AP,0.6872649632791266,0.6780005280804202,0.620875779435498
1129237,RR,1.0,1.0,1.0
1129237,R@1000,0.9642857142857143,0.9285714285714286,0.9642857142857143
1129237,nDCG@3,1.0,1.0,1.0
1129237,nDCG@10,0.9331315005009122,0.8638286902842485,0.8145027714762735
1129237,nDCG@20,0.8414482406554983,0.8356926668076752,0.7695510576232476
1129237,nDCG@100,0.8963667110395018,0.8899845096530442,0.8616516046609919
146187,AP,0.658110643386437,0.6591556845258807,0.6606168082806558
146187,RR,1.0,1.0,1.0
146187,R@1000,1.0,1.0,1.0
146187,nDCG@3,0.9298593499260985,0.8099531166420328,0.9298593499260985
146187,nDCG@10,0.9236310822557098,0.9025451927631177,0.9236310822557098
146187,nDCG@20,0.7984160159141663,0.7817195297408788,0.8173984503766136
146187,nDCG@100,0.8585013249837398,0.8430744670663313,0.8590502407042138
