query_id,measure,perfect,binarized,nearrandom
1133167,nDCG@100,0.0,0.0,0.0
527433,AP,0.0,0.0,0.0
527433,RR,0.0,0.0,0.0
527433,R@1000,0.0,0.0,0.0
527433,nDCG@3,0.0,0.0,0.0
527433,nDCG@10,0.0,0.0,0.0
527433,nDCG@20,0.0,0.0,0.0
527433,nDCG@100,0.0,0.0,0.0
1037798,AP,0.0,0.0,0.0
1037798,RR,0.0,0.0,0.0
1037798,R@1000,0.0,0.0,0.0
1037798,nDCG@3,0.0,0.0,0.0
1037798,nDCG@10,0.0,0.0,0.0
1037798,nDCG@20,0.0,0.0,0.0
1037798,nDCG@100,0.0,0.0,0.0
915593,AP,0.0,0.0,0.0
915593,RR,0.0,0.0,0.0
915593,R@1000,0.0,0.0,0.0
915593,nDCG@3,0.0,0.0,0.0
915593,nDCG@10,0.0,0.0,0.0
915593,nDCG@20,0.0,0.0,0.0
915593,nDCG@100,0.0,0.0,0.0
264014,AP,0.0,0.0,0.0
264014,RR,0.0,0.0,0.0
264014,R@1000,0.0,0.0,0.0
264014,nDCG@3,0.0,0.0,0.0
264014,nDCG@10,0.0,0.0,0.0
264014,nDCG@20,0.0,0.0,0.0
264014,nDCG@100,0.0,0.0,0.0
1121402,AP,0.0,0.0,0.0
1121402,RR,0.0,0.0,0.0
1121402,R@1000,0.0,0.0,0.0
1121402,nDCG@3,0.0,0.0,0.0
1121402,nDCG@10,0.0,0.0,0.0
1121402,nDCG@20,0.0,0.0,0.0
1121402,nDCG@100,0.0,0.0,0.0
962179,AP,0.0,0.0,0.0
962179,RR,0.0,0.0,0.0
962179,R@1000,0.0,0.0,0.0
962179,nDCG@3,0.0,0.0,0.0
962179,nDCG@10,0.0,0.0,0.0
962179,nDCG@20,0.0,0.0,0.0
962179,nDCG@100,0.0,0.0,0.0
1117099,AP,0.0,0.0,0.0
1117099,RR,0.0,0.0,0.0
1117099,R@1000,0.0,0.0,0.0
1117099,nDCG@3,0.0,0.0,0.0
1117099,nDCG@10,0.0,0.0,0.0
1117099,nDCG@20,0.0,0.0,0.0
1117099,nDCG@100,0.0,0.0,0.0
148538,AP,0.0,0.0,0.0
148538,RR,0.0,0.0,0.0
148538,R@1000,0.0,0.0,0.0
148538,nDCG@3,0.0,0.0,0.0
148538,nDCG@10,0.0,0.0,0.0
148538,nDCG@20,0.0,0.0,0.0
148538,nDCG@100,0.0,0.0,0.0
451602,AP,0.0,0.0,0.0
451602,RR,0.0,0.0,0.0
451602,R@1000,0.0,0.0,0.0
451602,nDCG@3,0.0,0.0,0.0
451602,nDCG@10,0.0,0.0,0.0
451602,nDCG@20,0.0,0.0,0.0
451602,nDCG@100,0.0,0.0,0.0
359349,AP,0.0,0.0,0.0
359349,RR,0.0,0.0,0.0
359349,R@1000,0.0,0.0,0.0
359349,nDCG@3,0.0,0.0,0.0
359349,nDCG@10,0.0,0.0,0.0
359349,nDCG@20,0.0,0.0,0.0
359349,nDCG@100,0.0,0.0,0.0
1115776,AP,0.0,0.0,0.0
1115776,RR,0.0,0.0,0.0
1115776,R@1000,0.0,0.0,0.0
1115776,nDCG@3,0.0,0.0,0.0
1115776,nDCG@10,0.0,0.0,0.0
1115776,nDCG@20,0.0,0.0,0.0
1115776,nDCG@100,0.0,0.0,0.0
1112341,AP,0.0,0.0,0.0
1112341,RR,0.0,0.0,0.0
1112341,R@1000,0.0,0.0,0.0
1112341,nDCG@3,0.0,0.0,0.0
1112341,nDCG@10,0.0,0.0,0.0
1112341,nDCG@20,0.0,0.0,0.0
1112341,nDCG@100,0.0,0.0,0.0
131843,AP,0.0,0.0,0.0
131843,RR,0.0,0.0,0.0
131843,R@1000,0.0,0.0,0.0
131843,nDCG@3,0.0,0.0,0.0
131843,nDCG@10,0.0,0.0,0.0
131843,nDCG@20,0.0,0.0,0.0
131843,nDCG@100,0.0,0.0,0.0
104861,AP,0.0,0.0,0.0
104861,RR,0.0,0.0,0.0
104861,R@1000,0.0,0.0,0.0
104861,nDCG@3,0.0,0.0,0.0
104861,nDCG@10,0.0,0.0,0.0
104861,nDCG@20,0.0,0.0,0.0
104861,nDCG@100,0.0,0.0,0.0
833860,AP,0.0,0.0,0.0
833860,RR,0.0,0.0,0.0
833860,R@1000,0.0,0.0,0.0
833860,nDCG@3,0.0,0.0,0.0
833860,nDCG@10,0.0,0.0,0.0
833860,nDCG@20,0.0,0.0,0.0
833860,nDCG@100,0.0,0.0,0.0
207786,AP,0.0001417233560090703,0.00010364842454394693,0.00015042117930204573
207786,RR,0.003401360544217687,0.0024875621890547263,0.0036101083032490976
207786,R@1000,0.041666666666666664,0.041666666666666664,0.041666666666666664
207786,nDCG@3,0.0,0.0,0.0
207786,nDCG@10,0.0,0.0,0.0
207786,nDCG@20,0.0,0.0,0.0
207786,nDCG@100,0.0,0.0,0.0
1114819,AP,0.0,0.0,3.4952935871848556e-06
1114819,RR,0.0,0.0,0.0011918951132300357
1114819,R@1000,0.0,0.0,0.002932551319648094
1114819,nDCG@3,0.0,0.0,0.0
1114819,nDCG@10,0.0,0.0,0.0
1114819,nDCG@20,0.0,0.0,0.0
1114819,nDCG@100,0.0,0.0,0.0
183378,AP,0.0,0.0,0.0
183378,RR,0.0,0.0,0.0
183378,R@1000,0.0,0.0,0.0
183378,nDCG@3,0.0,0.0,0.0
183378,nDCG@10,0.0,0.0,0.0
183378,nDCG@20,0.0,0.0,0.0
183378,nDCG@100,0.0,0.0,0.0
1106007,AP,0.0,0.0,0.0
1106007,RR,0.0,0.0,0.0
1106007,R@1000,0.0,0.0,0.0
1106007,nDCG@3,0.0,0.0,0.0
1106007,nDCG@10,0.0,0.0,0.0
1106007,nDCG@20,0.0,0.0,0.0
1106007,nDCG@100,0.0,0.0,0.0
1124210,AP,0.0,0.0,0.0
1124210,RR,0.0,0.0,0.0
1124210,R@1000,0.0,0.0,0.0
1124210,nDCG@3,0.0,0.0,0.0
1124210,nDCG@10,0.0,0.0,0.0
1124210,nDCG@20,0.0,0.0,0.0
1124210,nDCG@100,0.0,0.0,0.0
490595,AP,0.00027137042062415194,0.0001466275659824047,0.0003305785123966942
490595,RR,0.014925373134328358,0.008064516129032258,0.01818181818181818
490595,R@1000,0.01818181818181818,0.01818181818181818,0.01818181818181818
490595,nDCG@3,0.0,0.0,0.0
490595,nDCG@10,0.0,0.0,0.0
490595,nDCG@20,0.0,0.0,0.0
490595,nDCG@100,0.02000540485961269,0.0,0.020970331646944108
1103812,AP,0.0,0.0,0.0
1103812,RR,0.0,0.0,0.0
1103812,R@1000,0.0,0.0,0.0
1103812,nDCG@3,0.0,0.0,0.0
1103812,nDCG@10,0.0,0.0,0.0
1103812,nDCG@20,0.0,0.0,0.0
1103812,nDCG@100,0.0,0.0,0.0
87181,AP,0.0,0.0,0.0
87181,RR,0.0,0.0,0.0
87181,R@1000,0.0,0.0,0.0
87181,nDCG@3,0.0,0.0,0.0
87181,nDCG@10,0.0,0.0,0.0
87181,nDCG@20,0.0,0.0,0.0
87181,nDCG@100,0.0,0.0,0.0
443396,AP,1.937759175289695e-05,1.729804532087874e-05,1.7021276595744682e-05
443396,RR,0.0018214936247723133,0.0016260162601626016,0.0016
443396,R@1000,0.010638297872340425,0.010638297872340425,0.010638297872340425
443396,nDCG@3,0.0,0.0,0.0
443396,nDCG@10,0.0,0.0,0.0
443396,nDCG@20,0.0,0.0,0.0
443396,nDCG@100,0.0,0.0,0.0
1121709,AP,0.0,0.0,0.0
1121709,RR,0.0,0.0,0.0
1121709,R@1000,0.0,0.0,0.0
1121709,nDCG@3,0.0,0.0,0.0
1121709,nDCG@10,0.0,0.0,0.0
1121709,nDCG@20,0.0,0.0,0.0
1121709,nDCG@100,0.0,0.0,0.0
87452,AP,0.0,0.0,0.0
87452,RR,0.0,0.0,0.0
87452,R@1000,0.0,0.0,0.0
87452,nDCG@3,0.0,0.0,0.0
87452,nDCG@10,0.0,0.0,0.0
87452,nDCG@20,0.0,0.0,0.0
87452,nDCG@100,0.0,0.0,0.0
855410,AP,0.0013513513513513514,0.0008771929824561404,0.0017730496453900709
855410,RR,0.005405405405405406,0.0035087719298245615,0.0070921985815602835
855410,R@1000,0.25,0.25,0.25
855410,nDCG@3,0.0,0.0,0.0
855410,nDCG@10,0.0,0.0,0.0
855410,nDCG@20,0.0,0.0,0.0
855410,nDCG@100,0.0,0.0,0.0
1114646,AP,0.0,0.0,0.0
1114646,RR,0.0,0.0,0.0
1114646,R@1000,0.0,0.0,0.0
1114646,nDCG@3,0.0,0.0,0.0
1114646,nDCG@10,0.0,0.0,0.0
1114646,nDCG@20,0.0,0.0,0.0
1114646,nDCG@100,0.0,0.0,0.0
19335,AP,0.0,0.0,0.0
19335,RR,0.0,0.0,0.0
19335,R@1000,0.0,0.0,0.0
19335,nDCG@3,0.0,0.0,0.0
19335,nDCG@10,0.0,0.0,0.0
19335,nDCG@20,0.0,0.0,0.0
19335,nDCG@100,0.0,0.0,0.0
47923,AP,0.0,0.015780157630341556,0.0
47923,RR,0.0,0.16666666666666666,0.0
47923,R@1000,0.0,0.1875,0.0
47923,nDCG@3,0.0,0.0,0.0
47923,nDCG@10,0.0,0.09961951957124703,0.0
47923,nDCG@20,0.0,0.07154485812104058,0.0
47923,nDCG@100,0.0,0.0704982451883285,0.0
405717,AP,0.0,0.1614018732631041,0.0
405717,RR,0.0,1.0,0.0
405717,R@1000,0.0,0.6857142857142857,0.0
405717,nDCG@3,0.0,0.35195904451706733,0.0
405717,nDCG@10,0.0,0.28861896891129796,0.0
405717,nDCG@20,0.0,0.29237523289137485,0.0
405717,nDCG@100,0.0,0.3751148538144148,0.0
182539,AP,0.0,0.0,0.0
182539,RR,0.0,0.0,0.0
182539,R@1000,0.0,0.0,0.0
182539,nDCG@3,0.0,0.0,0.0
182539,nDCG@10,0.0,0.0,0.0
182539,nDCG@20,0.0,0.0,0.0
182539,nDCG@100,0.0,0.0,0.0
1113437,AP,0.0,0.0,0.0
1113437,RR,0.0,0.0,0.0
1113437,R@1000,0.0,0.0,0.0
1113437,nDCG@3,0.0,0.0,0.0
1113437,nDCG@10,0.0,0.0,0.0
1113437,nDCG@20,0.0,0.0,0.0
1113437,nDCG@100,0.0,0.0,0.0
1129237,AP,0.0,0.0,0.0
1129237,RR,0.0,0.0,0.0
1129237,R@1000,0.0,0.0,0.0
1129237,nDCG@3,0.0,0.0,0.0
1129237,nDCG@10,0.0,0.0,0.0
1129237,nDCG@20,0.0,0.0,0.0
1129237,nDCG@100,0.0,0.0,0.0
146187,AP,0.0,0.0,0.0
146187,RR,0.0,0.0,0.0
146187,R@1000,0.0,0.0,0.0
146187,nDCG@3,0.0,0.0,0.0
146187,nDCG@10,0.0,0.0,0.0
146187,nDCG@20,0.0,0.0,0.0
146187,nDCG@100,0.0,0.0,0.0
