query_id,measure,perfect,binarized,nearrandom
1133579,nDCG@20,0.0,0.0,0.0
1133579,nDCG@100,0.0,0.0,0.0
1136043,AP,0.0,0.0,0.0
1136043,RR,0.0,0.0,0.0
1136043,R@1000,0.0,0.0,0.0
1136043,nDCG@3,0.0,0.0,0.0
1136043,nDCG@10,0.0,0.0,0.0
1136043,nDCG@20,0.0,0.0,0.0
1136043,nDCG@100,0.0,0.0,0.0
1136047,AP,0.0,0.0,0.0
1136047,RR,0.0,0.0,0.0
1136047,R@1000,0.0,0.0,0.0
1136047,nDCG@3,0.0,0.0,0.0
1136047,nDCG@10,0.0,0.0,0.0
1136047,nDCG@20,0.0,0.0,0.0
1136047,nDCG@100,0.0,0.0,0.0
1136962,AP,0.0,0.0,0.0
1136962,RR,0.0,0.0,0.0
1136962,R@1000,0.0,0.0,0.0
1136962,nDCG@3,0.0,0.0,0.0
1136962,nDCG@10,0.0,0.0,0.0
1136962,nDCG@20,0.0,0.0,0.0
1136962,nDCG@100,0.0,0.0,0.0
118440,AP,0.0,0.0,0.0
118440,RR,0.0,0.0,0.0
118440,R@1000,0.0,0.0,0.0
118440,nDCG@3,0.0,0.0,0.0
118440,nDCG@10,0.0,0.0,0.0
118440,nDCG@20,0.0,0.0,0.0
118440,nDCG@100,0.0,0.0,0.0
121171,AP,0.0,3.825045889431727e-05,0.0
121171,RR,0.0,0.0017331022530329288,0.0
121171,R@1000,0.0,0.013824884792626729,0.0
121171,nDCG@3,0.0,0.0,0.0
121171,nDCG@10,0.0,0.0,0.0
121171,nDCG@20,0.0,0.0,0.0
121171,nDCG@100,0.0,0.0,0.0
135802,AP,0.0,0.0,0.0
135802,RR,0.0,0.0,0.0
135802,R@1000,0.0,0.0,0.0
135802,nDCG@3,0.0,0.0,0.0
135802,nDCG@10,0.0,0.0,0.0
135802,nDCG@20,0.0,0.0,0.0
135802,nDCG@100,0.0,0.0,0.0
141630,AP,0.0,0.0,0.0
141630,RR,0.0,0.0,0.0
141630,R@1000,0.0,0.0,0.0
141630,nDCG@3,0.0,0.0,0.0
141630,nDCG@10,0.0,0.0,0.0
141630,nDCG@20,0.0,0.0,0.0
141630,nDCG@100,0.0,0.0,0.0
156498,AP,0.0,0.0,0.0
156498,RR,0.0,0.0,0.0
156498,R@1000,0.0,0.0,0.0
156498,nDCG@3,0.0,0.0,0.0
156498,nDCG@10,0.0,0.0,0.0
156498,nDCG@20,0.0,0.0,0.0
156498,nDCG@100,0.0,0.0,0.0
169208,AP,0.0,0.0,0.0
169208,RR,0.0,0.0,0.0
169208,R@1000,0.0,0.0,0.0
169208,nDCG@3,0.0,0.0,0.0
169208,nDCG@10,0.0,0.0,0.0
169208,nDCG@20,0.0,0.0,0.0
169208,nDCG@100,0.0,0.0,0.0
174463,AP,0.35999534210747197,0.0,0.0
174463,RR,0.3333333333333333,0.0,0.0
174463,R@1000,0.8404255319148937,0.0,0.0
174463,nDCG@3,0.19004688335796713,0.0,0.0
174463,nDCG@10,0.4720518472914005,0.0,0.0
174463,nDCG@20,0.5148008931347999,0.0,0.0
174463,nDCG@100,0.46536012801926296,0.0,0.0
23849,AP,0.0,0.0,0.0
23849,RR,0.0,0.0,0.0
23849,R@1000,0.0,0.0,0.0
23849,nDCG@3,0.0,0.0,0.0
23849,nDCG@10,0.0,0.0,0.0
23849,nDCG@20,0.0,0.0,0.0
23849,nDCG@100,0.0,0.0,0.0
258062,AP,0.0,0.0,0.0
258062,RR,0.0,0.0,0.0
258062,R@1000,0.0,0.0,0.0
258062,nDCG@3,0.0,0.0,0.0
258062,nDCG@10,0.0,0.0,0.0
258062,nDCG@20,0.0,0.0,0.0
258062,nDCG@100,0.0,0.0,0.0
324585,AP,0.0,0.0,0.0
324585,RR,0.0,0.0,0.0
324585,R@1000,0.0,0.0,0.0
324585,nDCG@3,0.0,0.0,0.0
324585,nDCG@10,0.0,0.0,0.0
324585,nDCG@20,0.0,0.0,0.0
324585,nDCG@100,0.0,0.0,0.0
330975,AP,0.0,0.0,0.0
330975,RR,0.0,0.0,0.0
330975,R@1000,0.0,0.0,0.0
330975,nDCG@3,0.0,0.0,0.0
330975,nDCG@10,0.0,0.0,0.0
330975,nDCG@20,0.0,0.0,0.0
330975,nDCG@100,0.0,0.0,0.0
332593,AP,0.0,0.0,0.0
332593,RR,0.0,0.0,0.0
332593,R@1000,0.0,0.0,0.0
332593,nDCG@3,0.0,0.0,0.0
332593,nDCG@10,0.0,0.0,0.0
332593,nDCG@20,0.0,0.0,0.0
332593,nDCG@100,0.0,0.0,0.0
336901,AP,0.0,0.0,0.0
336901,RR,0.0,0.0,0.0
336901,R@1000,0.0,0.0,0.0
336901,nDCG@3,0.0,0.0,0.0
336901,nDCG@10,0.0,0.0,0.0
336901,nDCG@20,0.0,0.0,0.0
336901,nDCG@100,0.0,0.0,0.0
390360,AP,0.0,0.0,0.0
390360,RR,0.0,0.0,0.0
390360,R@1000,0.0,0.0,0.0
390360,nDCG@3,0.0,0.0,0.0
390360,nDCG@10,0.0,0.0,0.0
390360,nDCG@20,0.0,0.0,0.0
390360,nDCG@100,0.0,0.0,0.0
405163,AP,0.0,0.0,0.0
405163,RR,0.0,0.0,0.0
405163,R@1000,0.0,0.0,0.0
405163,nDCG@3,0.0,0.0,0.0
405163,nDCG@10,0.0,0.0,0.0
405163,nDCG@20,0.0,0.0,0.0
405163,nDCG@100,0.0,0.0,0.0
42255,AP,0.0,0.0,0.0
42255,RR,0.0,0.0,0.0
42255,R@1000,0.0,0.0,0.0
42255,nDCG@3,0.0,0.0,0.0
42255,nDCG@10,0.0,0.0,0.0
42255,nDCG@20,0.0,0.0,0.0
42255,nDCG@100,0.0,0.0,0.0
47210,AP,0.0,0.0,0.0
47210,RR,0.0,0.0,0.0
47210,R@1000,0.0,0.0,0.0
47210,nDCG@3,0.0,0.0,0.0
47210,nDCG@10,0.0,0.0,0.0
47210,nDCG@20,0.0,0.0,0.0
47210,nDCG@100,0.0,0.0,0.0
555530,AP,0.0,0.0,0.0
555530,RR,0.0,0.0,0.0
555530,R@1000,0.0,0.0,0.0
555530,nDCG@3,0.0,0.0,0.0
555530,nDCG@10,0.0,0.0,0.0
555530,nDCG@20,0.0,0.0,0.0
555530,nDCG@100,0.0,0.0,0.0
583468,AP,0.0,0.0,1.0802869242070693e-05
583468,RR,0.0,0.0,0.0012531328320802004
583468,R@1000,0.0,0.0,0.008620689655172414
583468,nDCG@3,0.0,0.0,0.0
583468,nDCG@10,0.0,0.0,0.0
583468,nDCG@20,0.0,0.0,0.0
583468,nDCG@100,0.0,0.0,0.0
640502,AP,0.0,0.0,0.0
640502,RR,0.0,0.0,0.0
640502,R@1000,0.0,0.0,0.0
640502,nDCG@3,0.0,0.0,0.0
640502,nDCG@10,0.0,0.0,0.0
640502,nDCG@20,0.0,0.0,0.0
640502,nDCG@100,0.0,0.0,0.0
67316,AP,0.0,0.0,0.0
67316,RR,0.0,0.0,0.0
67316,R@1000,0.0,0.0,0.0
67316,nDCG@3,0.0,0.0,0.0
67316,nDCG@10,0.0,0.0,0.0
67316,nDCG@20,0.0,0.0,0.0
67316,nDCG@100,0.0,0.0,0.0
673670,AP,0.031223273418609587,0.0,0.0
673670,RR,0.03571428571428571,0.0,0.0
673670,R@1000,0.5142857142857142,0.0,0.0
673670,nDCG@3,0.0,0.0,0.0
673670,nDCG@10,0.0,0.0,0.0
673670,nDCG@20,0.0,0.0,0.0
673670,nDCG@100,0.15869065638320662,0.0,0.0
701453,AP,0.0,0.0,0.0
701453,RR,0.0,0.0,0.0
701453,R@1000,0.0,0.0,0.0
701453,nDCG@3,0.0,0.0,0.0
701453,nDCG@10,0.0,0.0,0.0
701453,nDCG@20,0.0,0.0,0.0
701453,nDCG@100,0.0,0.0,0.0
730539,AP,0.0,0.0,0.0
730539,RR,0.0,0.0,0.0
730539,R@1000,0.0,0.0,0.0
730539,nDCG@3,0.0,0.0,0.0
730539,nDCG@10,0.0,0.0,0.0
730539,nDCG@20,0.0,0.0,0.0
730539,nDCG@100,0.0,0.0,0.0
768208,AP,0.0,0.0,0.0
768208,RR,0.0,0.0,0.0
768208,R@1000,0.0,0.0,0.0
768208,nDCG@3,0.0,0.0,0.0
768208,nDCG@10,0.0,0.0,0.0
768208,nDCG@20,0.0,0.0,0.0
768208,nDCG@100,0.0,0.0,0.0
877809,AP,0.0,0.0,0.0
877809,RR,0.0,0.0,0.0
877809,R@1000,0.0,0.0,0.0
877809,nDCG@3,0.0,0.0,0.0
877809,nDCG@10,0.0,0.0,0.0
877809,nDCG@20,0.0,0.0,0.0
877809,nDCG@100,0.0,0.0,0.0
911232,AP,0.0,0.0,0.0
911232,RR,0.0,0.0,0.0
911232,R@1000,0.0,0.0,0.0
911232,nDCG@3,0.0,0.0,0.0
911232,nDCG@10,0.0,0.0,0.0
911232,nDCG@20,0.0,0.0,0.0
911232,nDCG@100,0.0,0.0,0.0
914916,AP,0.0,0.0,0.0
914916,RR,0.0,0.0,0.0
914916,R@1000,0.0,0.0,0.0
914916,nDCG@3,0.0,0.0,0.0
914916,nDCG@10,0.0,0.0,0.0
914916,nDCG@20,0.0,0.0,0.0
914916,nDCG@100,0.0,0.0,0.0
938400,AP,0.0,0.0,0.0
938400,RR,0.0,0.0,0.0
938400,R@1000,0.0,0.0,0.0
938400,nDCG@3,0.0,0.0,0.0
938400,nDCG@10,0.0,0.0,0.0
938400,nDCG@20,0.0,0.0,0.0
938400,nDCG@100,0.0,0.0,0.0
940547,AP,0.0,1.1843289592117107e-05,0.0
940547,RR,0.0,0.0011961722488038277,0.0
940547,R@1000,0.0,0.009900990099009901,0.0
940547,nDCG@3,0.0,0.0,0.0
940547,nDCG@10,0.0,0.0,0.0
940547,nDCG@20,0.0,0.0,0.0
940547,nDCG@100,0.0,0.0,0.0
997622,AP,0.0,0.0,0.0
997622,RR,0.0,0.0,0.0
997622,R@1000,0.0,0.0,0.0
997622,nDCG@3,0.0,0.0,0.0
997622,nDCG@10,0.0,0.0,0.0
997622,nDCG@20,0.0,0.0,0.0
997622,nDCG@100,0.0,0.0,0.0
