query_id,measure,perfect,binarized,nearrandom
489204,nDCG@3,0.5950234416789836,0.38009376671593426,0.09502344167898356
489204,nDCG@10,0.31038890827823296,0.2295467071537773,0.09226386522758215
489204,nDCG@20,0.2585601837296886,0.18792914874402458,0.12706570905439224
489204,nDCG@100,0.18311751585194375,0.18652176672421386,0.10552957069916792
573724,AP,0.7217013582762747,0.7242764480928348,0.7178963022597465
573724,RR,1.0,1.0,1.0
573724,R@1000,1.0,1.0,1.0
573724,nDCG@3,0.38009376671593426,0.5,0.38009376671593426
573724,nDCG@10,0.5430360886428859,0.6379396330065205,0.5070771379558975
573724,nDCG@20,0.672086168338199,0.7423770233249777,0.6623276934276046
573724,nDCG@100,0.7393119325613969,0.7719347718208515,0.7258222281617762
168216,AP,0.6096205291165406,0.6178280601395051,0.616363282732779
168216,RR,1.0,1.0,1.0
168216,R@1000,0.7716262975778547,0.7820069204152249,0.7785467128027682
168216,nDCG@3,1.0,0.8435737579924145,0.901306029678045
168216,nDCG@10,0.9716189607861262,0.9266360779006398,0.9537125187088151
168216,nDCG@20,0.9560411981685845,0.9266514183817146,0.9444849651247988
168216,nDCG@100,0.9220377814715207,0.9132474784828956,0.9199600862681134
1133167,AP,0.7044184314807372,0.7030002263120472,0.7047935614933714
1133167,RR,1.0,1.0,1.0
1133167,R@1000,0.8315789473684211,0.8315789473684211,0.8315789473684211
1133167,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1133167,nDCG@10,0.6666666666666666,0.6666666666666666,0.6666666666666666
1133167,nDCG@20,0.834368835777635,0.834368835777635,0.834368835777635
1133167,nDCG@100,0.920963148836283,0.9209488442789209,0.920932422774533
527433,AP,0.5925543057840985,0.5708818872093429,0.6128639687100396
527433,RR,1.0,1.0,1.0
527433,R@1000,0.8666666666666667,0.8666666666666667,0.8933333333333333
527433,nDCG@3,0.8230929086742522,0.8230929086742522,0.625704968030342
527433,nDCG@10,0.7614548504664522,0.7732570154601852,0.6332141683840119
527433,nDCG@20,0.6992144682883448,0.6914582157272741,0.7005551938184348
527433,nDCG@100,0.7185281639455421,0.7088959544830019,0.7257508833963549
1037798,AP,0.4052383516662391,0.28899550161293974,0.07756138887339238
1037798,RR,1.0,1.0,1.0
1037798,R@1000,0.7692307692307693,0.6923076923076923,0.23076923076923078
1037798,nDCG@3,0.808082437104775,0.7232329748419101,0.5090967735771897
1037798,nDCG@10,0.52917625768294,0.5100560763635489,0.3057328351907532
1037798,nDCG@20,0.5885789303786683,0.5375540817993972,0.2823710297690648
1037798,nDCG@100,0.6426500508565702,0.5535543177137452,0.2823710297690648
915593,AP,0.3733634784704658,0.3584181953107633,0.3008117186201481
915593,RR,1.0,1.0,0.5
915593,R@1000,0.9891304347826086,0.9891304347826086,0.9891304347826086
915593,nDCG@3,0.625704968030342,0.6666666666666667,0.2960819109658653
915593,nDCG@10,0.6032621820619527,0.47620811550074615,0.18777172527312785
915593,nDCG@20,0.4749373545268014,0.4241779073511768,0.16671134353690914
915593,nDCG@100,0.4014232140237351,0.36921235848771466,0.24789440832261256
264014,AP,0.8493372210767561,0.8523469458696467,0.8506274297357342
264014,RR,1.0,1.0,1.0
264014,R@1000,0.957345971563981,0.9620853080568721,0.957345971563981
264014,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
264014,nDCG@10,0.8205228949141826,0.7954491380820871,0.81753387923355
264014,nDCG@20,0.8045138837360408,0.7969083995464814,0.8015179983817902
264014,nDCG@100,0.8754956552270402,0.8656813552442594,0.8739634085039842
1121402,AP,0.8860345327316805,0.8840332486894981,0.8860412022704492
1121402,RR,1.0,1.0,1.0
1121402,R@1000,1.0,1.0,1.0
1121402,nDCG@3,1.0,1.0,1.0
1121402,nDCG@10,1.0,1.0,1.0
1121402,nDCG@20,0.8985180460180623,0.8980949069780001,0.8985180460180623
1121402,nDCG@100,0.9319313704692457,0.9305830126025986,0.93255145342413
962179,AP,0.8358687279448996,0.8345710343551622,0.8148663965121776
962179,RR,1.0,1.0,1.0
962179,R@1000,1.0,1.0,1.0
962179,nDCG@3,1.0,1.0,1.0
962179,nDCG@10,1.0,1.0,1.0
962179,nDCG@20,0.7864059125283408,0.7857187120854547,0.783104936495249
962179,nDCG@100,0.9477187045356061,0.9473312381825592,0.9435037253229016
1117099,AP,0.5883150410321091,0.5882771469728064,0.5906563879502236
1117099,RR,1.0,1.0,1.0
1117099,R@1000,0.907563025210084,0.907563025210084,0.9159663865546218
1117099,nDCG@3,1.0,1.0,1.0
1117099,nDCG@10,0.9216017310213247,0.92663607790064,0.9216017310213247
1117099,nDCG@20,0.8921993027116386,0.8614257720540398,0.8583676092296872
1117099,nDCG@100,0.7331776037882767,0.7331264890558774,0.7322812588806765
148538,AP,0.28864396312027496,0.29291909756807516,0.28348902018893446
148538,RR,1.0,1.0,1.0
148538,R@1000,0.7029702970297029,0.7128712871287128,0.7128712871287128
148538,nDCG@3,0.638383512579045,0.638383512579045,0.638383512579045
148538,nDCG@10,0.5197561309134624,0.5238449117326661,0.5102363427501493
148538,nDCG@20,0.515659873072642,0.5347403182568211,0.5100104181653957
148538,nDCG@100,0.40763277294369654,0.4249773907062361,0.39366146693915705
451602,AP,0.3333032405835985,0.3300420114595168,0.2758821913388351
451602,RR,1.0,1.0,1.0
451602,R@1000,0.6948051948051948,0.6948051948051948,0.6558441558441559
451602,nDCG@3,0.8435737579924145,0.8435737579924145,0.8435737579924145
451602,nDCG@10,0.742554199332443,0.8030582759960081,0.6120014121514497
451602,nDCG@20,0.6935927333866665,0.7075274427122527,0.7153787968403693
451602,nDCG@100,0.41838803606732894,0.42603719563914844,0.3584347145201896
359349,AP,0.7165541647088711,0.7178106472764231,0.7180495847259857
359349,RR,1.0,1.0,1.0
359349,R@1000,1.0,1.0,1.0
359349,nDCG@3,1.0,0.8230929086742522,0.901306029678045
359349,nDCG@10,0.8734658114722281,0.8372169387249301,0.852433274755456
359349,nDCG@20,0.9494187564568652,0.9225367846942903,0.9339695372622093
359349,nDCG@100,0.8703941436906373,0.8514403966833899,0.8598112951968269
1115776,AP,0.5919329312168575,0.5720290918117046,0.5565211219855989
1115776,RR,1.0,1.0,1.0
1115776,R@1000,1.0,1.0,0.9583333333333334
1115776,nDCG@3,0.5757526886856752,0.9151505377371351,0.531315411946685
1115776,nDCG@10,0.7584658071098087,0.8542528670404808,0.6183042337778957
1115776,nDCG@20,0.6322604866625375,0.7083593710415882,0.5979829071056582
1115776,nDCG@100,0.756270955847334,0.834099750666125,0.7094027827667614
1112341,AP,0.19094655797280052,0.17153035455935117,0.12574197161290054
1112341,RR,1.0,1.0,1.0
1112341,R@1000,0.7464788732394366,0.7253521126760564,0.6549295774647887
1112341,nDCG@3,1.0,0.9217868789962073,0.312852484015171
1112341,nDCG@10,0.6698270330897904,0.6585370955733514,0.4595326231006953
1112341,nDCG@20,0.49090231353076735,0.43711710189553177,0.32026950406380694
1112341,nDCG@100,0.2739855955362545,0.24266102783409732,0.1947391154006796
131843,AP,0.363348541623575,0.35403151589413173,0.27319879554571913
131843,RR,1.0,1.0,1.0
131843,R@1000,0.5,0.484375,0.421875
131843,nDCG@3,1.0,1.0,1.0
131843,nDCG@10,0.9575861412006988,0.9575861412006988,0.9575861412006988
131843,nDCG@20,0.8618577742134269,0.8640675594195166,0.8397649332812256
131843,nDCG@100,0.6913994556161609,0.6915908625462674,0.6438396501386496
104861,AP,0.5943471385201682,0.5931526533429946,0.5960323093531079
104861,RR,1.0,1.0,1.0
104861,R@1000,0.8723404255319149,0.8723404255319149,0.8723404255319149
104861,nDCG@3,1.0,1.0,1.0
104861,nDCG@10,1.0,1.0,1.0
104861,nDCG@20,1.0,1.0,1.0
104861,nDCG@100,0.7426072128368283,0.7424890259616665,0.7427904313427337
833860,AP,0.6948063700730486,0.6947382692426552,0.6950607580041536
833860,RR,1.0,1.0,1.0
833860,R@1000,0.9066666666666666,0.8933333333333333,0.8933333333333333
833860,nDCG@3,1.0,1.0,1.0
833860,nDCG@10,1.0,0.9567083294488864,1.0
833860,nDCG@20,0.9714509616545105,0.9692737911888832,0.9710794503361205
833860,nDCG@100,0.8519769510590098,0.8497347017251512,0.8512640848095934
207786,AP,0.6575725775527294,0.6105104226496443,0.6484584292318157
207786,RR,1.0,1.0,1.0
207786,R@1000,1.0,1.0,1.0
207786,nDCG@3,1.0,1.0,0.7653606369886217
207786,nDCG@10,0.6754521386047975,0.7165686795891872,0.6405051590591568
207786,nDCG@20,0.6639366068368774,0.6305134039977057,0.6111000352375063
207786,nDCG@100,0.8362672881375753,0.843534499063412,0.7857300075621284
1114819,AP,0.7306211101294872,0.7264847638534606,0.7278350388631634
1114819,RR,1.0,1.0,1.0
1114819,R@1000,0.8914956011730205,0.8856304985337243,0.8885630498533724
1114819,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1114819,nDCG@10,0.7759203243088747,0.7719939257947878,0.7719939257947878
1114819,nDCG@20,0.7716864928485344,0.7800218037367123,0.7800218037367123
1114819,nDCG@100,0.8583187290984516,0.8532062733083743,0.856418192303003
183378,AP,0.6172174071785678,0.6172174071785678,0.618393853579024
183378,RR,1.0,1.0,1.0
183378,R@1000,0.8427947598253275,0.8427947598253275,0.8427947598253275
183378,nDCG@3,1.0,1.0,1.0
183378,nDCG@10,1.0,1.0,1.0
183378,nDCG@20,0.9187741999099119,0.9187741999099119,0.9187741999099119
183378,nDCG@100,0.7721366919216825,0.7721366919216825,0.7768623219827379
1106007,AP,0.40226198964737925,0.3901994457838351,0.38441650774516334
1106007,RR,1.0,1.0,1.0
1106007,R@1000,0.7,0.7,0.6833333333333333
1106007,nDCG@3,0.8230929086742522,0.7448797876704595,0.7653606369886218
1106007,nDCG@10,0.8821130681672129,0.8266156902507928,0.8017338378356339
1106007,nDCG@20,0.8614119336934398,0.8195378568082229,0.8163453722060042
1106007,nDCG@100,0.6466918269728513,0.6207351745792596,0.6188135514792513
1124210,AP,0.809716130386122,0.8036703812776826,0.08062006330882841
1124210,RR,1.0,1.0,0.1
1124210,R@1000,0.9280575539568345,0.9280575539568345,0.6690647482014388
1124210,nDCG@3,0.6666666666666667,0.6666666666666667,0.0
1124210,nDCG@10,0.7099908417166798,0.7333179755181415,0.04665426760292374
1124210,nDCG@20,0.8065968567845112,0.8071790691766298,0.06434241561614776
1124210,nDCG@100,0.8695575013459093,0.8599815539970628,0.0891288338607916
490595,AP,0.7883240519584589,0.7768710898203469,0.7911524424674937
490595,RR,1.0,1.0,1.0
490595,R@1000,1.0,1.0,1.0
490595,nDCG@3,0.5102404246590811,0.5102404246590811,0.5102404246590811
490595,nDCG@10,0.6190218502400537,0.6670569061783949,0.5689984943546991
490595,nDCG@20,0.6184862156807992,0.6319699752322865,0.6096683822411577
490595,nDCG@100,0.7952191769285349,0.7945224984416582,0.7950842792580879
1103812,AP,0.6538868440068057,0.6332500598700807,0.5562826494121366
1103812,RR,1.0,1.0,1.0
1103812,R@1000,0.967741935483871,0.9354838709677419,0.9032258064516129
1103812,nDCG@3,0.8435737579924145,1.0,0.8026120593560899
1103812,nDCG@10,0.8110049918756045,0.822297661478562,0.7595411042356041
1103812,nDCG@20,0.7725864152101579,0.7637357925167473,0.682314672833655
1103812,nDCG@100,0.8383359462001709,0.8441916972267253,0.7924999994686973
87181,AP,0.5327599999977738,0.5306606952520204,0.5382562771249034
87181,RR,1.0,1.0,1.0
87181,R@1000,0.9518072289156626,0.9518072289156626,0.9518072289156626
87181,nDCG@3,1.0,1.0,1.0
87181,nDCG@10,0.8553475075669357,0.7917267193679839,0.8603818544462509
87181,nDCG@20,0.800016734119162,0.7985790217880885,0.7866367625476911
87181,nDCG@100,0.6852216825115967,0.6948813339425616,0.6812011115292975
443396,AP,0.16218654132143445,0.10873343003784212,0.020257434499297327
443396,RR,1.0,1.0,1.0
443396,R@1000,0.3404255319148936,0.26595744680851063,0.18085106382978725
443396,nDCG@3,1.0,1.0,0.4692787260227565
443396,nDCG@10,0.9787930706003494,0.727329844310522,0.2984900352767555
443396,nDCG@20,0.7321464241792962,0.5961221488475154,0.20402392300979338
443396,nDCG@100,0.42434225512497376,0.3784465924152252,0.12463217678506915
1121709,AP,0.8009860509860509,0.6214351488099666,0.6445063179983238
1121709,RR,1.0,1.0,1.0
1121709,R@1000,0.9166666666666666,1.0,0.9166666666666666
1121709,nDCG@3,0.5,0.7346393630113782,0.5
1121709,nDCG@10,0.6291593652574442,0.638839008815396,0.5818950919245351
1121709,nDCG@20,0.6908089908789672,0.7284361417949436,0.5762715183138937
1121709,nDCG@100,0.7504291765521669,0.7284361417949436,0.648945581056027
87452,AP,0.38013221236853256,0.38386804315459466,0.3422866975033996
87452,RR,1.0,1.0,1.0
87452,R@1000,0.5555555555555556,0.5555555555555556,0.48148148148148145
87452,nDCG@3,0.7448797876704595,0.6461858173485043,0.48975957534091885
87452,nDCG@10,0.6516045763543086,0.612458575819854,0.49349895635119423
87452,nDCG@20,0.6045031102540863,0.589096913239631,0.49036335554150096
87452,nDCG@100,0.5138562227046285,0.5020787184636901,0.43329077364393637
855410,AP,1.0,1.0,0.24246031746031746
855410,RR,1.0,1.0,0.3333333333333333
855410,R@1000,1.0,1.0,1.0
855410,nDCG@3,0.8519590445170673,1.0,0.23463936301137822
855410,nDCG@10,0.9573251664526453,1.0,0.3363063449493232
855410,nDCG@20,0.9573251664526453,1.0,0.49556456962784157
855410,nDCG@100,0.9573251664526453,1.0,0.49556456962784157
1114646,AP,0.3805576412043163,0.3437876398149789,0.35390690915748685
1114646,RR,1.0,1.0,1.0
1114646,R@1000,0.9423076923076923,0.9423076923076923,0.9230769230769231
1114646,nDCG@3,1.0,1.0,0.7039180890341348
1114646,nDCG@10,0.8202500283786819,0.8176431934702447,0.7242225011956948
1114646,nDCG@20,0.7890509886957205,0.7715008642116938,0.698784308343386
1114646,nDCG@100,0.6437241438864588,0.6419012461012745,0.5963116636425086
19335,AP,0.1714264591613731,0.0751823788221845,0.07201838289567468
19335,RR,1.0,0.25,0.25
19335,R@1000,0.7,0.75,0.7
19335,nDCG@3,0.33333333333333337,0.0,0.0
19335,nDCG@10,0.1983521333086657,0.10712510397786261,0.10712510397786261
19335,nDCG@20,0.16094788364252258,0.08692398958669988,0.08692398958669988
19335,nDCG@100,0.1724982099113265,0.08692398958669988,0.08692398958669988
47923,AP,0.3598572112407079,0.39008986178959887,0.39059205461940755
47923,RR,1.0,1.0,1.0
47923,R@1000,0.9017857142857143,0.9107142857142857,0.8928571428571429
47923,nDCG@3,0.901306029678045,0.7448797876704595,0.687147515984829
47923,nDCG@10,0.6214714805036734,0.7103772569767314,0.6696347089169248
47923,nDCG@20,0.5852483873095055,0.6280465478641432,0.6129052829217745
47923,nDCG@100,0.4819507304911087,0.5352666643450256,0.5166655962869078
405717,AP,0.8027983646977493,0.8142822685552286,0.731390594032524
405717,RR,1.0,1.0,1.0
405717,R@1000,1.0,1.0,1.0
405717,nDCG@3,0.8519590445170673,0.8826803184943108,0.6480409554829326
405717,nDCG@10,0.8370423728200103,0.856791099700073,0.7798671377133646
405717,nDCG@20,0.8538229530122996,0.8899278397940418,0.7843614377659391
405717,nDCG@100,0.9115308184709815,0.9257034919816624,0.8393256724910855
182539,AP,0.776471087439857,0.7565323666726838,0.7801957633756301
182539,RR,1.0,1.0,1.0
182539,R@1000,0.9056603773584906,0.9056603773584906,0.9056603773584906
182539,nDCG@3,1.0,0.9049765583210164,0.5950234416789836
182539,nDCG@10,0.783266678185321,0.8080736447592052,0.6492196104319171
182539,nDCG@20,0.86760263041299,0.8673821709328995,0.759856927432857
182539,nDCG@100,0.8418327302557533,0.8393165515760628,0.7711648844601855
1113437,AP,0.3014550401476354,0.27852521779956063,0.2061190674611589
1113437,RR,1.0,1.0,1.0
1113437,R@1000,0.948051948051948,0.935064935064935,0.8051948051948052
1113437,nDCG@3,0.5535340503161801,0.5090967735771897,0.3393978490514598
1113437,nDCG@10,0.5228811314938981,0.3668540756283774,0.24165731653096578
1113437,nDCG@20,0.41893410504562945,0.37872414105771196,0.29156255759386984
1113437,nDCG@100,0.37802080379972913,0.3612253292061486,0.3201080776750837
1129237,AP,0.6922047228862436,0.6971923687814302,0.6891901483526093
1129237,RR,1.0,1.0,1.0
1129237,R@1000,0.9285714285714286,0.9285714285714286,0.9285714285714286
1129237,nDCG@3,1.0,1.0,1.0
1129237,nDCG@10,0.9313758769972873,0.9471969491438325,0.9106750007607409
1129237,nDCG@20,0.8961623652821301,0.8930226175367943,0.8798163934675265
1129237,nDCG@100,0.8947054453963854,0.8934641987599864,0.8791526273975316
146187,AP,0.6268213429195815,0.633686377482649,0.6237232826855447
146187,RR,1.0,1.0,1.0
146187,R@1000,1.0,1.0,1.0
146187,nDCG@3,0.6900468833579672,0.8099531166420328,0.6199062332840657
146187,nDCG@10,0.8619336618231312,0.8842794375211065,0.8230719876718628
146187,nDCG@20,0.7634628131537048,0.7811569177872185,0.7320334325725174
146187,nDCG@100,0.8051119066634619,0.8352965389818032,0.786007641055622
