query_id,measure,perfect,binarized,nearrandom
527433,nDCG@20,0.7319838989611247,0.7489013179316534,0.23755332537605123
527433,nDCG@100,0.64354313303541,0.7086308845067203,0.25634412615021385
1037798,AP,0.2521073027081565,0.13994122918074203,0.05675730760132886
1037798,RR,1.0,1.0,0.3333333333333333
1037798,R@1000,0.6153846153846154,0.5384615384615384,0.46153846153846156
1037798,nDCG@3,0.9777813616305049,0.5090967735771897,0.25454838678859487
1037798,nDCG@10,0.5871965476965332,0.46570821928495193,0.1528664175953766
1037798,nDCG@20,0.5423274008055404,0.4301222973625391,0.25708502871630406
1037798,nDCG@100,0.5617024614910581,0.4481901578430071,0.2720599934539985
915593,AP,0.3527194568939752,0.3629487945530181,0.35783315414408534
915593,RR,1.0,1.0,1.0
915593,R@1000,0.9782608695652174,0.9782608695652174,0.9782608695652174
915593,nDCG@3,1.0,1.0,1.0
915593,nDCG@10,0.678828961232156,0.7411451510254091,0.6814507613405444
915593,nDCG@20,0.5694392461060945,0.5733439606374107,0.5720817326681429
915593,nDCG@100,0.42606018094121795,0.42555338450225794,0.42753177797602954
264014,AP,0.773332299822726,0.7470464772377707,0.7668709415691538
264014,RR,1.0,1.0,1.0
264014,R@1000,0.9478672985781991,0.9383886255924171,0.9383886255924171
264014,nDCG@3,0.901306029678045,0.901306029678045,0.9217868789962073
264014,nDCG@10,0.8543700860013979,0.8503220708266357,0.8622974906164642
264014,nDCG@20,0.7994889386222701,0.7755661526237738,0.8046121308646833
264014,nDCG@100,0.8376866056847605,0.8303401478292634,0.8395670493386103
1121402,AP,0.9435691754403308,0.9424739563240625,0.9439006933098414
1121402,RR,1.0,1.0,1.0
1121402,R@1000,1.0,1.0,1.0
1121402,nDCG@3,1.0,1.0,1.0
1121402,nDCG@10,1.0,1.0,1.0
1121402,nDCG@20,0.9329246184954878,0.9329246184954878,0.9329246184954878
1121402,nDCG@100,0.9553575307985445,0.9552071454831434,0.9553656167624515
962179,AP,0.9145926726845967,0.9195604146200806,0.9128866293260605
962179,RR,1.0,1.0,1.0
962179,R@1000,1.0,1.0,1.0
962179,nDCG@3,1.0,1.0,1.0
962179,nDCG@10,0.933745776545611,0.9363792118010483,0.933745776545611
962179,nDCG@20,0.8750761122340341,0.8767756453621767,0.875794704099993
962179,nDCG@100,0.9707709670546438,0.9726061835026011,0.9709739712688643
1117099,AP,0.5780724521924644,0.5766652231006019,0.5673786941679398
1117099,RR,1.0,1.0,1.0
1117099,R@1000,0.907563025210084,0.907563025210084,0.8991596638655462
1117099,nDCG@3,1.0,1.0,1.0
1117099,nDCG@10,0.9363792118010483,0.9363792118010483,0.9787930706003494
1117099,nDCG@20,0.9241753374956259,0.9241753374956259,0.9251338123830082
1117099,nDCG@100,0.7127520297560063,0.712851167888268,0.709521398301118
148538,AP,0.31630627691968294,0.29766094517755204,0.3164505384054536
148538,RR,1.0,1.0,1.0
148538,R@1000,0.8217821782178217,0.8316831683168316,0.8217821782178217
148538,nDCG@3,0.7858637987352798,0.7454516132114052,0.7858637987352798
148538,nDCG@10,0.6288513879020686,0.5504602059912782,0.6288513879020686
148538,nDCG@20,0.5075968419765986,0.45845523960647433,0.5678544120994854
148538,nDCG@100,0.44854740907344776,0.428563074747079,0.44992877096196604
451602,AP,0.2690614023582736,0.26879709901009713,0.25788021855703064
451602,RR,1.0,1.0,1.0
451602,R@1000,0.5584415584415584,0.564935064935065,0.5454545454545454
451602,nDCG@3,0.8230929086742522,0.6666666666666667,0.7653606369886218
451602,nDCG@10,0.7102790784163169,0.6464265366220108,0.6971015907706933
451602,nDCG@20,0.634520285264778,0.6067098022988765,0.5797378513457041
451602,nDCG@100,0.38893084354380786,0.3782365974879514,0.37620734599093913
359349,AP,0.6570048194898481,0.6484575136116223,0.6610010477133839
359349,RR,1.0,1.0,1.0
359349,R@1000,1.0,1.0,1.0
359349,nDCG@3,1.0,1.0,1.0
359349,nDCG@10,0.9168790986840168,0.9168790986840168,0.9168790986840168
359349,nDCG@20,0.9654784644960297,0.965017967577947,0.9654444281271458
359349,nDCG@100,0.8388024699681036,0.8321980585403969,0.8384239621316791
1115776,AP,0.6993060265991158,0.6947285413423917,0.6990890897762726
1115776,RR,1.0,1.0,1.0
1115776,R@1000,1.0,1.0,1.0
1115776,nDCG@3,0.9151505377371351,1.0,0.9151505377371351
1115776,nDCG@10,0.8735671198501564,0.8815024088695945,0.8640258893636652
1115776,nDCG@20,0.8151639058822762,0.8204330143062842,0.8092460554960721
1115776,nDCG@100,0.8848390771309598,0.8888738944645563,0.89563407400875
1112341,AP,0.1902293467879275,0.17918200871282666,0.20844635534026643
1112341,RR,1.0,1.0,1.0
1112341,R@1000,0.6549295774647887,0.6408450704225352,0.6549295774647887
1112341,nDCG@3,1.0,1.0,1.0
1112341,nDCG@10,0.7228579091400003,0.7449426502914632,0.729154207202411
1112341,nDCG@20,0.5389629849056438,0.5388523715338283,0.5826933238586708
1112341,nDCG@100,0.2875439003039058,0.2737252215655815,0.3016287905530913
131843,AP,0.40683034003942004,0.40590376326222416,0.3938683108105115
131843,RR,1.0,1.0,1.0
131843,R@1000,0.484375,0.46875,0.46875
131843,nDCG@3,1.0,1.0,1.0
131843,nDCG@10,1.0,1.0,1.0
131843,nDCG@20,0.9274868789142329,0.9274868789142329,0.9282948329401075
131843,nDCG@100,0.7365739204469987,0.7365043905762313,0.7347554341302942
104861,AP,0.7139553793569918,0.7033259184123279,0.721231013191801
104861,RR,1.0,1.0,1.0
104861,R@1000,0.9574468085106383,0.9574468085106383,0.9574468085106383
104861,nDCG@3,1.0,1.0,1.0
104861,nDCG@10,1.0,1.0,1.0
104861,nDCG@20,1.0,1.0,1.0
104861,nDCG@100,0.7920489679119775,0.7770112149009251,0.8072473861261478
833860,AP,0.6560733523374948,0.6574625912457336,0.6646588051931825
833860,RR,1.0,1.0,1.0
833860,R@1000,0.8533333333333334,0.8533333333333334,0.8666666666666667
833860,nDCG@3,1.0,1.0,1.0
833860,nDCG@10,0.9738672436737749,0.9738672436737749,0.9738672436737749
833860,nDCG@20,0.958053404178719,0.958053404178719,0.958053404178719
833860,nDCG@100,0.8367515750585949,0.8368931862442975,0.8373181183115234
207786,AP,0.6825951306275736,0.6734112921651225,0.6948948933116808
207786,RR,1.0,1.0,1.0
207786,R@1000,0.9583333333333334,0.9583333333333334,0.9583333333333334
207786,nDCG@3,0.8519590445170673,0.8826803184943108,0.8519590445170673
207786,nDCG@10,0.6332094870378449,0.6476177674001021,0.6306923135981872
207786,nDCG@20,0.694376240309989,0.7036181186168505,0.6769774855072123
207786,nDCG@100,0.7948652499767158,0.8015251527006542,0.795109711575844
1114819,AP,0.6936738892684703,0.6815655289699667,0.6820635065094567
1114819,RR,1.0,1.0,1.0
1114819,R@1000,0.8357771260997068,0.8240469208211144,0.8240469208211144
1114819,nDCG@3,0.8435737579924145,0.7448797876704595,0.7448797876704595
1114819,nDCG@10,0.7952976791069687,0.7570294903243266,0.758088489818456
1114819,nDCG@20,0.7935683978710787,0.7815370628197487,0.782405426790686
1114819,nDCG@100,0.9004882420832369,0.8956104220732489,0.8958894761210967
183378,AP,0.5533757075099707,0.5590306772692727,0.5399183058522808
183378,RR,1.0,1.0,1.0
183378,R@1000,0.8253275109170306,0.8296943231441049,0.8209606986899564
183378,nDCG@3,1.0,1.0,1.0
183378,nDCG@10,1.0,1.0,1.0
183378,nDCG@20,0.9751288330890368,0.9751288330890368,0.9751288330890368
183378,nDCG@100,0.7452963215289291,0.7481841489414515,0.7380795554850924
1106007,AP,0.42309341763789365,0.3973370807586561,0.3789237232734857
1106007,RR,1.0,1.0,1.0
1106007,R@1000,0.7166666666666667,0.7166666666666667,0.7
1106007,nDCG@3,0.8230929086742522,0.6089343949810363,0.5474918470265493
1106007,nDCG@10,0.8033106297416489,0.7353759647852341,0.6954411800383348
1106007,nDCG@20,0.8629836914975562,0.8136620969529937,0.7837736666209192
1106007,nDCG@100,0.67444914225421,0.6277652748681481,0.6082611778831787
1124210,AP,0.7293686843868707,0.7399685830460697,0.5414056198476485
1124210,RR,1.0,1.0,1.0
1124210,R@1000,0.9424460431654677,0.9424460431654677,0.8992805755395683
1124210,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1124210,nDCG@10,0.7333179755181415,0.7333179755181415,0.7099908417166798
1124210,nDCG@20,0.808750898850076,0.8091873975990203,0.808832087578852
1124210,nDCG@100,0.7550841852826785,0.7725634830357473,0.6263667091255378
490595,AP,0.8169487121951846,0.8170476028921986,0.81667012278614
490595,RR,1.0,1.0,1.0
490595,R@1000,1.0,1.0,1.0
490595,nDCG@3,0.43202730365528846,0.5884535456628739,0.4115464543371261
490595,nDCG@10,0.5213858530881502,0.6188503180911731,0.5069668907417513
490595,nDCG@20,0.6349360029786922,0.6838678246386374,0.6388173643045447
490595,nDCG@100,0.7874904617930374,0.8159435444010253,0.781551234005852
1103812,AP,0.6970532756249987,0.6929549612897918,0.6889289772322825
1103812,RR,1.0,1.0,1.0
1103812,R@1000,1.0,1.0,0.967741935483871
1103812,nDCG@3,1.0,1.0,0.8435737579924145
1103812,nDCG@10,0.7628696182817798,0.7628696182817798,0.7515769486788224
1103812,nDCG@20,0.8060769718544409,0.7905844297470549,0.7984570042462823
1103812,nDCG@100,0.8495676793336859,0.8681347045872725,0.8695925095122632
87181,AP,0.6709044536027502,0.6642207652837174,0.6725718632174184
87181,RR,1.0,1.0,1.0
87181,R@1000,0.9397590361445783,0.927710843373494,0.963855421686747
87181,nDCG@3,1.0,1.0,1.0
87181,nDCG@10,0.9321572773044168,0.9321572773044168,0.900346883204941
87181,nDCG@20,0.8133518001549813,0.8125952726637373,0.8490600053314541
87181,nDCG@100,0.7694245770983587,0.7891738383977086,0.782281881408841
443396,AP,0.09314225357124487,0.09142692776921248,0.05949992462883899
443396,RR,1.0,1.0,1.0
443396,R@1000,0.18085106382978725,0.18085106382978725,0.18085106382978725
443396,nDCG@3,1.0,1.0,0.7653606369886218
443396,nDCG@10,0.800693766409882,0.7967610662472991,0.5388856921828065
443396,nDCG@20,0.5472902410325546,0.5446021616316881,0.4078514171992845
443396,nDCG@100,0.3065971602050091,0.30456909202502414,0.2559397406939767
1121709,AP,0.86455232569363,0.779558288933289,0.8239134163766516
1121709,RR,1.0,1.0,1.0
1121709,R@1000,1.0,1.0,1.0
1121709,nDCG@3,0.8826803184943108,1.0,0.8826803184943108
1121709,nDCG@10,0.8911436344084382,0.8448344130717488,0.8651535832051147
1121709,nDCG@20,0.9329773880537264,0.9248815276151037,0.9424713589864882
1121709,nDCG@100,0.9631703905298055,0.9514550996237073,0.9424713589864882
87452,AP,0.38526447114991047,0.3768429044171904,0.3828111735725266
87452,RR,1.0,1.0,1.0
87452,R@1000,0.6419753086419753,0.6296296296296297,0.6419753086419753
87452,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
87452,nDCG@10,0.5483655874472474,0.5438690216719503,0.539453790924944
87452,nDCG@20,0.5452170955319053,0.5295738715202813,0.5273705212312623
87452,nDCG@100,0.4987858884327612,0.49479834919799853,0.4942239137076855
855410,AP,1.0,1.0,1.0
855410,RR,1.0,1.0,1.0
855410,R@1000,1.0,1.0,1.0
855410,nDCG@3,1.0,1.0,1.0
855410,nDCG@10,1.0,1.0,1.0
855410,nDCG@20,1.0,1.0,1.0
855410,nDCG@100,1.0,1.0,1.0
1114646,AP,0.6905161833404991,0.6907539432384528,0.7031891611101059
1114646,RR,1.0,1.0,1.0
1114646,R@1000,0.9807692307692307,0.9807692307692307,0.9807692307692307
1114646,nDCG@3,1.0,1.0,1.0
1114646,nDCG@10,0.8585295991400766,0.8585295991400766,0.8535834803733893
1114646,nDCG@20,0.8842207017745582,0.8842207017745582,0.8805969837007943
1114646,nDCG@100,0.8829764517134684,0.8830101863100304,0.8826413360684564
19335,AP,0.518914296348857,0.44671753822866744,0.5612129745241987
19335,RR,1.0,1.0,1.0
19335,R@1000,0.95,1.0,0.95
19335,nDCG@3,0.7448797876704595,0.7448797876704595,0.7448797876704595
19335,nDCG@10,0.625281741800085,0.691544987093116,0.6299165966474616
19335,nDCG@20,0.6454623804400808,0.5968110189946906,0.59082413052506
19335,nDCG@100,0.6954367699339228,0.7034056205547039,0.6799219868142315
47923,AP,0.4552099306289214,0.45476107918168246,0.45485402329580243
47923,RR,1.0,1.0,1.0
47923,R@1000,0.9196428571428571,0.9196428571428571,0.9196428571428571
47923,nDCG@3,0.5884535456628739,0.5884535456628739,0.43202730365528846
47923,nDCG@10,0.5680111089229162,0.5680111089229162,0.5571155808487793
47923,nDCG@20,0.6211053703200727,0.6216803350462816,0.6501849858367292
47923,nDCG@100,0.5143738332583693,0.5136217807275194,0.5120886003754546
405717,AP,0.8259934823404793,0.8162554108680571,0.8370407440356669
405717,RR,1.0,1.0,1.0
405717,R@1000,1.0,1.0,1.0
405717,nDCG@3,0.8519590445170673,0.8826803184943108,0.7653606369886217
405717,nDCG@10,0.790943935442294,0.8178133873726146,0.7783694035994736
405717,nDCG@20,0.8642607053739361,0.9038276137599414,0.8312482596079568
405717,nDCG@100,0.9214376894666731,0.9344248205712423,0.8968964727030931
182539,AP,0.8575500685796018,0.8429949890091629,0.8612069103779667
182539,RR,1.0,1.0,1.0
182539,R@1000,1.0,1.0,1.0
182539,nDCG@3,0.5950234416789836,0.6900468833579672,0.5950234416789836
182539,nDCG@10,0.6667111894618731,0.6895220026170551,0.663583464242547
182539,nDCG@20,0.7752604311694499,0.7912234030201428,0.7735964636028085
182539,nDCG@100,0.8288799544920283,0.8296480799034265,0.8360345978756251
1113437,AP,0.2722125248499154,0.26251257345974144,0.26500606252897185
1113437,RR,1.0,0.5,1.0
1113437,R@1000,0.935064935064935,0.948051948051948,0.948051948051948
1113437,nDCG@3,0.25454838678859487,0.1919175628952251,0.25454838678859487
1113437,nDCG@10,0.4055619236818073,0.38507020149930543,0.40158631284631735
1113437,nDCG@20,0.3387090012128493,0.3257669973635184,0.3351475314298435
1113437,nDCG@100,0.30928258863815905,0.2957384044355701,0.3116278754901166
1129237,AP,0.6670918317440705,0.6679656970538577,0.6581184620311801
1129237,RR,1.0,1.0,1.0
1129237,R@1000,0.9642857142857143,0.9642857142857143,0.9642857142857143
1129237,nDCG@3,1.0,1.0,1.0
1129237,nDCG@10,0.8932206918074509,0.8932206918074509,0.8887241260321539
1129237,nDCG@20,0.884693935670605,0.8835742019516488,0.8723044975477131
1129237,nDCG@100,0.8953271663047613,0.8954288595073823,0.8938930624958025
146187,AP,0.7057606948452937,0.712597303888864,0.718201837748543
146187,RR,1.0,1.0,1.0
146187,R@1000,1.0,1.0,1.0
146187,nDCG@3,1.0,1.0,1.0
146187,nDCG@10,0.9938187595357818,0.9938187595357818,0.9938187595357818
146187,nDCG@20,0.8497927193014125,0.8504379449984895,0.8497927193014125
146187,nDCG@100,0.9229769051206728,0.9245271729054252,0.9257119956442637
