query_id,measure,perfect,binarized,nearrandom
87181,R@1000,0.891566265060241,0.891566265060241,0.891566265060241
87181,nDCG@3,1.0,1.0,1.0
87181,nDCG@10,0.9668728882728055,1.0,0.8971800773117106
87181,nDCG@20,0.8162749135314465,0.8534459881812341,0.7549278654391506
87181,nDCG@100,0.708200176311411,0.6986668208659429,0.6913848488890919
443396,AP,0.22452725076433183,0.12247222567175756,0.017961026362088104
443396,RR,1.0,1.0,0.08333333333333333
443396,R@1000,0.5319148936170213,0.3723404255319149,0.1595744680851064
443396,nDCG@3,1.0,1.0,0.0
443396,nDCG@10,0.7948242550013573,0.5541432109622957,0.0
443396,nDCG@20,0.7216055159129784,0.5247013328826754,0.07915944538655045
443396,nDCG@100,0.4763688088678964,0.3581439667083199,0.10988386376184377
1121709,AP,0.848066341289233,0.682246656600105,0.5674627880368376
1121709,RR,1.0,1.0,0.3333333333333333
1121709,R@1000,1.0,1.0,1.0
1121709,nDCG@3,0.7346393630113782,0.617319681505689,0.11731968150568911
1121709,nDCG@10,0.7528445065307187,0.7670529318856664,0.4019764632852996
1121709,nDCG@20,0.8820424912835986,0.8175801625270407,0.6274069837334366
1121709,nDCG@100,0.903698766305815,0.8486230836828327,0.6274069837334366
87452,AP,0.3360748067326102,0.3207249353736349,0.3308458997954895
87452,RR,1.0,1.0,1.0
87452,R@1000,0.6790123456790124,0.6666666666666666,0.6172839506172839
87452,nDCG@3,0.8230929086742522,0.7653606369886218,0.5102404246590811
87452,nDCG@10,0.6636507089618848,0.617571357437166,0.5027930049509924
87452,nDCG@20,0.5434981313534158,0.5350351989959601,0.4821705083260718
87452,nDCG@100,0.4932745460602109,0.47960930155711595,0.44992757078226203
855410,AP,1.0,0.95,0.42373737373737375
855410,RR,1.0,1.0,1.0
855410,R@1000,1.0,1.0,1.0
855410,nDCG@3,0.8519590445170673,1.0,0.46927872602275644
855410,nDCG@10,0.9573251664526453,0.9906609666436669,0.4903595760766758
855410,nDCG@20,0.9573251664526453,0.9906609666436669,0.7062825598565479
855410,nDCG@100,0.9573251664526453,0.9906609666436669,0.7062825598565479
1114646,AP,0.5899920782203252,0.5606345098986002,0.5471090939068051
1114646,RR,1.0,1.0,1.0
1114646,R@1000,0.9807692307692307,0.9807692307692307,0.9807692307692307
1114646,nDCG@3,0.7653606369886218,0.7653606369886218,0.7039180890341348
1114646,nDCG@10,0.7782594540528525,0.8001446279935417,0.6989420607869962
1114646,nDCG@20,0.8039075569799864,0.7913607874092398,0.7712306663425125
1114646,nDCG@100,0.8027164266672434,0.7988834147212437,0.7596194578915051
19335,AP,0.2770946661912821,0.2964980661483022,0.046747209131623786
19335,RR,1.0,1.0,0.09090909090909091
19335,R@1000,0.8,0.95,0.75
19335,nDCG@3,0.7448797876704595,0.7448797876704595,0.0
19335,nDCG@10,0.5673957244629754,0.5913615136679513,0.0
19335,nDCG@20,0.4603990867999506,0.4798455277734956,0.07769739290350651
19335,nDCG@100,0.5108523003975309,0.5186902570689846,0.16683400014134142
47923,AP,0.4170364231545135,0.4250603774418903,0.40900898017037696
47923,RR,1.0,1.0,1.0
47923,R@1000,0.9017857142857143,0.9017857142857143,0.9017857142857143
47923,nDCG@3,0.6461858173485043,0.687147515984829,0.4115464543371261
47923,nDCG@10,0.6537743442196869,0.6405079016810048,0.5660637542887318
47923,nDCG@20,0.6811622086360242,0.6975746512890137,0.5894270969222046
47923,nDCG@100,0.5150464131467799,0.5062400680344399,0.47658897129378935
405717,AP,0.758660683154996,0.7685662375814383,0.7414019296322644
405717,RR,1.0,1.0,1.0
405717,R@1000,1.0,1.0,1.0
405717,nDCG@3,0.7653606369886217,0.7653606369886217,0.5865984075284455
405717,nDCG@10,0.7794121870034426,0.7897483663788709,0.6862930749556582
405717,nDCG@20,0.8357760496685155,0.865581487873167,0.7906169497289253
405717,nDCG@100,0.9025711882958584,0.911005836785246,0.8659157327776724
182539,AP,0.8168185023471897,0.7953938475907775,0.8212880542046972
182539,RR,1.0,1.0,1.0
182539,R@1000,0.9433962264150944,0.9433962264150944,0.9433962264150944
182539,nDCG@3,1.0,0.9298593499260985,0.7850703250369506
182539,nDCG@10,0.8491238395475451,0.8126773081695208,0.7853010561725474
182539,nDCG@20,0.8797624031016237,0.850717103068582,0.8515881206286662
182539,nDCG@100,0.8641729170792338,0.8286730612350416,0.8458959552850506
1113437,AP,0.36132979222480466,0.34368576261354045,0.39036510620087495
1113437,RR,1.0,1.0,1.0
1113437,R@1000,0.974025974025974,0.974025974025974,0.974025974025974
1113437,nDCG@3,0.44646594968382,0.531315411946685,0.531315411946685
1113437,nDCG@10,0.474443988191883,0.32155057452359076,0.5204677323276667
1113437,nDCG@20,0.37082277566800576,0.36638577004089457,0.4039497130366869
1113437,nDCG@100,0.45956334378296404,0.4493011438944062,0.48725904249608687
1129237,AP,0.6699960915320352,0.6657729974795185,0.6490533075679592
1129237,RR,1.0,1.0,1.0
1129237,R@1000,0.8928571428571429,0.8928571428571429,0.8928571428571429
1129237,nDCG@3,1.0,1.0,1.0
1129237,nDCG@10,0.9344424005551064,0.9344424005551064,0.9054291485009893
1129237,nDCG@20,0.8426837722357562,0.8401923063196662,0.833000048165082
1129237,nDCG@100,0.8871230461195997,0.8857205288868881,0.880302649511637
146187,AP,0.6186190529101672,0.6151140794580792,0.6108486320330139
146187,RR,1.0,1.0,1.0
146187,R@1000,1.0,1.0,1.0
146187,nDCG@3,0.8099531166420328,0.8099531166420328,0.7149296749630493
146187,nDCG@10,0.8198919531248732,0.7972958789602568,0.8078456589456349
146187,nDCG@20,0.7752549189084488,0.7813457900445254,0.7668132525955116
146187,nDCG@100,0.8312039345396066,0.8372780997457857,0.8209116105455683
