query_id,measure,value
1132532,nDCG@20,0.8603948782958578
1132532,nDCG@100,0.6744477675223135
1133579,AP,0.8371790971748265
1133579,RR,1.0
1133579,R@1000,0.987012987012987
1133579,nDCG@3,0.7243989383522971
1133579,nDCG@10,0.7403539284016469
1133579,nDCG@20,0.6972358823840897
1133579,nDCG@100,0.821988806661672
1136043,AP,0.582599847510908
1136043,RR,1.0
1136043,R@1000,0.9459459459459459
1136043,nDCG@3,0.7243989383522971
1136043,nDCG@10,0.6683875088621372
1136043,nDCG@20,0.7097639832497442
1136043,nDCG@100,0.7233037868540452
1136047,AP,0.22418107867774667
1136047,RR,0.5
1136047,R@1000,0.9523809523809523
1136047,nDCG@3,0.4060537641599453
1136047,nDCG@10,0.46412200618367894
1136047,nDCG@20,0.4112257377512255
1136047,nDCG@100,0.48734069899346044
1136962,AP,0.6572412171589145
1136962,RR,1.0
1136962,R@1000,0.9444444444444444
1136962,nDCG@3,0.687147515984829
1136962,nDCG@10,0.7454818852994021
1136962,nDCG@20,0.779710566813829
1136962,nDCG@100,0.7613228327550385
118440,AP,0.034185200987017245
118440,RR,0.5
118440,R@1000,0.059907834101382486
118440,nDCG@3,0.5307212739772436
118440,nDCG@10,0.5816564565894672
118440,nDCG@20,0.3875008477665964
118440,nDCG@100,0.17643675857448035
121171,AP,0.5772424789656452
121171,RR,1.0
121171,R@1000,0.8341013824884793
121171,nDCG@3,0.617319681505689
121171,nDCG@10,0.6133538989469468
121171,nDCG@20,0.6113877088317796
121171,nDCG@100,0.6387964278852312
135802,AP,0.7755424641288764
135802,RR,1.0
135802,R@1000,1.0
135802,nDCG@3,1.0
135802,nDCG@10,0.8970727260572369
135802,nDCG@20,0.8426815531067748
135802,nDCG@100,0.9355666038625856
141630,AP,0.5681592189201935
141630,RR,1.0
141630,R@1000,0.9491525423728814
141630,nDCG@3,0.638383512579045
141630,nDCG@10,0.696491825675305
141630,nDCG@20,0.6957941429677637
141630,nDCG@100,0.6418535583374223
156498,AP,0.3647414316867652
156498,RR,1.0
156498,R@1000,1.0
156498,nDCG@3,0.5
156498,nDCG@10,0.4147169076485598
156498,nDCG@20,0.47022341409769053
156498,nDCG@100,0.5984265691498544
169208,AP,0.6204127258423813
169208,RR,1.0
169208,R@1000,1.0
169208,nDCG@3,0.6666666666666667
169208,nDCG@10,0.6932655887957466
169208,nDCG@20,0.7259393121181402
169208,nDCG@100,0.8206708171257707
174463,AP,0.4679925984752276
174463,RR,0.5
174463,R@1000,0.8829787234042553
174463,nDCG@3,0.23981246656813146
174463,nDCG@10,0.5267523097806504
174463,nDCG@20,0.5567197893357149
174463,nDCG@100,0.5642166399912734
23849,AP,0.28102377980223864
23849,RR,1.0
23849,R@1000,0.6701030927835051
23849,nDCG@3,0.687147515984829
23849,nDCG@10,0.6282617111708545
23849,nDCG@20,0.5489279571936719
23849,nDCG@100,0.4481588134211951
258062,AP,0.3592647095221554
258062,RR,1.0
258062,R@1000,0.8846153846153846
258062,nDCG@3,0.7653606369886218
258062,nDCG@10,0.6504813468562115
258062,nDCG@20,0.536184346600904
258062,nDCG@100,0.6449490457713022
324585,AP,0.907283877738423
324585,RR,1.0
324585,R@1000,1.0
324585,nDCG@3,1.0
324585,nDCG@10,0.9052116356304492
324585,nDCG@20,0.966731295454843
324585,nDCG@100,0.966731295454843
330975,AP,0.6925375821697164
330975,RR,1.0
330975,R@1000,0.9833333333333333
330975,nDCG@3,0.8435737579924145
330975,nDCG@10,0.6969220457545462
330975,nDCG@20,0.6629677818589855
330975,nDCG@100,0.7777275286658392
332593,AP,0.604519514256232
332593,RR,1.0
332593,R@1000,0.9245283018867925
332593,nDCG@3,0.9217868789962073
332593,nDCG@10,0.7522187433290227
332593,nDCG@20,0.7051743202297043
332593,nDCG@100,0.7578639725902806
336901,AP,0.4112833763996555
336901,RR,1.0
336901,R@1000,1.0
336901,nDCG@3,0.4692787260227565
336901,nDCG@10,0.6105456988825856
336901,nDCG@20,0.6105456988825856
336901,nDCG@100,0.6105456988825856
390360,AP,0.2360124313314546
390360,RR,1.0
390360,R@1000,0.6571428571428571
390360,nDCG@3,0.5474918470265493
390360,nDCG@10,0.5446058937293429
390360,nDCG@20,0.5493141289508728
390360,nDCG@100,0.49625383174061294
405163,AP,0.015823100689116045
405163,RR,0.08333333333333333
405163,R@1000,0.16101694915254236
405163,nDCG@3,0.0
405163,nDCG@10,0.0
405163,nDCG@20,0.08160802434331205
405163,nDCG@100,0.08525681220557249
42255,AP,0.8917233560090703
42255,RR,1.0
42255,R@1000,1.0
42255,nDCG@3,1.0
42255,nDCG@10,0.97566269057551
42255,nDCG@20,0.97566269057551
42255,nDCG@100,0.97566269057551
47210,AP,0.6782821388141331
47210,RR,1.0
47210,R@1000,0.9864864864864865
47210,nDCG@3,1.0
47210,nDCG@10,0.8949922331791886
47210,nDCG@20,0.8115829519868023
47210,nDCG@100,0.7812074000681127
555530,AP,0.23330865417720845
555530,RR,1.0
555530,R@1000,0.5576923076923077
555530,nDCG@3,0.7653606369886217
555530,nDCG@10,0.6790185480458882
555530,nDCG@20,0.5616283601078249
555530,nDCG@100,0.33798147473064266
583468,AP,0.8280873095300959
583468,RR,1.0
583468,R@1000,0.9137931034482759
583468,nDCG@3,1.0
583468,nDCG@10,0.9220309921726021
583468,nDCG@20,0.9368864687679186
583468,nDCG@100,0.8812437526678083
640502,AP,0.23378876681080143
640502,RR,1.0
640502,R@1000,0.5056818181818182
640502,nDCG@3,1.0
640502,nDCG@10,0.9052116356304492
640502,nDCG@20,0.8196848066285901
640502,nDCG@100,0.49767613580170095
67316,AP,0.3442610245721704
67316,RR,1.0
67316,R@1000,0.631578947368421
67316,nDCG@3,0.901306029678045
67316,nDCG@10,0.691426217126626
67316,nDCG@20,0.5678112302927631
67316,nDCG@100,0.5637638539547875
673670,AP,0.013679464918637255
673670,RR,0.1
673670,R@1000,0.2571428571428571
673670,nDCG@3,0.0
673670,nDCG@10,0.06649967000454629
673670,nDCG@20,0.049342634824073056
673670,nDCG@100,0.12106300157284815
701453,AP,0.6416512134708326
701453,RR,1.0
701453,R@1000,0.9761904761904762
701453,nDCG@3,1.0
701453,nDCG@10,0.975184852709623
701453,nDCG@20,0.9457997661226357
701453,nDCG@100,0.8153684196425208
730539,AP,0.2681903153509424
730539,RR,1.0
730539,R@1000,0.7692307692307693
730539,nDCG@3,0.9298593499260985
730539,nDCG@10,0.5845214208021422
730539,nDCG@20,0.46854876525543115
730539,nDCG@100,0.5479906450638953
768208,AP,0.17379921792944025
768208,RR,1.0
768208,R@1000,0.3488372093023256
768208,nDCG@3,0.6461858173485043
768208,nDCG@10,0.5047822761618508
768208,nDCG@20,0.5808572671224592
768208,nDCG@100,0.5077803337433322
877809,AP,0.49751588012733217
877809,RR,1.0
877809,R@1000,0.9036144578313253
877809,nDCG@3,1.0
877809,nDCG@10,0.8324518403303037
877809,nDCG@20,0.7172889886691506
877809,nDCG@100,0.547928085568313
911232,AP,0.3723112639619877
911232,RR,1.0
911232,R@1000,0.8888888888888888
911232,nDCG@3,1.0
911232,nDCG@10,0.6491982686764858
911232,nDCG@20,0.6215289911060065
911232,nDCG@100,0.755067925064075
914916,AP,0.4154798183175423
914916,RR,1.0
914916,R@1000,0.8712121212121212
914916,nDCG@3,0.8026120593560899
914916,nDCG@10,0.7069653132207587
914916,nDCG@20,0.6099142830467202
914916,nDCG@100,0.4609991475108924
938400,AP,0.6310113512209916
938400,RR,1.0
938400,R@1000,0.9019607843137255
938400,nDCG@3,0.8435737579924145
938400,nDCG@10,0.7283075629472058
938400,nDCG@20,0.7778621445473108
938400,nDCG@100,0.740960107590113
940547,AP,0.5759612393214788
940547,RR,1.0
940547,R@1000,0.9504950495049505
940547,nDCG@3,0.5
940547,nDCG@10,0.5331271117271945
940547,nDCG@20,0.5728295059767127
940547,nDCG@100,0.5439194887358483
997622,AP,0.7407039062841717
997622,RR,1.0
997622,R@1000,0.9705882352941176
997622,nDCG@3,1.0
997622,nDCG@10,0.8611511462453227
997622,nDCG@20,0.8099396387508618
997622,nDCG@100,0.8893557842763862
