query_id,measure,perfect,binarized,nearrandom
962179,AP,0.8699801723025512,0.8613712151073756,0.8529770590377332
962179,RR,1.0,1.0,1.0
962179,R@1000,1.0,1.0,1.0
962179,nDCG@3,1.0,1.0,1.0
962179,nDCG@10,0.955830517697074,0.955830517697074,0.9477344873475498
962179,nDCG@20,0.8013525120071324,0.8011769522007135,0.7878228924695556
962179,nDCG@100,0.954915965423577,0.9528362736076678,0.9414164430730098
1117099,AP,0.5382003227770209,0.3959318639614729,0.0
1117099,RR,1.0,1.0,0.0
1117099,R@1000,0.9243697478991597,0.8823529411764706,0.0
1117099,nDCG@3,1.0,1.0,0.0
1117099,nDCG@10,0.8989726566067058,0.8437181282736228,0.0
1117099,nDCG@20,0.8316757592563205,0.7973561636400252,0.0
1117099,nDCG@100,0.6618807415463501,0.5469281206160485,0.0
148538,AP,0.24533361521716476,0.24770176224628884,0.24752041007004497
148538,RR,1.0,1.0,1.0
148538,R@1000,0.7227722772277227,0.7227722772277227,0.7227722772277227
148538,nDCG@3,0.36161648742095504,0.531315411946685,0.36161648742095504
148538,nDCG@10,0.4883269456252596,0.5515679214636069,0.4883269456252596
148538,nDCG@20,0.3649507731442915,0.40679567503090575,0.3802143048013945
148538,nDCG@100,0.33758862966706443,0.3595108627094535,0.3333589700034874
451602,AP,0.3424888090297922,0.3448979782403851,0.32686669970921556
451602,RR,1.0,1.0,1.0
451602,R@1000,0.6428571428571429,0.6428571428571429,0.6233766233766234
451602,nDCG@3,0.8435737579924145,0.901306029678045,0.8435737579924145
451602,nDCG@10,0.7749685614591306,0.7691379807565947,0.7061632507141009
451602,nDCG@20,0.723064243729592,0.7197007112177499,0.6917116289541332
451602,nDCG@100,0.42216343397289374,0.42158224662623994,0.40787851560109073
359349,AP,0.6600544326151506,0.6582736181672638,0.6506548644703816
359349,RR,1.0,1.0,1.0
359349,R@1000,1.0,1.0,1.0
359349,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
359349,nDCG@10,0.7960682542143959,0.7960682542143959,0.7960682542143959
359349,nDCG@20,0.9189367857269944,0.9186537911318763,0.9185951206494066
359349,nDCG@100,0.8018992242870531,0.795277670821404,0.7939168265958226
1115776,AP,0.6585432148946087,0.6279408859030019,0.5691288870445212
1115776,RR,1.0,1.0,1.0
1115776,R@1000,1.0,1.0,1.0
1115776,nDCG@3,0.9777813616305049,0.9151505377371351,0.7010143364724148
1115776,nDCG@10,0.8996037534000826,0.7877650566078718,0.7672229453085898
1115776,nDCG@20,0.7868436522713773,0.7249574303282139,0.6896198117282581
1115776,nDCG@100,0.8807183905805887,0.8422071529120195,0.7948449925319502
1112341,AP,0.17758425538210043,0.1650810690474418,0.13609826335887495
1112341,RR,1.0,1.0,1.0
1112341,R@1000,0.6901408450704225,0.6690140845070423,0.6971830985915493
1112341,nDCG@3,1.0,1.0,0.39106560501896376
1112341,nDCG@10,0.727329844310522,0.727329844310522,0.35878060738616896
1112341,nDCG@20,0.5404478349082562,0.5296840296051064,0.29165144683385164
1112341,nDCG@100,0.2756652546801782,0.27177982270323225,0.1888452414887372
131843,AP,0.37978593304875313,0.3723370259853293,0.2755030686028683
131843,RR,1.0,1.0,1.0
131843,R@1000,0.703125,0.6875,0.5
131843,nDCG@3,1.0,1.0,1.0
131843,nDCG@10,1.0,1.0,1.0
131843,nDCG@20,0.8891534565946396,0.8669694367688607,0.8043702435227428
131843,nDCG@100,0.7153782466797638,0.7092920645855254,0.6642460878643065
104861,AP,0.617722397616617,0.624625160030914,0.6101816597171558
104861,RR,1.0,1.0,1.0
104861,R@1000,0.9078014184397163,0.9078014184397163,0.9078014184397163
104861,nDCG@3,1.0,1.0,1.0
104861,nDCG@10,0.914856882358379,0.9216017310213247,0.841492960259019
104861,nDCG@20,0.8401295182951238,0.8475918451646781,0.826598271362721
104861,nDCG@100,0.743136376583764,0.747844464107848,0.7366099944489232
833860,AP,0.6615502748737052,0.6648144278433886,0.6672274407377757
833860,RR,1.0,1.0,1.0
833860,R@1000,0.8933333333333333,0.8933333333333333,0.8933333333333333
833860,nDCG@3,1.0,1.0,1.0
833860,nDCG@10,0.977915258848537,0.9556493299547569,0.9547715182029446
833860,nDCG@20,0.9481026746480388,0.9441839740917444,0.9438424030681424
833860,nDCG@100,0.8234565623535886,0.8212687603087208,0.821250047612405
207786,AP,0.6902045658828043,0.6826432702699391,0.6135643282542748
207786,RR,1.0,1.0,1.0
207786,R@1000,1.0,1.0,0.9583333333333334
207786,nDCG@3,0.8519590445170673,1.0,0.617319681505689
207786,nDCG@10,0.7373461273538531,0.7706115392897496,0.6202811726009051
207786,nDCG@20,0.7526008852514305,0.7600207553804401,0.6644261987063811
207786,nDCG@100,0.8470659832008094,0.8708259537541081,0.7568014407970887
1114819,AP,0.6252593985317231,0.631320005164324,0.621869776399939
1114819,RR,1.0,1.0,1.0
1114819,R@1000,0.7683284457478006,0.7741935483870968,0.7624633431085044
1114819,nDCG@3,1.0,0.7653606369886218,0.8230929086742522
1114819,nDCG@10,0.9262688623283957,0.8654994761511731,0.8938868170135427
1114819,nDCG@20,0.855546514085916,0.8156154092026117,0.8447761596975824
1114819,nDCG@100,0.8926285312494453,0.8648561005094096,0.8800479975873192
183378,AP,0.6115206574664602,0.6123767722027886,0.6095003866768562
183378,RR,1.0,1.0,1.0
183378,R@1000,0.7510917030567685,0.7510917030567685,0.7510917030567685
183378,nDCG@3,1.0,1.0,1.0
183378,nDCG@10,1.0,1.0,1.0
183378,nDCG@20,1.0,1.0,1.0
183378,nDCG@100,0.8581759762678778,0.8652415837777071,0.8583370693492424
1106007,AP,0.4613936430744703,0.4514475716836031,0.42574396056728253
1106007,RR,1.0,1.0,1.0
1106007,R@1000,0.7666666666666667,0.7666666666666667,0.75
1106007,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1106007,nDCG@10,0.7701959545931247,0.7380477837704843,0.7281842385957734
1106007,nDCG@20,0.7923394309659471,0.7691050557227047,0.7069935437392687
1106007,nDCG@100,0.6623345329717012,0.6542967432004055,0.6343608295201772
1124210,AP,0.7438316477512809,0.04086700212528345,0.0
1124210,RR,1.0,1.0,0.0
1124210,R@1000,0.8920863309352518,0.4460431654676259,0.0
1124210,nDCG@3,0.6666666666666667,0.312852484015171,0.0
1124210,nDCG@10,0.704572545572357,0.16139724848992007,0.0
1124210,nDCG@20,0.7894258998074332,0.1150403588595555,0.0
1124210,nDCG@100,0.8335530410536962,0.07655944865045394,0.0
490595,AP,0.8228921741680142,0.8242481434094824,0.8100144322437013
490595,RR,1.0,1.0,1.0
490595,R@1000,1.0,1.0,1.0
490595,nDCG@3,0.5102404246590811,0.5102404246590811,0.43202730365528846
490595,nDCG@10,0.6094492577771483,0.6636717500175474,0.5252614956470779
490595,nDCG@20,0.6641886611907396,0.6713825891720256,0.6520454707668862
490595,nDCG@100,0.8005757554469268,0.8062563024922853,0.7904741005889439
1103812,AP,0.5910367200316599,0.5840972778736838,0.5305630858723397
1103812,RR,1.0,1.0,1.0
1103812,R@1000,0.8709677419354839,0.8709677419354839,0.8709677419354839
1103812,nDCG@3,1.0,1.0,1.0
1103812,nDCG@10,0.8168528214934199,0.8236389473498861,0.7551468128093375
1103812,nDCG@20,0.7812372248745679,0.7857420351869352,0.7676322473958399
1103812,nDCG@100,0.8300045237327254,0.8326511776762918,0.7843050134153863
87181,AP,0.5748256532322746,0.5706320829989485,0.5630818295632001
87181,RR,1.0,1.0,1.0
87181,R@1000,0.891566265060241,0.891566265060241,0.891566265060241
87181,nDCG@3,1.0,1.0,1.0
87181,nDCG@10,0.9301909272231254,0.9301909272231254,0.900346883204941
87181,nDCG@20,0.7951050168025796,0.7961792488357353,0.7797360508921757
87181,nDCG@100,0.7076624899030156,0.7031545078818464,0.6866017250306694
443396,AP,0.2885997085917187,0.2255217039949782,0.05081174917848389
443396,RR,1.0,1.0,0.16666666666666666
443396,R@1000,0.6702127659574468,0.6170212765957447,0.23404255319148937
443396,nDCG@3,1.0,1.0,0.0
443396,nDCG@10,0.9029948377834135,0.8287220918566868,0.14782949091545258
443396,nDCG@20,0.7455618942226521,0.6483043209430011,0.2233835992540028
443396,nDCG@100,0.4957738231978609,0.45159207266894913,0.18968004800552415
1121709,AP,0.9239898989898988,0.8221560846560846,0.8385645332336509
1121709,RR,1.0,1.0,1.0
1121709,R@1000,1.0,1.0,1.0
1121709,nDCG@3,0.8826803184943108,1.0,0.8519590445170673
1121709,nDCG@10,0.9445120918613279,0.8966901419761133,0.8499403013404045
1121709,nDCG@20,0.9459289278648644,0.9320548690114787,0.8941660016611084
1121709,nDCG@100,0.9765317549028895,0.9630977901672707,0.9211549168135141
87452,AP,0.33736391136638333,0.3204919577639778,0.30085873917993483
87452,RR,1.0,1.0,1.0
87452,R@1000,0.6172839506172839,0.6049382716049383,0.5925925925925926
87452,nDCG@3,0.7448797876704595,0.7653606369886218,0.6666666666666667
87452,nDCG@10,0.6316759179513595,0.6019161661558375,0.5242192058532151
87452,nDCG@20,0.5321390429816937,0.5273294719417488,0.49780612162419985
87452,nDCG@100,0.4752272849155247,0.4773512438813947,0.45834362198598083
855410,AP,1.0,0.95,0.40854978354978355
855410,RR,1.0,1.0,1.0
855410,R@1000,1.0,1.0,1.0
855410,nDCG@3,1.0,1.0,0.46927872602275644
855410,nDCG@10,1.0,0.9906609666436669,0.568278353028224
855410,nDCG@20,1.0,0.9906609666436669,0.6686116952103418
855410,nDCG@100,1.0,0.9906609666436669,0.7157215578486193
1114646,AP,0.6039333418130807,0.573065965095465,0.5557303185112238
1114646,RR,1.0,1.0,1.0
1114646,R@1000,0.9807692307692307,0.9807692307692307,0.9807692307692307
1114646,nDCG@3,0.7653606369886218,0.7039180890341348,0.7653606369886218
1114646,nDCG@10,0.8028638781918721,0.7920203996521453,0.730639613744841
1114646,nDCG@20,0.8123418195101451,0.7971353768147149,0.8157212133034776
1114646,nDCG@100,0.8263235956260804,0.8029591930655431,0.7737531309958694
19335,AP,0.2927552935591099,0.2907599617362938,0.12117319106362104
19335,RR,1.0,1.0,1.0
19335,R@1000,0.9,0.95,0.8
19335,nDCG@3,0.7448797876704595,0.7448797876704595,0.312852484015171
19335,nDCG@10,0.5995199566704997,0.5995199566704997,0.3544344375287265
19335,nDCG@20,0.48646549254612026,0.48646549254612026,0.2875969703915666
19335,nDCG@100,0.5243201034517259,0.5122259728275965,0.32715552487445093
47923,AP,0.40751803296726535,0.4152242119933008,0.4085342640619863
47923,RR,1.0,1.0,1.0
47923,R@1000,0.9196428571428571,0.9196428571428571,0.9196428571428571
47923,nDCG@3,0.4115464543371261,0.6461858173485043,0.33333333333333337
47923,nDCG@10,0.5559104650988411,0.6141204752761578,0.5392426984372202
47923,nDCG@20,0.5574414532960733,0.5992550621934354,0.5446396668712022
47923,nDCG@100,0.4704195303976295,0.48801566138276314,0.4649626475347354
405717,AP,0.7478961545870898,0.7656440773085263,0.7212838501415448
405717,RR,1.0,1.0,1.0
405717,R@1000,1.0,1.0,1.0
405717,nDCG@3,0.617319681505689,0.617319681505689,0.5307212739772434
405717,nDCG@10,0.741219458893889,0.7451677696936458,0.6148823583205321
405717,nDCG@20,0.8503059818440512,0.8546545910775172,0.775114818430948
405717,nDCG@100,0.8772953294369135,0.88468838101651,0.8191955993359821
182539,AP,0.7999728272211031,0.7869004037844667,0.8044841362851896
182539,RR,1.0,1.0,1.0
182539,R@1000,0.9433962264150944,0.9433962264150944,0.9433962264150944
182539,nDCG@3,1.0,0.9298593499260985,0.834835908247115
182539,nDCG@10,0.8612423561223981,0.8581058642905462,0.8044262966589777
182539,nDCG@20,0.9107827177116457,0.8869204396472352,0.8644754932357201
182539,nDCG@100,0.8567366438502582,0.8407504585671696,0.8343942517047825
1113437,AP,0.39768248071411555,0.32600503006361886,0.3180826944841524
1113437,RR,1.0,1.0,1.0
1113437,R@1000,0.974025974025974,0.974025974025974,0.974025974025974
1113437,nDCG@3,0.638383512579045,0.5535340503161801,0.42424731131432475
1113437,nDCG@10,0.5462541696457861,0.416908845939922,0.38623971438594273
1113437,nDCG@20,0.3726436764336741,0.36096826632438783,0.3273884351783244
1113437,nDCG@100,0.4719274479560445,0.4139251110011283,0.39311016501109997
1129237,AP,0.6816633930966011,0.6778864765526119,0.6691118507991621
1129237,RR,1.0,1.0,1.0
1129237,R@1000,0.8928571428571429,0.8928571428571429,0.9285714285714286
1129237,nDCG@3,1.0,1.0,1.0
1129237,nDCG@10,0.9053647373317372,0.8809427256894433,0.8385669506503972
1129237,nDCG@20,0.8370594406834218,0.8704059293870389,0.8312253338651945
1129237,nDCG@100,0.8951913199871292,0.8920739968349021,0.889042487910205
146187,AP,0.6701422270187734,0.6665910871902203,0.6469967739258792
146187,RR,1.0,1.0,1.0
146187,R@1000,1.0,1.0,1.0
146187,nDCG@3,0.9298593499260985,0.9049765583210164,0.9298593499260985
146187,nDCG@10,0.9525485567627192,0.9426906244133477,0.8177223884478452
146187,nDCG@20,0.8167900871354445,0.8089842589190769,0.8193901525454012
146187,nDCG@100,0.8618743341523447,0.8770511888534669,0.8465900091950754
