measure,query_id,value
R@1000,583468,0.9051724137931034
R@1000,67316,0.5964912280701754
R@1000,730539,0.8461538461538461
R@1000,1106979,0.8333333333333334
R@1000,1121353,0.4742268041237113
R@1000,1132532,0.7909090909090909
R@1000,1136043,0.9459459459459459
R@1000,1136962,0.9583333333333334
R@1000,169208,1.0
R@1000,42255,1.0
R@1000,640502,0.5681818181818182
R@1000,938400,0.9607843137254902
R@1000,997622,0.9705882352941176
RR,1051399,1.0
RR,1071750,1.0
RR,1115210,1.0
RR,1116380,0.3333333333333333
RR,1131069,1.0
RR,1133579,1.0
RR,324585,1.0
RR,673670,0.009523809523809525
RR,877809,1.0
RR,911232,1.0
RR,940547,1.0
RR,1064670,1.0
RR,1105792,1.0
RR,1108651,1.0
RR,1122767,1.0
RR,121171,1.0
RR,141630,1.0
RR,330975,1.0
RR,332593,1.0
RR,405163,0.2
RR,701453,1.0
RR,914916,1.0
RR,1030303,1.0
RR,1109707,1.0
RR,1113256,1.0
RR,1127540,1.0
RR,135802,1.0
RR,156498,0.5
RR,23849,1.0
RR,258062,1.0
RR,390360,1.0
RR,555530,0.5
RR,768208,1.0
RR,1037496,1.0
RR,1043135,1.0
RR,1110678,1.0
RR,1136047,1.0
RR,118440,1.0
RR,174463,0.3333333333333333
RR,336901,1.0
RR,47210,1.0
RR,583468,1.0
RR,67316,1.0
RR,730539,1.0
RR,1106979,1.0
RR,1121353,1.0
RR,1132532,1.0
RR,1136043,1.0
RR,1136962,1.0
RR,169208,0.5
RR,42255,1.0
RR,640502,0.5
RR,938400,1.0
RR,997622,1.0
nDCG@10,1051399,0.8545094243720565
nDCG@10,1071750,0.5074625779615173
nDCG@10,1115210,0.5658948701094197
nDCG@10,1116380,0.38074382428344405
nDCG@10,1131069,0.8529278650606569
nDCG@10,1133579,0.5605889970263715
nDCG@10,324585,0.9305687780632227
nDCG@10,673670,0.0
nDCG@10,877809,0.845044436455125
nDCG@10,911232,0.748645390144953
nDCG@10,940547,0.49841150075880586
nDCG@10,1064670,0.7624428639518201
nDCG@10,1105792,0.8418308506828395
nDCG@10,1108651,0.96331803895032
nDCG@10,1122767,0.804834893410077
nDCG@10,121171,0.8493978516976801
nDCG@10,141630,0.5956273288943311
nDCG@10,330975,0.8967311687784956
nDCG@10,332593,0.693429821022461
nDCG@10,405163,0.046287481291184845
nDCG@10,701453,0.975184852709623
nDCG@10,914916,0.8405261609040242
nDCG@10,1030303,0.9000324225911789
nDCG@10,1109707,0.6158829318458431
nDCG@10,1113256,0.9965211712836074
nDCG@10,1127540,0.7973731235618899
nDCG@10,135802,0.7423552615401321
nDCG@10,156498,0.4205306199190865
nDCG@10,23849,0.6984599728637291
nDCG@10,258062,0.7183627972686238
nDCG@10,390360,0.7902475123476776
nDCG@10,555530,0.42349084203184423
nDCG@10,768208,0.9261888346631169
nDCG@10,1037496,0.9547715182029446
nDCG@10,1043135,0.5546200733485148
nDCG@10,1110678,0.8706981041656928
nDCG@10,1136047,0.43956096211914175
nDCG@10,118440,0.561023744056548
nDCG@10,174463,0.306761817758156
nDCG@10,336901,0.6049306994552043
nDCG@10,47210,0.8789855630741368
nDCG@10,583468,1.0
nDCG@10,67316,0.6172703958992923
nDCG@10,730539,0.7347998248858165
nDCG@10,1106979,0.8599294264247581
nDCG@10,1121353,0.75062905365815
nDCG@10,1132532,0.9104208481577015
nDCG@10,1136043,0.7879160296696911
nDCG@10,1136962,0.7799082337019198
nDCG@10,169208,0.49814833932339153
nDCG@10,42255,0.9974790750509731
nDCG@10,640502,0.7567644930563273
nDCG@10,938400,0.7980674232850293
nDCG@10,997622,1.0
nDCG@100,1051399,0.5333855120413193
nDCG@100,1071750,0.7721996717279053
nDCG@100,1115210,0.5931867350347519
nDCG@100,1116380,0.5896199172063776
nDCG@100,1131069,0.8529278650606569
nDCG@100,1133579,0.8090193077039829
nDCG@100,324585,0.990621731271978
nDCG@100,673670,0.0
nDCG@100,877809,0.5652637956211423
nDCG@100,911232,0.8181287019399279
nDCG@100,940547,0.5045024256162736
nDCG@100,1064670,0.8278258981467317
nDCG@100,1105792,0.8848333423367342
nDCG@100,1108651,0.5743634387240487
nDCG@100,1122767,0.6212397260493018
nDCG@100,121171,0.7224263435227064
nDCG@100,141630,0.6688400961189117
nDCG@100,330975,0.8333817005015138
nDCG@100,332593,0.6876192249558225
nDCG@100,405163,0.040633279911393025
nDCG@100,701453,0.8132518026925262
nDCG@100,914916,0.6350951166641882
nDCG@100,1030303,0.8705021837325585
nDCG@100,1109707,0.44934442911351075
nDCG@100,1113256,0.8883297399021954
nDCG@100,1127540,0.8083671432503606
nDCG@100,135802,0.8877856762353624
nDCG@100,156498,0.6177309253802097
nDCG@100,23849,0.60503682462657
nDCG@100,258062,0.6839351132018955
nDCG@100,390360,0.5324197515798883
nDCG@100,555530,0.31839399544561625
nDCG@100,768208,0.6109766236942438
nDCG@100,1037496,0.8384531773782016
nDCG@100,1043135,0.7347924925504375
nDCG@100,1110678,0.5931215330098913
nDCG@100,1136047,0.4871775652664835
nDCG@100,118440,0.21417311780566697
nDCG@100,174463,0.5552914249835067
nDCG@100,336901,0.7298585703011568
nDCG@100,47210,0.8585331090002621
nDCG@100,583468,0.8826420702238544
nDCG@100,67316,0.44194724684916015
nDCG@100,730539,0.704158404773617
nDCG@100,1106979,0.7855734826985822
nDCG@100,1121353,0.3200777874659198
nDCG@100,1132532,0.6711639547294174
nDCG@100,1136043,0.7803263859266225
nDCG@100,1136962,0.7584891660295633
nDCG@100,169208,0.6385426666912718
nDCG@100,42255,0.9941016245733963
nDCG@100,640502,0.39133550610632745
nDCG@100,938400,0.7940929588911617
nDCG@100,997622,0.921214246979456
nDCG@20,1051399,0.7014901392119962
nDCG@20,1071750,0.5947037144759592
nDCG@20,1115210,0.4841972597907263
nDCG@20,1116380,0.4309562353571094
nDCG@20,1131069,0.8529278650606569
nDCG@20,1133579,0.6788240645304291
nDCG@20,324585,0.9869165061634584
nDCG@20,673670,0.0
nDCG@20,877809,0.6212117662547151
nDCG@20,911232,0.6205237478847879
nDCG@20,940547,0.4902551445616949
nDCG@20,1064670,0.6688788941826486
nDCG@20,1105792,0.7888779980546783
nDCG@20,1108651,0.8364635383529008
nDCG@20,1122767,0.6827167102964613
nDCG@20,121171,0.7941200574983371
nDCG@20,141630,0.6684168155896703
nDCG@20,330975,0.7962893979980695
nDCG@20,332593,0.6966058293224437
nDCG@20,405163,0.029872429067781155
nDCG@20,701453,0.8380170953686007
nDCG@20,914916,0.7686100053843524
nDCG@20,1030303,0.9000324225911789
nDCG@20,1109707,0.5321090843295309
nDCG@20,1113256,0.9350453231983126
nDCG@20,1127540,0.8200831048447104
nDCG@20,135802,0.7113987075539348
nDCG@20,156498,0.454129135575137
nDCG@20,23849,0.655831113503272
nDCG@20,258062,0.5344403763608138
nDCG@20,390360,0.661244068546418
nDCG@20,555530,0.36210332285205643
nDCG@20,768208,0.830630186634454
nDCG@20,1037496,0.9045916401258308
nDCG@20,1043135,0.6022682000903027
nDCG@20,1110678,0.8548580443417201
nDCG@20,1136047,0.43152490793249687
nDCG@20,118440,0.47216562526145023
nDCG@20,174463,0.4431341367138053
nDCG@20,336901,0.7174695882506719
nDCG@20,47210,0.8727361299419574
nDCG@20,583468,0.9524201849183819
nDCG@20,67316,0.4688782748582698
nDCG@20,730539,0.6879491817849481
nDCG@20,1106979,0.8580807536712647
nDCG@20,1121353,0.6749973335610072
nDCG@20,1132532,0.787699039733627
nDCG@20,1136043,0.7720354129527025
nDCG@20,1136962,0.7746191413389925
nDCG@20,169208,0.5257758210680901
nDCG@20,42255,0.9941016245733963
nDCG@20,640502,0.7033728508478722
nDCG@20,938400,0.7380592879050382
nDCG@20,997622,0.9355671593361355
nDCG@3,1051399,0.9217868789962073
nDCG@3,1071750,0.27676702515809004
nDCG@3,1115210,0.4049765583210164
nDCG@3,1116380,0.08484946226286495
nDCG@3,1131069,0.4692787260227565
nDCG@3,1133579,0.7243989383522971
nDCG@3,324585,1.0
nDCG@3,673670,0.0
nDCG@3,877809,0.8435737579924145
nDCG@3,911232,0.9049765583210164
nDCG@3,940547,0.5
nDCG@3,1064670,0.7653606369886217
nDCG@3,1105792,1.0
nDCG@3,1108651,0.9217868789962073
nDCG@3,1122767,0.8026120593560899
nDCG@3,121171,1.0
nDCG@3,141630,0.36161648742095504
nDCG@3,330975,1.0
nDCG@3,332593,0.8026120593560899
nDCG@3,405163,0.0986939703219551
nDCG@3,701453,1.0
nDCG@3,914916,0.8435737579924145
nDCG@3,1030303,0.7653606369886218
nDCG@3,1109707,0.7448797876704595
nDCG@3,1113256,1.0
nDCG@3,1127540,0.6089343949810363
nDCG@3,135802,1.0
nDCG@3,156498,0.30995311664203284
nDCG@3,23849,0.8435737579924145
nDCG@3,258062,1.0
nDCG@3,390360,0.8435737579924145
nDCG@3,555530,0.1480409554829326
nDCG@3,768208,0.8435737579924145
nDCG@3,1037496,1.0
nDCG@3,1043135,0.8230929086742522
nDCG@3,1110678,0.8826803184943108
nDCG@3,1136047,0.4060537641599453
nDCG@3,118440,0.374295031969658
nDCG@3,174463,0.19004688335796713
nDCG@3,336901,0.4692787260227565
nDCG@3,47210,1.0
nDCG@3,583468,1.0
nDCG@3,67316,0.8435737579924145
nDCG@3,730539,0.7398124665681314
nDCG@3,1106979,0.7232329748419101
nDCG@3,1121353,1.0
nDCG@3,1132532,1.0
nDCG@3,1136043,0.8435737579924145
nDCG@3,1136962,0.687147515984829
nDCG@3,169208,0.1564262420075855
nDCG@3,42255,1.0
nDCG@3,640502,0.5307212739772436
nDCG@3,938400,0.6461858173485043
nDCG@3,997622,1.0
