query_id,measure,perfect,binarized,nearrandom
489204,nDCG@20,0.3589336657476732,0.30841016233746493,0.15870931395635604
489204,nDCG@100,0.34964667961714885,0.3203631435404976,0.12430319944875594
573724,AP,0.771316673912504,0.7718778835396085,0.7527481713671621
573724,RR,1.0,1.0,1.0
573724,R@1000,0.9855072463768116,0.9855072463768116,0.9855072463768116
573724,nDCG@3,0.5,0.5,0.30995311664203284
573724,nDCG@10,0.5792754536187755,0.6413181196335156,0.5447989865899475
573724,nDCG@20,0.6834653174592067,0.7067496902624527,0.6581178583569032
573724,nDCG@100,0.7728631614008618,0.7766349460343954,0.7556091865185758
168216,AP,0.7566778832674212,0.7734597142991649,0.7699327359523745
168216,RR,1.0,1.0,1.0
168216,R@1000,0.8581314878892734,0.8685121107266436,0.8685121107266436
168216,nDCG@3,1.0,1.0,1.0
168216,nDCG@10,0.9755453593002132,0.9755453593002132,0.9768562593544076
168216,nDCG@20,0.9507626286379472,0.9368112597702318,0.9376572718623033
168216,nDCG@100,0.9026106335838436,0.8949604939777094,0.8986543960346514
1133167,AP,0.6953420893859311,0.7104538322314327,0.7000408881767918
1133167,RR,1.0,1.0,1.0
1133167,R@1000,0.8526315789473684,0.856140350877193,0.8526315789473684
1133167,nDCG@3,0.8230929086742522,0.8230929086742522,0.8230929086742522
1133167,nDCG@10,0.8704911758078854,0.8325987562889577,0.8393730214734438
1133167,nDCG@20,0.934048407793934,0.9210208086551556,0.9259056225351103
1133167,nDCG@100,0.9321565569991686,0.9207226517967668,0.9291666624677871
527433,AP,0.6294085543471364,0.6157954424262855,0.2070783639534062
527433,RR,1.0,1.0,1.0
527433,R@1000,0.96,0.9733333333333334,0.88
527433,nDCG@3,0.8435737579924145,0.8435737579924145,0.6666666666666667
527433,nDCG@10,0.8650983642550413,0.8626253048716975,0.4301624887890901
527433,nDCG@20,0.748080652193652,0.7613266518191389,0.39375889660985475
527433,nDCG@100,0.7554103513955462,0.7384737599372424,0.3942645254769987
1037798,AP,0.7207979408244829,0.31456326668027146,0.05466414448590809
1037798,RR,1.0,1.0,0.5
1037798,R@1000,1.0,0.8461538461538461,0.38461538461538464
1037798,nDCG@3,1.0,0.9777813616305049,0.3212043018970804
1037798,nDCG@10,0.8242294254898966,0.6211668627177279,0.19289594236560495
1037798,nDCG@20,0.7612480075826212,0.5737019596687698,0.17815628422791474
1037798,nDCG@100,0.8447975169009153,0.6539944090904544,0.2747429040480285
915593,AP,0.39626525669079454,0.35017886928647673,0.26815453506085724
915593,RR,1.0,0.5,0.05
915593,R@1000,1.0,1.0,1.0
915593,nDCG@3,1.0,0.5307212739772436,0.0
915593,nDCG@10,0.7618381300594458,0.5716349530699036,0.0
915593,nDCG@20,0.6113144941260286,0.39315205927543984,0.03233829114831981
915593,nDCG@100,0.43875639305523567,0.3698834807339593,0.2131939651458025
264014,AP,0.8529660951102597,0.8436365177105234,0.8521512164505163
264014,RR,1.0,1.0,1.0
264014,R@1000,0.9478672985781991,0.9478672985781991,0.95260663507109
264014,nDCG@3,0.8435737579924145,0.8435737579924145,0.8435737579924145
264014,nDCG@10,0.827771612315298,0.8285719161899241,0.8294497279417365
264014,nDCG@20,0.7827883210289474,0.7701968188342472,0.7707633298769614
264014,nDCG@100,0.8726494180065698,0.8603281562154346,0.8578481527496898
1121402,AP,0.948305386492236,0.9380235268804783,0.9305149653405557
1121402,RR,1.0,1.0,1.0
1121402,R@1000,1.0,1.0,1.0
1121402,nDCG@3,1.0,1.0,1.0
1121402,nDCG@10,1.0,1.0,1.0
1121402,nDCG@20,0.880339902023793,0.8977149883732273,0.8973713881517842
1121402,nDCG@100,0.9577480073658062,0.9594039107435259,0.955809646977009
962179,AP,0.930129243542287,0.9177418427270423,0.8522383108611719
962179,RR,1.0,1.0,1.0
962179,R@1000,1.0,1.0,1.0
962179,nDCG@3,1.0,1.0,1.0
962179,nDCG@10,0.9537125187088151,0.9537125187088151,0.845044436455125
962179,nDCG@20,0.8394788330383377,0.8411041440368412,0.7672930134693351
962179,nDCG@100,0.9691694759137314,0.969370474488811,0.9478160396835711
1117099,AP,0.5719666866552922,0.5712972888972587,0.5245868693870441
1117099,RR,1.0,1.0,1.0
1117099,R@1000,0.8739495798319328,0.8739495798319328,0.8319327731092437
1117099,nDCG@3,1.0,1.0,1.0
1117099,nDCG@10,1.0,1.0,1.0
1117099,nDCG@20,0.932499536359304,0.9204074246623757,0.8709481163946754
1117099,nDCG@100,0.7357293932492958,0.734916125877399,0.6932087115846517
148538,AP,0.3268899623859249,0.2999558021775001,0.3297922645416594
148538,RR,1.0,1.0,1.0
148538,R@1000,0.801980198019802,0.7920792079207921,0.7920792079207921
148538,nDCG@3,0.531315411946685,0.44646594968382,0.531315411946685
148538,nDCG@10,0.6567626471345605,0.4424806785964303,0.514754092014319
148538,nDCG@20,0.5308942668776117,0.5297258350426397,0.5173075397349872
148538,nDCG@100,0.42032539800449376,0.3961973459472772,0.41428222869569753
451602,AP,0.32325113567354036,0.31685194090373553,0.29395500058354884
451602,RR,1.0,1.0,1.0
451602,R@1000,0.6428571428571429,0.6363636363636364,0.6168831168831169
451602,nDCG@3,0.7448797876704595,0.8435737579924145,0.7448797876704595
451602,nDCG@10,0.7673738035614993,0.7307664500987117,0.7673738035614993
451602,nDCG@20,0.7533000662702009,0.7318203749075761,0.6838503455938026
451602,nDCG@100,0.41370799087254634,0.4058575706237414,0.4005717957231051
359349,AP,0.7208100995360697,0.7289000582943058,0.7412562525229299
359349,RR,1.0,1.0,1.0
359349,R@1000,1.0,1.0,0.9821428571428571
359349,nDCG@3,1.0,1.0,1.0
359349,nDCG@10,0.9191273815716654,0.8943612692301719,0.9028136500410965
359349,nDCG@20,0.9542106835374177,0.9498053660996224,0.9679352148851731
359349,nDCG@100,0.8758405832292592,0.8739629285107221,0.8891230981465161
1115776,AP,0.64715423094241,0.6024081483753027,0.5776978083329687
1115776,RR,1.0,1.0,1.0
1115776,R@1000,1.0,1.0,1.0
1115776,nDCG@3,0.9151505377371351,0.9777813616305049,0.9151505377371351
1115776,nDCG@10,0.8735671198501564,0.8553216354314299,0.8181423551673622
1115776,nDCG@20,0.7734530515793959,0.7311257379920698,0.7295247821033054
1115776,nDCG@100,0.8732219639574528,0.8544008944584653,0.8443554296883751
1112341,AP,0.2627785153319685,0.25404294971231584,0.1914839793636849
1112341,RR,1.0,1.0,1.0
1112341,R@1000,0.7816901408450704,0.7676056338028169,0.6830985915492958
1112341,nDCG@3,1.0,1.0,0.2551202123295406
1112341,nDCG@10,0.8662513658547755,0.8435523486586137,0.46043962891963136
1112341,nDCG@20,0.6881724328239077,0.6667363832988915,0.4236689577271325
1112341,nDCG@100,0.32355744101285716,0.3219582251506071,0.22947490875790263
131843,AP,0.44548995909610745,0.4203289440172065,0.26450420660651974
131843,RR,1.0,1.0,1.0
131843,R@1000,0.578125,0.515625,0.4375
131843,nDCG@3,1.0,1.0,1.0
131843,nDCG@10,1.0,1.0,1.0
131843,nDCG@20,0.9348773341777825,0.9375746020203021,0.8675021738802828
131843,nDCG@100,0.7496429672178416,0.7423499029592725,0.6512480763459481
104861,AP,0.7270351197233696,0.723397985946522,0.7200238085378775
104861,RR,1.0,1.0,1.0
104861,R@1000,0.9645390070921985,0.9645390070921985,0.9645390070921985
104861,nDCG@3,1.0,1.0,1.0
104861,nDCG@10,1.0,1.0,1.0
104861,nDCG@20,1.0,1.0,1.0
104861,nDCG@100,0.7972824103864182,0.7969791632832571,0.7929853305879141
833860,AP,0.7032878024361867,0.7036640255198372,0.6940479065790124
833860,RR,1.0,1.0,1.0
833860,R@1000,0.9333333333333333,0.9333333333333333,0.92
833860,nDCG@3,1.0,1.0,1.0
833860,nDCG@10,0.9787930706003494,0.9787930706003494,0.9507235030281824
833860,nDCG@20,0.9594380089960007,0.9582975271967649,0.9303294263865722
833860,nDCG@100,0.8451874595337533,0.8444780202308309,0.8468758526628073
207786,AP,0.837185322984308,0.7829828688783863,0.6773265718373652
207786,RR,1.0,1.0,1.0
207786,R@1000,1.0,1.0,1.0
207786,nDCG@3,0.8519590445170673,0.8826803184943108,0.8519590445170673
207786,nDCG@10,0.8640427729953583,0.9082950973757998,0.6849175982897623
207786,nDCG@20,0.8573377118648969,0.8435482360429735,0.7198736730390726
207786,nDCG@100,0.9018446705722545,0.9000700745236659,0.7825148902205005
1114819,AP,0.7173327791142114,0.7209564296404134,0.7185394669140097
1114819,RR,1.0,1.0,1.0
1114819,R@1000,0.8504398826979472,0.8592375366568915,0.8533724340175953
1114819,nDCG@3,0.9217868789962073,0.901306029678045,0.901306029678045
1114819,nDCG@10,0.8945127282052902,0.8832290923373469,0.8832290923373469
1114819,nDCG@20,0.8336523630591115,0.8152165552014856,0.8266946061378112
1114819,nDCG@100,0.9130005628502732,0.9088841519986605,0.9096996934270286
183378,AP,0.698215612741767,0.7091651248422611,0.646644968091917
183378,RR,1.0,1.0,1.0
183378,R@1000,0.925764192139738,0.9301310043668122,0.9126637554585153
183378,nDCG@3,1.0,1.0,1.0
183378,nDCG@10,1.0,1.0,1.0
183378,nDCG@20,0.967135029432423,1.0,0.9784411392344535
183378,nDCG@100,0.8226342923258803,0.8275262041986691,0.7726598072973909
1106007,AP,0.42355613145980703,0.3875315807572869,0.33023093512424606
1106007,RR,1.0,1.0,1.0
1106007,R@1000,0.75,0.7,0.7
1106007,nDCG@3,0.7653606369886218,0.5102404246590811,0.5102404246590811
1106007,nDCG@10,0.740455859077015,0.6870676365852431,0.634301587732563
1106007,nDCG@20,0.8196655087688289,0.7787369275772105,0.6868573919651387
1106007,nDCG@100,0.6414096489727102,0.5875712501731507,0.5414702620315683
1124210,AP,0.8251940857320573,0.6087037439607879,0.01647468779142332
1124210,RR,1.0,1.0,0.00819672131147541
1124210,R@1000,0.9568345323741008,0.935251798561151,0.3381294964028777
1124210,nDCG@3,0.6666666666666667,0.6666666666666667,0.0
1124210,nDCG@10,0.7099908417166798,0.7576106820246911,0.0
1124210,nDCG@20,0.8214912223857785,0.8256634150421314,0.0
1124210,nDCG@100,0.8572268537457048,0.6574079082224172,0.0
490595,AP,0.8462891026623486,0.8369941787926067,0.813669803835867
490595,RR,1.0,1.0,1.0
490595,R@1000,1.0,1.0,1.0
490595,nDCG@3,0.4115464543371261,0.4115464543371261,0.4115464543371261
490595,nDCG@10,0.5954070285112104,0.5954070285112104,0.592021872350363
490595,nDCG@20,0.6606908016993698,0.6885994299796334,0.6665455019638569
490595,nDCG@100,0.8266345157554454,0.8293470126182206,0.7928308595616304
1103812,AP,0.7030199369063412,0.6871102431917494,0.5132448630941379
1103812,RR,1.0,1.0,1.0
1103812,R@1000,0.967741935483871,0.9354838709677419,0.8709677419354839
1103812,nDCG@3,0.8435737579924145,0.9217868789962073,0.8435737579924145
1103812,nDCG@10,0.8260405153760165,0.8140303544378393,0.8353277686064983
1103812,nDCG@20,0.8039998452997902,0.813141027699824,0.7421650991764526
1103812,nDCG@100,0.8757331556875002,0.866322399945395,0.749876636225472
87181,AP,0.6565413974854541,0.6518823072261446,0.6362565337708458
87181,RR,1.0,1.0,1.0
87181,R@1000,0.9156626506024096,0.9156626506024096,0.9156626506024096
87181,nDCG@3,1.0,1.0,1.0
87181,nDCG@10,0.9032521000738538,0.9363792118010483,0.8790301722005143
87181,nDCG@20,0.8324219063457393,0.869697537049763,0.747087270609696
87181,nDCG@100,0.751991759217677,0.7616739911111277,0.7160653724910128
443396,AP,0.17706425905836456,0.12204096941177192,0.02213832582510473
443396,RR,1.0,1.0,0.3333333333333333
443396,R@1000,0.23404255319148937,0.19148936170212766,0.1702127659574468
443396,nDCG@3,1.0,1.0,0.23463936301137825
443396,nDCG@10,0.9134166588977729,0.8701249883466592,0.1884441521277154
443396,nDCG@20,0.7514083547051745,0.6319273495440022,0.12880535576238988
443396,nDCG@100,0.3995627173754362,0.36142406644211816,0.13238956786294903
1121709,AP,0.9186447811447812,0.8211023868918607,0.8023308806203543
1121709,RR,1.0,1.0,1.0
1121709,R@1000,1.0,1.0,1.0
1121709,nDCG@3,0.8826803184943108,1.0,0.8826803184943108
1121709,nDCG@10,0.899040490474058,0.8533812351297312,0.8583994330927716
1121709,nDCG@20,0.9751923055516913,0.9329180893230005,0.8989396501678257
1121709,nDCG@100,0.9751923055516913,0.9627281821596004,0.9280536479383338
87452,AP,0.3747072683547773,0.39092060303076115,0.3094396617002893
87452,RR,1.0,1.0,1.0
87452,R@1000,0.5802469135802469,0.6419753086419753,0.5555555555555556
87452,nDCG@3,0.6666666666666667,0.6666666666666667,0.35381418265149567
87452,nDCG@10,0.603446337712604,0.5807024416967485,0.37621309065779346
87452,nDCG@20,0.554471677758815,0.5935792679455548,0.40137901700697126
87452,nDCG@100,0.4973628505403079,0.5179944935090415,0.4216190731632003
855410,AP,1.0,0.8166666666666667,0.0827913752913753
855410,RR,1.0,1.0,0.07692307692307693
855410,R@1000,1.0,1.0,1.0
855410,nDCG@3,1.0,1.0,0.0
855410,nDCG@10,1.0,0.9082209380838205,0.0
855410,nDCG@20,1.0,0.9614970336802166,0.11194353389592389
855410,nDCG@100,1.0,0.9614970336802166,0.32434871337118015
1114646,AP,0.6574693747844655,0.6068030483226315,0.6214638094493004
1114646,RR,1.0,1.0,1.0
1114646,R@1000,0.9807692307692307,0.9615384615384616,0.9807692307692307
1114646,nDCG@3,1.0,1.0,1.0
1114646,nDCG@10,0.8559132304687184,0.9044986434818175,0.8353975579031421
1114646,nDCG@20,0.9115975275507009,0.9161411949855298,0.9095592397508424
1114646,nDCG@100,0.8707196465796669,0.8394680750551246,0.8484883692146872
19335,AP,0.5514999203625536,0.31158594936989265,0.09332242610721381
19335,RR,1.0,1.0,0.3333333333333333
19335,R@1000,0.95,0.95,0.7
19335,nDCG@3,0.5884535456628739,0.7448797876704595,0.07821312100379275
19335,nDCG@10,0.621756702142929,0.551273090332214,0.11570705289334976
19335,nDCG@20,0.5858270350008351,0.466199132533582,0.09388759765299919
19335,nDCG@100,0.6375696139488948,0.5786557982153637,0.19247132160200808
47923,AP,0.46351378389150205,0.46413946398274675,0.4490629283276234
47923,RR,1.0,1.0,1.0
47923,R@1000,0.9464285714285714,0.9464285714285714,0.9464285714285714
47923,nDCG@3,0.8230929086742522,0.8230929086742522,0.8230929086742522
47923,nDCG@10,0.714273999230852,0.7404339585257942,0.6862815532451663
47923,nDCG@20,0.724316279733345,0.7291845225458035,0.7151784679701824
47923,nDCG@100,0.512686907199799,0.5158557318907365,0.5033138773624272
405717,AP,0.8477531147417654,0.8307547369397994,0.7571618225473056
405717,RR,1.0,1.0,1.0
405717,R@1000,1.0,1.0,1.0
405717,nDCG@3,0.7653606369886217,0.7653606369886217,0.6480409554829326
405717,nDCG@10,0.7331601419315346,0.7740014202855495,0.6430221485291152
405717,nDCG@20,0.8469803405401154,0.8285865349827637,0.7955994423826366
405717,nDCG@100,0.8930802906086575,0.8930064433751749,0.8547549384057138
182539,AP,0.88637189783626,0.8797184226066733,0.8912994189372266
182539,RR,1.0,1.0,1.0
182539,R@1000,1.0,1.0,1.0
182539,nDCG@3,0.5248827916050821,0.5950234416789836,0.5248827916050821
182539,nDCG@10,0.6292126683763819,0.6714813427501992,0.6292126683763819
182539,nDCG@20,0.7498846966484698,0.8212345809305274,0.7484686805285861
182539,nDCG@100,0.8264584522514495,0.8410362417846796,0.8249567563280329
1113437,AP,0.39168908630757615,0.3678774992413497,0.32924155724206106
1113437,RR,1.0,1.0,1.0
1113437,R@1000,0.987012987012987,0.987012987012987,0.987012987012987
1113437,nDCG@3,0.42424731131432475,0.42424731131432475,0.42424731131432475
1113437,nDCG@10,0.49277757698356767,0.46367352113448373,0.4489399534460531
1113437,nDCG@20,0.46141961565241585,0.4422761520597594,0.38285153726501103
1113437,nDCG@100,0.4146526697165541,0.391452347868414,0.3600741928857138
1129237,AP,0.7025306571046814,0.6810682495121201,0.6261677048634967
1129237,RR,1.0,1.0,1.0
1129237,R@1000,0.9642857142857143,0.9642857142857143,0.9642857142857143
1129237,nDCG@3,1.0,1.0,1.0
1129237,nDCG@10,0.9738672436737749,0.9738672436737749,0.843992232020434
1129237,nDCG@20,0.9088107677507272,0.8884630404504237,0.7993830557266282
1129237,nDCG@100,0.9162675909303789,0.905969197074233,0.8867892684499459
146187,AP,0.7623983506064013,0.7211318552248227,0.65062888709302
146187,RR,1.0,1.0,1.0
146187,R@1000,1.0,1.0,0.9565217391304348
146187,nDCG@3,1.0,1.0,1.0
146187,nDCG@10,0.9881833652561761,0.9972201764602096,0.8174553905450959
146187,nDCG@20,0.8471922176174637,0.8539018345793358,0.819165001041808
146187,nDCG@100,0.9412147044551235,0.9174609800501794,0.8555229378112199
