query_id,measure,perfect,binarized,nearrandom
555530,nDCG@100,0.31493579459864945,0.31273871563475586,0.26432666740236
583468,AP,0.8380475540781709,0.8356837063957887,0.8402020140381166
583468,RR,1.0,1.0,1.0
583468,R@1000,0.9568965517241379,0.9396551724137931,0.9568965517241379
583468,nDCG@3,0.8435737579924145,0.8435737579924145,0.8435737579924145
583468,nDCG@10,0.8287089951487523,0.7843583251035093,0.7620148883325429
583468,nDCG@20,0.8534373810115768,0.8489952340851195,0.8248533187446835
583468,nDCG@100,0.8801779278430739,0.8771910060464227,0.8725190198993559
640502,AP,0.16711842924861686,0.15679683570447342,0.13372490565206274
640502,RR,0.3333333333333333,0.3333333333333333,0.3333333333333333
640502,R@1000,0.5738636363636364,0.5738636363636364,0.5681818181818182
640502,nDCG@3,0.23463936301137825,0.23463936301137825,0.23463936301137825
640502,nDCG@10,0.40058225865984387,0.3053172576487292,0.24309789328476902
640502,nDCG@20,0.36452249154322675,0.3478908917897464,0.2497234783749528
640502,nDCG@100,0.2944625809436575,0.2780344274529247,0.23272866545884172
67316,AP,0.1769143549060815,0.0037273262445462526,0.0017310926047792805
67316,RR,1.0,0.011111111111111112,0.006711409395973154
67316,R@1000,0.543859649122807,0.19298245614035087,0.12280701754385964
67316,nDCG@3,0.48975957534091885,0.0,0.0
67316,nDCG@10,0.5776009663615101,0.0,0.0
67316,nDCG@20,0.4257734288766495,0.0,0.0
67316,nDCG@100,0.3398857705834972,0.012235606006406347,0.0
673670,AP,0.0018266303185098523,0.0,0.0
673670,RR,0.009009009009009009,0.0,0.0
673670,R@1000,0.22857142857142856,0.0,0.0
673670,nDCG@3,0.0,0.0,0.0
673670,nDCG@10,0.0,0.0,0.0
673670,nDCG@20,0.0,0.0,0.0
673670,nDCG@100,0.0,0.0,0.0
701453,AP,0.5670963277134387,0.35704433760389687,0.03904559760839425
701453,RR,1.0,1.0,0.038461538461538464
701453,R@1000,0.9523809523809523,0.8571428571428571,0.7619047619047619
701453,nDCG@3,0.6666666666666667,0.6666666666666667,0.0
701453,nDCG@10,0.6702435967812788,0.6093929285146872,0.0
701453,nDCG@20,0.6457599875331399,0.5504192862933797,0.0
701453,nDCG@100,0.6614056407303867,0.4992260065567902,0.08288610817609364
730539,AP,0.7030162944415561,0.31101902492937933,0.03827233794125481
730539,RR,1.0,1.0,0.024390243902439025
730539,R@1000,0.9230769230769231,0.8461538461538461,0.7692307692307693
730539,nDCG@3,0.7149296749630493,0.9049765583210164,0.0
730539,nDCG@10,0.7273340848297706,0.6553258443941192,0.0
730539,nDCG@20,0.7658371852125991,0.5461771451365592,0.0
730539,nDCG@100,0.7797807285256108,0.5753357979739746,0.13385635792016715
768208,AP,0.5172560510035811,0.34399493491696237,0.20492809685576774
768208,RR,1.0,1.0,1.0
768208,R@1000,0.7906976744186046,0.6511627906976745,0.3488372093023256
768208,nDCG@3,0.6461858173485043,0.8435737579924145,0.8435737579924145
768208,nDCG@10,0.8749416388328962,0.9029512474749957,0.7205750556548363
768208,nDCG@20,0.8048597247740692,0.791352363695013,0.6753272531726656
768208,nDCG@100,0.7277676957037291,0.6490613387220694,0.5566151291175234
877809,AP,0.38151421327763935,0.3653497612151072,0.2555045465801676
877809,RR,1.0,1.0,1.0
877809,R@1000,0.8313253012048193,0.8795180722891566,0.7228915662650602
877809,nDCG@3,1.0,1.0,0.5474918470265493
877809,nDCG@10,0.7231091950849131,0.7184651786508865,0.4423998551195195
877809,nDCG@20,0.6204295230171076,0.6324391436373422,0.3796781186935752
877809,nDCG@100,0.477694123159596,0.47755619261937815,0.37934663818320463
911232,AP,0.692251220114708,0.36587326455348523,0.35900468704614213
911232,RR,1.0,1.0,1.0
911232,R@1000,0.8888888888888888,0.7777777777777778,0.7777777777777778
911232,nDCG@3,0.5,0.9049765583210164,0.7149296749630493
911232,nDCG@10,0.5780119298806539,0.7148508220796316,0.6437047805276215
911232,nDCG@20,0.6429449258026616,0.6190037365384505,0.5880458052980511
911232,nDCG@100,0.7230326660593099,0.6524392038114373,0.6215571971711069
914916,AP,0.539739437221176,0.5324839833993863,0.5059331639824788
914916,RR,1.0,1.0,1.0
914916,R@1000,0.8863636363636364,0.8787878787878788,0.8939393939393939
914916,nDCG@3,0.8230929086742522,0.7448797876704595,0.7653606369886218
914916,nDCG@10,0.8381837380799247,0.8203714359390645,0.81004829777762
914916,nDCG@20,0.8150738098458423,0.8019469360677156,0.7275527767102353
914916,nDCG@100,0.6305692684640365,0.6195268069396442,0.5813953806489978
938400,AP,0.8104172131471029,0.8000925756425378,0.7115357596591697
938400,RR,1.0,1.0,1.0
938400,R@1000,0.9509803921568627,0.9509803921568627,0.9607843137254902
938400,nDCG@3,1.0,1.0,1.0
938400,nDCG@10,0.8950204240945645,0.8950204240945645,0.8665055184578149
938400,nDCG@20,0.8461870596851846,0.8476704273039057,0.7332327199766063
938400,nDCG@100,0.8480666525012052,0.846685782299407,0.7708433384375336
940547,AP,0.5676604028088335,0.5644391766089887,0.49531289531830647
940547,RR,1.0,1.0,1.0
940547,R@1000,0.9306930693069307,0.9306930693069307,0.9207920792079208
940547,nDCG@3,0.8826803184943108,1.0,0.7346393630113782
940547,nDCG@10,0.750874677103886,0.7815061854158577,0.6412066447949432
940547,nDCG@20,0.6593693073303003,0.7188474379915711,0.5378608228859252
940547,nDCG@100,0.5758607957896605,0.6215306960552585,0.4711363784140302
997622,AP,0.8650432312770896,0.7186240369457474,0.22545929951064292
997622,RR,1.0,1.0,1.0
997622,R@1000,1.0,1.0,0.9705882352941176
997622,nDCG@3,1.0,1.0,0.4692787260227565
997622,nDCG@10,1.0,1.0,0.31488013066763093
997622,nDCG@20,0.9634109801081054,0.944653308977038,0.271334315432055
997622,nDCG@100,0.9629633351307368,0.9287892042297504,0.47630262619790464
