query_id,measure,value
174463,R@1000,0.8297872340425532
174463,nDCG@3,0.19004688335796713
174463,nDCG@10,0.30438945162859865
174463,nDCG@20,0.3829342099241855
174463,nDCG@100,0.4472578968166075
23849,AP,0.4432835871422378
23849,RR,1.0
23849,R@1000,0.7525773195876289
23849,nDCG@3,0.8435737579924145
23849,nDCG@10,0.7600848721460397
23849,nDCG@20,0.6871287978998974
23849,nDCG@100,0.6206102419880786
258062,AP,0.4151360824765453
258062,RR,1.0
258062,R@1000,0.9230769230769231
258062,nDCG@3,1.0
258062,nDCG@10,0.6936634693435663
258062,nDCG@20,0.5912633300172586
258062,nDCG@100,0.695214158719928
324585,AP,0.9536042240587694
324585,RR,1.0
324585,R@1000,1.0
324585,nDCG@3,1.0
324585,nDCG@10,0.92663607790064
324585,nDCG@20,0.9869165061634584
324585,nDCG@100,0.9869165061634584
330975,AP,0.7820701757526248
330975,RR,1.0
330975,R@1000,1.0
330975,nDCG@3,1.0
330975,nDCG@10,0.8257371462274593
330975,nDCG@20,0.8244307289788506
330975,nDCG@100,0.8385186180074969
332593,AP,0.5595420881733961
332593,RR,1.0
332593,R@1000,0.9245283018867925
332593,nDCG@3,1.0
332593,nDCG@10,0.7603354747715712
332593,nDCG@20,0.6615836601618623
332593,nDCG@100,0.7215846579257965
336901,AP,0.44999999999999996
336901,RR,1.0
336901,R@1000,1.0
336901,nDCG@3,0.4692787260227565
336901,nDCG@10,0.6049306994552043
336901,nDCG@20,0.7117715037169945
336901,nDCG@100,0.7117715037169945
390360,AP,0.15844100743436004
390360,RR,1.0
390360,R@1000,0.6
390360,nDCG@3,0.5474918470265493
390360,nDCG@10,0.45958832157024126
390360,nDCG@20,0.491594684562632
390360,nDCG@100,0.4524354146680845
405163,AP,0.005980520943203353
405163,RR,0.08333333333333333
405163,R@1000,0.1440677966101695
405163,nDCG@3,0.0
405163,nDCG@10,0.0
405163,nDCG@20,0.012794879388460967
405163,nDCG@100,0.039879468518146985
42255,AP,1.0
42255,RR,1.0
42255,R@1000,1.0
42255,nDCG@3,1.0
42255,nDCG@10,0.9892718137361929
42255,nDCG@20,0.9892718137361929
42255,nDCG@100,0.9892718137361929
47210,AP,0.7656305221760523
47210,RR,1.0
47210,R@1000,0.9864864864864865
47210,nDCG@3,1.0
47210,nDCG@10,0.8789855630741368
47210,nDCG@20,0.8714389053677422
47210,nDCG@100,0.8604651390887565
555530,AP,0.2154717233270115
555530,RR,0.3333333333333333
555530,R@1000,0.5769230769230769
555530,nDCG@3,0.23463936301137822
555530,nDCG@10,0.37072321312473777
555530,nDCG@20,0.4176597370481755
555530,nDCG@100,0.30214982680706903
583468,AP,0.7507874386708153
583468,RR,1.0
583468,R@1000,0.8793103448275862
583468,nDCG@3,0.7039180890341348
583468,nDCG@10,0.7706805925323346
583468,nDCG@20,0.8520047420521876
583468,nDCG@100,0.8084585574639452
640502,AP,0.20589237960665427
640502,RR,1.0
640502,R@1000,0.5227272727272727
640502,nDCG@3,0.7653606369886218
640502,nDCG@10,0.8042485875005451
640502,nDCG@20,0.802561969270531
640502,nDCG@100,0.428507039312515
67316,AP,0.12352935465601253
67316,RR,1.0
67316,R@1000,0.5263157894736842
67316,nDCG@3,0.8435737579924145
67316,nDCG@10,0.5288461421700297
67316,nDCG@20,0.41849775605194944
67316,nDCG@100,0.35757435638413704
673670,AP,0.0018266303185098523
673670,RR,0.009009009009009009
673670,R@1000,0.22857142857142856
673670,nDCG@3,0.0
673670,nDCG@10,0.0
673670,nDCG@20,0.0
673670,nDCG@100,0.0
701453,AP,0.5687785589731013
701453,RR,1.0
701453,R@1000,0.9047619047619048
701453,nDCG@3,1.0
701453,nDCG@10,0.975184852709623
701453,nDCG@20,0.914188770458302
701453,nDCG@100,0.7875082676854759
730539,AP,0.42106676367337936
730539,RR,1.0
730539,R@1000,0.8076923076923077
730539,nDCG@3,0.6651640917528849
730539,nDCG@10,0.6072724475016283
730539,nDCG@20,0.5873886418177288
730539,nDCG@100,0.6049924567377742
768208,AP,0.19714517607085857
768208,RR,1.0
768208,R@1000,0.3488372093023256
768208,nDCG@3,0.687147515984829
768208,nDCG@10,0.5574429242243857
768208,nDCG@20,0.6060921280233158
768208,nDCG@100,0.4947242641174918
877809,AP,0.46352515485829354
877809,RR,1.0
877809,R@1000,0.9397590361445783
877809,nDCG@3,0.8435737579924145
877809,nDCG@10,0.7716805143557648
877809,nDCG@20,0.6173407127553512
877809,nDCG@100,0.540665491593461
911232,AP,0.39915303332619445
911232,RR,1.0
911232,R@1000,0.8888888888888888
911232,nDCG@3,0.9049765583210164
911232,nDCG@10,0.6620949456379317
911232,nDCG@20,0.6035828809626925
911232,nDCG@100,0.7434275999762066
914916,AP,0.5691355206102056
914916,RR,1.0
914916,R@1000,0.8863636363636364
914916,nDCG@3,0.901306029678045
914916,nDCG@10,0.8519675573955814
914916,nDCG@20,0.8226702447460253
914916,nDCG@100,0.641140731937191
938400,AP,0.6182780153670908
938400,RR,1.0
938400,R@1000,0.9215686274509803
938400,nDCG@3,0.8435737579924145
938400,nDCG@10,0.73033336179633
938400,nDCG@20,0.7467875438478826
938400,nDCG@100,0.7017959555954602
940547,AP,0.4170552623579447
940547,RR,1.0
940547,R@1000,0.8514851485148515
940547,nDCG@3,0.5
940547,nDCG@10,0.4668728882728055
940547,nDCG@20,0.44137516692040846
940547,nDCG@100,0.43878409918389294
997622,AP,0.7044244560903816
997622,RR,1.0
997622,R@1000,0.9705882352941176
997622,nDCG@3,1.0
997622,nDCG@10,0.8463507934928551
997622,nDCG@20,0.8322074956932558
997622,nDCG@100,0.8691091478387124
