query_id,measure,perfect,binarized,nearrandom
1133167,R@1000,0.8596491228070176,0.8421052631578947,0.8666666666666667
1133167,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1133167,nDCG@10,0.6878735960663173,0.6878735960663173,0.6878735960663173
1133167,nDCG@20,0.8127492352563415,0.8265766171836557,0.8123359969687077
1133167,nDCG@100,0.9148820847207755,0.9156105707666131,0.9212352518278565
527433,AP,0.563032577962318,0.5669853379557874,0.5855174103596116
527433,RR,1.0,1.0,1.0
527433,R@1000,0.9333333333333333,0.92,0.92
527433,nDCG@3,0.8230929086742522,0.8230929086742522,0.8230929086742522
527433,nDCG@10,0.8023166402338322,0.8037586000946048,0.7497602149220545
527433,nDCG@20,0.6909280785720336,0.6777071962091845,0.6966246728680158
527433,nDCG@100,0.712424391251285,0.724369709267832,0.7378649616864806
1037798,AP,0.10693759210839777,0.0913552445875769,0.008586762075134168
1037798,RR,1.0,1.0,0.1
1037798,R@1000,0.38461538461538464,0.38461538461538464,0.15384615384615385
1037798,nDCG@3,0.5090967735771897,0.5090967735771897,0.0
1037798,nDCG@10,0.3736734652331428,0.3057328351907532,0.0883766089040905
1037798,nDCG@20,0.34512014749552367,0.3284258467767205,0.08162353267739786
1037798,nDCG@100,0.40506693712065683,0.3284258467767205,0.08162353267739786
915593,AP,0.3644448579151778,0.36566808436919435,0.3545490844182303
915593,RR,1.0,1.0,1.0
915593,R@1000,0.9239130434782609,0.9347826086956522,0.9782608695652174
915593,nDCG@3,1.0,1.0,1.0
915593,nDCG@10,0.7846543344470629,0.7845526095537607,0.6906993759746897
915593,nDCG@20,0.6153944388803751,0.6125842567608919,0.48050499755459086
915593,nDCG@100,0.4465721070712171,0.43805718941721583,0.4087355447526877
264014,AP,0.8241724331534241,0.8249724688601963,0.8235979776218699
264014,RR,1.0,1.0,1.0
264014,R@1000,0.957345971563981,0.957345971563981,0.957345971563981
264014,nDCG@3,0.8435737579924145,0.8435737579924145,0.7448797876704595
264014,nDCG@10,0.8445741760787863,0.8435151765846569,0.8086758868444678
264014,nDCG@20,0.8090526651218465,0.8292738844981496,0.8200711035915933
264014,nDCG@100,0.8748290163428598,0.8743326083427354,0.8682647048164002
1121402,AP,0.9123149696320177,0.9101035551654957,0.9168344352136413
1121402,RR,1.0,1.0,1.0
1121402,R@1000,1.0,1.0,1.0
1121402,nDCG@3,1.0,1.0,1.0
1121402,nDCG@10,1.0,1.0,1.0
1121402,nDCG@20,0.9162730509722695,0.9162730509722695,0.9162730509722695
1121402,nDCG@100,0.9363948588897879,0.9362417692814758,0.9445191048358431
962179,AP,0.8525802075126624,0.855261455505931,0.8336722753234264
962179,RR,1.0,1.0,1.0
962179,R@1000,1.0,1.0,1.0
962179,nDCG@3,1.0,1.0,1.0
962179,nDCG@10,0.866947989864271,0.8881549192639216,0.9305687780632227
962179,nDCG@20,0.8044238527587877,0.8043389048157291,0.7433643092120908
962179,nDCG@100,0.9487037192434122,0.9484740591916974,0.949041156782113
1117099,AP,0.6449885633990027,0.6427798585158581,0.6354625186128079
1117099,RR,1.0,1.0,1.0
1117099,R@1000,0.9411764705882353,0.9411764705882353,0.9411764705882353
1117099,nDCG@3,1.0,1.0,1.0
1117099,nDCG@10,1.0,0.9787930706003494,0.977915258848537
1117099,nDCG@20,0.8663975276245328,0.8663717583739786,0.8667947553959138
1117099,nDCG@100,0.7211190295741406,0.717477205089871,0.7032582245984622
148538,AP,0.32669480396223816,0.3368496045701792,0.3197760882806594
148538,RR,1.0,1.0,1.0
148538,R@1000,0.7722772277227723,0.7722772277227723,0.7722772277227723
148538,nDCG@3,0.7858637987352798,0.7858637987352798,0.5757526886856752
148538,nDCG@10,0.6608146974975213,0.668425900455465,0.5810438786007659
148538,nDCG@20,0.5615554896234114,0.5826691957706812,0.5061098023928783
148538,nDCG@100,0.4612321174761365,0.4645541546103973,0.4335801633252964
451602,AP,0.27779816911244115,0.2763559034007608,0.2585318186223303
451602,RR,1.0,1.0,1.0
451602,R@1000,0.6038961038961039,0.6233766233766234,0.5844155844155844
451602,nDCG@3,0.8435737579924145,0.8435737579924145,0.8435737579924145
451602,nDCG@10,0.6714084055606301,0.6680521743077532,0.6579412102199487
451602,nDCG@20,0.6831730270807839,0.6806760266830181,0.6493525454688279
451602,nDCG@100,0.37864211469545506,0.37420145559963397,0.3682627709908354
359349,AP,0.7125006831719282,0.7171693042177203,0.712996567252847
359349,RR,1.0,1.0,1.0
359349,R@1000,1.0,1.0,1.0
359349,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
359349,nDCG@10,0.7836894748893845,0.7836894748893845,0.7836894748893845
359349,nDCG@20,0.8967260129834338,0.8967260129834338,0.8964700713045368
359349,nDCG@100,0.8170698893744719,0.8175210184744426,0.8160643749279769
1115776,AP,0.6428310924561015,0.6372118159411496,0.6174072535271321
1115776,RR,1.0,1.0,1.0
1115776,R@1000,1.0,1.0,1.0
1115776,nDCG@3,0.9151505377371351,0.9151505377371351,0.9151505377371351
1115776,nDCG@10,0.8984840748306083,0.8653955137546222,0.8640258893636652
1115776,nDCG@20,0.787240758279557,0.7869353696782041,0.7623361616103232
1115776,nDCG@100,0.8600294205751678,0.8592998615856106,0.8534517579789284
1112341,AP,0.18069810906601338,0.17915806479682206,0.18891203912637372
1112341,RR,1.0,1.0,1.0
1112341,R@1000,0.6338028169014085,0.6267605633802817,0.6549295774647887
1112341,nDCG@3,1.0,1.0,1.0
1112341,nDCG@10,0.7222954974312066,0.7222954974312066,0.7206808324810424
1112341,nDCG@20,0.6424800338194259,0.6652804155398737,0.606693135901625
1112341,nDCG@100,0.3093319497995279,0.3169446907857759,0.32202068353964713
131843,AP,0.31088170965592016,0.3056986441071216,0.2753325135885619
131843,RR,1.0,1.0,1.0
131843,R@1000,0.390625,0.390625,0.34375
131843,nDCG@3,1.0,1.0,1.0
131843,nDCG@10,1.0,1.0,1.0
131843,nDCG@20,0.9019044499742593,0.8906329076442892,0.8801328350487472
131843,nDCG@100,0.673439428340792,0.6671919841780127,0.6547704573392091
104861,AP,0.6136984035812779,0.6014326201324705,0.6167880045656363
104861,RR,1.0,1.0,1.0
104861,R@1000,0.8723404255319149,0.8723404255319149,0.8723404255319149
104861,nDCG@3,1.0,1.0,1.0
104861,nDCG@10,1.0,1.0,1.0
104861,nDCG@20,1.0,1.0,1.0
104861,nDCG@100,0.7356069650449762,0.7278609955149598,0.7288796962150316
833860,AP,0.6454641180648558,0.6477084749833636,0.6607529584020571
833860,RR,1.0,1.0,1.0
833860,R@1000,0.8533333333333334,0.8533333333333334,0.8533333333333334
833860,nDCG@3,1.0,1.0,1.0
833860,nDCG@10,0.9787930706003494,0.977915258848537,0.9768562593544076
833860,nDCG@20,0.9488857744822655,0.9594459138558781,0.9589207628705213
833860,nDCG@100,0.8329531677110048,0.8329535463837336,0.8388796306435864
207786,AP,0.6780387562530078,0.6854374591450694,0.6762184400046891
207786,RR,1.0,1.0,1.0
207786,R@1000,0.9583333333333334,1.0,0.9583333333333334
207786,nDCG@3,0.8826803184943108,1.0,0.8826803184943108
207786,nDCG@10,0.66491816234614,0.7120851560682382,0.663717706534201
207786,nDCG@20,0.6632756386077254,0.6789809966026528,0.6780886129112538
207786,nDCG@100,0.8385844893420721,0.8508465876289228,0.8361945159485442
1114819,AP,0.7270727253028114,0.7244972134490448,0.7261922893916946
1114819,RR,1.0,1.0,1.0
1114819,R@1000,0.8826979472140762,0.8768328445747801,0.8826979472140762
1114819,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1114819,nDCG@10,0.7360910935440053,0.7331020778633727,0.7344129779175669
1114819,nDCG@20,0.7786709009522015,0.7763576564366936,0.7774058072700831
1114819,nDCG@100,0.8605853097089076,0.8562607224141408,0.8570003645183977
183378,AP,0.5765035238064473,0.5649875115743738,0.5723783252602881
183378,RR,1.0,1.0,1.0
183378,R@1000,0.834061135371179,0.8209606986899564,0.8209606986899564
183378,nDCG@3,1.0,1.0,1.0
183378,nDCG@10,1.0,1.0,1.0
183378,nDCG@20,0.951701593052423,0.951701593052423,0.951701593052423
183378,nDCG@100,0.7795929529600434,0.77229976037238,0.7811225630343536
1106007,AP,0.37716039187366873,0.3655273120834063,0.30646787151946175
1106007,RR,1.0,1.0,0.5
1106007,R@1000,0.7,0.7,0.6666666666666666
1106007,nDCG@3,1.0,1.0,0.1973879406439102
1106007,nDCG@10,0.8246623836435557,0.7871856505187557,0.58162207987511
1106007,nDCG@20,0.8374402747767068,0.8257337608686748,0.6259584035136948
1106007,nDCG@100,0.6459360947846025,0.6378565945035718,0.5327308980524231
1124210,AP,0.7792001530709153,0.7859105252788706,0.5797464589631791
1124210,RR,1.0,1.0,1.0
1124210,R@1000,0.920863309352518,0.9136690647482014,0.9136690647482014
1124210,nDCG@3,0.7653606369886218,0.7653606369886218,0.7653606369886218
1124210,nDCG@10,0.7842331386265697,0.7842331386265697,0.7842331386265697
1124210,nDCG@20,0.8331105602012078,0.8462061937570786,0.8593018273129496
1124210,nDCG@100,0.8449336764361547,0.8454948481537391,0.6752912246370524
490595,AP,0.8097401717825892,0.8100217973808449,0.8079834961631605
490595,RR,1.0,1.0,1.0
490595,R@1000,1.0,1.0,1.0
490595,nDCG@3,0.5102404246590811,0.5102404246590811,0.5102404246590811
490595,nDCG@10,0.6988465920656008,0.6988465920656008,0.697852442092094
490595,nDCG@20,0.7302269449397459,0.7290481008775135,0.7305466592164431
490595,nDCG@100,0.8286160486894508,0.8281260346817513,0.8278532187368638
1103812,AP,0.6328307547807964,0.610008991388594,0.4622993041172489
1103812,RR,1.0,1.0,1.0
1103812,R@1000,0.9354838709677419,0.9032258064516129,0.9032258064516129
1103812,nDCG@3,0.8435737579924145,0.8435737579924145,0.8435737579924145
1103812,nDCG@10,0.7517247210434379,0.7504379659351724,0.7183788457783917
1103812,nDCG@20,0.7445073373113266,0.7258986653294008,0.6151332045879214
1103812,nDCG@100,0.8049181000683251,0.8005051379277204,0.75008988067917
87181,AP,0.5667928182589054,0.5604915456457881,0.567628414965862
87181,RR,1.0,1.0,1.0
87181,R@1000,0.9397590361445783,0.9397590361445783,0.9397590361445783
87181,nDCG@3,1.0,1.0,1.0
87181,nDCG@10,0.9216017310213247,0.9216017310213247,0.9216017310213247
87181,nDCG@20,0.7737310370077204,0.7728326667787051,0.7917304976578136
87181,nDCG@100,0.7266770246589229,0.7028289498456184,0.7223924001605599
443396,AP,0.1509352097207019,0.14882759702674989,0.087145043969521
443396,RR,1.0,1.0,1.0
443396,R@1000,0.2553191489361702,0.26595744680851063,0.22340425531914893
443396,nDCG@3,1.0,1.0,1.0
443396,nDCG@10,0.8456703476468725,0.8456703476468725,0.6489315753318465
443396,nDCG@20,0.6716163817768785,0.670720073597241,0.5111915129861554
443396,nDCG@100,0.40878352277325025,0.3962384249893195,0.3258335415192814
1121709,AP,0.6690132103428245,0.5800850952458735,0.6622804885381105
1121709,RR,1.0,1.0,1.0
1121709,R@1000,1.0,1.0,1.0
1121709,nDCG@3,0.7346393630113782,0.8826803184943108,0.7346393630113782
1121709,nDCG@10,0.7838233887494117,0.7360446827193022,0.7765548059398683
1121709,nDCG@20,0.7242330448556746,0.7164462943976145,0.717517057637763
1121709,nDCG@100,0.7533470426261827,0.770065780520389,0.748559978793555
87452,AP,0.3383769779292384,0.32508544016059093,0.32503449979022375
87452,RR,1.0,1.0,1.0
87452,R@1000,0.5432098765432098,0.5432098765432098,0.5432098765432098
87452,nDCG@3,0.5679726963447116,0.5679726963447116,0.5679726963447116
87452,nDCG@10,0.49530445558672836,0.4528905967874272,0.4528905967874272
87452,nDCG@20,0.4896208147353486,0.4742744966123486,0.48690142307561646
87452,nDCG@100,0.40828155739276534,0.3892163995741789,0.38945114324599867
855410,AP,1.0,0.95,0.8928571428571428
855410,RR,1.0,1.0,1.0
855410,R@1000,1.0,1.0,1.0
855410,nDCG@3,1.0,1.0,1.0
855410,nDCG@10,1.0,0.9906609666436669,0.9792557322123484
855410,nDCG@20,1.0,0.9906609666436669,0.9792557322123484
855410,nDCG@100,1.0,0.9906609666436669,0.9792557322123484
1114646,AP,0.372713913182517,0.3713565849340942,0.41025550902386804
1114646,RR,1.0,1.0,1.0
1114646,R@1000,0.9615384615384616,0.9615384615384616,0.9615384615384616
1114646,nDCG@3,1.0,1.0,1.0
1114646,nDCG@10,0.8627904946455813,0.8627904946455813,0.8651782971495475
1114646,nDCG@20,0.7923422110388256,0.7923422110388256,0.8118398486352103
1114646,nDCG@100,0.6893897426517553,0.6963259323126681,0.705592256084445
19335,AP,0.21012303367708074,0.09633436610500921,0.06661132984259002
19335,RR,0.5,0.2,0.2
19335,R@1000,0.9,0.8,0.75
19335,nDCG@3,0.0986939703219551,0.0,0.0
19335,nDCG@10,0.12789431335604226,0.09640091997921818,0.10019331348951865
19335,nDCG@20,0.12418757618090998,0.07822211837622564,0.0812993613543622
19335,nDCG@100,0.34704534487960986,0.19042921404264757,0.0812993613543622
47923,AP,0.42325735502103995,0.43941496176794503,0.41142334969918154
47923,RR,1.0,1.0,1.0
47923,R@1000,0.8839285714285714,0.9107142857142857,0.8928571428571429
47923,nDCG@3,0.43202730365528846,0.48975957534091885,0.43202730365528846
47923,nDCG@10,0.5829719879266855,0.6290474320801193,0.6056880695497417
47923,nDCG@20,0.7001536276072355,0.6933601129582425,0.6615225865393141
47923,nDCG@100,0.5025604435572106,0.5440249413689919,0.49088421375275654
405717,AP,0.7660893413326969,0.7449410040339125,0.7559259587182908
405717,RR,1.0,1.0,1.0
405717,R@1000,1.0,1.0,1.0
405717,nDCG@3,0.7653606369886217,0.8826803184943108,0.7653606369886217
405717,nDCG@10,0.7875643747219089,0.8524231163861488,0.78657595212837
405717,nDCG@20,0.8144291729516336,0.8378948288884946,0.8368894770020318
405717,nDCG@100,0.8654110231505814,0.8983828105675705,0.8630045608486524
182539,AP,0.7456164453098044,0.7204113044622906,0.7566157806758183
182539,RR,1.0,1.0,1.0
182539,R@1000,0.9056603773584906,0.9056603773584906,0.9245283018867925
182539,nDCG@3,0.7149296749630493,0.7149296749630493,0.7149296749630493
182539,nDCG@10,0.6982157745974272,0.7279768390126347,0.6982157745974272
182539,nDCG@20,0.801334417456122,0.8023639262175053,0.801334417456122
182539,nDCG@100,0.7928083906429326,0.7737192404295504,0.794563382648638
1113437,AP,0.2712787590612176,0.254625758388651,0.2284271514014795
1113437,RR,1.0,1.0,1.0
1113437,R@1000,0.935064935064935,0.9090909090909091,0.9090909090909091
1113437,nDCG@3,0.42424731131432475,0.42424731131432475,0.42424731131432475
1113437,nDCG@10,0.27343378575704547,0.27343378575704547,0.26934500493784175
1113437,nDCG@20,0.29856809932256123,0.27781915806686075,0.27553877991724474
1113437,nDCG@100,0.3617650605226271,0.3550292302109336,0.32916826837234897
1129237,AP,0.7149796777355426,0.7131178574108976,0.7216283832591637
1129237,RR,1.0,1.0,1.0
1129237,R@1000,0.9285714285714286,0.9285714285714286,0.9285714285714286
1129237,nDCG@3,1.0,1.0,1.0
1129237,nDCG@10,0.9313758769972873,0.9313758769972873,0.9292578780090284
1129237,nDCG@20,0.8965761832884952,0.8952058632466215,0.8945865403639034
1129237,nDCG@100,0.9071907955572382,0.9062022135777626,0.9066659985409107
146187,AP,0.6721913535052054,0.6628799211313252,0.6673173455933465
146187,RR,1.0,1.0,1.0
146187,R@1000,1.0,1.0,1.0
146187,nDCG@3,1.0,1.0,1.0
146187,nDCG@10,0.963381347694365,0.9329439358529481,0.9280156348203881
146187,nDCG@20,0.8292405757208258,0.8289545621445232,0.8244942574879939
146187,nDCG@100,0.9272115811697452,0.9140127000697521,0.9121390699224475
