query_id,measure,perfect,binarized,nearrandom
527433,nDCG@100,0.777552556200606,0.7895586729307266,0.7273310726668913
1037798,AP,0.7224197834580549,0.12600918026338076,0.002564102564102564
1037798,RR,1.0,1.0,0.03333333333333333
1037798,R@1000,0.9230769230769231,0.5384615384615384,0.07692307692307693
1037798,nDCG@3,0.9777813616305049,0.5090967735771897,0.0
1037798,nDCG@10,0.8092341988343319,0.3935141452907356,0.0
1037798,nDCG@20,0.8200483888505006,0.36344475190278513,0.0
1037798,nDCG@100,0.8200483888505006,0.4220881937461076,0.05699633443613267
915593,AP,0.4249901285779886,0.3579922430303481,0.28111137761978183
915593,RR,1.0,0.5,0.058823529411764705
915593,R@1000,0.9891304347826086,0.9891304347826086,0.9891304347826086
915593,nDCG@3,1.0,0.45250815297345076,0.0
915593,nDCG@10,0.7436109467835978,0.4705561169627617,0.0
915593,nDCG@20,0.5888375795706564,0.33919156341427836,0.055046939318974815
915593,nDCG@100,0.4440700600005455,0.3558283235738974,0.19708591043977033
264014,AP,0.8696431323853273,0.8668208925008548,0.8691233489144792
264014,RR,1.0,1.0,1.0
264014,R@1000,0.981042654028436,0.976303317535545,0.976303317535545
264014,nDCG@3,0.7448797876704595,0.7448797876704595,0.7448797876704595
264014,nDCG@10,0.8030909050535008,0.7613889771407955,0.7408079589328925
264014,nDCG@20,0.7515071743972473,0.7183347680091722,0.7263827259397801
264014,nDCG@100,0.8964757287277072,0.891333034860259,0.8903940421050962
1121402,AP,0.8953497159784839,0.8711127035232369,0.8663763147793483
1121402,RR,1.0,1.0,1.0
1121402,R@1000,1.0,1.0,1.0
1121402,nDCG@3,1.0,1.0,1.0
1121402,nDCG@10,1.0,1.0,1.0
1121402,nDCG@20,0.8985180460180623,0.9329246184954878,0.8985180460180623
1121402,nDCG@100,0.9335295386755091,0.9272059876581022,0.9200458347777514
962179,AP,0.8912309976546148,0.8710119536201837,0.8083549649114711
962179,RR,1.0,1.0,1.0
962179,R@1000,1.0,1.0,1.0
962179,nDCG@3,1.0,1.0,1.0
962179,nDCG@10,0.9537125187088151,0.9537125187088151,0.8863992957602966
962179,nDCG@20,0.7818167933350002,0.7816821416969245,0.7364070802576221
962179,nDCG@100,0.9578241782596295,0.9541649909730364,0.9362894025553574
1117099,AP,0.5991385467963581,0.6060154926411166,0.5525395487615237
1117099,RR,1.0,1.0,1.0
1117099,R@1000,0.9243697478991597,0.9243697478991597,0.9243697478991597
1117099,nDCG@3,1.0,1.0,1.0
1117099,nDCG@10,0.9125388471459603,0.9142944706495852,0.9346235882974233
1117099,nDCG@20,0.9087362572888247,0.8979125433602594,0.8853844454309148
1117099,nDCG@100,0.7243423784491541,0.7185289673097939,0.6834330826180013
148538,AP,0.2886709672630004,0.25377455217863787,0.24607652097244812
148538,RR,1.0,1.0,1.0
148538,R@1000,0.7524752475247525,0.7425742574257426,0.7425742574257426
148538,nDCG@3,0.638383512579045,0.42424731131432475,0.5090967735771897
148538,nDCG@10,0.5084225537496374,0.49781325190636794,0.4436050498069811
148538,nDCG@20,0.552818725507726,0.45111379410415453,0.4306934960628179
148538,nDCG@100,0.40559101171561995,0.373735792226502,0.3725970038845105
451602,AP,0.3396502616456408,0.32778286981050847,0.2857321603766247
451602,RR,1.0,1.0,1.0
451602,R@1000,0.7142857142857143,0.7077922077922078,0.6558441558441559
451602,nDCG@3,0.9217868789962073,0.901306029678045,0.7448797876704595
451602,nDCG@10,0.8946939159476073,0.895983640926073,0.7368366815991118
451602,nDCG@20,0.8029225970086918,0.7913180419134698,0.6555404140713915
451602,nDCG@100,0.4288529618732037,0.41805069459097416,0.3751570055739496
359349,AP,0.6893696520521663,0.7081174167443682,0.6806636612164746
359349,RR,1.0,1.0,1.0
359349,R@1000,0.9821428571428571,0.9821428571428571,0.9285714285714286
359349,nDCG@3,1.0,0.9217868789962073,0.7653606369886218
359349,nDCG@10,0.8924244579842301,0.8622648615589714,0.839366719824948
359349,nDCG@20,0.9240321952206387,0.9533695894298901,0.8315054715095016
359349,nDCG@100,0.8603848064181147,0.8643658771153898,0.8272386873050714
1115776,AP,0.6114705811572451,0.550156929307872,0.5182940711768396
1115776,RR,1.0,1.0,1.0
1115776,R@1000,1.0,1.0,0.9166666666666666
1115776,nDCG@3,1.0,0.9151505377371351,0.7454516132114052
1115776,nDCG@10,0.8768387338017969,0.8640258893636652,0.6634735097046843
1115776,nDCG@20,0.7709679844927084,0.6925777841300162,0.627227120060065
1115776,nDCG@100,0.8571628622472126,0.8366803705379953,0.7056346482617696
1112341,AP,0.2691660414488825,0.24692042103767994,0.16309188153278725
1112341,RR,1.0,1.0,1.0
1112341,R@1000,0.7605633802816901,0.7253521126760564,0.6267605633802817
1112341,nDCG@3,0.901306029678045,0.8435737579924145,0.6666666666666667
1112341,nDCG@10,0.9537125187088151,0.8482378089219647,0.4507467638011142
1112341,nDCG@20,0.8311728091880773,0.7432654135486719,0.48181682279218674
1112341,nDCG@100,0.3811320133733407,0.3446114153303084,0.28032145787656276
131843,AP,0.34109957645027106,0.2805849048302338,0.09971604990485326
131843,RR,1.0,1.0,1.0
131843,R@1000,0.484375,0.421875,0.25
131843,nDCG@3,1.0,1.0,1.0
131843,nDCG@10,0.9575861412006988,0.9575861412006988,0.6489315753318465
131843,nDCG@20,0.8901413676652172,0.8775501129683048,0.47504978215817484
131843,nDCG@100,0.6956936603126698,0.6476028109582002,0.41108893763303705
104861,AP,0.6406362328487265,0.637640839117432,0.630625152323321
104861,RR,1.0,1.0,1.0
104861,R@1000,0.8936170212765957,0.8936170212765957,0.8936170212765957
104861,nDCG@3,1.0,1.0,1.0
104861,nDCG@10,1.0,1.0,1.0
104861,nDCG@20,1.0,1.0,1.0
104861,nDCG@100,0.771919342913171,0.7642614000775787,0.7750840738836178
833860,AP,0.6940897718686025,0.6876065530636583,0.694987090741315
833860,RR,1.0,1.0,1.0
833860,R@1000,0.9066666666666666,0.9066666666666666,0.9066666666666666
833860,nDCG@3,1.0,1.0,1.0
833860,nDCG@10,0.9787930706003494,1.0,0.977915258848537
833860,nDCG@20,0.9713743477716579,0.960415205733671,0.9604270875097439
833860,nDCG@100,0.8570033816840321,0.8609555221543338,0.8512825820937007
207786,AP,0.7978613202118833,0.7408539717930505,0.6122694075780798
207786,RR,1.0,1.0,1.0
207786,R@1000,1.0,1.0,1.0
207786,nDCG@3,1.0,1.0,0.8826803184943108
207786,nDCG@10,0.9100342589944143,0.913406683325887,0.6211461477133905
207786,nDCG@20,0.822847725381013,0.8056281302297483,0.647387526677945
207786,nDCG@100,0.903801308896671,0.8991293568776038,0.7972278892984795
1114819,AP,0.7405971767370169,0.7468789918973722,0.743069082146995
1114819,RR,1.0,1.0,1.0
1114819,R@1000,0.9090909090909091,0.9237536656891495,0.9237536656891495
1114819,nDCG@3,0.7653606369886218,0.6666666666666667,0.6666666666666667
1114819,nDCG@10,0.8371510659947922,0.7679459106200256,0.7647308283773824
1114819,nDCG@20,0.8077617644024837,0.7772208354219103,0.775123316258092
1114819,nDCG@100,0.8830166507478441,0.8739182105081562,0.8623762789911033
183378,AP,0.6405980178278643,0.6460069936483133,0.6553737324589971
183378,RR,1.0,1.0,1.0
183378,R@1000,0.851528384279476,0.851528384279476,0.8733624454148472
183378,nDCG@3,1.0,1.0,1.0
183378,nDCG@10,1.0,1.0,1.0
183378,nDCG@20,1.0,1.0,1.0
183378,nDCG@100,0.8397305980453014,0.8404620770367501,0.8425695983216681
1106007,AP,0.3957514232141133,0.38181355831816044,0.2930385673850218
1106007,RR,1.0,1.0,0.5
1106007,R@1000,0.7166666666666667,0.6833333333333333,0.65
1106007,nDCG@3,0.6666666666666667,0.6089343949810363,0.35381418265149567
1106007,nDCG@10,0.737855955836754,0.7066305348394497,0.5689754902672427
1106007,nDCG@20,0.8179886305547586,0.7926437759079332,0.5556193486997661
1106007,nDCG@100,0.6246567514722025,0.6066548059809808,0.5056404477469771
1124210,AP,0.7747445515869293,0.4932290353978783,0.0017178246835746513
1124210,RR,1.0,1.0,0.0033783783783783786
1124210,R@1000,0.9136690647482014,0.8705035971223022,0.12949640287769784
1124210,nDCG@3,0.6666666666666667,0.6666666666666667,0.0
1124210,nDCG@10,0.7333179755181415,0.7620634054639259,0.0
1124210,nDCG@20,0.8121657933020903,0.7904187792224546,0.0
1124210,nDCG@100,0.840405888580175,0.5830911987293361,0.0
490595,AP,0.8338995647258717,0.8345154180209547,0.8265584886192219
490595,RR,1.0,1.0,1.0
490595,R@1000,1.0,1.0,1.0
490595,nDCG@3,0.5102404246590811,0.5884535456628739,0.5102404246590811
490595,nDCG@10,0.7675561183786866,0.7227346864523124,0.7498586163699494
490595,nDCG@20,0.7775228384768027,0.8063375330229753,0.7598649276346882
490595,nDCG@100,0.8562261062361303,0.8614309599832121,0.8413283900354352
1103812,AP,0.6626442515131541,0.5485767501280868,0.07795278231484885
1103812,RR,1.0,1.0,0.2
1103812,R@1000,0.9354838709677419,0.9032258064516129,0.5806451612903226
1103812,nDCG@3,1.0,1.0,0.0
1103812,nDCG@10,0.7985688485562259,0.802327615828455,0.2810382553929632
1103812,nDCG@20,0.7848813920181156,0.7146678406130461,0.28160166694045546
1103812,nDCG@100,0.8521325255395543,0.8230964955965866,0.2536859276675187
87181,AP,0.5546447397061965,0.5302876131144412,0.5177534220795093
87181,RR,1.0,1.0,1.0
87181,R@1000,0.963855421686747,0.963855421686747,0.963855421686747
87181,nDCG@3,1.0,1.0,1.0
87181,nDCG@10,0.8325041605093578,0.7967610662472993,0.7604569560377165
87181,nDCG@20,0.8009038114376161,0.7848558216658249,0.7080129480833144
87181,nDCG@100,0.7022993345899147,0.6959223289846644,0.6767996171061258
443396,AP,0.18705613384422848,0.056612823187743626,0.0023103400930970406
443396,RR,1.0,1.0,0.012345679012345678
443396,R@1000,0.30851063829787234,0.22340425531914893,0.14893617021276595
443396,nDCG@3,1.0,1.0,0.0
443396,nDCG@10,0.9543384299005626,0.5637884576902256,0.0
443396,nDCG@20,0.7782629368354277,0.4229699968513645,0.0
443396,nDCG@100,0.4276648213870008,0.22433605728883532,0.011505740861759995
1121709,AP,0.8068679775280899,0.04188742253828608,0.003886865612757199
1121709,RR,1.0,0.3333333333333333,0.007462686567164179
1121709,R@1000,1.0,0.6666666666666666,0.5
1121709,nDCG@3,0.8826803184943108,0.23463936301137822,0.0
1121709,nDCG@10,0.8327220470185739,0.14982420171299154,0.0
1121709,nDCG@20,0.8406921626490126,0.13843378413700352,0.0
1121709,nDCG@100,0.8995946451562239,0.2117453994099708,0.0
87452,AP,0.38556251412385106,0.37638901122086266,0.25795375222407985
87452,RR,1.0,1.0,1.0
87452,R@1000,0.5555555555555556,0.5555555555555556,0.49382716049382713
87452,nDCG@3,0.48975957534091885,0.5679726963447116,0.2551202123295406
87452,nDCG@10,0.5638011949803454,0.5787656304508065,0.3021147374139451
87452,nDCG@20,0.526094756202247,0.5241989200398811,0.27159637784878093
87452,nDCG@100,0.48315609270530674,0.4867468218948515,0.3644851128710766
855410,AP,1.0,0.692066210045662,0.06882911392405064
855410,RR,1.0,1.0,0.25
855410,R@1000,1.0,1.0,0.5
855410,nDCG@3,1.0,0.7653606369886217,0.0
855410,nDCG@10,1.0,0.8786746795305955,0.18355812383235906
855410,nDCG@20,1.0,0.8786746795305955,0.18355812383235906
855410,nDCG@100,1.0,0.8786746795305955,0.2509756518988123
1114646,AP,0.37231524146427475,0.31573342856630343,0.27455878913053866
1114646,RR,1.0,1.0,1.0
1114646,R@1000,0.9423076923076923,0.9038461538461539,0.8076923076923077
1114646,nDCG@3,1.0,1.0,1.0
1114646,nDCG@10,0.8820518255060658,0.8596902644096917,0.7747486844517909
1114646,nDCG@20,0.7749278409190422,0.7743542035667926,0.7063009726389573
1114646,nDCG@100,0.6592802104367055,0.6189610253194483,0.5549165347648229
19335,AP,0.5281324591410685,0.30908832690866833,0.06306936622989781
19335,RR,1.0,1.0,0.2
19335,R@1000,0.95,0.9,0.7
19335,nDCG@3,0.5884535456628739,0.7448797876704595,0.0
19335,nDCG@10,0.6749453440214682,0.5635107548360366,0.09607269299971292
19335,nDCG@20,0.5687359372321171,0.4770844917092154,0.07795578679297244
19335,nDCG@100,0.6448444809124333,0.5944253318214627,0.10116777240950559
47923,AP,0.3967988289116221,0.4012358928260112,0.34369151282429483
47923,RR,1.0,1.0,1.0
47923,R@1000,0.9017857142857143,0.9107142857142857,0.875
47923,nDCG@3,0.687147515984829,0.687147515984829,0.687147515984829
47923,nDCG@10,0.6511250991077501,0.6763921929734894,0.5352093859255415
47923,nDCG@20,0.6399034122109017,0.6566969208465618,0.5655378574144074
47923,nDCG@100,0.5224401963362123,0.5371183272768331,0.4777887078852287
405717,AP,0.7853526702839204,0.7692470308504906,0.5979020492928535
405717,RR,1.0,1.0,1.0
405717,R@1000,1.0,1.0,1.0
405717,nDCG@3,0.6480409554829326,0.8519590445170673,0.5
405717,nDCG@10,0.7181455321038711,0.8273179835986231,0.42142015237088454
405717,nDCG@20,0.8104909358133774,0.8684829931854645,0.5813798180168583
405717,nDCG@100,0.8613818395787449,0.8907176952963007,0.7263283115349867
182539,AP,0.7586503478740161,0.7660147423736197,0.7638698598479319
182539,RR,1.0,1.0,1.0
182539,R@1000,0.8867924528301887,0.8867924528301887,0.9056603773584906
182539,nDCG@3,0.4049765583210164,0.4049765583210164,0.4049765583210164
182539,nDCG@10,0.6088574831200653,0.6133755749466461,0.6119023353275399
182539,nDCG@20,0.7299240804845142,0.7534234396532753,0.7323506116955389
182539,nDCG@100,0.7368896880802344,0.7501023335037967,0.7381991659909765
1113437,AP,0.3020071651349036,0.28620894497533006,0.2074787959500364
1113437,RR,1.0,1.0,1.0
1113437,R@1000,0.948051948051948,0.948051948051948,0.8571428571428571
1113437,nDCG@3,0.3393978490514598,0.3393978490514598,0.42424731131432475
1113437,nDCG@10,0.3270569442919402,0.2882213596535691,0.3163938696370991
1113437,nDCG@20,0.3484293529353215,0.3130594051728873,0.24559181210952516
1113437,nDCG@100,0.401745736460519,0.3896630961225493,0.3130344718751055
1129237,AP,0.7223510363745916,0.6906700773872811,0.63163492409029
1129237,RR,1.0,1.0,1.0
1129237,R@1000,0.9285714285714286,0.9285714285714286,0.8928571428571429
1129237,nDCG@3,1.0,0.9217868789962073,1.0
1129237,nDCG@10,0.968403878543483,0.8996972507513683,0.9021877388493489
1129237,nDCG@20,0.8936486568490936,0.8879146850611508,0.8239470135579651
1129237,nDCG@100,0.9089796102461033,0.8961569124673547,0.8737430890341763
146187,AP,0.7344365582508693,0.7025937177897734,0.6358145803890671
146187,RR,1.0,1.0,1.0
146187,R@1000,1.0,1.0,1.0
146187,nDCG@3,1.0,1.0,0.9049765583210164
146187,nDCG@10,0.9563115159427601,0.9563115159427601,0.8153813299680996
146187,nDCG@20,0.8437788895064506,0.8441460440228078,0.794911750618055
146187,nDCG@100,0.9351453753763741,0.9175117566067409,0.8493692136936135
