measure,query_id,value
RR,1121709,1.0
RR,87452,1.0
RR,1114646,1.0
RR,146187,1.0
RR,1133167,1.0
RR,915593,1.0
RR,1117099,1.0
RR,1115776,1.0
RR,131843,1.0
RR,833860,1.0
RR,490595,1.0
RR,405717,1.0
nDCG@10,489204,0.2508093560452588
nDCG@10,527433,0.6617318791844905
nDCG@10,1121402,1.0
nDCG@10,1114819,0.7687788435521444
nDCG@10,183378,1.0
nDCG@10,855410,0.9906609666436669
nDCG@10,19335,0.10260929552022358
nDCG@10,47923,0.6856174716320906
nDCG@10,182539,0.7426524894117238
nDCG@10,130510,0.9645639807857893
nDCG@10,168216,0.9494126029739881
nDCG@10,962179,0.9363792118010483
nDCG@10,148538,0.6224425752200848
nDCG@10,359349,0.7664089440038208
nDCG@10,1112341,0.7016256332702145
nDCG@10,1124210,0.6372704375620681
nDCG@10,443396,0.6113868390356046
nDCG@10,1113437,0.3261523278287933
nDCG@10,156493,0.9307066738505997
nDCG@10,573724,0.5141660792843682
nDCG@10,1037798,0.5165480134841964
nDCG@10,264014,0.6868145965721878
nDCG@10,451602,0.6793041416111815
nDCG@10,1106007,0.7672581922409925
nDCG@10,1103812,0.8606731457493281
nDCG@10,87181,0.7791714369672127
nDCG@10,1129237,0.9314533848744737
nDCG@10,1110199,0.653101994034534
nDCG@10,1063750,0.8417975659868606
nDCG@10,104861,1.0
nDCG@10,207786,0.6111354123140816
nDCG@10,1121709,0.7686579498742483
nDCG@10,87452,0.602146891640174
nDCG@10,1114646,0.8418511633480857
nDCG@10,146187,0.8851309503600545
nDCG@10,1133167,0.7245555571159973
nDCG@10,915593,0.7247492269510966
nDCG@10,1117099,0.955830517697074
nDCG@10,1115776,0.8743897388843807
nDCG@10,131843,1.0
nDCG@10,833860,0.9787930706003494
nDCG@10,490595,0.7062333792727457
nDCG@10,405717,0.668891857130136
nDCG@100,489204,0.2162410083710066
nDCG@100,527433,0.6848603393520851
nDCG@100,1121402,0.9440136860139341
nDCG@100,1114819,0.8875000444909786
nDCG@100,183378,0.8047170799928782
nDCG@100,855410,0.9906609666436669
nDCG@100,19335,0.3208468483463062
nDCG@100,47923,0.53677161670331
nDCG@100,182539,0.8189051309141709
nDCG@100,130510,0.8975808423024105
nDCG@100,168216,0.9470424865290931
nDCG@100,962179,0.9316694250389668
nDCG@100,148538,0.42209054052275585
nDCG@100,359349,0.7956295829099838
nDCG@100,1112341,0.30386458512699677
nDCG@100,1124210,0.38841360941318265
nDCG@100,443396,0.30911218456219025
nDCG@100,1113437,0.4721874983741229
nDCG@100,156493,0.9090495212298222
nDCG@100,573724,0.7284640483741213
nDCG@100,1037798,0.5181421201940064
nDCG@100,264014,0.850171123016888
nDCG@100,451602,0.3386040480717863
nDCG@100,1106007,0.6070600746347982
nDCG@100,1103812,0.7454537914364827
nDCG@100,87181,0.674781665764132
nDCG@100,1129237,0.9070002725414247
nDCG@100,1110199,0.5292424677734265
nDCG@100,1063750,0.7391688521622066
nDCG@100,104861,0.7292754504317743
nDCG@100,207786,0.7546290542543577
nDCG@100,1121709,0.8205326210520387
nDCG@100,87452,0.4674700272808491
nDCG@100,1114646,0.6700727992331484
nDCG@100,146187,0.8925493045057505
nDCG@100,1133167,0.9362556088549236
nDCG@100,915593,0.41586830537141994
nDCG@100,1117099,0.6689775852296457
nDCG@100,1115776,0.8168575619175887
nDCG@100,131843,0.611510390688016
nDCG@100,833860,0.8267371042949617
nDCG@100,490595,0.8288307945603411
nDCG@100,405717,0.772288895599081
nDCG@20,489204,0.21482013471920244
nDCG@20,527433,0.6540695223461502
nDCG@20,1121402,0.9313699076093949
nDCG@20,1114819,0.7751747682645437
nDCG@20,183378,0.9744102412230778
nDCG@20,855410,0.9841302506937817
nDCG@20,19335,0.14154839586227683
nDCG@20,47923,0.6806632117037796
nDCG@20,182539,0.8227072624604083
nDCG@20,130510,0.8797453788341779
nDCG@20,168216,0.9699650025356941
nDCG@20,962179,0.7437075247866929
nDCG@20,148538,0.5080915337638979
nDCG@20,359349,0.8762264440184706
nDCG@20,1112341,0.6389756871162107
nDCG@20,1124210,0.771260800442729
nDCG@20,443396,0.5100096709832809
nDCG@20,1113437,0.35912859476921
nDCG@20,156493,0.9528574357255999
nDCG@20,573724,0.631032779138408
nDCG@20,1037798,0.5025131052430986
nDCG@20,264014,0.7569380653908664
nDCG@20,451602,0.5436420507107903
nDCG@20,1106007,0.7557054797972566
nDCG@20,1103812,0.7798430389534383
nDCG@20,87181,0.7125006121787809
nDCG@20,1129237,0.8405830374978689
nDCG@20,1110199,0.5145522931256495
nDCG@20,1063750,0.8757475088018752
nDCG@20,104861,0.9671350294324229
nDCG@20,207786,0.6664169925566015
nDCG@20,1121709,0.7957457430525664
nDCG@20,87452,0.5593047673815533
nDCG@20,1114646,0.7968962210305527
nDCG@20,146187,0.8051151532216074
nDCG@20,1133167,0.807816703303405
nDCG@20,915593,0.541614150768042
nDCG@20,1117099,0.9135857954343253
nDCG@20,1115776,0.7457771222858343
nDCG@20,131843,0.8206332055922888
nDCG@20,833860,0.9705366216647674
nDCG@20,490595,0.7586698418664795
nDCG@20,405717,0.6708235272102054
nDCG@3,489204,0.4049765583210164
nDCG@3,527433,0.8230929086742522
nDCG@3,1121402,1.0
nDCG@3,1114819,0.6666666666666667
nDCG@3,183378,1.0
nDCG@3,855410,1.0
nDCG@3,19335,0.0
nDCG@3,47923,0.33333333333333337
nDCG@3,182539,0.7149296749630493
nDCG@3,130510,1.0
nDCG@3,168216,0.9217868789962073
nDCG@3,962179,1.0
nDCG@3,148538,0.44646594968382
nDCG@3,359349,0.7448797876704595
nDCG@3,1112341,0.8026120593560899
nDCG@3,1124210,0.8230929086742522
nDCG@3,443396,1.0
nDCG@3,1113437,0.3393978490514598
nDCG@3,156493,0.8099531166420328
nDCG@3,573724,0.5
nDCG@3,1037798,0.6787956981029196
nDCG@3,264014,0.6461858173485043
nDCG@3,451602,0.9217868789962073
nDCG@3,1106007,0.6666666666666667
nDCG@3,1103812,0.8435737579924145
nDCG@3,87181,1.0
nDCG@3,1129237,1.0
nDCG@3,1110199,0.8026120593560899
nDCG@3,1063750,0.6666666666666667
nDCG@3,104861,1.0
nDCG@3,207786,0.8826803184943108
nDCG@3,1121709,0.8826803184943108
nDCG@3,87452,0.7448797876704595
nDCG@3,1114646,1.0
nDCG@3,146187,1.0
nDCG@3,1133167,0.6666666666666667
nDCG@3,915593,1.0
nDCG@3,1117099,1.0
nDCG@3,1115776,0.9151505377371351
nDCG@3,131843,1.0
nDCG@3,833860,1.0
nDCG@3,490595,0.5102404246590811
nDCG@3,405717,0.617319681505689
