query_id,measure,perfect,binarized,nearrandom
1105792,nDCG@3,1.0,1.0,1.0
1105792,nDCG@10,0.8000573565443782,0.8000573565443782,0.8028531383553812
1105792,nDCG@20,0.7790490167295173,0.8328185634552733,0.783304553266219
1105792,nDCG@100,0.8479123961736708,0.8686383995274942,0.851333267566788
1106979,AP,0.4802078199316327,0.46162822745694176,0.4927496310946488
1106979,RR,1.0,1.0,1.0
1106979,R@1000,0.8181818181818182,0.8181818181818182,0.8181818181818182
1106979,nDCG@3,0.638383512579045,0.638383512579045,0.638383512579045
1106979,nDCG@10,0.8322832340215164,0.8344173775574983,0.8322832340215164
1106979,nDCG@20,0.8340327356856211,0.8351417945183421,0.8343834641971454
1106979,nDCG@100,0.6607466889577718,0.6527005274221969,0.6752627279457547
1108651,AP,0.3585167614808423,0.3975566179528379,0.3148324184815421
1108651,RR,1.0,1.0,1.0
1108651,R@1000,0.7913043478260869,0.808695652173913,0.7391304347826086
1108651,nDCG@3,0.8026120593560899,0.9217868789962073,0.8026120593560899
1108651,nDCG@10,0.7438359053195137,0.844184026798782,0.7393173326972666
1108651,nDCG@20,0.7072213428736842,0.7956825182233614,0.696815996439361
1108651,nDCG@100,0.4991652438181918,0.5234328964752778,0.47126005917938363
1109707,AP,0.3541093213438512,0.3312512224227203,0.18515313373851852
1109707,RR,1.0,1.0,0.5
1109707,R@1000,0.8,0.76875,0.70625
1109707,nDCG@3,0.901306029678045,0.8230929086742522,0.45250815297345076
1109707,nDCG@10,0.8271783301810433,0.8212146788360678,0.30354950617178905
1109707,nDCG@20,0.794556160001194,0.7876733813122472,0.33292731150053484
1109707,nDCG@100,0.5259818122259358,0.5106742157165661,0.32514468401918845
1110678,AP,0.466760455940465,0.4331010772310262,0.49257907176661286
1110678,RR,1.0,1.0,1.0
1110678,R@1000,0.8433734939759037,0.7951807228915663,0.8674698795180723
1110678,nDCG@3,0.8826803184943108,0.8826803184943108,0.8519590445170673
1110678,nDCG@10,0.8767798796271236,0.8722334215624105,0.9007202422418799
1110678,nDCG@20,0.9096983515311058,0.906837945308803,0.8992693555766105
1110678,nDCG@100,0.6143277288428131,0.5873440056094521,0.6341506035149258
1113256,AP,0.5683341042996937,0.5683341042996937,0.5854871780769019
1113256,RR,1.0,1.0,1.0
1113256,R@1000,0.7666666666666667,0.7666666666666667,0.8
1113256,nDCG@3,1.0,1.0,1.0
1113256,nDCG@10,0.9239538180833945,0.9239538180833945,0.9712665405588103
1113256,nDCG@20,0.9180456167578941,0.9180456167578941,0.9294474333265482
1113256,nDCG@100,0.8413059712322277,0.8413059712322277,0.8517398386960859
1115210,AP,0.4453398863781505,0.4227991905798793,0.4491504279263465
1115210,RR,1.0,1.0,1.0
1115210,R@1000,0.8181818181818182,0.8181818181818182,0.9090909090909091
1115210,nDCG@3,0.4049765583210164,0.4049765583210164,0.4049765583210164
1115210,nDCG@10,0.4836835663944772,0.4460178895180807,0.4836835663944772
1115210,nDCG@20,0.46671980557522513,0.46180811133623145,0.46671980557522513
1115210,nDCG@100,0.5360999300207009,0.5293315764188355,0.5560378038930327
1116380,AP,0.28842759233291143,0.2990422884447272,0.2904786414304728
1116380,RR,0.25,0.3333333333333333,0.3333333333333333
1116380,R@1000,1.0,1.0,1.0
1116380,nDCG@3,0.0,0.08484946226286495,0.08484946226286495
1116380,nDCG@10,0.1668439001545653,0.20712954109414425,0.2101751460064406
1116380,nDCG@20,0.23578059810327925,0.24694541941580736,0.2243961921183234
1116380,nDCG@100,0.4357016789059941,0.5169917035577165,0.5181989274667943
1121353,AP,0.08130367028534743,0.07773836615968942,0.08519900117601703
1121353,RR,1.0,1.0,1.0
1121353,R@1000,0.5876288659793815,0.5876288659793815,0.5979381443298969
1121353,nDCG@3,0.7653606369886217,0.7653606369886217,0.7653606369886217
1121353,nDCG@10,0.5899743166283464,0.5359697700905284,0.5965401751138464
1121353,nDCG@20,0.4580019549981995,0.4483847468603024,0.46455695038316647
1121353,nDCG@100,0.23528987473704344,0.23811972991051852,0.2393446023879327
1122767,AP,0.38688259405687253,0.3861839751179749,0.3906851093109851
1122767,RR,1.0,1.0,1.0
1122767,R@1000,0.6504065040650406,0.6666666666666666,0.6504065040650406
1122767,nDCG@3,0.48975957534091885,0.48975957534091885,0.48975957534091885
1122767,nDCG@10,0.603966770891998,0.603966770891998,0.5827598414923474
1122767,nDCG@20,0.6164254277053357,0.616021620172245,0.6166332475345606
1122767,nDCG@100,0.5978779101878015,0.5893529639777211,0.5988179504422235
1127540,AP,0.6319113336073598,0.6319113336073598,0.6441083922720935
1127540,RR,1.0,1.0,1.0
1127540,R@1000,0.8148148148148148,0.8148148148148148,0.8148148148148148
1127540,nDCG@3,0.9217868789962073,0.9217868789962073,0.9217868789962073
1127540,nDCG@10,0.9253720693021272,0.9253720693021272,0.9253720693021272
1127540,nDCG@20,0.8924502463301546,0.8924502463301546,0.8917688008190279
1127540,nDCG@100,0.8584533781736141,0.8584533781736141,0.8685379108720802
1131069,AP,0.9166666666666666,0.9166666666666666,0.9166666666666666
1131069,RR,1.0,1.0,1.0
1131069,R@1000,1.0,1.0,1.0
1131069,nDCG@3,0.7653606369886218,0.7653606369886218,0.7653606369886218
1131069,nDCG@10,0.9674679834891694,0.9674679834891694,0.9674679834891694
1131069,nDCG@20,0.9674679834891694,0.9674679834891694,0.9674679834891694
1131069,nDCG@100,0.9674679834891694,0.9674679834891694,0.9674679834891694
1132532,AP,0.44647594240016775,0.44647594240016775,0.45557192738988755
1132532,RR,1.0,1.0,1.0
1132532,R@1000,0.8272727272727273,0.8272727272727273,0.8272727272727273
1132532,nDCG@3,1.0,1.0,1.0
1132532,nDCG@10,0.9484752201405338,0.9484752201405338,0.9484752201405338
1132532,nDCG@20,0.8379201507497507,0.8379201507497507,0.8598485996299989
1132532,nDCG@100,0.6642217051234763,0.6642217051234763,0.66259413920649
1133579,AP,0.721461066019619,0.7404281732709624,0.7191362098732098
1133579,RR,1.0,1.0,1.0
1133579,R@1000,1.0,0.987012987012987,1.0
1133579,nDCG@3,0.6461858173485043,0.8026120593560899,0.5307212739772436
1133579,nDCG@10,0.7946292902636057,0.8098681459873194,0.6416882629932394
1133579,nDCG@20,0.7720469536870581,0.8009563565721161,0.6935827809180288
1133579,nDCG@100,0.8027747682712086,0.8259703306383017,0.7820767721171323
1136043,AP,0.5810546451716194,0.5815508732477912,0.5681946047342842
1136043,RR,1.0,1.0,1.0
1136043,R@1000,0.8648648648648649,0.918918918918919,0.8378378378378378
1136043,nDCG@3,0.7243989383522971,0.7243989383522971,0.7243989383522971
1136043,nDCG@10,0.6169909613845699,0.5988774973999823,0.6416822725762732
1136043,nDCG@20,0.6574646668984144,0.6588197186986907,0.6609125278201435
1136043,nDCG@100,0.6785284563389345,0.6987308742325262,0.6724786097160633
1136047,AP,0.26135181701668103,0.2604358975359863,0.2590372317832761
1136047,RR,1.0,1.0,1.0
1136047,R@1000,0.9523809523809523,0.9523809523809523,0.9523809523809523
1136047,nDCG@3,0.5090967735771897,0.5090967735771897,0.5090967735771897
1136047,nDCG@10,0.504529319813166,0.504529319813166,0.5680434163831407
1136047,nDCG@20,0.4897931848858533,0.4897931848858533,0.4947490975964525
1136047,nDCG@100,0.5989731644401799,0.5985363740448344,0.5883593586889223
1136962,AP,0.6330661805092611,0.6146708957197167,0.6593559787800037
1136962,RR,1.0,1.0,1.0
1136962,R@1000,0.9027777777777778,0.875,0.9305555555555556
1136962,nDCG@3,0.8435737579924145,0.8435737579924145,0.8026120593560899
1136962,nDCG@10,0.863443834987606,0.863443834987606,0.8442327945045964
1136962,nDCG@20,0.8184459512075932,0.8184459512075932,0.8068076101594625
1136962,nDCG@100,0.782187492866459,0.7762403205399664,0.7824113226195502
118440,AP,0.1667589041925241,0.16709009787737233,0.10015261685337376
118440,RR,1.0,1.0,1.0
118440,R@1000,0.423963133640553,0.42857142857142855,0.3271889400921659
118440,nDCG@3,0.8230929086742522,0.901306029678045,0.7039180890341348
118440,nDCG@10,0.7136763088942549,0.7187621484874179,0.6756897494388764
118440,nDCG@20,0.5897918401328668,0.6254123660941188,0.5204163131155369
118440,nDCG@100,0.39427165231844297,0.3959485197092384,0.3136858165163589
121171,AP,0.49131632574203066,0.5523001402233126,0.465866100848533
121171,RR,1.0,1.0,1.0
121171,R@1000,0.7695852534562212,0.8202764976958525,0.7327188940092166
121171,nDCG@3,0.5,0.5,0.5
121171,nDCG@10,0.5023054499243073,0.5820204365307013,0.5073397968036225
121171,nDCG@20,0.5755765751822673,0.5913972203544757,0.5788255782789986
121171,nDCG@100,0.5988971226406421,0.6361203081604986,0.5789806302504108
135802,AP,0.7143019185511471,0.7030919038457374,0.7257820043954168
135802,RR,1.0,1.0,1.0
135802,R@1000,1.0,1.0,1.0
135802,nDCG@3,1.0,1.0,1.0
135802,nDCG@10,0.814337867567257,0.814337867567257,0.8170578257648953
135802,nDCG@20,0.8207459368523466,0.8184550183783419,0.8239162690407743
135802,nDCG@100,0.9060105108542953,0.9020903598042873,0.910199244505469
141630,AP,0.5410949089625131,0.529091136532164,0.5473613368399308
141630,RR,1.0,1.0,1.0
141630,R@1000,0.923728813559322,0.9152542372881356,0.923728813559322
141630,nDCG@3,0.9151505377371351,0.9151505377371351,0.9151505377371351
141630,nDCG@10,0.7924298629362845,0.7924298629362845,0.7924298629362845
141630,nDCG@20,0.7814493204884247,0.7652179856169206,0.7652179856169206
141630,nDCG@100,0.6495740394553244,0.6544634359302666,0.6494516042592476
156498,AP,0.29980595192714105,0.3227594035236557,0.2890158033123503
156498,RR,1.0,1.0,1.0
156498,R@1000,1.0,1.0,1.0
156498,nDCG@3,0.5,0.5,0.4298593499260986
156498,nDCG@10,0.3228496483220613,0.34951138625836986,0.28265274414308394
156498,nDCG@20,0.3530133254288915,0.48813536931965956,0.26670045852733554
156498,nDCG@100,0.5363008896445075,0.5576653501431954,0.4904038407656369
169208,AP,0.6030080458374946,0.6019108027601258,0.602281193518008
169208,RR,1.0,1.0,1.0
169208,R@1000,1.0,1.0,1.0
169208,nDCG@3,0.5884535456628739,0.5884535456628739,0.5884535456628739
169208,nDCG@10,0.6657795253486974,0.6657795253486974,0.6657795253486974
169208,nDCG@20,0.6996492505638636,0.6985944441340682,0.6984328815559511
169208,nDCG@100,0.7986321779190506,0.7975548414411446,0.7978616027591803
174463,AP,0.8340699488770101,0.8419338957240444,0.7562535031604577
174463,RR,1.0,1.0,1.0
174463,R@1000,0.9787234042553191,0.9787234042553191,0.9787234042553191
174463,nDCG@3,0.8099531166420328,0.8099531166420328,0.8099531166420328
174463,nDCG@10,0.9008636626471189,0.9008636626471189,0.7838639839627531
174463,nDCG@20,0.9336893629411569,0.9336893629411569,0.8554302357996723
174463,nDCG@100,0.8295998793213918,0.8390119672003455,0.7662001774931305
23849,AP,0.3430181571216084,0.33708030806551986,0.3528989094896103
23849,RR,1.0,1.0,1.0
23849,R@1000,0.711340206185567,0.711340206185567,0.711340206185567
23849,nDCG@3,0.5679726963447116,0.7653606369886218,0.8026120593560899
23849,nDCG@10,0.6564680454561914,0.6858507651255271,0.6976722927319787
23849,nDCG@20,0.5403197333555214,0.5928292595249461,0.5555678358185919
23849,nDCG@100,0.5109864650360255,0.5173961697857467,0.5192771152914132
258062,AP,0.30243120470529283,0.30243120470529283,0.30688439100734693
258062,RR,1.0,1.0,1.0
258062,R@1000,0.8846153846153846,0.8846153846153846,0.8846153846153846
258062,nDCG@3,1.0,1.0,1.0
258062,nDCG@10,0.6640514804524322,0.6640514804524322,0.6640514804524322
258062,nDCG@20,0.4785798663283566,0.4785798663283566,0.4785798663283566
258062,nDCG@100,0.5857144499138897,0.5857144499138897,0.5876599394163735
324585,AP,0.9099154566857915,0.9099154566857915,0.9406172110717563
324585,RR,1.0,1.0,1.0
324585,R@1000,1.0,1.0,1.0
324585,nDCG@3,1.0,1.0,1.0
324585,nDCG@10,0.9216017310213247,0.9216017310213247,0.9216017310213247
324585,nDCG@20,0.9741153105579313,0.9741153105579313,0.9821733557347245
324585,nDCG@100,0.9741153105579313,0.9741153105579313,0.9821733557347245
330975,AP,0.7614173681047495,0.7614173681047495,0.7600211518461258
330975,RR,1.0,1.0,1.0
330975,R@1000,1.0,1.0,1.0
330975,nDCG@3,1.0,1.0,1.0
330975,nDCG@10,0.7998562904612989,0.7998562904612989,0.8009152899554283
330975,nDCG@20,0.778546465073564,0.778546465073564,0.7670045275290674
330975,nDCG@100,0.8128262777106579,0.8128262777106579,0.8129914003347131
332593,AP,0.6325025149650569,0.6325025149650569,0.6380538959991484
332593,RR,1.0,1.0,1.0
332593,R@1000,0.9245283018867925,0.9245283018867925,0.9245283018867925
332593,nDCG@3,0.8435737579924145,0.8435737579924145,0.8435737579924145
332593,nDCG@10,0.769938943304942,0.769938943304942,0.769938943304942
332593,nDCG@20,0.7491776486411885,0.7491776486411885,0.7486392950969782
332593,nDCG@100,0.7804043467489546,0.7804043467489546,0.7810249409217354
336901,AP,0.5166666666666667,0.4983164983164983,0.5032679738562091
336901,RR,1.0,1.0,1.0
336901,R@1000,1.0,1.0,1.0
336901,nDCG@3,0.4692787260227565,0.4692787260227565,0.4692787260227565
336901,nDCG@10,0.7529716549381369,0.6105456988825856,0.6364391809889588
336901,nDCG@20,0.7529716549381369,0.7414476890507828,0.7489780697844264
336901,nDCG@100,0.7529716549381369,0.7414476890507828,0.7489780697844264
390360,AP,0.2147457509236196,0.19256957916073866,0.1441572825465528
390360,RR,1.0,1.0,0.5
390360,R@1000,0.6857142857142857,0.6857142857142857,0.6857142857142857
390360,nDCG@3,0.5474918470265493,0.5474918470265493,0.43202730365528846
390360,nDCG@10,0.6197940332824267,0.5453524340299596,0.3983172969697998
390360,nDCG@20,0.4966698755452034,0.4904712022315672,0.4095267986750012
390360,nDCG@100,0.4701670704651751,0.43812938251324424,0.35322607100093273
405163,AP,0.015823100689116045,0.019922315565134824,0.011966481869685507
405163,RR,0.08333333333333333,0.25,0.25
405163,R@1000,0.16101694915254236,0.2457627118644068,0.22033898305084745
405163,nDCG@3,0.0,0.0,0.0
405163,nDCG@10,0.0,0.09478836436955078,0.09478836436955078
405163,nDCG@20,0.08160802434331205,0.07329207804087814,0.06117331537803187
405163,nDCG@100,0.08525681220557249,0.09873696793790991,0.0583293075356113
42255,AP,0.5911196721541548,0.5911196721541548,0.6432072829131652
42255,RR,1.0,1.0,1.0
42255,R@1000,1.0,1.0,1.0
42255,nDCG@3,1.0,1.0,1.0
42255,nDCG@10,0.7898186246129916,0.7898186246129916,0.7994782462873984
42255,nDCG@20,0.7898186246129916,0.7898186246129916,0.8259079522746007
42255,nDCG@100,0.8492107028363102,0.8492107028363102,0.8995556371978981
47210,AP,0.5962076231805904,0.5962076231805904,0.6083425514996716
47210,RR,1.0,1.0,1.0
47210,R@1000,0.9864864864864865,0.9864864864864865,0.9864864864864865
47210,nDCG@3,1.0,1.0,1.0
47210,nDCG@10,0.9245007499033158,0.9245007499033158,0.9245007499033158
47210,nDCG@20,0.748335080868365,0.748335080868365,0.7492631177851475
47210,nDCG@100,0.7532875080958981,0.7532875080958981,0.7562940916097457
555530,AP,0.2527176421256552,0.24314337604156483,0.2568075313403139
555530,RR,1.0,1.0,1.0
555530,R@1000,0.6474358974358975,0.6282051282051282,0.6666666666666666
555530,nDCG@3,0.7346393630113782,0.7346393630113782,0.7346393630113782
555530,nDCG@10,0.5532072538706487,0.5518905362429302,0.5547957531118428
555530,nDCG@20,0.4854330220432498,0.48338450546400974,0.4859829563976169
555530,nDCG@100,0.3347256305466374,0.32430393161412957,0.347014422848219
583468,AP,0.7747719434247838,0.7747719434247838,0.7876863484109321
583468,RR,1.0,1.0,1.0
583468,R@1000,0.896551724137931,0.896551724137931,0.896551724137931
583468,nDCG@3,1.0,1.0,1.0
583468,nDCG@10,1.0,1.0,1.0
583468,nDCG@20,0.9757624746743074,0.9757624746743074,0.9763266600610571
583468,nDCG@100,0.8892954971079154,0.8892954971079154,0.8960646709148664
640502,AP,0.26365725364530035,0.26365725364530035,0.26637209484146385
640502,RR,1.0,1.0,1.0
640502,R@1000,0.5681818181818182,0.5681818181818182,0.5625
640502,nDCG@3,1.0,1.0,1.0
640502,nDCG@10,0.8630152897016883,0.8630152897016883,0.92663607790064
640502,nDCG@20,0.7504933586256105,0.7504933586256105,0.7647067674394357
640502,nDCG@100,0.465147198684045,0.465147198684045,0.4803043558728158
67316,AP,0.34358567487847363,0.3166756217032971,0.3563350528317504
67316,RR,1.0,1.0,1.0
67316,R@1000,0.8245614035087719,0.8070175438596491,0.8070175438596491
67316,nDCG@3,0.8435737579924145,0.8435737579924145,0.8435737579924145
67316,nDCG@10,0.7348684843537886,0.6848411114799169,0.7798761657684914
67316,nDCG@20,0.6709062846536137,0.6359643688207326,0.6759611030199476
67316,nDCG@100,0.5726569019496321,0.5743954617531469,0.5976281536794056
673670,AP,0.013679464918637255,0.009242971520251749,0.0036689598894934475
673670,RR,0.1,0.041666666666666664,0.02702702702702703
673670,R@1000,0.2571428571428571,0.2571428571428571,0.22857142857142856
673670,nDCG@3,0.0,0.0,0.0
673670,nDCG@10,0.06649967000454629,0.0,0.0
673670,nDCG@20,0.049342634824073056,0.0,0.0
673670,nDCG@100,0.12106300157284815,0.10480147750270719,0.0511562777414017
701453,AP,0.6939054033859013,0.6939054033859013,0.6890884508192274
701453,RR,1.0,1.0,1.0
701453,R@1000,0.9523809523809523,0.9523809523809523,0.9523809523809523
701453,nDCG@3,1.0,1.0,1.0
701453,nDCG@10,0.975184852709623,0.975184852709623,0.975184852709623
701453,nDCG@20,0.944870863373277,0.944870863373277,0.944870863373277
701453,nDCG@100,0.8547992363149782,0.8547992363149782,0.8539636426140307
730539,AP,0.4139057921389971,0.4197430488856613,0.421047883392033
730539,RR,1.0,1.0,1.0
730539,R@1000,0.8461538461538461,0.8846153846153846,0.8846153846153846
730539,nDCG@3,1.0,1.0,1.0
730539,nDCG@10,0.6872005848275807,0.6872005848275807,0.6872005848275807
730539,nDCG@20,0.6714972877937835,0.6714972877937835,0.6716477021591634
730539,nDCG@100,0.6586893690843312,0.6600643302737101,0.6591006604349273
768208,AP,0.3044800257298116,0.31106726634060966,0.29831882316562214
768208,RR,1.0,1.0,1.0
768208,R@1000,0.4418604651162791,0.4883720930232558,0.4418604651162791
768208,nDCG@3,0.8026120593560899,0.8026120593560899,0.6461858173485043
768208,nDCG@10,0.8000071551510823,0.8650609907563575,0.7821118469878624
768208,nDCG@20,0.8036595674524829,0.8141342943699866,0.7857894982219947
768208,nDCG@100,0.6074236418629984,0.6138700979964373,0.5956214186476189
877809,AP,0.37985035723614147,0.37985035723614147,0.3973862879178689
877809,RR,1.0,1.0,1.0
877809,R@1000,0.927710843373494,0.927710843373494,0.927710843373494
877809,nDCG@3,0.8435737579924145,0.8435737579924145,0.9217868789962073
877809,nDCG@10,0.6675982825517002,0.6675982825517002,0.6804251866843442
877809,nDCG@20,0.5324332525850534,0.5324332525850534,0.5735762882616646
877809,nDCG@100,0.49528939790679927,0.49528939790679927,0.4991182499901578
911232,AP,0.5790677953159944,0.5957564821432626,0.5630474121383213
911232,RR,1.0,1.0,1.0
911232,R@1000,0.9444444444444444,0.9444444444444444,0.9444444444444444
911232,nDCG@3,0.9049765583210164,0.9049765583210164,0.9049765583210164
911232,nDCG@10,0.7537722816053988,0.755248521556952,0.7519913332885407
911232,nDCG@20,0.6774299529760694,0.6804783528277656,0.6520492151030646
911232,nDCG@100,0.8151213494954617,0.8191016040393855,0.8100684932519261
914916,AP,0.24262320006431892,0.28828957113720377,0.21132064100251433
914916,RR,1.0,1.0,1.0
914916,R@1000,0.6515151515151515,0.6666666666666666,0.6590909090909091
914916,nDCG@3,0.6461858173485043,0.6461858173485043,0.5307212739772436
914916,nDCG@10,0.6063165234756112,0.7186033597527861,0.4501817488731727
914916,nDCG@20,0.4916055798605799,0.6071881942485816,0.3616390622827465
914916,nDCG@100,0.3075493902930581,0.3525450291855741,0.24970548309054097
938400,AP,0.6519832330725398,0.6519832330725398,0.6638045644393828
938400,RR,1.0,1.0,1.0
938400,R@1000,0.8823529411764706,0.8823529411764706,0.9019607843137255
938400,nDCG@3,1.0,1.0,0.8435737579924145
938400,nDCG@10,0.7176132008971285,0.7176132008971285,0.7048197216024139
938400,nDCG@20,0.7228505274637768,0.7228505274637768,0.7030207797627611
938400,nDCG@100,0.7302005136996069,0.7302005136996069,0.7209189011388364
940547,AP,0.572590992339679,0.593242693010257,0.5624453017164274
940547,RR,1.0,1.0,1.0
940547,R@1000,0.9702970297029703,0.9603960396039604,0.9702970297029703
940547,nDCG@3,0.5,0.5,0.38268031849431083
940547,nDCG@10,0.4837665794611277,0.5331271117271945,0.5054310407312013
940547,nDCG@20,0.5590159133748291,0.5542054313501936,0.5547239927220602
940547,nDCG@100,0.5328292650876282,0.5469856278786632,0.5386716137692036
997622,AP,0.8512673880186628,0.8512673880186628,0.846740308962264
997622,RR,1.0,1.0,1.0
997622,R@1000,0.9705882352941176,0.9705882352941176,0.9705882352941176
997622,nDCG@3,1.0,1.0,1.0
997622,nDCG@10,1.0,1.0,1.0
997622,nDCG@20,0.9482398328500369,0.9482398328500369,0.9130752086175579
997622,nDCG@100,0.9682767034828808,0.9682767034828808,0.9668984763869867
