query_id,measure,perfect,binarized,nearrandom
87181,nDCG@100,0.7660876449609899,0.756473683363026,0.7643768362741732
443396,AP,0.08811758657799054,0.08213445013178423,0.05712519799367507
443396,RR,1.0,1.0,1.0
443396,R@1000,0.18085106382978725,0.18085106382978725,0.18085106382978725
443396,nDCG@3,1.0,0.7653606369886218,0.7039180890341348
443396,nDCG@10,0.7155506487682609,0.6906478832608417,0.5606114592078374
443396,nDCG@20,0.513953977270912,0.49663366842193213,0.3949939185287384
443396,nDCG@100,0.3101484114987245,0.30078979757031515,0.24609036851481916
1121709,AP,0.8736547017797017,0.848569581585886,0.7399081854964207
1121709,RR,1.0,1.0,1.0
1121709,R@1000,1.0,1.0,1.0
1121709,nDCG@3,0.8826803184943108,0.8826803184943108,0.7039180890341347
1121709,nDCG@10,0.89636336323597,0.888344850782622,0.7997855926114086
1121709,nDCG@20,0.9361334090799499,0.9284457996759169,0.8796316402462668
1121709,nDCG@100,0.9659435019165499,0.9586388021519959,0.8796316402462668
87452,AP,0.37054716151656963,0.36139754972923815,0.3681189428907108
87452,RR,1.0,1.0,1.0
87452,R@1000,0.6296296296296297,0.6296296296296297,0.6296296296296297
87452,nDCG@3,0.6666666666666667,0.6666666666666667,0.5102404246590811
87452,nDCG@10,0.46951876786803703,0.46951876786803703,0.4277509672251939
87452,nDCG@20,0.5280082844207227,0.4877290768261688,0.4870739728889947
87452,nDCG@100,0.47125882776759076,0.457081540962211,0.4542297879995006
855410,AP,1.0,1.0,1.0
855410,RR,1.0,1.0,1.0
855410,R@1000,1.0,1.0,1.0
855410,nDCG@3,0.8826803184943108,0.8826803184943108,1.0
855410,nDCG@10,0.9852268707233874,0.9852268707233874,1.0
855410,nDCG@20,0.9852268707233874,0.9852268707233874,1.0
855410,nDCG@100,0.9852268707233874,0.9852268707233874,1.0
1114646,AP,0.6870899812389253,0.6886425285957078,0.7010485084229962
1114646,RR,1.0,1.0,1.0
1114646,R@1000,0.9807692307692307,0.9807692307692307,0.9807692307692307
1114646,nDCG@3,1.0,1.0,1.0
1114646,nDCG@10,0.8325860966672566,0.8325860966672566,0.8302563465719275
1114646,nDCG@20,0.8341492085237224,0.848896911583775,0.861973042442703
1114646,nDCG@100,0.8733296824996205,0.8737554979161102,0.8822432097272919
19335,AP,0.48913179077443686,0.4594652728882509,0.5191854650595393
19335,RR,1.0,1.0,1.0
19335,R@1000,1.0,1.0,1.0
19335,nDCG@3,0.8230929086742522,0.7653606369886218,0.8230929086742522
19335,nDCG@10,0.7488714064957145,0.7145174487469136,0.7548023552683669
19335,nDCG@20,0.6976986454596616,0.5986596892473395,0.6880903829314232
19335,nDCG@100,0.7558243806270281,0.7186662420731125,0.7703180264188747
47923,AP,0.45214664596690496,0.46280720093926714,0.4454556183601425
47923,RR,1.0,1.0,1.0
47923,R@1000,0.9196428571428571,0.9196428571428571,0.9017857142857143
47923,nDCG@3,0.4115464543371261,0.4115464543371261,0.4115464543371261
47923,nDCG@10,0.5706340562403636,0.5717684174905979,0.5612821497041721
47923,nDCG@20,0.6474158388797582,0.6484972583396571,0.6404902058128318
47923,nDCG@100,0.5041636595676156,0.5123333829803551,0.4998008183049696
405717,AP,0.7984002961232393,0.7549336805728176,0.8179696239563568
405717,RR,1.0,1.0,1.0
405717,R@1000,1.0,1.0,1.0
405717,nDCG@3,0.617319681505689,0.617319681505689,0.617319681505689
405717,nDCG@10,0.7418856098583599,0.7516099990797471,0.7462535931722841
405717,nDCG@20,0.8035732038125131,0.8106766684680495,0.8069198994586715
405717,nDCG@100,0.8691333859743927,0.8446405921540745,0.8745212450125626
182539,AP,0.8551687211780428,0.8335676138954392,0.8624353584259302
182539,RR,1.0,1.0,1.0
182539,R@1000,1.0,0.9622641509433962,1.0
182539,nDCG@3,0.5950234416789836,0.5950234416789836,0.6199062332840657
182539,nDCG@10,0.6711838889908192,0.6824467769662381,0.6381490487915293
182539,nDCG@20,0.7766748955769279,0.8037747720784773,0.7523476812881941
182539,nDCG@100,0.8223320033771596,0.8251618132164348,0.8233742225844731
1113437,AP,0.2815679367764364,0.2661391724022341,0.2845743665817328
1113437,RR,1.0,0.5,1.0
1113437,R@1000,0.948051948051948,0.961038961038961,0.948051948051948
1113437,nDCG@3,0.25454838678859487,0.27676702515809004,0.25454838678859487
1113437,nDCG@10,0.36858856106578153,0.3356957347505806,0.3746164005332154
1113437,nDCG@20,0.3148546223367438,0.2920033834655254,0.3192026976564966
1113437,nDCG@100,0.3091962077789185,0.2953610886747373,0.31675585665608164
1129237,AP,0.5362429764319282,0.5586954533935449,0.6375635278256785
1129237,RR,1.0,1.0,1.0
1129237,R@1000,0.9642857142857143,0.9642857142857143,0.9642857142857143
1129237,nDCG@3,1.0,1.0,1.0
1129237,nDCG@10,0.8359335153949599,0.8359335153949599,0.9053647373317372
1129237,nDCG@20,0.722484391834047,0.7619397269647683,0.8480894503327596
1129237,nDCG@100,0.8437836476311398,0.8514496515977341,0.8912496914445451
146187,AP,0.6891152966416224,0.6764187725293362,0.6849261231814908
146187,RR,1.0,1.0,1.0
146187,R@1000,0.9565217391304348,0.9565217391304348,1.0
146187,nDCG@3,0.8099531166420328,0.8099531166420328,0.8099531166420328
146187,nDCG@10,0.8397791368278803,0.8044134239539035,0.8311991204042515
146187,nDCG@20,0.7934432725438496,0.7886969543110178,0.7875413814910094
146187,nDCG@100,0.8842079951644413,0.8661935586675439,0.8794943842088436
