query_id,measure,perfect,binarized,nearrandom
1108651,nDCG@20,0.8060831792554168,0.773569328300678,0.7705671669223776
1108651,nDCG@100,0.5562439526727703,0.5617815730304703,0.5341327734069228
1109707,AP,0.2628625598524744,0.2582134633640891,0.2727940168437225
1109707,RR,1.0,1.0,1.0
1109707,R@1000,0.725,0.71875,0.7125
1109707,nDCG@3,0.8435737579924145,0.8435737579924145,0.8435737579924145
1109707,nDCG@10,0.7632730123645339,0.7632730123645339,0.8056868711638351
1109707,nDCG@20,0.7062204486896453,0.7065315725709287,0.6852324882988435
1109707,nDCG@100,0.4556725809310317,0.45510944543826687,0.4501688761584172
1110678,AP,0.4174397771264593,0.423912264777179,0.416452754171229
1110678,RR,1.0,1.0,1.0
1110678,R@1000,0.7469879518072289,0.7469879518072289,0.7469879518072289
1110678,nDCG@3,0.8826803184943108,0.8826803184943108,0.8826803184943108
1110678,nDCG@10,0.8710456980005736,0.8727297079077238,0.8710456980005736
1110678,nDCG@20,0.8573785424758917,0.881040361809605,0.8569587598464038
1110678,nDCG@100,0.5971577593099071,0.5975340254644615,0.597612485709577
1113256,AP,0.6041702971829589,0.6043079040632803,0.613080763520307
1113256,RR,1.0,1.0,1.0
1113256,R@1000,0.9,0.9,0.9
1113256,nDCG@3,1.0,1.0,1.0
1113256,nDCG@10,0.951089008037495,0.951089008037495,0.9965211712836074
1113256,nDCG@20,0.898071742621425,0.898071742621425,0.928697570316344
1113256,nDCG@100,0.8612170173941635,0.8612170173941635,0.8637313850735755
1115210,AP,0.42654118390854134,0.35201498685531174,0.47726891441839625
1115210,RR,1.0,1.0,1.0
1115210,R@1000,0.9090909090909091,0.8181818181818182,1.0
1115210,nDCG@3,0.4049765583210164,0.4049765583210164,0.4049765583210164
1115210,nDCG@10,0.37049295318922093,0.3561135747615405,0.5007947867128028
1115210,nDCG@20,0.4923134892885052,0.3436239515316772,0.5172084532711528
1115210,nDCG@100,0.5145911449350685,0.4602925450988887,0.541528319551505
1116380,AP,0.3974886275196924,0.44668263713848805,0.4952700105961948
1116380,RR,0.25,0.3333333333333333,0.3333333333333333
1116380,R@1000,1.0,1.0,1.0
1116380,nDCG@3,0.0,0.08484946226286495,0.1696989245257299
1116380,nDCG@10,0.249598607443479,0.3351983062620758,0.4273080185195315
1116380,nDCG@20,0.3990541988943421,0.4295200785675323,0.4581538134251126
1116380,nDCG@100,0.5487424158925764,0.5849633209686602,0.622538301148271
1121353,AP,0.14498362742978813,0.13888450051369775,0.14705162616299233
1121353,RR,1.0,1.0,1.0
1121353,R@1000,0.7010309278350515,0.6907216494845361,0.7010309278350515
1121353,nDCG@3,0.8826803184943108,0.8826803184943108,0.8826803184943108
1121353,nDCG@10,0.75062905365815,0.75062905365815,0.75062905365815
1121353,nDCG@20,0.5724309757057754,0.5963358125711005,0.5729585049858779
1121353,nDCG@100,0.3293386942390162,0.3261746159196494,0.33086669927579865
1122767,AP,0.4426783192915528,0.4422276544369022,0.43528184493159183
1122767,RR,1.0,1.0,1.0
1122767,R@1000,0.7073170731707317,0.7154471544715447,0.6747967479674797
1122767,nDCG@3,0.7243989383522971,0.8026120593560899,0.7243989383522971
1122767,nDCG@10,0.7863439040552658,0.771306503724082,0.7340783914028155
1122767,nDCG@20,0.7060044840101292,0.7136365152278051,0.6652708926372393
1122767,nDCG@100,0.612529381855335,0.6304875368564893,0.6054533113964132
1127540,AP,0.6982499223567576,0.6981126568746825,0.7087592481886259
1127540,RR,1.0,1.0,1.0
1127540,R@1000,0.8148148148148148,0.8148148148148148,0.8148148148148148
1127540,nDCG@3,0.9217868789962073,0.9217868789962073,0.9217868789962073
1127540,nDCG@10,0.95567435159397,0.95567435159397,0.9065470246077025
1127540,nDCG@20,0.8996721798856231,0.8996721798856231,0.8816937239802566
1127540,nDCG@100,0.8680519142595121,0.8680519142595121,0.8659135222935102
1131069,AP,1.0,1.0,0.7000000000000001
1131069,RR,1.0,1.0,1.0
1131069,R@1000,1.0,1.0,1.0
1131069,nDCG@3,1.0,1.0,0.4692787260227565
1131069,nDCG@10,1.0,1.0,0.8529278650606569
1131069,nDCG@20,1.0,1.0,0.8529278650606569
1131069,nDCG@100,1.0,1.0,0.8529278650606569
1132532,AP,0.5326928960755515,0.5323373932251174,0.5353245854886495
1132532,RR,1.0,1.0,1.0
1132532,R@1000,0.8545454545454545,0.8545454545454545,0.8545454545454545
1132532,nDCG@3,1.0,1.0,1.0
1132532,nDCG@10,0.9787930706003494,0.9787930706003494,0.9567083294488864
1132532,nDCG@20,0.9021515963179886,0.9021515963179886,0.9101822493042859
1132532,nDCG@100,0.7124405228298166,0.7122757686760915,0.7086906996873584
1133579,AP,0.6854957275419182,0.6825959403375494,0.6990907309364174
1133579,RR,1.0,1.0,1.0
1133579,R@1000,1.0,1.0,1.0
1133579,nDCG@3,0.5679726963447116,0.5679726963447116,0.5679726963447116
1133579,nDCG@10,0.6894317557782614,0.6894317557782614,0.6034753532058009
1133579,nDCG@20,0.7044484301846181,0.7054580860482617,0.6974497643765182
1133579,nDCG@100,0.7638559388969939,0.7638359954034505,0.7668738700987019
1136043,AP,0.6091945103772968,0.6015740590404561,0.6074163402416312
1136043,RR,1.0,1.0,1.0
1136043,R@1000,0.9459459459459459,0.9459459459459459,0.9459459459459459
1136043,nDCG@3,0.7448797876704595,0.7448797876704595,0.7243989383522971
1136043,nDCG@10,0.6546606533415359,0.6562219826503792,0.7140762037599733
1136043,nDCG@20,0.7362243308151444,0.7378610533138096,0.7173176307273416
1136043,nDCG@100,0.7709559602756589,0.7635275326713616,0.7346298326875383
1136047,AP,0.17957258268276818,0.17964807072559127,0.17840188384268404
1136047,RR,1.0,1.0,1.0
1136047,R@1000,0.9047619047619048,0.9047619047619048,0.9047619047619048
1136047,nDCG@3,0.5939462358400547,0.5939462358400547,0.5939462358400547
1136047,nDCG@10,0.4357909096623501,0.4357909096623501,0.43956096211914175
1136047,nDCG@20,0.4518247836874231,0.452134403463175,0.4541234760342594
1136047,nDCG@100,0.4783961208162728,0.4787000496324811,0.4806525620985015
1136962,AP,0.6477224275283392,0.6386536630330999,0.6650485350055756
1136962,RR,1.0,1.0,1.0
1136962,R@1000,0.9305555555555556,0.9305555555555556,0.9583333333333334
1136962,nDCG@3,0.8435737579924145,0.8435737579924145,0.687147515984829
1136962,nDCG@10,0.7940126130508287,0.7940126130508287,0.7302558539191434
1136962,nDCG@20,0.8052472164952087,0.8045742262693802,0.7780345159811419
1136962,nDCG@100,0.7492172504638416,0.7482344262857967,0.7534329882022169
118440,AP,0.061697103521352326,0.06204099176213451,0.052543301721391114
118440,RR,1.0,1.0,1.0
118440,R@1000,0.2534562211981567,0.2626728110599078,0.18433179723502305
118440,nDCG@3,0.7039180890341348,0.7039180890341348,0.7039180890341348
118440,nDCG@10,0.6680825513222716,0.6680825513222716,0.6892894807219222
118440,nDCG@20,0.490539181536988,0.48984178312491194,0.489478833509837
118440,nDCG@100,0.22756571239188617,0.22732275972422145,0.21725839943785483
121171,AP,0.6310957926024737,0.6604692992783875,0.6188100863545333
121171,RR,1.0,1.0,1.0
121171,R@1000,0.8847926267281107,0.9032258064516129,0.8755760368663594
121171,nDCG@3,0.5,0.5,0.5
121171,nDCG@10,0.5836089357718954,0.6539745726337928,0.5791152196617885
121171,nDCG@20,0.6286461911084787,0.6344368085369211,0.6251470926135646
121171,nDCG@100,0.6639849839158429,0.6753519718530713,0.6542600242680084
135802,AP,0.6289961374071725,0.5891997667274189,0.6587930894136558
135802,RR,1.0,1.0,1.0
135802,R@1000,0.9411764705882353,0.9411764705882353,0.9411764705882353
135802,nDCG@3,1.0,1.0,1.0
135802,nDCG@10,0.8503141604048267,0.8503141604048267,0.8503141604048267
135802,nDCG@20,0.7960210790922133,0.7312381622831567,0.7792277971420212
135802,nDCG@100,0.8687263127139881,0.8540875374866036,0.8924357437937046
141630,AP,0.513715714272498,0.5189281944719772,0.5376251400899711
141630,RR,1.0,1.0,1.0
141630,R@1000,0.9152542372881356,0.923728813559322,0.9322033898305084
141630,nDCG@3,1.0,0.9777813616305049,0.9777813616305049
141630,nDCG@10,0.8362208928938258,0.8028668377583922,0.8028668377583922
141630,nDCG@20,0.7821350920484713,0.7762912214462583,0.7947023974096803
141630,nDCG@100,0.685994263429897,0.6699619643411162,0.6883203777175281
156498,AP,0.38985363813293694,0.37622575055883817,0.3529991155797607
156498,RR,1.0,1.0,0.5
156498,R@1000,1.0,1.0,1.0
156498,nDCG@3,0.4751172083949178,0.4751172083949178,0.334835908247115
156498,nDCG@10,0.37768059551355,0.37768059551355,0.29625978466964886
156498,nDCG@20,0.5454916669901455,0.54133203385512,0.4695297105635559
156498,nDCG@100,0.5864351836848994,0.5810619361202572,0.5112708786490472
169208,AP,0.43778663534377565,0.39710887401189754,0.3959148469287041
169208,RR,1.0,1.0,1.0
169208,R@1000,0.9166666666666666,0.9166666666666666,0.9166666666666666
169208,nDCG@3,0.8435737579924145,0.8435737579924145,0.6089343949810363
169208,nDCG@10,0.75020844729325,0.7364251000280785,0.676162606425502
169208,nDCG@20,0.6299980886136719,0.6176733334892132,0.5718168426466458
169208,nDCG@100,0.7088769130866821,0.69126372203337,0.6850498337954397
174463,AP,0.3482774755853754,0.317211967884568,0.15145742075663093
174463,RR,0.3333333333333333,0.16666666666666666,0.1111111111111111
174463,R@1000,0.8297872340425532,0.8297872340425532,0.7553191489361702
174463,nDCG@3,0.19004688335796713,0.0,0.0
174463,nDCG@10,0.30438945162859865,0.13671704330591086,0.1169996786843658
174463,nDCG@20,0.3829342099241855,0.2730120495451625,0.07825912714148468
174463,nDCG@100,0.4472578968166075,0.42143071385492953,0.22315970726328935
23849,AP,0.48261019618602663,0.4838933192594769,0.4831259488716058
23849,RR,1.0,1.0,1.0
23849,R@1000,0.7422680412371134,0.7319587628865979,0.7319587628865979
23849,nDCG@3,0.8435737579924145,0.8435737579924145,0.8435737579924145
23849,nDCG@10,0.7604583893667797,0.7790435186580418,0.7809735348445451
23849,nDCG@20,0.6605331104529157,0.6804141576635864,0.6928431609389132
23849,nDCG@100,0.6651287537993189,0.6647066732254887,0.6620272826444611
258062,AP,0.39797954380570594,0.39881890836953715,0.4026729364879481
258062,RR,1.0,1.0,1.0
258062,R@1000,0.8846153846153846,0.8846153846153846,0.8846153846153846
258062,nDCG@3,1.0,1.0,1.0
258062,nDCG@10,0.6823081937970648,0.6823081937970648,0.678951962544188
258062,nDCG@20,0.5777206290298533,0.5777206290298533,0.5773363138417289
258062,nDCG@100,0.6656494212312778,0.6660103954681879,0.6685698447948608
324585,AP,0.9595404595404596,0.9595404595404596,0.9777495232040686
324585,RR,1.0,1.0,1.0
324585,R@1000,1.0,1.0,1.0
324585,nDCG@3,1.0,1.0,1.0
324585,nDCG@10,0.9363792118010483,0.9363792118010483,0.9363792118010483
324585,nDCG@20,0.9897563113057352,0.9897563113057352,0.9945224927378964
324585,nDCG@100,0.9897563113057352,0.9897563113057352,0.9945224927378964
330975,AP,0.8038020325000838,0.8046150752985379,0.8066040463176982
330975,RR,1.0,1.0,1.0
330975,R@1000,1.0,1.0,1.0
330975,nDCG@3,0.9217868789962073,0.9217868789962073,0.9217868789962073
330975,nDCG@10,0.8589902082346863,0.8589902082346863,0.8644535733649781
330975,nDCG@20,0.8340797204041437,0.8343904666968635,0.8397291547737679
330975,nDCG@100,0.8266654609199231,0.8270462824877236,0.8301046700846475
332593,AP,0.5389419799627226,0.5389419799627226,0.5512598796592402
332593,RR,1.0,1.0,1.0
332593,R@1000,0.9245283018867925,0.9245283018867925,0.9245283018867925
332593,nDCG@3,0.8026120593560899,0.8026120593560899,0.8026120593560899
332593,nDCG@10,0.7302395513898343,0.7302395513898343,0.7328104950866958
332593,nDCG@20,0.6368501730730912,0.6368501730730912,0.6812589334819461
332593,nDCG@100,0.7274875397367483,0.7274875397367483,0.7259826952053714
336901,AP,0.5666666666666667,0.5666666666666667,0.5333333333333333
336901,RR,1.0,1.0,1.0
336901,R@1000,1.0,1.0,1.0
336901,nDCG@3,0.4692787260227565,0.4692787260227565,0.4692787260227565
336901,nDCG@10,0.6713860725233042,0.6713860725233042,0.6508205185601091
336901,nDCG@20,0.7887057540289932,0.7887057540289932,0.7681402000657983
336901,nDCG@100,0.7887057540289932,0.7887057540289932,0.7681402000657983
390360,AP,0.19089272296963347,0.17728511524667143,0.1582918480664638
390360,RR,1.0,1.0,1.0
390360,R@1000,0.6,0.6,0.6
390360,nDCG@3,0.6089343949810363,0.6089343949810363,0.5474918470265493
390360,nDCG@10,0.5458800163043919,0.46528906569415857,0.5052770164680773
390360,nDCG@20,0.5515802884607858,0.5358073098046607,0.49878169799521377
390360,nDCG@100,0.4982822030308224,0.4831420655948974,0.44716839060539815
405163,AP,0.005980520943203353,0.007611546060853799,0.005797756511673771
405163,RR,0.08333333333333333,0.06666666666666667,0.058823529411764705
405163,R@1000,0.1440677966101695,0.17796610169491525,0.1694915254237288
405163,nDCG@3,0.0,0.0,0.0
405163,nDCG@10,0.0,0.0,0.0
405163,nDCG@20,0.012794879388460967,0.011836669969471442,0.03406297225598251
405163,nDCG@100,0.039879468518146985,0.0490391040724442,0.03638510113493344
42255,AP,1.0,1.0,1.0
42255,RR,1.0,1.0,1.0
42255,R@1000,1.0,1.0,1.0
42255,nDCG@3,1.0,1.0,1.0
42255,nDCG@10,0.9892718137361929,0.9892718137361929,0.9892718137361929
42255,nDCG@20,0.9892718137361929,0.9892718137361929,0.9892718137361929
42255,nDCG@100,0.9892718137361929,0.9892718137361929,0.9892718137361929
47210,AP,0.7370373485371287,0.7370845238538097,0.7504113625668168
47210,RR,1.0,1.0,1.0
47210,R@1000,0.9864864864864865,0.9864864864864865,0.9864864864864865
47210,nDCG@3,1.0,1.0,1.0
47210,nDCG@10,0.8775813752226304,0.8775813752226304,0.8789855630741368
47210,nDCG@20,0.8711309961399794,0.8711309961399794,0.8849887268044974
47210,nDCG@100,0.8508792140901166,0.8559596076269956,0.8538910389434443
555530,AP,0.2154717233270115,0.21955271734033488,0.21776363446021613
555530,RR,0.3333333333333333,0.5,0.5
555530,R@1000,0.5769230769230769,0.5961538461538461,0.6538461538461539
555530,nDCG@3,0.23463936301137822,0.38268031849431083,0.1480409554829326
555530,nDCG@10,0.37072321312473777,0.4063776908807478,0.368379012203349
555530,nDCG@20,0.4176597370481755,0.38278246079460615,0.3471927589748972
555530,nDCG@100,0.30214982680706903,0.3203648779363462,0.2627152967364323
583468,AP,0.828899214485228,0.830062981743309,0.8240791222499264
583468,RR,1.0,1.0,1.0
583468,R@1000,0.9224137931034483,0.9224137931034483,0.9051724137931034
583468,nDCG@3,1.0,1.0,1.0
583468,nDCG@10,0.9368077570869661,0.9368077570869661,0.9432379215722527
583468,nDCG@20,0.9130060687202207,0.9124801098753876,0.9117231004041899
583468,nDCG@100,0.8758731504063006,0.8755137294781778,0.8747761034214927
640502,AP,0.23138087090048834,0.232212425587136,0.23528552904380814
640502,RR,1.0,1.0,1.0
640502,R@1000,0.5568181818181818,0.5625,0.5625
640502,nDCG@3,0.7653606369886218,0.7653606369886218,0.7653606369886218
640502,nDCG@10,0.7381919257729245,0.7421246259355073,0.7569021067152308
640502,nDCG@20,0.6251990811098243,0.6277371173860383,0.7074900352341923
640502,nDCG@100,0.44419493288083534,0.4450198948275616,0.4474521485695485
67316,AP,0.3139429473368791,0.3078522462755348,0.3010354665228449
67316,RR,1.0,1.0,1.0
67316,R@1000,0.631578947368421,0.5789473684210527,0.631578947368421
67316,nDCG@3,0.901306029678045,0.8435737579924145,0.8435737579924145
67316,nDCG@10,0.7814033825086417,0.7516199213721099,0.7240318920651433
67316,nDCG@20,0.6433171812439124,0.6448952172584966,0.6007338025918779
67316,nDCG@100,0.586349578221662,0.5695581964446453,0.556602684304751
673670,AP,0.0018266303185098523,0.0006936277096138543,0.00013737126542265728
673670,RR,0.009009009009009009,0.006622516556291391,0.0026666666666666666
673670,R@1000,0.22857142857142856,0.11428571428571428,0.05714285714285714
673670,nDCG@3,0.0,0.0,0.0
673670,nDCG@10,0.0,0.0,0.0
673670,nDCG@20,0.0,0.0,0.0
673670,nDCG@100,0.0,0.0,0.0
701453,AP,0.6444626367659757,0.6427566725441421,0.6368568462602316
701453,RR,1.0,1.0,1.0
701453,R@1000,0.9285714285714286,0.9285714285714286,0.9285714285714286
701453,nDCG@3,1.0,1.0,1.0
701453,nDCG@10,0.975184852709623,0.975184852709623,0.975184852709623
701453,nDCG@20,0.9466447136697035,0.9466447136697035,0.9463643731591851
701453,nDCG@100,0.8256806575314235,0.825454053720387,0.8240788421725276
730539,AP,0.48194648446319427,0.4814924617360259,0.4482089012160358
730539,RR,1.0,1.0,1.0
730539,R@1000,0.8461538461538461,0.8461538461538461,0.8461538461538461
730539,nDCG@3,0.9298593499260985,0.9298593499260985,0.6651640917528849
730539,nDCG@10,0.7124612288168699,0.7079259686481338,0.6597765959075033
730539,nDCG@20,0.6692777301957463,0.666777093773187,0.5923814350149322
730539,nDCG@100,0.6794043125369646,0.6877331821316641,0.6380646035551559
768208,AP,0.3237960910376858,0.31346165349826544,0.3028021653677722
768208,RR,1.0,1.0,1.0
768208,R@1000,0.5813953488372093,0.5348837209302325,0.5116279069767442
768208,nDCG@3,0.8026120593560899,0.8026120593560899,0.8026120593560899
768208,nDCG@10,0.8373128278277758,0.8373128278277758,0.8386564617320642
768208,nDCG@20,0.7799149671446016,0.7795823693350775,0.7808652364695311
768208,nDCG@100,0.6215619645810894,0.6109634022185749,0.6100982717885794
877809,AP,0.41621965489633095,0.4063819711754945,0.4238828686833238
877809,RR,1.0,1.0,1.0
877809,R@1000,0.9156626506024096,0.9036144578313253,0.927710843373494
877809,nDCG@3,0.8435737579924145,0.8435737579924145,0.8435737579924145
877809,nDCG@10,0.7690587142473764,0.7657024829944995,0.7690587142473764
877809,nDCG@20,0.6371106942879391,0.5998635211913049,0.6367113603918039
877809,nDCG@100,0.524751582505847,0.5045833773417261,0.522456317647137
911232,AP,0.6345756477178384,0.6625131765667832,0.6184025317495218
911232,RR,1.0,1.0,1.0
911232,R@1000,0.9444444444444444,0.9444444444444444,0.9444444444444444
911232,nDCG@3,0.9049765583210164,0.9049765583210164,0.9049765583210164
911232,nDCG@10,0.7666409879794014,0.7666409879794014,0.7666409879794014
911232,nDCG@20,0.7322088460925628,0.7373094539465554,0.6853585886551734
911232,nDCG@100,0.8325083919897418,0.8395453639548965,0.8280978077256598
914916,AP,0.45446203076532354,0.46326331845387203,0.5105718165943908
914916,RR,1.0,1.0,1.0
914916,R@1000,0.8939393939393939,0.9015151515151515,0.9166666666666666
914916,nDCG@3,0.901306029678045,0.901306029678045,0.901306029678045
914916,nDCG@10,0.7933980399349837,0.7881607413667024,0.8335636158466363
914916,nDCG@20,0.7815159909586115,0.776172731197015,0.7836234572827471
914916,nDCG@100,0.6042713978210004,0.6154166285093106,0.6430258061704605
938400,AP,0.5946248321776922,0.5946757083078296,0.6078081201440985
938400,RR,1.0,1.0,1.0
938400,R@1000,0.8529411764705882,0.8529411764705882,0.8627450980392157
938400,nDCG@3,1.0,1.0,1.0
938400,nDCG@10,0.8688876677683395,0.8688876677683395,0.8255959972172259
938400,nDCG@20,0.7724507984653439,0.7724507984653439,0.7710099623436012
938400,nDCG@100,0.7169358923004264,0.7169219233761838,0.7331597149445216
940547,AP,0.4755685932065612,0.45711933353285056,0.4744924421261572
940547,RR,1.0,1.0,1.0
940547,R@1000,0.9108910891089109,0.8811881188118812,0.9108910891089109
940547,nDCG@3,0.38268031849431083,0.5,0.38268031849431083
940547,nDCG@10,0.44629377605319864,0.45260581781522463,0.4433885591842858
940547,nDCG@20,0.4332520524615606,0.45112795083959367,0.46309719705727276
940547,nDCG@100,0.4635272709554626,0.46176241787949995,0.4530578068372498
997622,AP,0.8050752229794284,0.8050752229794284,0.7942966117701423
997622,RR,1.0,1.0,1.0
997622,R@1000,0.9705882352941176,0.9705882352941176,0.9705882352941176
997622,nDCG@3,1.0,1.0,1.0
997622,nDCG@10,1.0,1.0,1.0
997622,nDCG@20,0.9268683280974553,0.9268683280974553,0.9386323101878107
997622,nDCG@100,0.9543195828289271,0.9542945638119777,0.9533390377435362
