query_id,measure,perfect,binarized,nearrandom
489204,nDCG@3,0.19004688335796713,0.19004688335796713,0.19004688335796713
489204,nDCG@10,0.21019055555697813,0.21145723675595038,0.21019055555697813
489204,nDCG@20,0.1571706044440629,0.15935987121375658,0.15593578189551252
489204,nDCG@100,0.11371767482796313,0.11614222081264666,0.11303606357659256
573724,AP,0.7700276874500247,0.7696468734821597,0.7722122481111997
573724,RR,1.0,1.0,1.0
573724,R@1000,0.9855072463768116,0.9855072463768116,0.9855072463768116
573724,nDCG@3,0.6900468833579672,0.6900468833579672,0.6900468833579672
573724,nDCG@10,0.7485417259608907,0.7418854782309311,0.7154962801765969
573724,nDCG@20,0.7863185383623645,0.7644683981488793,0.7637255730539171
573724,nDCG@100,0.8177804880483395,0.8082578285120353,0.8151379198002434
168216,AP,0.5948168770470261,0.5944486448708165,0.5995910569526554
168216,RR,1.0,1.0,1.0
168216,R@1000,0.7647058823529411,0.7647058823529411,0.7612456747404844
168216,nDCG@3,1.0,1.0,1.0
168216,nDCG@10,0.9738672436737749,0.9738672436737749,0.9738672436737749
168216,nDCG@20,0.9831347723417941,0.9831347723417941,0.9831347723417941
168216,nDCG@100,0.9669544026244752,0.9669657644047355,0.9687989726649695
1133167,AP,0.6975011645178932,0.6673750990062065,0.7114256423065228
1133167,RR,1.0,1.0,1.0
1133167,R@1000,0.8,0.775438596491228,0.8140350877192982
1133167,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1133167,nDCG@10,0.6927994229928917,0.6927994229928917,0.6887514078181296
1133167,nDCG@20,0.8146468686909651,0.8149028103698621,0.811727909929618
1133167,nDCG@100,0.9178392573200984,0.9176065313977319,0.9168097848965429
527433,AP,0.3414219058592531,0.31913742344574425,0.34453283845338506
527433,RR,1.0,1.0,1.0
527433,R@1000,0.8666666666666667,0.8666666666666667,0.8666666666666667
527433,nDCG@3,0.8230929086742522,0.8230929086742522,0.7448797876704595
527433,nDCG@10,0.7064983669976609,0.6746527068159867,0.6479556579960871
527433,nDCG@20,0.6023583167161402,0.5780781653073378,0.6095706466914746
527433,nDCG@100,0.5161608227021416,0.5069213847920452,0.49444441000086325
1037798,AP,0.021733821733821733,0.01794039294039294,0.009057943264801364
1037798,RR,0.16666666666666666,0.125,0.07142857142857142
1037798,R@1000,0.23076923076923078,0.23076923076923078,0.23076923076923078
1037798,nDCG@3,0.0,0.0,0.0
1037798,nDCG@10,0.10890423322985875,0.09644797118280247,0.0
1037798,nDCG@20,0.14344091194972597,0.08907814211395737,0.07227513104320343
1037798,nDCG@100,0.14344091194972597,0.13129144848973734,0.10529843494383023
915593,AP,0.3385795239901936,0.3402055792612479,0.34508776853713147
915593,RR,1.0,1.0,1.0
915593,R@1000,0.8260869565217391,0.8260869565217391,0.8586956521739131
915593,nDCG@3,1.0,1.0,1.0
915593,nDCG@10,0.8565655928668431,0.8565655928668431,0.8565655928668431
915593,nDCG@20,0.6499160355776694,0.6513394309213288,0.6491982825376701
915593,nDCG@100,0.43568079936612697,0.43668474988261236,0.4336948149327841
264014,AP,0.8229563437494694,0.8228701363603702,0.829963428843072
264014,RR,1.0,1.0,1.0
264014,R@1000,0.957345971563981,0.957345971563981,0.957345971563981
264014,nDCG@3,1.0,1.0,1.0
264014,nDCG@10,0.8766808937148712,0.8766808937148712,0.8734658114722281
264014,nDCG@20,0.8018436955826515,0.8018436955826515,0.8124829122096953
264014,nDCG@100,0.8634108166135513,0.863410467367087,0.87372683376015
1121402,AP,0.9061872259453518,0.8878323461918234,0.9127282668355913
1121402,RR,1.0,1.0,1.0
1121402,R@1000,0.9782608695652174,0.9782608695652174,0.9782608695652174
1121402,nDCG@3,1.0,1.0,1.0
1121402,nDCG@10,0.9668728882728055,0.9668728882728055,0.9668728882728055
1121402,nDCG@20,0.960865838788277,0.94507661181889,0.9446966932141172
1121402,nDCG@100,0.9359769033133604,0.9267883281691311,0.9362650889252307
962179,AP,0.8529116577712946,0.8529116577712946,0.848672057496028
962179,RR,1.0,1.0,1.0
962179,R@1000,1.0,1.0,1.0
962179,nDCG@3,1.0,1.0,1.0
962179,nDCG@10,0.8311447674272138,0.8311447674272138,0.8329003909308387
962179,nDCG@20,0.7428635664096366,0.7428635664096366,0.7790746869503814
962179,nDCG@100,0.9368945522945327,0.9368945522945327,0.9374227693334437
1117099,AP,0.012786328116254976,0.000938595982597472,0.0
1117099,RR,0.3333333333333333,0.011111111111111112,0.0
1117099,R@1000,0.19327731092436976,0.08403361344537816,0.0
1117099,nDCG@3,0.23463936301137825,0.0,0.0
1117099,nDCG@10,0.19518900079066107,0.0,0.0
1117099,nDCG@20,0.16003158014479704,0.0,0.0
1117099,nDCG@100,0.07253748847919414,0.008988959731785085,0.0
148538,AP,0.31985860207728783,0.3239142810092132,0.3169775746409743
148538,RR,1.0,1.0,1.0
148538,R@1000,0.7821782178217822,0.801980198019802,0.7821782178217822
148538,nDCG@3,0.7010143364724148,0.7010143364724148,0.7010143364724148
148538,nDCG@10,0.6106724650977322,0.6117888221868534,0.5823557701855068
148538,nDCG@20,0.5724916953326484,0.5732769830921984,0.5709524431713636
148538,nDCG@100,0.42804920354459547,0.41926665111982914,0.4177821315590395
451602,AP,0.28262719664474395,0.28155737451442353,0.2751983797408138
451602,RR,1.0,1.0,1.0
451602,R@1000,0.6103896103896104,0.6103896103896104,0.5974025974025974
451602,nDCG@3,0.7039180890341348,0.7039180890341348,0.7039180890341348
451602,nDCG@10,0.6765630181742249,0.6765630181742249,0.6797781004168683
451602,nDCG@20,0.6738797078559867,0.6738797078559867,0.6752256532018892
451602,nDCG@100,0.3898461444868238,0.3895090726316904,0.3862336782287081
359349,AP,0.6551904217921531,0.6566251761582362,0.6546957545713745
359349,RR,1.0,1.0,1.0
359349,R@1000,1.0,1.0,1.0
359349,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
359349,nDCG@10,0.7836894748893845,0.7836894748893845,0.7836894748893845
359349,nDCG@20,0.9088373059168029,0.9092387556186747,0.9088373059168029
359349,nDCG@100,0.8008843452785098,0.7958539463197818,0.8065080558480939
1115776,AP,0.683063528110841,0.6827461611386468,0.6743369745309439
1115776,RR,1.0,1.0,1.0
1115776,R@1000,1.0,1.0,1.0
1115776,nDCG@3,0.9151505377371351,0.9151505377371351,0.9151505377371351
1115776,nDCG@10,0.8653955137546222,0.8653955137546222,0.8984840748306083
1115776,nDCG@20,0.8290769334777965,0.8290769334777965,0.8097096980688699
1115776,nDCG@100,0.9009924963485281,0.900927855620643,0.886810177226209
1112341,AP,0.20041324296610644,0.20063583107465002,0.21982981908231647
1112341,RR,1.0,1.0,1.0
1112341,R@1000,0.7323943661971831,0.7323943661971831,0.7746478873239436
1112341,nDCG@3,1.0,1.0,1.0
1112341,nDCG@10,0.7058075148678526,0.7058075148678526,0.7125523635307983
1112341,nDCG@20,0.5555073682685605,0.5555073682685605,0.5615370746508777
1112341,nDCG@100,0.2934527180661736,0.29346133849488176,0.29675516514845296
131843,AP,0.2978046028392056,0.29739949886115996,0.2477257047999423
131843,RR,1.0,1.0,1.0
131843,R@1000,0.40625,0.40625,0.359375
131843,nDCG@3,1.0,1.0,1.0
131843,nDCG@10,1.0,1.0,0.9363792118010483
131843,nDCG@20,0.868874782865439,0.868874782865439,0.859819207266401
131843,nDCG@100,0.6860752317385839,0.6858781069046477,0.6579242372322037
104861,AP,0.5663926014898518,0.5403509568076689,0.5793374019330843
104861,RR,1.0,1.0,1.0
104861,R@1000,0.8865248226950354,0.8865248226950354,0.8865248226950354
104861,nDCG@3,0.7653606369886217,0.7039180890341347,0.7653606369886217
104861,nDCG@10,0.7525941936605987,0.7237776329360842,0.7525941936605987
104861,nDCG@20,0.7894130524961182,0.6641708460939787,0.8074674002015695
104861,nDCG@100,0.6816245498777803,0.6674687918730843,0.6993876819235405
833860,AP,0.663416610949588,0.6709688102585616,0.6796306212233606
833860,RR,1.0,1.0,1.0
833860,R@1000,0.88,0.88,0.88
833860,nDCG@3,0.8230929086742522,0.901306029678045,0.901306029678045
833860,nDCG@10,0.8938868170135427,0.8820398089438278,0.905495021231127
833860,nDCG@20,0.9259785501983164,0.9189845947837106,0.9224146292838674
833860,nDCG@100,0.8073418735377446,0.8228221480401714,0.8341246347040998
207786,AP,0.6285359775955469,0.591708870178927,0.616349088630119
207786,RR,1.0,1.0,1.0
207786,R@1000,0.9583333333333334,0.9583333333333334,0.9583333333333334
207786,nDCG@3,0.5307212739772434,0.5307212739772434,0.5307212739772434
207786,nDCG@10,0.5915571499427543,0.5501015091153486,0.5819119032148244
207786,nDCG@20,0.6447517604207298,0.6309600900253947,0.6158255901470904
207786,nDCG@100,0.7280327140319189,0.7130702235521164,0.7184556804934413
1114819,AP,0.5247147693066846,0.5223392453550146,0.5276279780987301
1114819,RR,1.0,1.0,1.0
1114819,R@1000,0.6950146627565983,0.6950146627565983,0.7008797653958945
1114819,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1114819,nDCG@10,0.669481289664421,0.669481289664421,0.669481289664421
1114819,nDCG@20,0.711571552345031,0.7102855907692167,0.7237442223907226
1114819,nDCG@100,0.823022835084587,0.8225453389887245,0.8239204505901356
183378,AP,0.49693746223299406,0.495211666659244,0.520524189749944
183378,RR,1.0,1.0,1.0
183378,R@1000,0.7336244541484717,0.7292576419213974,0.7510917030567685
183378,nDCG@3,1.0,1.0,1.0
183378,nDCG@10,1.0,1.0,1.0
183378,nDCG@20,0.9777083390768576,0.9777083390768576,1.0
183378,nDCG@100,0.7649707967253156,0.7649921614988238,0.7982443893625026
1106007,AP,0.45634764483559426,0.4563353414184048,0.44861749179160504
1106007,RR,1.0,1.0,1.0
1106007,R@1000,0.75,0.75,0.75
1106007,nDCG@3,1.0,1.0,1.0
1106007,nDCG@10,0.8757746986705859,0.8757746986705859,0.8769395737182505
1106007,nDCG@20,0.8665153539583406,0.8665153539583406,0.8271331834064856
1106007,nDCG@100,0.7056969565402792,0.7056969565402792,0.7034883905538886
1124210,AP,0.0192991219979467,0.006350014240274154,0.0002140655898179734
1124210,RR,0.25,0.013333333333333334,0.0023094688221709007
1124210,R@1000,0.2949640287769784,0.23741007194244604,0.04316546762589928
1124210,nDCG@3,0.0,0.0,0.0
1124210,nDCG@10,0.06951001146215491,0.0,0.0
1124210,nDCG@20,0.049545185793161334,0.0,0.0
1124210,nDCG@100,0.06048810759281695,0.007084814515618056,0.0
490595,AP,0.7799802815106297,0.7602751175373524,0.7803289917936996
490595,RR,1.0,1.0,1.0
490595,R@1000,1.0,0.9818181818181818,1.0
490595,nDCG@3,0.43202730365528846,0.4115464543371261,0.43202730365528846
490595,nDCG@10,0.5390560889724093,0.5031658511632302,0.5390560889724093
490595,nDCG@20,0.6155774966499262,0.6201785730765642,0.6136518915116194
490595,nDCG@100,0.7698281446532327,0.7581117688303867,0.766297661228946
1103812,AP,0.587395720471651,0.5984619404209919,0.5555438259503777
1103812,RR,1.0,1.0,1.0
1103812,R@1000,0.8709677419354839,0.9032258064516129,0.8709677419354839
1103812,nDCG@3,0.8435737579924145,1.0,0.8026120593560899
1103812,nDCG@10,0.7769663253108509,0.7920574086699491,0.7563554420128913
1103812,nDCG@20,0.7507306739526208,0.7761299605454072,0.7519236762041861
1103812,nDCG@100,0.8179220723909936,0.8115748744040725,0.7873420135229994
87181,AP,0.5867149599179478,0.5918627580896019,0.5797557569077261
87181,RR,1.0,1.0,1.0
87181,R@1000,0.9036144578313253,0.891566265060241,0.9036144578313253
87181,nDCG@3,1.0,1.0,1.0
87181,nDCG@10,0.8517033016219873,0.8517033016219873,0.8496696333111556
87181,nDCG@20,0.7602419033521849,0.7432018598419077,0.7621885386824762
87181,nDCG@100,0.7120645550757677,0.6929143360747673,0.7094280038253212
443396,AP,0.1432043576943887,0.14090875498048214,0.1386591081622903
443396,RR,1.0,1.0,1.0
443396,R@1000,0.2872340425531915,0.2872340425531915,0.2553191489361702
443396,nDCG@3,1.0,1.0,1.0
443396,nDCG@10,0.7617165133987707,0.7639647962864191,0.7506681664775119
443396,nDCG@20,0.5434818804293311,0.5575994960005013,0.5376330916100267
443396,nDCG@100,0.35498828014724426,0.3553957448970287,0.3485886176246256
1121709,AP,0.8979093822843823,0.8522261303511303,0.8720343314093313
1121709,RR,1.0,1.0,1.0
1121709,R@1000,1.0,1.0,1.0
1121709,nDCG@3,0.8826803184943108,1.0,0.7346393630113782
1121709,nDCG@10,0.9012031850149458,0.8987311801292729,0.8560877293154904
1121709,nDCG@20,0.9415316134361412,0.969013674320213,0.8989197390027398
1121709,nDCG@100,0.9713417062727411,0.969013674320213,0.9277159869148354
87452,AP,0.3263741692397901,0.33137107252691783,0.32269531258621165
87452,RR,1.0,1.0,1.0
87452,R@1000,0.5925925925925926,0.5925925925925926,0.5925925925925926
87452,nDCG@3,0.5102404246590811,0.6666666666666667,0.5102404246590811
87452,nDCG@10,0.42475515648512263,0.4675819566220952,0.40354822708547206
87452,nDCG@20,0.4139459624401964,0.4433518730212407,0.4385806543752702
87452,nDCG@100,0.42034638702805405,0.43806452480201713,0.4194158261070439
855410,AP,0.8875,0.8875,0.8875
855410,RR,1.0,1.0,1.0
855410,R@1000,1.0,1.0,1.0
855410,nDCG@3,0.7653606369886217,0.7653606369886217,0.7653606369886217
855410,nDCG@10,0.9517756747341085,0.9517756747341085,0.9517756747341085
855410,nDCG@20,0.9517756747341085,0.9517756747341085,0.9517756747341085
855410,nDCG@100,0.9517756747341085,0.9517756747341085,0.9517756747341085
1114646,AP,0.5795170448838867,0.5827145490297296,0.5914629188849007
1114646,RR,1.0,1.0,1.0
1114646,R@1000,0.9230769230769231,0.9230769230769231,0.9038461538461539
1114646,nDCG@3,1.0,1.0,1.0
1114646,nDCG@10,0.8259304669896098,0.8259304669896098,0.8292907738668397
1114646,nDCG@20,0.8600462436094226,0.8600462436094226,0.8915541312002343
1114646,nDCG@100,0.8085565611771315,0.8225380130929448,0.8115349504609963
19335,AP,0.3164579509671742,0.30861542288115007,0.3262483339071892
19335,RR,1.0,1.0,1.0
19335,R@1000,1.0,0.95,1.0
19335,nDCG@3,0.7653606369886218,0.7653606369886218,0.7653606369886218
19335,nDCG@10,0.6117072171331922,0.6035487741306438,0.6117072171331922
19335,nDCG@20,0.4963545406049991,0.48973457583237445,0.4963545406049991
19335,nDCG@100,0.5722710550537091,0.5528281644826167,0.598815423812199
47923,AP,0.46258236633459254,0.4722125881742268,0.445285062476246
47923,RR,1.0,1.0,1.0
47923,R@1000,0.9196428571428571,0.9285714285714286,0.9107142857142857
47923,nDCG@3,0.5884535456628739,0.6461858173485043,0.43202730365528846
47923,nDCG@10,0.5883189127314394,0.6157239292868122,0.5282425660935254
47923,nDCG@20,0.6576358420626188,0.7181079490731017,0.6458532665491977
47923,nDCG@100,0.5226761302461109,0.5346499245180941,0.507942080355845
405717,AP,0.7138052307197483,0.6756584229532557,0.7233893194950749
405717,RR,1.0,1.0,1.0
405717,R@1000,1.0,1.0,1.0
405717,nDCG@3,0.617319681505689,0.6480409554829326,0.6480409554829326
405717,nDCG@10,0.6886339060567396,0.7064012576207368,0.7091970394317397
405717,nDCG@20,0.7884230399288749,0.7802132265346424,0.7819665690237692
405717,nDCG@100,0.8279506065628734,0.8109329544580398,0.8411239934175478
182539,AP,0.8052136451029733,0.7975012718142894,0.8021948624461525
182539,RR,1.0,1.0,1.0
182539,R@1000,0.9433962264150944,0.9433962264150944,0.9433962264150944
182539,nDCG@3,0.834835908247115,0.834835908247115,0.834835908247115
182539,nDCG@10,0.7987948526712683,0.8047407918193203,0.7975736745139073
182539,nDCG@20,0.8581714316269483,0.8629099233298244,0.8574998282007835
182539,nDCG@100,0.8446060700123673,0.8314124893511466,0.8443436054253725
1113437,AP,0.290458991270791,0.2569042038715889,0.2688576357617195
1113437,RR,1.0,1.0,1.0
1113437,R@1000,0.961038961038961,0.961038961038961,0.961038961038961
1113437,nDCG@3,0.531315411946685,0.531315411946685,0.3393978490514598
1113437,nDCG@10,0.2921175225222441,0.2921175225222441,0.2628770884714262
1113437,nDCG@20,0.2907396371289125,0.2773020323457932,0.25644589409047847
1113437,nDCG@100,0.38997956030697073,0.3388678469385396,0.36164749908668326
1129237,AP,0.5241925384597373,0.5262700106750982,0.5220452244431312
1129237,RR,0.3333333333333333,0.3333333333333333,0.3333333333333333
1129237,R@1000,0.9642857142857143,0.9642857142857143,0.9642857142857143
1129237,nDCG@3,0.23463936301137825,0.23463936301137825,0.23463936301137825
1129237,nDCG@10,0.5774250016294136,0.5774250016294136,0.5747915663739762
1129237,nDCG@20,0.612418792388006,0.6483715944274695,0.6141974057932469
1129237,nDCG@100,0.6964290208250796,0.7189146366053031,0.7195115958481433
146187,AP,0.6319413365525596,0.6179553450807679,0.6379318991709002
146187,RR,1.0,1.0,1.0
146187,R@1000,0.9565217391304348,0.9565217391304348,0.9565217391304348
146187,nDCG@3,0.9049765583210164,0.9049765583210164,0.9049765583210164
146187,nDCG@10,0.9036634434859188,0.9036634434859188,0.905183380820326
146187,nDCG@20,0.7997872321582284,0.7796035970063177,0.8019617338873961
146187,nDCG@100,0.8255553133728029,0.8225526569422581,0.8401509756285219
