query_id,measure,perfect,binarized,nearrandom
1121353,nDCG@10,0.7891647739646713,0.793937960504532,0.7348802840297394
1121353,nDCG@20,0.6261442584103782,0.6331157879497908,0.5634596372386247
1121353,nDCG@100,0.316251627913101,0.3034251968161643,0.29374321013323373
1122767,AP,0.43675907951654996,0.4163594197852121,0.44085715202065234
1122767,RR,1.0,1.0,1.0
1122767,R@1000,0.6829268292682927,0.6829268292682927,0.6829268292682927
1122767,nDCG@3,0.5679726963447116,0.5102404246590811,0.48975957534091885
1122767,nDCG@10,0.6109273761520696,0.5796062701286623,0.5934031861522533
1122767,nDCG@20,0.6172472964403088,0.5848319026442947,0.6277947280448405
1122767,nDCG@100,0.5747999000333136,0.5631264873585702,0.5702244344915081
1127540,AP,0.8352914780458502,0.8386719487164481,0.8363933443521739
1127540,RR,1.0,1.0,1.0
1127540,R@1000,1.0,1.0,1.0
1127540,nDCG@3,1.0,0.8435737579924145,0.9217868789962073
1127540,nDCG@10,0.9597611713071162,0.9138175527932338,0.9564966150110431
1127540,nDCG@20,0.951470072490991,0.9152081827393318,0.9484101167187247
1127540,nDCG@100,0.9360520761063043,0.9031603824874531,0.9332949466259483
1131069,AP,1.0,1.0,1.0
1131069,RR,1.0,1.0,1.0
1131069,R@1000,1.0,1.0,1.0
1131069,nDCG@3,1.0,1.0,1.0
1131069,nDCG@10,1.0,1.0,1.0
1131069,nDCG@20,1.0,1.0,1.0
1131069,nDCG@100,1.0,1.0,1.0
1132532,AP,0.4758476400842232,0.4756475569441249,0.48392223117934197
1132532,RR,1.0,1.0,1.0
1132532,R@1000,0.8181818181818182,0.8181818181818182,0.8181818181818182
1132532,nDCG@3,1.0,1.0,1.0
1132532,nDCG@10,1.0,1.0,1.0
1132532,nDCG@20,0.9491122087772889,0.9491122087772889,0.9595434627177428
1132532,nDCG@100,0.6734934601416119,0.6734434435461792,0.6887123173478074
1133579,AP,0.8078622284768968,0.8238409106845767,0.8089540090574479
1133579,RR,1.0,1.0,1.0
1133579,R@1000,1.0,1.0,1.0
1133579,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1133579,nDCG@10,0.8279651516216037,0.819287775574454,0.7978726711776063
1133579,nDCG@20,0.8077989044402449,0.7711835331230787,0.8034591023593417
1133579,nDCG@100,0.8244440175909367,0.8274812291323927,0.8331401925030377
1136043,AP,0.5810113847135624,0.5837703031041592,0.5879619534865879
1136043,RR,1.0,1.0,1.0
1136043,R@1000,0.8918918918918919,0.8918918918918919,0.9459459459459459
1136043,nDCG@3,0.9217868789962073,0.9217868789962073,0.6461858173485043
1136043,nDCG@10,0.7506574140201796,0.7471627888771858,0.6744931620000041
1136043,nDCG@20,0.7686065940557452,0.7671679511181659,0.7227895448407755
1136043,nDCG@100,0.7310857050138955,0.7301654884090619,0.682225361701324
1136047,AP,0.21049080789695487,0.19815118317762767,0.2180433520183257
1136047,RR,1.0,1.0,1.0
1136047,R@1000,1.0,1.0,0.9047619047619048
1136047,nDCG@3,0.5939462358400547,0.5090967735771897,0.6161648742095499
1136047,nDCG@10,0.4993050062323248,0.4873685848931893,0.513117392260299
1136047,nDCG@20,0.48354552312257787,0.4732042146404925,0.4527276854431412
1136047,nDCG@100,0.527640756765869,0.5176528812133557,0.5205486505599141
1136962,AP,0.5390194044765979,0.534086747983421,0.5674001129188735
1136962,RR,1.0,1.0,1.0
1136962,R@1000,0.7916666666666666,0.7777777777777778,0.8194444444444444
1136962,nDCG@3,1.0,1.0,1.0
1136962,nDCG@10,0.8305218241438004,0.8284038251555416,0.9171051652460275
1136962,nDCG@20,0.8350507002876246,0.8336838128965313,0.8431314158925672
1136962,nDCG@100,0.7278886221496325,0.7267366565675051,0.7769824192834079
118440,AP,0.056542641415969576,0.05180422350324818,0.0373210482921041
118440,RR,1.0,1.0,1.0
118440,R@1000,0.17972350230414746,0.1382488479262673,0.06912442396313365
118440,nDCG@3,0.7039180890341348,0.7039180890341348,0.5474918470265493
118440,nDCG@10,0.6819815044848231,0.696896678838527,0.5269446600825026
118440,nDCG@20,0.4638784648257459,0.47265255481817986,0.4168670947949308
118440,nDCG@100,0.22689161398151395,0.22996530996865017,0.19755938974311923
121171,AP,0.6149972938492765,0.6194220654316351,0.5915274213813653
121171,RR,1.0,1.0,1.0
121171,R@1000,0.8755760368663594,0.8663594470046083,0.8571428571428571
121171,nDCG@3,1.0,1.0,1.0
121171,nDCG@10,0.8835136957214631,0.8864189125903761,0.8210933633344504
121171,nDCG@20,0.7450336435154992,0.7659904961011542,0.7235048132185042
121171,nDCG@100,0.6779437438744144,0.7053614583392708,0.6700798966072402
135802,AP,0.9121564280233011,0.8971528549314928,0.9121564280233011
135802,RR,1.0,1.0,1.0
135802,R@1000,1.0,1.0,1.0
135802,nDCG@3,1.0,1.0,1.0
135802,nDCG@10,0.9595129567076087,0.9266574148740557,0.9595129567076087
135802,nDCG@20,0.9583500919845784,0.9551469205295158,0.9583500919845784
135802,nDCG@100,0.9764588832521585,0.9731229507575827,0.9764588832521585
141630,AP,0.4663152102346851,0.45455870590576797,0.4998567095004935
141630,RR,1.0,1.0,1.0
141630,R@1000,0.8813559322033898,0.8728813559322034,0.8898305084745762
141630,nDCG@3,0.7454516132114052,0.7454516132114052,0.7454516132114052
141630,nDCG@10,0.6165532030913797,0.6148860659567863,0.6186873466273618
141630,nDCG@20,0.6678463498413092,0.6671134676123728,0.6700181162700907
141630,nDCG@100,0.6195462504881462,0.6122565086203872,0.6415922644890546
156498,AP,0.5705613461597504,0.5205111764750249,0.4881885580726999
156498,RR,1.0,1.0,1.0
156498,R@1000,1.0,1.0,1.0
156498,nDCG@3,0.5248827916050821,0.5,0.38009376671593426
156498,nDCG@10,0.5404905557523677,0.5692276468185856,0.5059922675284264
156498,nDCG@20,0.6142540054596863,0.637774937420308,0.5277192577101012
156498,nDCG@100,0.7102076882744431,0.7283830616019569,0.6653683240421531
169208,AP,0.43682961450955315,0.4387752092550481,0.46145927781910206
169208,RR,1.0,1.0,1.0
169208,R@1000,0.9583333333333334,0.9583333333333334,0.9583333333333334
169208,nDCG@3,0.9217868789962073,0.9217868789962073,0.9217868789962073
169208,nDCG@10,0.7916005544151606,0.7902967221776975,0.7948985450981335
169208,nDCG@20,0.6445311478852529,0.6434975731350259,0.6475509895680969
169208,nDCG@100,0.7741672990407209,0.772690294619435,0.7808858451212725
174463,AP,0.9031091130942619,0.9036369298889977,0.7566139507299613
174463,RR,1.0,1.0,0.3333333333333333
174463,R@1000,1.0,1.0,0.9893617021276596
174463,nDCG@3,0.8099531166420328,0.8099531166420328,0.19004688335796713
174463,nDCG@10,0.9008636626471189,0.9008636626471189,0.5774948581492964
174463,nDCG@20,0.9336893629411569,0.9336893629411569,0.7173933810260664
174463,nDCG@100,0.8871237181501432,0.8830209180262023,0.75178050608188
23849,AP,0.3713043362896953,0.41037509017867446,0.359318007825179
23849,RR,1.0,1.0,1.0
23849,R@1000,0.7628865979381443,0.7731958762886598,0.7628865979381443
23849,nDCG@3,0.687147515984829,0.5884535456628739,0.6089343949810363
23849,nDCG@10,0.6768097251118887,0.6706917481336684,0.6521187078852069
23849,nDCG@20,0.6499390544155548,0.6698454791281132,0.6451996878449262
23849,nDCG@100,0.5324695057448133,0.5624251258707901,0.5220106948749822
258062,AP,0.6414857022334256,0.6175027866913297,0.4596043107878564
258062,RR,1.0,1.0,1.0
258062,R@1000,0.9230769230769231,0.9230769230769231,0.9230769230769231
258062,nDCG@3,0.9217868789962073,1.0,0.7039180890341348
258062,nDCG@10,0.96331803895032,0.902149655089094,0.7081188038275122
258062,nDCG@20,0.7812853321650949,0.7794595422363157,0.6463108275528603
258062,nDCG@100,0.8150376800358898,0.8101412906646802,0.7341012675510419
324585,AP,0.984159779614325,0.984159779614325,0.9406172110717563
324585,RR,1.0,1.0,1.0
324585,R@1000,1.0,1.0,1.0
324585,nDCG@3,1.0,1.0,1.0
324585,nDCG@10,0.9363792118010483,0.9363792118010483,0.9216017310213247
324585,nDCG@20,0.9960960781803986,0.9960960781803986,0.9821733557347245
324585,nDCG@100,0.9960960781803986,0.9960960781803986,0.9821733557347245
330975,AP,0.7080453367625904,0.7121283514347667,0.6462285192186503
330975,RR,1.0,1.0,1.0
330975,R@1000,1.0,1.0,1.0
330975,nDCG@3,1.0,1.0,1.0
330975,nDCG@10,0.7788305488039653,0.847454671806678,0.6306254721487002
330975,nDCG@20,0.7106810813653284,0.7439516194874446,0.6152379903921603
330975,nDCG@100,0.811732860720033,0.806384428228417,0.7515205066782075
332593,AP,0.5344622967803672,0.5169168615053967,0.5258416678428667
332593,RR,1.0,1.0,1.0
332593,R@1000,0.8867924528301887,0.8867924528301887,0.8867924528301887
332593,nDCG@3,1.0,0.901306029678045,0.8435737579924145
332593,nDCG@10,0.7140238187992388,0.70372245351032,0.6740404104028472
332593,nDCG@20,0.6391666544292566,0.5870685923770376,0.6117162510272918
332593,nDCG@100,0.6849105721509074,0.6702223059013361,0.6795624938911654
336901,AP,0.7254901960784313,0.7333333333333334,0.5291666666666667
336901,RR,1.0,1.0,1.0
336901,R@1000,1.0,1.0,1.0
336901,nDCG@3,0.7653606369886218,0.7653606369886218,0.4692787260227565
336901,nDCG@10,0.7653606369886218,0.7653606369886218,0.6508205185601091
336901,nDCG@20,0.8778995257840894,0.8826803184943108,0.765629813286127
336901,nDCG@100,0.8778995257840894,0.8826803184943108,0.765629813286127
390360,AP,0.32992490871299796,0.32884850373381186,0.3063348629055086
390360,RR,1.0,1.0,1.0
390360,R@1000,0.7142857142857143,0.7142857142857143,0.6571428571428571
390360,nDCG@3,1.0,1.0,1.0
390360,nDCG@10,0.8327583654986708,0.8327583654986708,0.7714132606617488
390360,nDCG@20,0.6771484144145704,0.6908289247755993,0.6644706835466135
390360,nDCG@100,0.6659831666491427,0.6660621861351743,0.6313483915565364
405163,AP,0.5431379877449956,0.4903678031454949,0.1955726839740976
405163,RR,1.0,1.0,1.0
405163,R@1000,0.9152542372881356,0.8983050847457628,0.711864406779661
405163,nDCG@3,1.0,1.0,0.7653606369886218
405163,nDCG@10,0.841492960259019,0.8364586133797035,0.6523706084452716
405163,nDCG@20,0.8642672406654148,0.8603927566974144,0.5916786171362656
405163,nDCG@100,0.6507887220762659,0.5875157846205592,0.33058399752947837
42255,AP,0.9214285714285715,0.9325396825396826,0.9240362811791382
42255,RR,1.0,1.0,1.0
42255,R@1000,1.0,1.0,1.0
42255,nDCG@3,1.0,0.9217868789962073,1.0
42255,nDCG@10,0.9753635586160966,0.9703607896212179,0.978562029500628
42255,nDCG@20,0.9753635586160966,0.9703607896212179,0.978562029500628
42255,nDCG@100,0.9753635586160966,0.9703607896212179,0.978562029500628
47210,AP,0.6851007563501241,0.6891686418328444,0.6919962129494533
47210,RR,1.0,1.0,1.0
47210,R@1000,1.0,1.0,1.0
47210,nDCG@3,1.0,1.0,1.0
47210,nDCG@10,0.8789855630741368,0.8789855630741368,0.8789855630741368
47210,nDCG@20,0.7967520944479266,0.78417587663419,0.7967520944479266
47210,nDCG@100,0.7874970069299132,0.788060299429641,0.7884113088858433
555530,AP,0.2647246442171161,0.2654503923496864,0.24613653304830777
555530,RR,1.0,1.0,1.0
555530,R@1000,0.5384615384615384,0.5384615384615384,0.5833333333333334
555530,nDCG@3,0.6480409554829326,0.7346393630113782,0.617319681505689
555530,nDCG@10,0.6193915211474494,0.6456901683158922,0.6166369666559568
555530,nDCG@20,0.6165596113236941,0.5973240472192837,0.5443404782540393
555530,nDCG@100,0.3640468007753789,0.3798168095393034,0.34603591238605397
583468,AP,0.7608910149374553,0.7620682748960206,0.774118965508108
583468,RR,1.0,1.0,1.0
583468,R@1000,0.9051724137931034,0.9051724137931034,0.9137931034482759
583468,nDCG@3,1.0,1.0,1.0
583468,nDCG@10,1.0,1.0,1.0
583468,nDCG@20,0.9669289086940843,0.9673105892388421,0.9674861490452612
583468,nDCG@100,0.8774012905890292,0.8776397170381852,0.877777423926089
640502,AP,0.26498629760202036,0.26533985059398846,0.2639517885381872
640502,RR,1.0,1.0,1.0
640502,R@1000,0.5738636363636364,0.5738636363636364,0.5681818181818182
640502,nDCG@3,1.0,1.0,1.0
640502,nDCG@10,0.7788065869851873,0.7788065869851873,0.7788065869851873
640502,nDCG@20,0.766391511874313,0.7657660310030441,0.7655452337941885
640502,nDCG@100,0.4975425988192449,0.4974910700883559,0.4982067337377641
67316,AP,0.36714720127074973,0.3593571337952602,0.45618455994580537
67316,RR,1.0,1.0,1.0
67316,R@1000,0.6666666666666666,0.7017543859649122,0.8070175438596491
67316,nDCG@3,1.0,1.0,0.9217868789962073
67316,nDCG@10,0.8376219492761067,0.839129435954363,0.8799900948233071
67316,nDCG@20,0.7641908527062129,0.7578417964779146,0.7837894461985847
67316,nDCG@100,0.6337622760222259,0.6311420889502423,0.6941350939949795
673670,AP,0.031223273418609587,0.021524386661857887,0.00951353608326469
673670,RR,0.03571428571428571,0.02857142857142857,0.014925373134328358
673670,R@1000,0.5142857142857142,0.42857142857142855,0.3142857142857143
673670,nDCG@3,0.0,0.0,0.0
673670,nDCG@10,0.0,0.0,0.0
673670,nDCG@20,0.0,0.0,0.0
673670,nDCG@100,0.15869065638320662,0.1411144891922891,0.0938708845572334
701453,AP,0.6706174970068395,0.706934934889888,0.6927719948070349
701453,RR,1.0,1.0,1.0
701453,R@1000,0.9761904761904762,0.9761904761904762,0.9761904761904762
701453,nDCG@3,1.0,1.0,1.0
701453,nDCG@10,1.0,1.0,1.0
701453,nDCG@20,0.9316301145818799,0.932514734522972,0.932206731302032
701453,nDCG@100,0.8706603634790893,0.8771858295191737,0.8745158940417351
730539,AP,0.5472091322552074,0.5501796149627305,0.5298020629951433
730539,RR,1.0,1.0,1.0
730539,R@1000,0.8846153846153846,0.8846153846153846,0.8461538461538461
730539,nDCG@3,1.0,1.0,1.0
730539,nDCG@10,0.7202019391135117,0.7202019391135117,0.6915451109748096
730539,nDCG@20,0.6964442588723628,0.6964442588723628,0.694795107053034
730539,nDCG@100,0.7786816770247665,0.779597337868725,0.7426986918504208
768208,AP,0.31353880685387386,0.30451075580403164,0.22406458380913993
768208,RR,1.0,1.0,1.0
768208,R@1000,0.5813953488372093,0.5116279069767442,0.37209302325581395
768208,nDCG@3,0.6461858173485043,0.8026120593560899,0.5679726963447116
768208,nDCG@10,0.7885207817054113,0.832591537854242,0.6690942932144699
768208,nDCG@20,0.7625274392544982,0.7748421953145417,0.6797445695153251
768208,nDCG@100,0.6108578926908463,0.6099220524691893,0.5391759421408424
877809,AP,0.4785862992510879,0.48296087130895793,0.503824848733284
877809,RR,1.0,1.0,1.0
877809,R@1000,0.927710843373494,0.927710843373494,0.9397590361445783
877809,nDCG@3,1.0,1.0,1.0
877809,nDCG@10,0.8361263382843257,0.8361263382843257,0.8340083392960669
877809,nDCG@20,0.6506083471208057,0.6502490511878263,0.6488821637967328
877809,nDCG@100,0.564499141960122,0.5645087487302042,0.5825719209715348
911232,AP,0.7546791090084455,0.7561508514926769,0.5878443022756699
911232,RR,1.0,1.0,1.0
911232,R@1000,0.9444444444444444,0.9444444444444444,0.9444444444444444
911232,nDCG@3,0.9049765583210164,0.9049765583210164,0.9049765583210164
911232,nDCG@10,0.8783672299714336,0.8783672299714336,0.7491692004953088
911232,nDCG@20,0.8269936695963948,0.8271544329322796,0.6499548028841151
911232,nDCG@100,0.8789621499551676,0.8793573682411081,0.8149168093447607
914916,AP,0.34475341905678125,0.34470913319345786,0.3822738586867676
914916,RR,1.0,1.0,1.0
914916,R@1000,0.7727272727272727,0.7727272727272727,0.7878787878787878
914916,nDCG@3,0.687147515984829,0.687147515984829,0.687147515984829
914916,nDCG@10,0.7078087372830465,0.7204013334078678,0.7099267362713053
914916,nDCG@20,0.6315504145005006,0.6409034535110057,0.6111935896354331
914916,nDCG@100,0.388709603984417,0.39566067682499734,0.4247174764646483
938400,AP,0.5824148744490134,0.5754038969259493,0.5956766309089088
938400,RR,1.0,1.0,1.0
938400,R@1000,0.9509803921568627,0.9509803921568627,0.9313725490196079
938400,nDCG@3,0.8435737579924145,0.8435737579924145,1.0
938400,nDCG@10,0.6617350727916715,0.6840010016854515,0.6792742992967385
938400,nDCG@20,0.6047016495618858,0.6171474928940212,0.5929403621844376
938400,nDCG@100,0.6522759603873166,0.6276864955088091,0.6928357398756871
940547,AP,0.5465747469065726,0.5689001897083876,0.5375421558515648
940547,RR,1.0,1.0,1.0
940547,R@1000,0.9504950495049505,0.9504950495049505,0.9504950495049505
940547,nDCG@3,0.5,0.5,0.5
940547,nDCG@10,0.46080086551066235,0.46528438903161135,0.46080086551066235
940547,nDCG@20,0.4750457587341345,0.5120022506765897,0.4905277038654084
940547,nDCG@100,0.5093266595214123,0.5142302328077576,0.5115455945143119
997622,AP,0.39664671353561953,0.37017486047341314,0.42396569078973867
997622,RR,1.0,1.0,1.0
997622,R@1000,0.9705882352941176,0.9705882352941176,0.9705882352941176
997622,nDCG@3,0.7653606369886218,0.7653606369886218,0.33333333333333337
997622,nDCG@10,0.5993937795213777,0.6053211033795124,0.4765607187261189
997622,nDCG@20,0.4859770563569361,0.4687641305152058,0.43862440974218697
997622,nDCG@100,0.6548123125958222,0.667004936470572,0.5865712397819152
