query_id,measure,perfect,binarized,nearrandom
573724,nDCG@20,0.7826470218138871,0.74890332819431,0.7499061457587106
573724,nDCG@100,0.8100276980817287,0.8089391398492061,0.7903076145551818
168216,AP,0.5792863614124922,0.5783709173064743,0.588950027911152
168216,RR,1.0,1.0,1.0
168216,R@1000,0.754325259515571,0.7508650519031141,0.7612456747404844
168216,nDCG@3,1.0,1.0,1.0
168216,nDCG@10,0.9738672436737749,0.9738672436737749,0.9738672436737749
168216,nDCG@20,0.9831347723417941,0.9831347723417941,0.9831347723417941
168216,nDCG@100,0.9593243708233167,0.9593193159282252,0.9642580800654387
1133167,AP,0.6784507832369654,0.6541516351411114,0.6950757630630603
1133167,RR,1.0,1.0,1.0
1133167,R@1000,0.7929824561403509,0.7684210526315789,0.8035087719298246
1133167,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1133167,nDCG@10,0.6927994229928917,0.6927994229928917,0.6898104073122591
1133167,nDCG@20,0.8023144095687099,0.814237481361753,0.7992937413217394
1133167,nDCG@100,0.9178108405957313,0.9111232662671305,0.9166876780801866
527433,AP,0.3659846205091114,0.3248407441962295,0.3479097183383737
527433,RR,1.0,1.0,1.0
527433,R@1000,0.8666666666666667,0.8666666666666667,0.8666666666666667
527433,nDCG@3,0.7448797876704595,0.8230929086742522,0.7243989383522971
527433,nDCG@10,0.7208337775157359,0.6795988255826743,0.6607169408116008
527433,nDCG@20,0.6297889145538504,0.5826768413785601,0.5712581565410046
527433,nDCG@100,0.5107506456044061,0.5098977650037648,0.5058347230363893
1037798,AP,0.021733821733821733,0.017181797372738023,0.006540348574987365
1037798,RR,0.16666666666666666,0.125,0.058823529411764705
1037798,R@1000,0.23076923076923078,0.23076923076923078,0.23076923076923078
1037798,nDCG@3,0.0,0.0,0.0
1037798,nDCG@10,0.10890423322985875,0.09644797118280247,0.0
1037798,nDCG@20,0.14344091194972597,0.08907814211395737,0.06771609313630271
1037798,nDCG@100,0.14344091194972597,0.1301356977972956,0.09664253651491997
915593,AP,0.3281404673744173,0.32925544074202806,0.3372401138719841
915593,RR,1.0,1.0,1.0
915593,R@1000,0.8260869565217391,0.8260869565217391,0.8586956521739131
915593,nDCG@3,1.0,1.0,1.0
915593,nDCG@10,0.8140742261903555,0.8140742261903555,0.8156111928065602
915593,nDCG@20,0.6324136669679467,0.6337646323141588,0.6353903566855863
915593,nDCG@100,0.4299978661100235,0.4306480736812113,0.430704699105101
264014,AP,0.8162225143418792,0.8158428771079748,0.8246714380893684
264014,RR,1.0,1.0,1.0
264014,R@1000,0.95260663507109,0.95260663507109,0.957345971563981
264014,nDCG@3,1.0,1.0,0.9217868789962073
264014,nDCG@10,0.8735874281329031,0.8735874281329031,0.8671906884855459
264014,nDCG@20,0.8008826865610587,0.8008826865610587,0.8079002701176263
264014,nDCG@100,0.863003093975036,0.862975724181152,0.8653368065109467
1121402,AP,0.8942426212120549,0.8732441268726817,0.9029153238408939
1121402,RR,1.0,1.0,1.0
1121402,R@1000,0.9782608695652174,0.9782608695652174,0.9782608695652174
1121402,nDCG@3,1.0,1.0,1.0
1121402,nDCG@10,0.9668728882728055,0.9668728882728055,0.9668728882728055
1121402,nDCG@20,0.960865838788277,0.9454202120403331,0.9446966932141172
1121402,nDCG@100,0.9273708344066008,0.91794803541248,0.9354817919033057
962179,AP,0.8549961315302872,0.8549961315302872,0.8491151227486701
962179,RR,1.0,1.0,1.0
962179,R@1000,1.0,1.0,1.0
962179,nDCG@3,1.0,1.0,1.0
962179,nDCG@10,0.8311447674272138,0.8311447674272138,0.8329003909308387
962179,nDCG@20,0.7438786926089705,0.7438786926089705,0.745011714694399
962179,nDCG@100,0.9378995712501653,0.9378995712501653,0.9374701023063696
1117099,AP,0.012786328116254976,0.0006714193198421917,0.0
1117099,RR,0.3333333333333333,0.0078125,0.0
1117099,R@1000,0.19327731092436976,0.07563025210084033,0.0
1117099,nDCG@3,0.23463936301137825,0.0,0.0
1117099,nDCG@10,0.19518900079066107,0.0,0.0
1117099,nDCG@20,0.16003158014479704,0.0,0.0
1117099,nDCG@100,0.07253748847919414,0.0,0.0
148538,AP,0.3136477481399965,0.32227206668506914,0.30879234541974965
148538,RR,1.0,1.0,1.0
148538,R@1000,0.7722772277227723,0.7920792079207921,0.7722772277227723
148538,nDCG@3,0.7010143364724148,0.7010143364724148,0.531315411946685
148538,nDCG@10,0.6063117627648916,0.6117888221868534,0.48079464913201003
148538,nDCG@20,0.5717337153110371,0.5735335282213505,0.5338085181069128
148538,nDCG@100,0.42707617800263487,0.4284526917262478,0.3896627483309533
451602,AP,0.28262719664474395,0.2792938299591474,0.2706296275583723
451602,RR,1.0,1.0,1.0
451602,R@1000,0.6103896103896104,0.5974025974025974,0.5909090909090909
451602,nDCG@3,0.7039180890341348,0.7039180890341348,0.625704968030342
451602,nDCG@10,0.6765630181742249,0.6765630181742249,0.6746922608237053
451602,nDCG@20,0.6738797078559867,0.6738797078559867,0.671943418388957
451602,nDCG@100,0.3898461444868238,0.3918864984204201,0.3816049529670995
359349,AP,0.6569278828496878,0.6570604025011778,0.6548418662810029
359349,RR,1.0,1.0,1.0
359349,R@1000,1.0,1.0,1.0
359349,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
359349,nDCG@10,0.7836894748893845,0.7836894748893845,0.7836894748893845
359349,nDCG@20,0.9088373059168029,0.9088373059168029,0.9088373059168029
359349,nDCG@100,0.8011042697543693,0.7955526241365437,0.8008259220638092
1115776,AP,0.6768998513058747,0.6768998513058747,0.6754699017424017
1115776,RR,1.0,1.0,1.0
1115776,R@1000,1.0,1.0,1.0
1115776,nDCG@3,1.0,1.0,0.9151505377371351
1115776,nDCG@10,0.8719611783831033,0.8719611783831033,0.8984840748306083
1115776,nDCG@20,0.8133101909034663,0.8133101909034663,0.8091049728623224
1115776,nDCG@100,0.8927199714984553,0.8927199714984553,0.8871608996085518
1112341,AP,0.1877676789635591,0.18813967076671428,0.20744668424944704
1112341,RR,1.0,1.0,1.0
1112341,R@1000,0.7112676056338029,0.7112676056338029,0.7464788732394366
1112341,nDCG@3,1.0,1.0,1.0
1112341,nDCG@10,0.6371523797895855,0.6371523797895855,0.7058075148678526
1112341,nDCG@20,0.5469391846094855,0.5469391846094855,0.5554661229249735
1112341,nDCG@100,0.28570930300484665,0.28582941942933215,0.2823434908250423
131843,AP,0.3286424366279671,0.33107563169138515,0.279183019475945
131843,RR,1.0,1.0,1.0
131843,R@1000,0.453125,0.453125,0.40625
131843,nDCG@3,1.0,1.0,1.0
131843,nDCG@10,1.0,1.0,1.0
131843,nDCG@20,0.8805294524898231,0.9023539640335491,0.86473638089902
131843,nDCG@100,0.6975064249452391,0.6978059594093784,0.679703872807203
104861,AP,0.5570014573957722,0.5386860200766839,0.5663585211490378
104861,RR,1.0,1.0,1.0
104861,R@1000,0.8936170212765957,0.8936170212765957,0.8865248226950354
104861,nDCG@3,0.7653606369886217,0.7653606369886217,0.7653606369886217
104861,nDCG@10,0.7525941936605987,0.7525941936605987,0.7559666179920714
104861,nDCG@20,0.7183789910082651,0.6803070932785167,0.7562170954610774
104861,nDCG@100,0.6836029506819941,0.6774692081075674,0.6949815698622448
833860,AP,0.672508290903113,0.6720459197808101,0.6819769530538201
833860,RR,1.0,1.0,1.0
833860,R@1000,0.8666666666666667,0.8666666666666667,0.88
833860,nDCG@3,0.901306029678045,0.8435737579924145,0.901306029678045
833860,nDCG@10,0.8823512805855346,0.8498114746470674,0.8849072079637854
833860,nDCG@20,0.9191633979716418,0.8853300981377763,0.9095074976123002
833860,nDCG@100,0.8314605919972455,0.8174067992475833,0.8365861264314367
207786,AP,0.6294599950974333,0.5711960587211256,0.5875277305961346
207786,RR,1.0,1.0,1.0
207786,R@1000,0.9583333333333334,0.9583333333333334,0.9583333333333334
207786,nDCG@3,0.5307212739772434,0.46927872602275644,0.46927872602275644
207786,nDCG@10,0.5915571499427543,0.5212849483908342,0.55309534249031
207786,nDCG@20,0.6447517604207298,0.57038890668774,0.5728725529422032
207786,nDCG@100,0.7284205704887218,0.6905739621605256,0.6942707177933716
1114819,AP,0.5362228938658337,0.5368664994780475,0.5388304594772653
1114819,RR,1.0,1.0,1.0
1114819,R@1000,0.7008797653958945,0.7008797653958945,0.7038123167155426
1114819,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
1114819,nDCG@10,0.669481289664421,0.669481289664421,0.669481289664421
1114819,nDCG@20,0.7107100735383495,0.7100295517445262,0.7126622586015977
1114819,nDCG@100,0.8397887494293241,0.839659562204356,0.8408202409645262
183378,AP,0.4814831395284028,0.48125862988805823,0.5077528809868619
183378,RR,1.0,1.0,1.0
183378,R@1000,0.6986899563318777,0.6986899563318777,0.7510917030567685
183378,nDCG@3,1.0,1.0,1.0
183378,nDCG@10,1.0,1.0,1.0
183378,nDCG@20,0.9561494783113111,0.9561494783113111,0.9777083390768576
183378,nDCG@100,0.7494423036872171,0.7493745738120994,0.7704326588368425
1106007,AP,0.4534834030700967,0.453866540028539,0.4483241369359702
1106007,RR,1.0,1.0,1.0
1106007,R@1000,0.75,0.75,0.75
1106007,nDCG@3,1.0,1.0,1.0
1106007,nDCG@10,0.8543659118855813,0.8543659118855813,0.8748091259654982
1106007,nDCG@20,0.8527538449596465,0.8527538449596465,0.8521117773871645
1106007,nDCG@100,0.6987839903203917,0.699037567511201,0.6973103074030584
1124210,AP,0.0192991219979467,0.00344911680248796,5.050704273396598e-05
1124210,RR,0.25,0.007518796992481203,0.0014044943820224719
1124210,R@1000,0.2949640287769784,0.18705035971223022,0.02158273381294964
1124210,nDCG@3,0.0,0.0,0.0
1124210,nDCG@10,0.06951001146215491,0.0,0.0
1124210,nDCG@20,0.049545185793161334,0.0,0.0
1124210,nDCG@100,0.06048810759281695,0.0,0.0
490595,AP,0.7724614604142337,0.764394572840487,0.7723148012771571
490595,RR,1.0,1.0,1.0
490595,R@1000,1.0,1.0,1.0
490595,nDCG@3,0.4115464543371261,0.4115464543371261,0.4115464543371261
490595,nDCG@10,0.5183489090081823,0.5016137486303465,0.49433138103901175
490595,nDCG@20,0.5593536223450655,0.5918690736845833,0.5580769058308632
490595,nDCG@100,0.7564396138971844,0.7571533158200383,0.7550862508998061
1103812,AP,0.5950661483895544,0.6083525927188693,0.5820694445029139
1103812,RR,1.0,1.0,1.0
1103812,R@1000,0.8709677419354839,0.8709677419354839,0.8709677419354839
1103812,nDCG@3,1.0,1.0,0.8435737579924145
1103812,nDCG@10,0.7900183861146505,0.7916112172260069,0.7796981391658573
1103812,nDCG@20,0.7741441534696984,0.8072454814401447,0.7529206322344486
1103812,nDCG@100,0.8285727676877087,0.8322685220073092,0.8185516525831177
87181,AP,0.5809836161024555,0.5901190780399242,0.5711698617657964
87181,RR,1.0,1.0,1.0
87181,R@1000,0.9036144578313253,0.891566265060241,0.9036144578313253
87181,nDCG@3,1.0,1.0,0.8519590445170673
87181,nDCG@10,0.8802795715986925,0.8542204750616449,0.830266028814591
87181,nDCG@20,0.7596811706468122,0.7283517418065314,0.7639827430994189
87181,nDCG@100,0.702167350716797,0.6941203677755045,0.6969862213569653
443396,AP,0.15024514502290945,0.14084214286552468,0.1536052839942441
443396,RR,1.0,1.0,1.0
443396,R@1000,0.3191489361702128,0.2872340425531915,0.3191489361702128
443396,nDCG@3,1.0,1.0,0.8026120593560899
443396,nDCG@10,0.7506681664775119,0.7617165133987707,0.7579731748062767
443396,nDCG@20,0.5971845054195666,0.520648507213538,0.5863947332915577
443396,nDCG@100,0.3576555196195683,0.35409040972538297,0.33643888652644893
1121709,AP,0.8794417388167388,0.8824570105820105,0.8549739643489643
1121709,RR,1.0,1.0,1.0
1121709,R@1000,1.0,1.0,1.0
1121709,nDCG@3,0.8519590445170673,1.0,0.7346393630113782
1121709,nDCG@10,0.8682667306077805,0.9500585994290028,0.8478874858937372
1121709,nDCG@20,0.9101728290684616,0.9463065337981296,0.8882625704654435
1121709,nDCG@100,0.9389690769805572,0.9773494549539216,0.9146413235603327
87452,AP,0.3198322489692644,0.3193579984246596,0.3185964847505247
87452,RR,1.0,1.0,1.0
87452,R@1000,0.5802469135802469,0.5802469135802469,0.5802469135802469
87452,nDCG@3,0.6666666666666667,0.6666666666666667,0.5102404246590811
87452,nDCG@10,0.4675819566220952,0.4675819566220952,0.42581415597925204
87452,nDCG@20,0.4665964818093443,0.4530414916679746,0.43808982401250635
87452,nDCG@100,0.4311115960545381,0.435180978791158,0.4134106935079362
855410,AP,0.8875,0.95,0.8875
855410,RR,1.0,1.0,1.0
855410,R@1000,1.0,1.0,1.0
855410,nDCG@3,0.7653606369886217,0.8826803184943108,0.7653606369886217
855410,nDCG@10,0.9517756747341085,0.9665488040107213,0.9517756747341085
855410,nDCG@20,0.9517756747341085,0.9665488040107213,0.9517756747341085
855410,nDCG@100,0.9517756747341085,0.9665488040107213,0.9517756747341085
1114646,AP,0.5976463948975432,0.5970377105606128,0.607645017937562
1114646,RR,1.0,1.0,1.0
1114646,R@1000,0.9615384615384616,0.9615384615384616,0.9230769230769231
1114646,nDCG@3,1.0,1.0,1.0
1114646,nDCG@10,0.8276495116634903,0.8276495116634903,0.8302563465719275
1114646,nDCG@20,0.8619602632767526,0.8619602632767526,0.8782663198866224
1114646,nDCG@100,0.8323136740843243,0.8322360665090163,0.8353450269612056
19335,AP,0.3032500877044563,0.30487580598194086,0.30864042691117816
19335,RR,1.0,1.0,1.0
19335,R@1000,0.95,0.85,0.95
19335,nDCG@3,0.7653606369886218,0.7653606369886218,0.7653606369886218
19335,nDCG@10,0.6088546481461224,0.6035487741306438,0.6088546481461224
19335,nDCG@20,0.49403989475897375,0.48973457583237445,0.49403989475897375
19335,nDCG@100,0.5568878388439689,0.5403199163857263,0.5587956227762276
47923,AP,0.44763241817929694,0.43676021301528994,0.4393421838750188
47923,RR,1.0,1.0,1.0
47923,R@1000,0.9196428571428571,0.9285714285714286,0.9107142857142857
47923,nDCG@3,0.6461858173485043,0.6461858173485043,0.43202730365528846
47923,nDCG@10,0.5957404784010794,0.5952765701642245,0.5535729417840122
47923,nDCG@20,0.6398512973146866,0.6411271560760397,0.635075137216581
47923,nDCG@100,0.5201331726777919,0.49553197057468074,0.5029979088315126
405717,AP,0.7206257261018219,0.6857126834253365,0.7293753587162864
405717,RR,1.0,1.0,1.0
405717,R@1000,1.0,1.0,1.0
405717,nDCG@3,0.617319681505689,0.617319681505689,0.617319681505689
405717,nDCG@10,0.6914296878677426,0.6903982251995344,0.6899672319496062
405717,nDCG@20,0.7909426015214517,0.7896200385184267,0.7676860014087005
405717,nDCG@100,0.8309210544497079,0.8034704587303827,0.8312282962101347
182539,AP,0.8182408687647623,0.8056323059400351,0.8109372916742279
182539,RR,1.0,1.0,1.0
182539,R@1000,0.9433962264150944,0.9433962264150944,0.9433962264150944
182539,nDCG@3,0.9049765583210164,0.9049765583210164,0.9049765583210164
182539,nDCG@10,0.8402703321442491,0.8424085013547056,0.8364625622066533
182539,nDCG@20,0.872706785758884,0.8929284157253012,0.888189924022425
182539,nDCG@100,0.8585522938422323,0.8433284516321804,0.8649334040355584
1113437,AP,0.2922033871791344,0.24348802361091987,0.23158707464907444
1113437,RR,1.0,1.0,0.3333333333333333
1113437,R@1000,0.961038961038961,0.961038961038961,0.961038961038961
1113437,nDCG@3,0.531315411946685,0.42424731131432475,0.1696989245257299
1113437,nDCG@10,0.2921175225222441,0.26934500493784175,0.16957652106360588
1113437,nDCG@20,0.2907396371289125,0.26207500878808837,0.20647725906637748
1113437,nDCG@100,0.39053743573570987,0.3291364095013042,0.2971181541308636
1129237,AP,0.5241925384597373,0.5257587552741801,0.5189094828002802
1129237,RR,0.3333333333333333,0.3333333333333333,0.3333333333333333
1129237,R@1000,0.9642857142857143,0.9642857142857143,0.9642857142857143
1129237,nDCG@3,0.23463936301137825,0.23463936301137825,0.23463936301137825
1129237,nDCG@10,0.5774250016294136,0.5774250016294136,0.5747915663739762
1129237,nDCG@20,0.612418792388006,0.6483715944274695,0.6141974057932469
1129237,nDCG@100,0.6964290208250796,0.6971616619864371,0.7191965659572994
146187,AP,0.6234352489857912,0.6175100495635756,0.6371980585368021
146187,RR,1.0,1.0,1.0
146187,R@1000,0.9565217391304348,0.9565217391304348,0.9565217391304348
146187,nDCG@3,0.9049765583210164,0.9049765583210164,0.9049765583210164
146187,nDCG@10,0.905183380820326,0.905183380820326,0.905183380820326
146187,nDCG@20,0.7816991745132524,0.7816991745132524,0.8023203576835808
146187,nDCG@100,0.8249256189009444,0.8123390474269638,0.8399203921632729
