query_id,measure,value
264014,RR,1.0
264014,R@1000,0.9052132701421801
264014,nDCG@3,0.9217868789962073
264014,nDCG@10,0.8824454205219854
264014,nDCG@20,0.8535053023064896
264014,nDCG@100,0.8684716559968171
1121402,AP,0.8848628762028339
1121402,RR,1.0
1121402,R@1000,0.9782608695652174
1121402,nDCG@3,1.0
1121402,nDCG@10,1.0
1121402,nDCG@20,0.9452925767854662
1121402,nDCG@100,0.9224908242267261
962179,AP,0.7304222541390518
962179,RR,1.0
962179,R@1000,1.0
962179,nDCG@3,1.0
962179,nDCG@10,1.0
962179,nDCG@20,0.7314625986991917
962179,nDCG@100,0.8949239139902493
1117099,AP,0.3113273858972041
1117099,RR,1.0
1117099,R@1000,0.42857142857142855
1117099,nDCG@3,1.0
1117099,nDCG@10,1.0
1117099,nDCG@20,0.964501316724919
1117099,nDCG@100,0.5724721183210552
148538,AP,0.3831868696121458
148538,RR,1.0
148538,R@1000,0.8811881188118812
148538,nDCG@3,0.7010143364724148
148538,nDCG@10,0.6199289733642012
148538,nDCG@20,0.5991655891982277
148538,nDCG@100,0.47575128916610315
451602,AP,0.20601996536966524
451602,RR,1.0
451602,R@1000,0.45454545454545453
451602,nDCG@3,0.6089343949810363
451602,nDCG@10,0.5021607921107489
451602,nDCG@20,0.5052643734859444
451602,nDCG@100,0.33342108850305313
359349,AP,0.608654901528478
359349,RR,1.0
359349,R@1000,0.9642857142857143
359349,nDCG@3,0.7653606369886218
359349,nDCG@10,0.82114880610593
359349,nDCG@20,0.9006551643893685
359349,nDCG@100,0.8018187206555573
1115776,AP,0.5975092755543643
1115776,RR,1.0
1115776,R@1000,0.9583333333333334
1115776,nDCG@3,0.8303010754742701
1115776,nDCG@10,0.8706920528841645
1115776,nDCG@20,0.7882575592492257
1115776,nDCG@100,0.7960967303370209
1112341,AP,0.17180613756679808
1112341,RR,1.0
1112341,R@1000,0.5492957746478874
1112341,nDCG@3,1.0
1112341,nDCG@10,0.6672115346298977
1112341,nDCG@20,0.5504486435035193
1112341,nDCG@100,0.2744175106112118
131843,AP,0.20284052342029318
131843,RR,1.0
131843,R@1000,0.234375
131843,nDCG@3,1.0
131843,nDCG@10,0.92663607790064
131843,nDCG@20,0.7762644632632799
131843,nDCG@100,0.5959118125246753
104861,AP,0.7449513786577563
104861,RR,1.0
104861,R@1000,0.9219858156028369
104861,nDCG@3,1.0
104861,nDCG@10,1.0
104861,nDCG@20,1.0
104861,nDCG@100,0.8191462170997708
833860,AP,0.6358726477324916
833860,RR,1.0
833860,R@1000,0.84
833860,nDCG@3,1.0
833860,nDCG@10,0.9755453593002132
833860,nDCG@20,0.9462094281123843
833860,nDCG@100,0.8329295922204548
207786,AP,0.6725175609486977
207786,RR,1.0
207786,R@1000,0.9166666666666666
207786,nDCG@3,0.8519590445170673
207786,nDCG@10,0.663151418228508
207786,nDCG@20,0.7375312579629579
207786,nDCG@100,0.7962561873206316
1114819,AP,0.6004700877377397
1114819,RR,1.0
1114819,R@1000,0.7741935483870968
1114819,nDCG@3,0.6666666666666667
1114819,nDCG@10,0.777231224363069
1114819,nDCG@20,0.8048075024222133
1114819,nDCG@100,0.8626817173703573
183378,AP,0.21060526491119883
183378,RR,1.0
183378,R@1000,0.4497816593886463
183378,nDCG@3,1.0
183378,nDCG@10,1.0
183378,nDCG@20,0.8760055593878975
183378,nDCG@100,0.5098545397736585
1106007,AP,0.3382213235621863
1106007,RR,1.0
1106007,R@1000,0.6833333333333333
1106007,nDCG@3,0.6089343949810363
1106007,nDCG@10,0.7389166909652332
1106007,nDCG@20,0.7563605676799362
1106007,nDCG@100,0.5793545178901018
1124210,AP,0.08621546665945365
1124210,RR,1.0
1124210,R@1000,0.37410071942446044
1124210,nDCG@3,0.6666666666666667
1124210,nDCG@10,0.48176287515870136
1124210,nDCG@20,0.4498843597743784
1124210,nDCG@100,0.22822593024801988
490595,AP,0.7047759693451247
490595,RR,1.0
490595,R@1000,0.9636363636363636
490595,nDCG@3,0.48975957534091885
490595,nDCG@10,0.5190888917869636
490595,nDCG@20,0.6874614825454444
490595,nDCG@100,0.7168467434280372
1103812,AP,0.44201662852819384
1103812,RR,1.0
1103812,R@1000,0.8387096774193549
1103812,nDCG@3,0.8435737579924145
1103812,nDCG@10,0.7720328322567837
1103812,nDCG@20,0.7262936105939165
1103812,nDCG@100,0.7069408591997448
87181,AP,0.5572179429708755
87181,RR,1.0
87181,R@1000,0.927710843373494
87181,nDCG@3,1.0
87181,nDCG@10,0.8275534295258488
87181,nDCG@20,0.7477255021411009
87181,nDCG@100,0.6934998853101751
443396,AP,0.045078688672617065
443396,RR,1.0
443396,R@1000,0.1702127659574468
443396,nDCG@3,0.4692787260227565
443396,nDCG@10,0.37850091886658266
443396,nDCG@20,0.32012156604987485
443396,nDCG@100,0.20582181154305565
1121709,AP,0.7777581487140309
1121709,RR,1.0
1121709,R@1000,1.0
1121709,nDCG@3,0.5865984075284455
1121709,nDCG@10,0.8088234559825813
1121709,nDCG@20,0.8545789892406376
1121709,nDCG@100,0.8856219103964296
87452,AP,0.376587799064725
87452,RR,1.0
87452,R@1000,0.654320987654321
87452,nDCG@3,0.5102404246590811
87452,nDCG@10,0.5098128690470475
87452,nDCG@20,0.4799318606842355
87452,nDCG@100,0.47150737603871345
855410,AP,1.0
855410,RR,1.0
855410,R@1000,1.0
855410,nDCG@3,1.0
855410,nDCG@10,1.0
855410,nDCG@20,1.0
855410,nDCG@100,1.0
1114646,AP,0.5401656759563767
1114646,RR,1.0
1114646,R@1000,0.9038461538461539
1114646,nDCG@3,1.0
1114646,nDCG@10,0.8111799119769973
1114646,nDCG@20,0.7961217671028639
1114646,nDCG@100,0.7936613138410624
19335,AP,0.5731150942225675
19335,RR,1.0
19335,R@1000,1.0
19335,nDCG@3,0.7653606369886218
19335,nDCG@10,0.6209581009640602
19335,nDCG@20,0.6153403760083543
19335,nDCG@100,0.6558034869688948
47923,AP,0.46131612735980926
47923,RR,1.0
47923,R@1000,0.9107142857142857
47923,nDCG@3,0.4115464543371261
47923,nDCG@10,0.5681733461981241
47923,nDCG@20,0.661507200122533
47923,nDCG@100,0.5251766991287009
405717,AP,0.7166473562547623
405717,RR,1.0
405717,R@1000,1.0
405717,nDCG@3,0.617319681505689
405717,nDCG@10,0.7616801136351999
405717,nDCG@20,0.8171039284567322
405717,nDCG@100,0.8211960654269956
182539,AP,0.718669704764256
182539,RR,1.0
182539,R@1000,0.9245283018867925
182539,nDCG@3,0.5950234416789836
182539,nDCG@10,0.6725118218994763
182539,nDCG@20,0.7972384173708966
182539,nDCG@100,0.7259000267164942
1113437,AP,0.3382119116564777
1113437,RR,1.0
1113437,R@1000,0.8961038961038961
1113437,nDCG@3,0.44646594968382
1113437,nDCG@10,0.4864643265045004
1113437,nDCG@20,0.41245210224369994
1113437,nDCG@100,0.444132850518641
1129237,AP,0.6636665102292485
1129237,RR,1.0
1129237,R@1000,0.9642857142857143
1129237,nDCG@3,1.0
1129237,nDCG@10,0.7605591431973847
1129237,nDCG@20,0.8087947559777731
1129237,nDCG@100,0.892842643535261
146187,AP,0.721541273388097
146187,RR,1.0
146187,R@1000,1.0
146187,nDCG@3,0.8099531166420328
146187,nDCG@10,0.8622581256303058
146187,nDCG@20,0.8102856271579042
146187,nDCG@100,0.8757744964989018
