query_id,measure,perfect,binarized,nearrandom
1109707,AP,0.32200212829489494,0.3247590438778854,0.31155525752144436
1109707,RR,1.0,1.0,1.0
1109707,R@1000,0.80625,0.8,0.80625
1109707,nDCG@3,0.6666666666666667,0.6666666666666667,0.5884535456628739
1109707,nDCG@10,0.5913985623788576,0.6170338192334488,0.5845043232598662
1109707,nDCG@20,0.6871603241307873,0.6844995468352268,0.5114831084904805
1109707,nDCG@100,0.4678823157434576,0.47354738833726073,0.43672481756420406
1110678,AP,0.5355704243020913,0.5013446982411999,0.47468942222797844
1110678,RR,1.0,1.0,1.0
1110678,R@1000,0.8674698795180723,0.8313253012048193,0.8313253012048193
1110678,nDCG@3,0.8826803184943108,1.0,0.8826803184943108
1110678,nDCG@10,0.9234607920985949,0.9837848001063859,0.9159283183267529
1110678,nDCG@20,0.948702615936594,0.9630255383260101,0.9418360162680951
1110678,nDCG@100,0.658815170068949,0.6614440131503528,0.6179611212356305
1113256,AP,0.6113224380034191,0.604175333870762,0.602471981153784
1113256,RR,1.0,1.0,1.0
1113256,R@1000,0.8,0.8,0.8
1113256,nDCG@3,1.0,1.0,1.0
1113256,nDCG@10,0.9747453692752029,0.9974614508982591,0.9974614508982591
1113256,nDCG@20,0.9359604196039778,0.9346532892285586,0.9202172910942038
1113256,nDCG@100,0.876846026648813,0.8761636542150614,0.8759173777444075
1115210,AP,0.48198658085708623,0.23175123798936675,0.2234799563238421
1115210,RR,1.0,1.0,1.0
1115210,R@1000,0.9090909090909091,0.8181818181818182,0.8181818181818182
1115210,nDCG@3,0.7850703250369506,0.5701406500739014,0.5701406500739014
1115210,nDCG@10,0.6447932963064728,0.48075389467305885,0.47842560202266954
1115210,nDCG@20,0.6221790914494912,0.5300525207107746,0.5268703443312257
1115210,nDCG@100,0.6827203772589789,0.5300525207107746,0.5268703443312257
1116380,AP,0.45775143793803186,0.4005204334069774,0.2762987568143238
1116380,RR,1.0,1.0,0.25
1116380,R@1000,1.0,1.0,1.0
1116380,nDCG@3,0.7232329748419101,0.7232329748419101,0.0
1116380,nDCG@10,0.520908976966548,0.44960329569032426,0.18804542708738395
1116380,nDCG@20,0.46983948684735904,0.45538157060252665,0.25370133019337004
1116380,nDCG@100,0.7177380576024682,0.6962546443231382,0.4953816519751009
1121353,AP,0.09223750287968617,0.08550084581308427,0.06547235448474414
1121353,RR,1.0,1.0,1.0
1121353,R@1000,0.5979381443298969,0.5876288659793815,0.4536082474226804
1121353,nDCG@3,0.8826803184943108,0.8826803184943108,0.8826803184943108
1121353,nDCG@10,0.7348802840297394,0.6281433691239601,0.6281433691239601
1121353,nDCG@20,0.562730014987691,0.5388932574112334,0.5324588351305204
1121353,nDCG@100,0.24418382896989774,0.24051953661644926,0.2233569367532509
1122767,AP,0.41502971088513196,0.4264607537894347,0.3968871090946766
1122767,RR,1.0,1.0,1.0
1122767,R@1000,0.7560975609756098,0.7804878048780488,0.7154471544715447
1122767,nDCG@3,1.0,0.8435737579924145,0.5884535456628739
1122767,nDCG@10,0.8452985890581642,0.833634822075327,0.6801063852831236
1122767,nDCG@20,0.7617660338231441,0.7736209608397377,0.6992407501675404
1122767,nDCG@100,0.6721571066523324,0.6754784804173279,0.6117549618138227
1127540,AP,0.666261721937523,0.6665125039785503,0.6755103991358196
1127540,RR,1.0,1.0,1.0
1127540,R@1000,0.7777777777777778,0.7777777777777778,0.7777777777777778
1127540,nDCG@3,1.0,1.0,1.0
1127540,nDCG@10,0.9430827355151253,0.9630564941075332,0.9407529854197961
1127540,nDCG@20,0.9101428678988757,0.9081408440830111,0.9087969659490807
1127540,nDCG@100,0.8879201319487776,0.8861192621475619,0.8877383187938264
1131069,AP,0.9166666666666666,0.9166666666666666,0.6324786324786325
1131069,RR,1.0,1.0,1.0
1131069,R@1000,1.0,1.0,1.0
1131069,nDCG@3,0.7653606369886218,0.7653606369886218,0.7039180890341348
1131069,nDCG@10,0.9674679834891694,0.9674679834891694,0.7039180890341348
1131069,nDCG@20,0.9674679834891694,0.9674679834891694,0.8271739282268582
1131069,nDCG@100,0.9674679834891694,0.9674679834891694,0.8271739282268582
1132532,AP,0.4344595983274808,0.4345531628882696,0.43834972406052236
1132532,RR,1.0,1.0,1.0
1132532,R@1000,0.8,0.8,0.8090909090909091
1132532,nDCG@3,0.9217868789962073,0.9217868789962073,0.9217868789962073
1132532,nDCG@10,0.96331803895032,0.96331803895032,0.96331803895032
1132532,nDCG@20,0.8231062060690776,0.8231062060690776,0.8231062060690776
1132532,nDCG@100,0.6546108680682948,0.6549538639148691,0.6619647249407832
1133579,AP,0.8084658087598359,0.8140666497616563,0.8137860764457748
1133579,RR,1.0,1.0,1.0
1133579,R@1000,1.0,0.987012987012987,1.0
1133579,nDCG@3,0.5102404246590811,0.5884535456628739,0.43202730365528846
1133579,nDCG@10,0.603826620604317,0.7085465736128176,0.5314090836898853
1133579,nDCG@20,0.7243575038662279,0.7691992781013817,0.704015656894477
1133579,nDCG@100,0.786968090378104,0.8140667288390085,0.7749601932498573
1136043,AP,0.5757256844007065,0.5818260074647472,0.5393900460129814
1136043,RR,1.0,1.0,1.0
1136043,R@1000,0.8378378378378378,0.8378378378378378,0.8378378378378378
1136043,nDCG@3,0.9217868789962073,0.9217868789962073,0.33333333333333337
1136043,nDCG@10,0.7569655597531334,0.758130434800798,0.5712914224433141
1136043,nDCG@20,0.719223177745591,0.719930411055938,0.5968336009609292
1136043,nDCG@100,0.7235023888291939,0.733425767902007,0.6072123434997484
1136047,AP,0.3442207021469573,0.3483058026777268,0.2396100115991724
1136047,RR,1.0,1.0,0.5
1136047,R@1000,0.9523809523809523,0.9047619047619048,0.9523809523809523
1136047,nDCG@3,0.89293189936764,0.7232329748419101,0.46868458805331514
1136047,nDCG@10,0.6756878825957531,0.6234834350260823,0.4738878363867643
1136047,nDCG@20,0.5348215546968517,0.51251136376493,0.37509245901324906
1136047,nDCG@100,0.6701731258703755,0.6296610304187829,0.5040625407806529
1136962,AP,0.6596508120226434,0.665081654388381,0.6497822580696486
1136962,RR,1.0,1.0,1.0
1136962,R@1000,0.9583333333333334,0.9722222222222222,0.9444444444444444
1136962,nDCG@3,0.8026120593560899,1.0,0.8026120593560899
1136962,nDCG@10,0.8632555551147043,0.8943938982876649,0.8611375561264454
1136962,nDCG@20,0.841489417580467,0.8615850875494364,0.8185636694238271
1136962,nDCG@100,0.7880447196977493,0.8004133367777909,0.7893208578012648
118440,AP,0.40014210823799956,0.4105251667257319,0.3522902697892541
118440,RR,1.0,1.0,1.0
118440,R@1000,0.7695852534562212,0.7972350230414746,0.7327188940092166
118440,nDCG@3,0.6666666666666667,0.6666666666666667,0.6666666666666667
118440,nDCG@10,0.6876520725207707,0.6876520725207707,0.6887110720149001
118440,nDCG@20,0.5010796498446717,0.47872393270809405,0.48017881530009776
118440,nDCG@100,0.5181124070082176,0.5226747778440702,0.49814512280393813
121171,AP,0.6168545108877692,0.6012037357182326,0.6239604058378131
121171,RR,1.0,1.0,1.0
121171,R@1000,0.8571428571428571,0.8433179723502304,0.8709677419354839
121171,nDCG@3,1.0,1.0,1.0
121171,nDCG@10,0.844914328176731,0.8162707399704855,0.8450967531677438
121171,nDCG@20,0.7746987399438958,0.82906150038798,0.7580862974295812
121171,nDCG@100,0.6671751945661377,0.6479329142708538,0.656104101219113
135802,AP,0.7071741307355116,0.7129015913681014,0.6665120261533853
135802,RR,1.0,1.0,1.0
135802,R@1000,1.0,1.0,1.0
135802,nDCG@3,1.0,1.0,1.0
135802,nDCG@10,0.8924418939416836,0.8957127469584177,0.8535850134215608
135802,nDCG@20,0.7906087963046919,0.8391319353808279,0.7837118710314612
135802,nDCG@100,0.8650465621927556,0.8854363828896018,0.8512437310740114
141630,AP,0.5225279929668342,0.5163681345375153,0.519735967287505
141630,RR,1.0,1.0,1.0
141630,R@1000,0.9152542372881356,0.9152542372881356,0.9067796610169492
141630,nDCG@3,1.0,1.0,0.9151505377371351
141630,nDCG@10,0.8109938772379715,0.8109938772379715,0.7643435935340613
141630,nDCG@20,0.8163052292720918,0.8154155426435915,0.7807189297305668
141630,nDCG@100,0.6612659722780112,0.6443579204199873,0.631877822061481
156498,AP,0.45753033962835277,0.39984026471698036,0.2797614242239211
156498,RR,1.0,1.0,1.0
156498,R@1000,1.0,1.0,1.0
156498,nDCG@3,0.7149296749630493,0.6199062332840657,0.38009376671593426
156498,nDCG@10,0.4566257294139151,0.528149973070569,0.2987575422748759
156498,nDCG@20,0.5652378632153444,0.5509505067027054,0.46729697249127977
156498,nDCG@100,0.6448892997442822,0.6321015947360604,0.5359577361818878
169208,AP,0.5615341226150014,0.5613216784564067,0.4329274455761633
169208,RR,1.0,1.0,0.3333333333333333
169208,R@1000,1.0,1.0,1.0
169208,nDCG@3,0.687147515984829,0.5884535456628739,0.07821312100379275
169208,nDCG@10,0.7740301313637459,0.725783517636847,0.5410211679680816
169208,nDCG@20,0.6860311160121977,0.6636936234216441,0.5166363122061844
169208,nDCG@100,0.7829916202847951,0.7746416943550828,0.6238958718547727
174463,AP,0.9137276244216034,0.9129350405415726,0.8739985948857772
174463,RR,1.0,1.0,1.0
174463,R@1000,0.9787234042553191,0.9787234042553191,0.9787234042553191
174463,nDCG@3,0.8099531166420328,0.8099531166420328,0.8099531166420328
174463,nDCG@10,0.9008636626471189,0.9008636626471189,0.9008636626471189
174463,nDCG@20,0.9336893629411569,0.9336893629411569,0.9336893629411569
174463,nDCG@100,0.8935485094676013,0.8810216426206935,0.8463698369473888
23849,AP,0.3829093775274445,0.4019190613522237,0.3919607456267428
23849,RR,1.0,1.0,1.0
23849,R@1000,0.7835051546391752,0.7835051546391752,0.7628865979381443
23849,nDCG@3,1.0,0.9217868789962073,1.0
23849,nDCG@10,0.8198739364674303,0.8165437203778922,0.8136698385441545
23849,nDCG@20,0.7188411059976936,0.7074093445022177,0.6802145162313036
23849,nDCG@100,0.5599558375017349,0.5748216240876098,0.5631109626952452
258062,AP,0.3272260535524965,0.327167427973959,0.3097037695202906
258062,RR,1.0,1.0,1.0
258062,R@1000,0.8846153846153846,0.8846153846153846,0.8846153846153846
258062,nDCG@3,1.0,1.0,1.0
258062,nDCG@10,0.606408723614746,0.606408723614746,0.606408723614746
258062,nDCG@20,0.513507978083189,0.5142104462649765,0.5069179091472145
258062,nDCG@100,0.6129464693300628,0.6126036110095356,0.6017452531164119
324585,AP,0.984159779614325,0.984159779614325,0.9649678604224058
324585,RR,1.0,1.0,1.0
324585,R@1000,1.0,1.0,1.0
324585,nDCG@3,1.0,1.0,1.0
324585,nDCG@10,0.9363792118010483,0.9363792118010483,0.9305687780632227
324585,nDCG@20,0.9960960781803986,0.9960960781803986,0.990621731271978
324585,nDCG@100,0.9960960781803986,0.9960960781803986,0.990621731271978
330975,AP,0.7383185888864843,0.7477199845493928,0.6878691494349732
330975,RR,1.0,1.0,1.0
330975,R@1000,1.0,1.0,1.0
330975,nDCG@3,0.5679726963447116,0.6666666666666667,0.5102404246590811
330975,nDCG@10,0.6647298554207248,0.6350705452101496,0.5249305221246587
330975,nDCG@20,0.7104773317773078,0.7399407729300845,0.5352008404931237
330975,nDCG@100,0.72787408889768,0.7283352017249416,0.6860114763323528
332593,AP,0.5856194180926217,0.5666710843557216,0.5341131279100239
332593,RR,1.0,1.0,1.0
332593,R@1000,0.9245283018867925,0.9245283018867925,0.9245283018867925
332593,nDCG@3,1.0,1.0,0.8026120593560899
332593,nDCG@10,0.8128844256745024,0.7753938067233486,0.7477564117485801
332593,nDCG@20,0.7210544894837103,0.6868515556295858,0.6363072247582509
332593,nDCG@100,0.7299096898449453,0.7253760169764928,0.6770580197470502
336901,AP,0.712121212121212,0.5972222222222222,0.5416666666666666
336901,RR,1.0,1.0,1.0
336901,R@1000,1.0,1.0,1.0
336901,nDCG@3,0.7653606369886218,0.7039180890341348,0.4692787260227565
336901,nDCG@10,0.7653606369886218,0.7039180890341348,0.6713860725233042
336901,nDCG@20,0.7653606369886218,0.7039180890341348,0.6713860725233042
336901,nDCG@100,0.8691016115970044,0.8049717622844086,0.772439745773578
390360,AP,0.2828950656207116,0.26925875711550995,0.22184383985561038
390360,RR,1.0,1.0,1.0
390360,R@1000,0.6571428571428571,0.6571428571428571,0.6857142857142857
390360,nDCG@3,1.0,1.0,1.0
390360,nDCG@10,0.6478362885480162,0.6478362885480162,0.6391983927197332
390360,nDCG@20,0.6132527349103631,0.6075857738674755,0.5259370173140904
390360,nDCG@100,0.6360561921030687,0.621402733467382,0.5498760316465292
405163,AP,0.015823100689116045,0.006043874882361198,0.004191140399142438
405163,RR,0.08333333333333333,0.1,0.08333333333333333
405163,R@1000,0.16101694915254236,0.17796610169491525,0.1694915254237288
405163,nDCG@3,0.0,0.0,0.0
405163,nDCG@10,0.0,0.02120692939965057,0.0
405163,nDCG@20,0.08160802434331205,0.013686259795629686,0.012794879388460967
405163,nDCG@100,0.08525681220557249,0.013527311883404714,0.010535449472482004
42255,AP,0.9821428571428571,0.9480519480519481,0.8180581323438467
42255,RR,1.0,1.0,1.0
42255,R@1000,1.0,1.0,1.0
42255,nDCG@3,1.0,0.901306029678045,1.0
42255,nDCG@10,0.99803071933767,0.9411934864039312,0.8729515074719346
42255,nDCG@20,0.99803071933767,0.9719357582560452,0.9619885241203637
42255,nDCG@100,0.99803071933767,0.9719357582560452,0.9619885241203637
47210,AP,0.7012499755664561,0.6754213000318476,0.7155725279034588
47210,RR,1.0,1.0,1.0
47210,R@1000,0.9864864864864865,0.9864864864864865,0.9864864864864865
47210,nDCG@3,1.0,1.0,1.0
47210,nDCG@10,0.9253580059349009,0.9262982855495526,0.9026419243118448
47210,nDCG@20,0.7924073346224897,0.7786550633188574,0.7922910450934837
47210,nDCG@100,0.8137469228948404,0.7973948989084172,0.8218055706943808
555530,AP,0.30665785872799955,0.30774732307408215,0.30310863834741797
555530,RR,1.0,1.0,1.0
555530,R@1000,0.7371794871794872,0.7564102564102564,0.75
555530,nDCG@3,0.8826803184943108,0.8826803184943108,0.8519590445170673
555530,nDCG@10,0.7184938145841423,0.7079150748538204,0.549899238072742
555530,nDCG@20,0.5877537507072642,0.561601775636911,0.5313516546300733
555530,nDCG@100,0.383829565599817,0.37954866932044,0.3658760551337981
583468,AP,0.7884790027373421,0.7907258395328419,0.793446616749772
583468,RR,1.0,1.0,1.0
583468,R@1000,0.8879310344827587,0.8879310344827587,0.9051724137931034
583468,nDCG@3,0.9217868789962073,0.8435737579924145,1.0
583468,nDCG@10,0.941233297798857,0.8621374779498757,0.94631913739202
583468,nDCG@20,0.9364841304457912,0.911028029692511,0.9397663652587234
583468,nDCG@100,0.8934249520885655,0.8820002610107888,0.8951417157955479
640502,AP,0.26536514644888903,0.26501818881168615,0.2660372337856989
640502,RR,1.0,1.0,1.0
640502,R@1000,0.5625,0.5625,0.5625
640502,nDCG@3,1.0,1.0,1.0
640502,nDCG@10,0.8512360941594272,0.8512360941594272,0.9216017310213247
640502,nDCG@20,0.8358049684575429,0.8034666773092232,0.8399132181725927
640502,nDCG@100,0.4724738252146011,0.46994705079322563,0.4742986520167075
67316,AP,0.35219064085511786,0.34302184235398225,0.30045956787260286
67316,RR,1.0,1.0,1.0
67316,R@1000,0.8070175438596491,0.8245614035087719,0.7368421052631579
67316,nDCG@3,1.0,1.0,1.0
67316,nDCG@10,0.8762510858262708,0.8835952033958971,0.7487788245303163
67316,nDCG@20,0.7374721556963109,0.7550943905418188,0.5472536080209565
67316,nDCG@100,0.6047060891948691,0.6154405170017402,0.5582212356280198
673670,AP,0.3304613559464051,0.1289035035292165,0.0032033555549697973
673670,RR,1.0,1.0,0.03225806451612903
673670,R@1000,0.6857142857142857,0.6,0.2
673670,nDCG@3,1.0,0.7653606369886218,0.0
673670,nDCG@10,0.7844329999597955,0.37519712029518015,0.0
673670,nDCG@20,0.6513355705973516,0.40058787065438767,0.0
673670,nDCG@100,0.6596107476345637,0.45237992152726847,0.05260414617513095
701453,AP,0.6936887113228071,0.6891612443625833,0.6878278167586046
701453,RR,1.0,1.0,1.0
701453,R@1000,0.9523809523809523,0.9523809523809523,0.9523809523809523
701453,nDCG@3,0.901306029678045,0.8230929086742522,0.8230929086742522
701453,nDCG@10,0.936453290086983,0.8952817577087723,0.9255008404394388
701453,nDCG@20,0.9197551264049773,0.9047023429358436,0.9116329527670157
701453,nDCG@100,0.8415813425098702,0.8292055048809718,0.8344491799137039
730539,AP,0.49351671303981964,0.4115813812177853,0.30013110746380317
730539,RR,1.0,1.0,1.0
730539,R@1000,0.9615384615384616,0.8846153846153846,0.9230769230769231
730539,nDCG@3,1.0,1.0,1.0
730539,nDCG@10,0.7158574129662828,0.6905496619315381,0.5569545550722464
730539,nDCG@20,0.6570726625699599,0.6722989289620509,0.5469148015978879
730539,nDCG@100,0.709866124011817,0.6584606979135589,0.5992051875662363
768208,AP,0.33775364714812584,0.2558839249958176,0.1761274214513377
768208,RR,1.0,1.0,0.5
768208,R@1000,0.5813953488372093,0.4883720930232558,0.4186046511627907
768208,nDCG@3,1.0,0.9217868789962073,0.2960819109658653
768208,nDCG@10,0.9541691156924194,0.7679743749975269,0.38986076934520547
768208,nDCG@20,0.8530361425113676,0.7972874147114913,0.5731035043482381
768208,nDCG@100,0.6746366303336758,0.611854942703478,0.4458156408323422
877809,AP,0.46731251143037617,0.4698356563477997,0.4620612142459413
877809,RR,1.0,1.0,1.0
877809,R@1000,0.9156626506024096,0.9156626506024096,0.9156626506024096
877809,nDCG@3,1.0,1.0,1.0
877809,nDCG@10,0.8197894918807123,0.8175412089930636,0.835533056150071
877809,nDCG@20,0.6732374583169303,0.6720155567654359,0.6468368728388303
877809,nDCG@100,0.5489025911715344,0.5487257484720455,0.5488623299082208
911232,AP,0.6101781779050987,0.5372097412790052,0.26545017805541676
911232,RR,1.0,1.0,0.25
911232,R@1000,0.9444444444444444,0.9444444444444444,0.8333333333333334
911232,nDCG@3,0.9049765583210164,0.9049765583210164,0.0
911232,nDCG@10,0.7909127928143079,0.6763644180290438,0.32510855971248526
911232,nDCG@20,0.7521357705856234,0.6682067109799498,0.3559009531041916
911232,nDCG@100,0.8097291245547841,0.7894212543894592,0.5099620489933637
914916,AP,0.40303259969666755,0.4162515600004285,0.40215725883055475
914916,RR,1.0,1.0,1.0
914916,R@1000,0.8333333333333334,0.8333333333333334,0.8257575757575758
914916,nDCG@3,1.0,1.0,1.0
914916,nDCG@10,0.9134166588977729,0.9575861412006988,0.8311447674272138
914916,nDCG@20,0.7697018165551507,0.7938358155750661,0.7398364426369324
914916,nDCG@100,0.5277159129226562,0.5322530318636448,0.5185232947343769
938400,AP,0.7441104865797394,0.796601420528035,0.7244342586004441
938400,RR,1.0,1.0,1.0
938400,R@1000,0.9509803921568627,0.9705882352941176,0.9509803921568627
938400,nDCG@3,0.9217868789962073,0.9217868789962073,0.9217868789962073
938400,nDCG@10,0.8923240163992836,0.8420573605718084,0.8516541459565584
938400,nDCG@20,0.755584857143946,0.7911293594769623,0.7405248826780136
938400,nDCG@100,0.8100297465855969,0.8452548429005885,0.8055473007775971
940547,AP,0.5641607460748739,0.5825702583827492,0.5495786572101771
940547,RR,1.0,1.0,1.0
940547,R@1000,0.9603960396039604,0.9504950495049505,0.9603960396039604
940547,nDCG@3,0.5,0.617319681505689,0.5
940547,nDCG@10,0.5337767441807673,0.7066027076615428,0.4986832823722813
940547,nDCG@20,0.5748044031722354,0.6714751536849425,0.5696108539446659
940547,nDCG@100,0.5039055721601042,0.5756759508716265,0.4872683017922175
997622,AP,0.7998289797512336,0.8438765332194552,0.7705359939163925
997622,RR,1.0,1.0,1.0
997622,R@1000,1.0,1.0,1.0
997622,nDCG@3,1.0,1.0,1.0
997622,nDCG@10,1.0,1.0,0.9069212362975007
997622,nDCG@20,0.8676713231800478,0.9136175440832546,0.8271578341461271
997622,nDCG@100,0.9231503911328889,0.9377440155030716,0.9028650530904693
